Date,Surface,Bottom
04/01/2004 09:27,14.2956,19.0566
25/03/2004 09:49,16.6637,21.1531
01/04/2004 09:27,14.2956,19.0566
08/04/2004 11:48,20.2013,21.5686
15/04/2004 12:11,19.9058,21.7976
22/04/2004 11:33,20.3320,22.5141
06/05/2004 11:43,24.1175,25.3877
05/06/2004 11:43,24.1175,25.3877
04/08/2004 11:48,20.2013,21.5686
04/03/2005 12:11,19.9058,21.7976
17/03/2005 12:48,19.3164,19.3164
04/10/2005 11:33,20.3320,22.5141
03/01/2006 09:49,16.6637,21.1531
16/01/2006 13:07,3.7032,3.2740
19/01/2006 14:21,5.5003,5.4985
23/01/2006 12:29,11.2693,11.2693
07/11/2006 10:46,4.9720,4.9666
14/11/2006 12:27,5.1171,5.0907
21/11/2006 09:51,5.1195,5.1135
28/11/2006 14:04,5.2458,5.2440
05/12/2006 08:21,5.2585,5.2603
12/12/2006 09:56,5.3935,5.4230
19/12/2006 07:27,6.7506,6.7875
09/01/2007 00:00,9.8010,11.6831
16/01/2007 08:13,9.5657,9.5784
23/01/2007 08:34,10.5871,10.9277
30/01/2007 00:00,11.5730,14.3749
06/02/2007 07:44,12.6001,12.6327
13/02/2007 08:08,13.4056,15.6316
19/02/2007 08:15,15.4714,15.7050
27/02/2007 08:27,23.1146,19.8921
06/03/2007 08:15,17.6422,20.0982
19/03/2007 08:01,20.1903,20.4780
26/03/2007 08:50,19.7754,21.7837
02/04/2007 08:50,19.7754,21.7837
10/04/2007 09:20,21.0826,22.4395
16/04/2007 08:59,23.0034,23.4310
23/04/2007 11:23,21.6137,22.5964
30/04/2007 09:31,22.1165,24.0050
07/05/2007 09:20,18.9876,19.2350
14/05/2007 11:47,14.9653,20.4146
21/05/2007 12:37,14.4544,17.4392
28/05/2007 10:15,15.0916,22.0060
05/06/2007 12:04,10.2925,24.2864
11/06/2007 09:31,10.3712,19.2370
18/06/2007 10:53,14.9320,19.0771
25/06/2007 11:21,12.2448,23.0034
02/07/2007 09:56,3.0383,19.6321
09/07/2007 09:50,8.9830,9.6992
16/07/2007 10:14,7.3311,7.4365
