Date,Surface,Bottom
09/05/1995 13:30,29.2420,32.9579
16/05/1995 13:15,10.2413,29.8929
30/05/1995 14:05,8.6678,23.3385
13/06/1995 14:25,5.4520,5.4158
27/06/1995 14:00,4.7853,4.8092
18/07/1995 14:35,2.9204,2.9262
25/07/1995 13:16,1.8962,1.9073
01/08/1995 13:45,2.3054,2.3054
08/08/1995 13:20,3.4989,3.5163
15/08/1995 13:15,2.9434,2.9606
22/08/1995 13:31,4.0083,4.0025
29/08/1995 11:45,4.2503,4.2326
05/09/1995 12:58,4.5409,4.5588
19/09/1995 13:15,4.4399,4.4934
03/10/1995 12:55,3.7324,4.0496
10/10/1995 13:30,4.2680,4.2976
17/10/1995 12:50,3.5047,3.9025
24/10/1995 13:45,3.1682,3.3825
31/10/1995 13:50,3.6389,4.0849
07/11/1995 13:30,3.7324,3.8379
14/11/1995 14:10,3.5688,3.7032
28/11/1995 13:30,4.1203,4.3747
05/12/1995 13:40,3.4116,3.7266
12/12/1995 13:00,3.8849,5.0427
19/12/1995 11:44,7.1701,11.0758
27/12/1995 13:34,2.2941,3.7032
02/01/1996 12:44,7.1515,10.4333
09/01/1996 12:21,10.3693,14.8058
16/01/1996 15:54,10.6256,14.3419
23/01/1996 16:16,13.8136,18.0964
30/01/1996 15:38,15.2714,18.3002
06/02/1996 12:06,15.5381,19.5286
13/02/1996 13:44,19.0498,23.5487
20/02/1996 12:49,20.7662,22.0129
27/02/1996 12:20,20.0088,23.2685
05/03/1996 13:03,22.5699,24.1105
12/03/1996 13:17,21.4577,24.2512
19/03/1996 13:32,23.0587,24.6034
26/03/1996 13:00,23.8294,26.3744
02/04/1996 12:39,23.6189,27.2303
09/04/1996 12:35,25.5931,28.0182
16/04/1996 13:42,0.1125,29.3865
23/04/1996 11:27,0.1882,27.7313
30/04/1996 13:01,26.8019,29.3865
07/05/1996 13:45,27.4449,28.5212
14/05/1996 12:27,23.0587,28.4493
21/05/1996 13:33,26.5168,29.0977
28/05/1996 13:05,22.8490,31.4198
04/06/1996 12:35,17.2163,27.0160
12/06/1996 14:29,19.3232,30.9096
