ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
01/01/2008 00:00:00,0.065000,32.233503,24.030557,1,0,0
01/01/2008 01:00:00,0.045000,32.239250,24.033147,1,0,0
01/01/2008 02:00:00,-0.005000,32.244996,24.035737,1,0,0
01/01/2008 03:00:00,-0.035000,32.250742,24.038327,1,0,0
01/01/2008 04:00:00,-0.065000,32.256488,24.040917,1,0,0
01/01/2008 05:00:00,-0.095000,32.262234,24.043507,1,0,0
01/01/2008 06:00:00,-0.125000,32.267980,24.046097,1,0,0
01/01/2008 07:00:00,-0.155000,32.273726,24.048687,1,0,0
01/01/2008 08:00:00,-0.165000,32.279472,24.051276,1,0,0
01/01/2008 09:00:00,-0.155000,32.285218,24.053866,1,0,0
01/01/2008 10:00:00,-0.105000,32.290964,24.056456,1,0,0
01/01/2008 11:00:00,-0.055000,32.296710,24.059046,1,0,0
01/01/2008 12:00:00,-0.005000,32.302456,24.061636,1,0,0
01/01/2008 13:00:00,0.045000,32.308202,24.064226,1,0,0
01/01/2008 14:00:00,0.085000,32.313948,24.066816,1,0,0
01/01/2008 15:00:00,0.125000,32.319694,24.069406,1,0,0
01/01/2008 16:00:00,0.185000,32.325440,24.071996,1,0,0
01/01/2008 17:00:00,0.215000,32.331186,24.074586,1,0,0
01/01/2008 18:00:00,0.235000,32.336932,24.077176,1,0,0
01/01/2008 19:00:00,0.265000,32.342678,24.079766,1,0,0
01/01/2008 20:00:00,0.275000,32.348424,24.082356,1,0,0
01/01/2008 21:00:00,0.275000,32.354170,24.084946,1,0,0
01/01/2008 22:00:00,0.255000,32.359916,24.087536,1,0,0
01/01/2008 23:00:00,0.215000,32.365663,24.090126,1,0,0
02/01/2008 00:00:00,0.175000,32.371409,24.092715,1,0,0
02/01/2008 01:00:00,0.135000,32.377155,24.095305,1,0,0
02/01/2008 02:00:00,0.105000,32.382901,24.097895,1,0,0
02/01/2008 03:00:00,0.075000,32.388647,24.100485,1,0,0
02/01/2008 04:00:00,0.045000,32.394393,24.103075,1,0,0
02/01/2008 05:00:00,0.005000,32.400139,24.105665,1,0,0
02/01/2008 06:00:00,-0.005000,32.405885,24.108255,1,0,0
02/01/2008 07:00:00,-0.005000,32.411631,24.110845,1,0,0
02/01/2008 08:00:00,-0.015000,32.417377,24.113435,1,0,0
02/01/2008 09:00:00,0.035000,32.423123,24.116025,1,0,0
02/01/2008 10:00:00,0.065000,32.428869,24.118615,1,0,0
02/01/2008 11:00:00,0.115000,32.434615,24.121205,1,0,0
02/01/2008 12:00:00,0.165000,32.440361,24.123795,1,0,0
02/01/2008 13:00:00,0.225000,32.446107,24.126385,1,0,0
02/01/2008 14:00:00,0.295000,32.451853,24.128975,1,0,0
02/01/2008 15:00:00,0.355000,32.457599,24.131564,1,0,0
02/01/2008 16:00:00,0.405000,32.463345,24.134154,1,0,0
