Variable Name,Min Date,Max Date,Number of Samples
WQ_OGM_DOC,17/03/2005 10:35:00,16/01/2006 09:45:00,4.000
WQ_DIAG_PHY_TCHLA,17/03/2005 10:35:00,08/06/2012 15:55:00,10.000
Cloud,11/03/2004 09:00:00,01/10/2019 11:27:00,818.000
SAL,04/03/2004 08:54:02,01/10/2019 11:30:07,5918.000
WQ_NIT_NIT,16/01/2006 09:45:00,23/01/2006 09:35:00,8.000
WQ_DIAG_TOT_TKN,16/01/2006 09:45:00,23/01/2006 09:35:00,8.000
WQ_DIAG_TOT_TN,17/03/2005 10:35:00,23/01/2006 09:35:00,12.000
WQ_NIT_AMM,17/03/2005 10:35:00,23/01/2006 09:35:00,12.000
WQ_DIAG_OXY_OXY_SAT,04/03/2004 08:54:02,01/10/2019 11:30:07,5950.000
WQ_OXY_OXY,04/03/2004 08:54:02,01/10/2019 11:30:07,5946.000
WQ_DIAG_TOT_TP,17/03/2005 10:35:00,23/01/2006 09:35:00,12.000
WQ_CAR_PH,04/03/2004 08:54:02,01/10/2019 11:30:07,5932.000
Phaeophytin,17/03/2005 10:35:00,08/06/2012 15:55:00,8.000
WQ_PHS_FRP,17/03/2005 10:35:00,23/01/2006 09:35:00,12.000
TEMP,04/03/2004 08:54:02,01/10/2019 11:30:07,5932.000
TRC_SS1,17/03/2005 10:35:00,23/01/2006 09:35:00,6.000
Wind_Dir,11/03/2004 09:00:00,01/10/2019 11:27:00,612.000
Wind_Speed,11/03/2004 09:00:00,01/10/2019 11:27:00,793.000
WQ_OGM_POC,17/03/2005 10:35:00,16/01/2006 09:45:00,4.000
WQ_NCS_SS1,17/03/2005 10:35:00,23/01/2006 09:35:00,6.000
