time,flow
1/01/2013 0:00,0.006403275
1/01/2013 1:00,0.006407717
1/01/2013 2:00,0.006412159
1/01/2013 3:00,0.006416601
1/01/2013 4:00,0.006421043
1/01/2013 5:00,0.006425485
1/01/2013 6:00,0.006429927
1/01/2013 7:00,0.006434369
1/01/2013 8:00,0.006438811
1/01/2013 9:00,0.006443253
1/01/2013 10:00,0.006447695
1/01/2013 11:00,0.006452137
1/01/2013 12:00,0.00645658
1/01/2013 13:00,0.006461022
1/01/2013 14:00,0.006465464
1/01/2013 15:00,0.006469906
1/01/2013 16:00,0.006474348
1/01/2013 17:00,0.00647879
1/01/2013 18:00,0.006483232
1/01/2013 19:00,0.006487674
1/01/2013 20:00,0.006492116
1/01/2013 21:00,0.006496558
1/01/2013 22:00,0.006501
1/01/2013 23:00,0.006505442
2/01/2013 0:00,0.006509884
2/01/2013 1:00,0.006509884
2/01/2013 2:00,0.006509884
2/01/2013 3:00,0.006509884
2/01/2013 4:00,0.006509884
2/01/2013 5:00,0.006509884
2/01/2013 6:00,0.006509884
2/01/2013 7:00,0.006509884
2/01/2013 8:00,0.006509884
2/01/2013 9:00,0.006509884
2/01/2013 10:00,0.006509884
2/01/2013 11:00,0.006509884
2/01/2013 12:00,0.006509884
2/01/2013 13:00,0.006509884
2/01/2013 14:00,0.006509884
2/01/2013 15:00,0.006509884
2/01/2013 16:00,0.006509884
2/01/2013 17:00,0.006509884
2/01/2013 18:00,0.006509884
2/01/2013 19:00,0.006509884
2/01/2013 20:00,0.006509884
2/01/2013 21:00,0.006509884
2/01/2013 22:00,0.006509884
2/01/2013 23:00,0.006509884
3/01/2013 0:00,0.006509884
3/01/2013 1:00,0.006501043
3/01/2013 2:00,0.006492201
3/01/2013 3:00,0.00648336
3/01/2013 4:00,0.006474519
3/01/2013 5:00,0.006465677
3/01/2013 6:00,0.006456836
3/01/2013 7:00,0.006447994
3/01/2013 8:00,0.006439153
3/01/2013 9:00,0.006430312
3/01/2013 10:00,0.00642147
3/01/2013 11:00,0.006412629
3/01/2013 12:00,0.006403788
3/01/2013 13:00,0.006394946
3/01/2013 14:00,0.006386105
3/01/2013 15:00,0.006377263
3/01/2013 16:00,0.006368422
3/01/2013 17:00,0.006359581
3/01/2013 18:00,0.006350739
3/01/2013 19:00,0.006341898
3/01/2013 20:00,0.006333057
3/01/2013 21:00,0.006324215
3/01/2013 22:00,0.006315374
3/01/2013 23:00,0.006306532
4/01/2013 0:00,0.006297691
4/01/2013 1:00,0.006293334
4/01/2013 2:00,0.006288977
4/01/2013 3:00,0.00628462
4/01/2013 4:00,0.006280262
4/01/2013 5:00,0.006275905
4/01/2013 6:00,0.006271548
4/01/2013 7:00,0.006267191
4/01/2013 8:00,0.006262834
4/01/2013 9:00,0.006258477
4/01/2013 10:00,0.006254119
4/01/2013 11:00,0.006249762
4/01/2013 12:00,0.006245405
4/01/2013 13:00,0.006241048
4/01/2013 14:00,0.006236691
4/01/2013 15:00,0.006232334
4/01/2013 16:00,0.006227976
4/01/2013 17:00,0.006223619
4/01/2013 18:00,0.006219262
4/01/2013 19:00,0.006214905
4/01/2013 20:00,0.006210548
4/01/2013 21:00,0.006206191
4/01/2013 22:00,0.006201833
4/01/2013 23:00,0.006197476
5/01/2013 0:00,0.006193119
5/01/2013 1:00,0.006206318
5/01/2013 2:00,0.006219516
5/01/2013 3:00,0.006232715
5/01/2013 4:00,0.006245913
5/01/2013 5:00,0.006259112
5/01/2013 6:00,0.00627231
5/01/2013 7:00,0.006285509
5/01/2013 8:00,0.006298707
5/01/2013 9:00,0.006311906
5/01/2013 10:00,0.006325104
5/01/2013 11:00,0.006338303
5/01/2013 12:00,0.006351502
5/01/2013 13:00,0.0063647
5/01/2013 14:00,0.006377899
5/01/2013 15:00,0.006391097
5/01/2013 16:00,0.006404296
5/01/2013 17:00,0.006417494
5/01/2013 18:00,0.006430693
5/01/2013 19:00,0.006443891
5/01/2013 20:00,0.00645709
5/01/2013 21:00,0.006470288
5/01/2013 22:00,0.006483487
5/01/2013 23:00,0.006496685
6/01/2013 0:00,0.006509884
6/01/2013 1:00,0.006630654
6/01/2013 2:00,0.006751423
6/01/2013 3:00,0.006872193
6/01/2013 4:00,0.006992962
6/01/2013 5:00,0.007113732
6/01/2013 6:00,0.007234501
6/01/2013 7:00,0.007355271
6/01/2013 8:00,0.00747604
6/01/2013 9:00,0.00759681
6/01/2013 10:00,0.007717579
6/01/2013 11:00,0.007838349
6/01/2013 12:00,0.007959119
6/01/2013 13:00,0.008079888
6/01/2013 14:00,0.008200658
6/01/2013 15:00,0.008321427
6/01/2013 16:00,0.008442197
6/01/2013 17:00,0.008562966
6/01/2013 18:00,0.008683736
6/01/2013 19:00,0.008804505
6/01/2013 20:00,0.008925275
6/01/2013 21:00,0.009046044
6/01/2013 22:00,0.009166814
6/01/2013 23:00,0.009287583
7/01/2013 0:00,0.009408353
7/01/2013 1:00,0.009375434
7/01/2013 2:00,0.009342514
7/01/2013 3:00,0.009309595
7/01/2013 4:00,0.009276675
7/01/2013 5:00,0.009243756
7/01/2013 6:00,0.009210837
7/01/2013 7:00,0.009177917
7/01/2013 8:00,0.009144998
7/01/2013 9:00,0.009112078
7/01/2013 10:00,0.009079159
7/01/2013 11:00,0.009046239
7/01/2013 12:00,0.00901332
7/01/2013 13:00,0.008980401
7/01/2013 14:00,0.008947481
7/01/2013 15:00,0.008914562
7/01/2013 16:00,0.008881642
7/01/2013 17:00,0.008848723
7/01/2013 18:00,0.008815804
7/01/2013 19:00,0.008782884
7/01/2013 20:00,0.008749965
7/01/2013 21:00,0.008717045
7/01/2013 22:00,0.008684126
7/01/2013 23:00,0.008651206
8/01/2013 0:00,0.008618287
8/01/2013 1:00,0.00856277
8/01/2013 2:00,0.008507253
8/01/2013 3:00,0.008451736
8/01/2013 4:00,0.00839622
8/01/2013 5:00,0.008340703
8/01/2013 6:00,0.008285186
8/01/2013 7:00,0.008229669
8/01/2013 8:00,0.008174152
8/01/2013 9:00,0.008118635
8/01/2013 10:00,0.008063118
8/01/2013 11:00,0.008007601
8/01/2013 12:00,0.007952085
8/01/2013 13:00,0.007896568
8/01/2013 14:00,0.007841051
8/01/2013 15:00,0.007785534
8/01/2013 16:00,0.007730017
8/01/2013 17:00,0.0076745
8/01/2013 18:00,0.007618983
8/01/2013 19:00,0.007563466
8/01/2013 20:00,0.00750795
8/01/2013 21:00,0.007452433
8/01/2013 22:00,0.007396916
8/01/2013 23:00,0.007341399
9/01/2013 0:00,0.007285882
9/01/2013 1:00,0.007258034
9/01/2013 2:00,0.007230186
9/01/2013 3:00,0.007202338
9/01/2013 4:00,0.00717449
9/01/2013 5:00,0.007146642
9/01/2013 6:00,0.007118794
9/01/2013 7:00,0.007090946
9/01/2013 8:00,0.007063098
9/01/2013 9:00,0.00703525
9/01/2013 10:00,0.007007402
9/01/2013 11:00,0.006979554
9/01/2013 12:00,0.006951706
9/01/2013 13:00,0.006923857
9/01/2013 14:00,0.006896009
9/01/2013 15:00,0.006868161
9/01/2013 16:00,0.006840313
9/01/2013 17:00,0.006812465
9/01/2013 18:00,0.006784617
9/01/2013 19:00,0.006756769
9/01/2013 20:00,0.006728921
9/01/2013 21:00,0.006701073
9/01/2013 22:00,0.006673225
9/01/2013 23:00,0.006645377
10/01/2013 0:00,0.006617529
10/01/2013 1:00,0.006604202
10/01/2013 2:00,0.006590876
10/01/2013 3:00,0.006577549
10/01/2013 4:00,0.006564223
10/01/2013 5:00,0.006550896
10/01/2013 6:00,0.00653757
10/01/2013 7:00,0.006524243
10/01/2013 8:00,0.006510916
10/01/2013 9:00,0.00649759
10/01/2013 10:00,0.006484263
10/01/2013 11:00,0.006470937
10/01/2013 12:00,0.00645761
10/01/2013 13:00,0.006444283
10/01/2013 14:00,0.006430957
10/01/2013 15:00,0.00641763
10/01/2013 16:00,0.006404304
10/01/2013 17:00,0.006390977
10/01/2013 18:00,0.006377651
10/01/2013 19:00,0.006364324
10/01/2013 20:00,0.006350997
10/01/2013 21:00,0.006337671
10/01/2013 22:00,0.006324344
10/01/2013 23:00,0.006311018
11/01/2013 0:00,0.006297691
11/01/2013 1:00,0.006297691
11/01/2013 2:00,0.006297691
11/01/2013 3:00,0.006297691
11/01/2013 4:00,0.006297691
11/01/2013 5:00,0.006297691
11/01/2013 6:00,0.006297691
11/01/2013 7:00,0.006297691
11/01/2013 8:00,0.006297691
11/01/2013 9:00,0.006297691
11/01/2013 10:00,0.006297691
11/01/2013 11:00,0.006297691
11/01/2013 12:00,0.006297691
11/01/2013 13:00,0.006297691
11/01/2013 14:00,0.006297691
11/01/2013 15:00,0.006297691
11/01/2013 16:00,0.006297691
11/01/2013 17:00,0.006297691
11/01/2013 18:00,0.006297691
11/01/2013 19:00,0.006297691
11/01/2013 20:00,0.006297691
11/01/2013 21:00,0.006297691
11/01/2013 22:00,0.006297691
11/01/2013 23:00,0.006297691
12/01/2013 0:00,0.006297691
12/01/2013 1:00,0.006293334
12/01/2013 2:00,0.006288977
12/01/2013 3:00,0.00628462
12/01/2013 4:00,0.006280262
12/01/2013 5:00,0.006275905
12/01/2013 6:00,0.006271548
12/01/2013 7:00,0.006267191
12/01/2013 8:00,0.006262834
12/01/2013 9:00,0.006258477
12/01/2013 10:00,0.006254119
12/01/2013 11:00,0.006249762
12/01/2013 12:00,0.006245405
12/01/2013 13:00,0.006241048
12/01/2013 14:00,0.006236691
12/01/2013 15:00,0.006232334
12/01/2013 16:00,0.006227976
12/01/2013 17:00,0.006223619
12/01/2013 18:00,0.006219262
12/01/2013 19:00,0.006214905
12/01/2013 20:00,0.006210548
12/01/2013 21:00,0.006206191
12/01/2013 22:00,0.006201833
12/01/2013 23:00,0.006197476
13/01/2013 0:00,0.006193119
