Date,Depth (m),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
15-03-2017 00:00:00,0.00,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-0.25,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-0.50,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-0.75,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-1.00,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-1.25,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-1.50,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-1.75,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-2.00,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-2.25,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-2.50,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-2.75,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 00:00:00,-3.00,0.0000,0.0000,14.8882,21.6431,6.2060,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2017 04:00:00,0.00,-0.0347,-0.0586,12.3170,20.1519,6.4807,77.0894,12.8529,2.1408,0.0000,0.0000,
15-03-2017 04:00:00,-0.25,-0.0266,-0.0494,13.0438,20.9198,6.3504,76.9806,12.6623,2.1314,0.0000,0.0000,
15-03-2017 04:00:00,-0.50,-0.0178,-0.0379,13.7925,21.4216,6.2563,76.9182,12.4721,2.1221,0.0000,0.0000,
15-03-2017 04:00:00,-0.75,-0.0082,-0.0229,14.5714,21.5569,6.2121,76.9194,12.2825,2.1132,0.0000,0.0000,
15-03-2017 04:00:00,-1.00,0.0018,-0.0108,14.9649,21.5583,6.2186,77.1805,12.2302,2.1109,0.0000,0.0000,
15-03-2017 04:00:00,-1.25,0.0111,-0.0002,15.2968,21.5423,6.2249,77.3843,12.1752,2.1085,0.0000,0.0000,
15-03-2017 04:00:00,-1.50,0.0181,0.0076,15.6598,21.5485,6.2033,77.2889,12.0400,2.1020,0.0000,0.0000,
15-03-2017 04:00:00,-1.75,0.0200,0.0153,16.0263,21.5780,6.1094,76.3232,11.7353,2.0868,0.0000,0.0000,
15-03-2017 04:00:00,-2.00,0.0189,0.0196,16.2157,21.5996,6.0425,75.6025,11.5361,2.0768,0.0000,0.0000,
15-03-2017 04:00:00,-2.25,0.0174,0.0200,16.2136,21.6008,6.0407,75.5811,11.5345,2.0767,0.0000,0.0000,
15-03-2017 04:00:00,-2.50,0.0166,0.0196,16.2110,21.6016,6.0400,75.5720,11.5296,2.0764,0.0000,0.0000,
