Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2015 00:00:00,0.0173,0.0605,0.0714,0.1141,0.0173,0.0605,0.0714,0.1141,0.0199,0.0317,0.0327,0.0395,0.0199,0.0317,0.0327,0.0395,0.0150,0.0208,0.0188,0.0500,0.0150,0.0208,0.0188,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6663,24.6925,24.7341,24.9972,23.6663,24.6925,24.7341,24.9972,31.8658,35.8728,36.2107,36.3809,31.8658,35.8728,36.2107,36.3809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8451,6.1886,6.2090,6.6720,5.8451,6.1886,6.2090,6.6720,
15/03/2015 04:00:02,0.0184,0.0494,0.0324,0.1059,0.0160,0.0620,0.0707,0.1093,0.0250,0.0316,0.0292,0.0398,0.0221,0.0324,0.0337,0.0422,0.0165,0.0250,0.0260,0.0340,0.0165,0.0205,0.0204,0.0305,4.9016,10.2131,11.5360,13.7892,4.5631,9.5316,10.3946,13.8096,1.7356,2.4390,2.5441,3.5438,1.7339,2.3067,2.2505,3.5285,23.8925,24.4134,24.4644,24.8925,23.8925,24.6847,24.6777,24.9502,34.3204,35.4576,35.5479,36.3679,34.7801,36.1168,36.1953,36.3702,0.5941,0.7664,0.7514,0.9045,0.5067,0.7497,0.7674,0.9042,0.0456,0.0605,0.0585,0.0795,0.0406,0.0499,0.0496,0.0721,5.8492,6.1969,6.2321,6.3346,5.5859,6.0528,6.0887,6.3226,
15/03/2015 08:00:04,0.0162,0.0477,0.0400,0.0882,0.0161,0.0626,0.0740,0.1031,0.0222,0.0307,0.0300,0.0399,0.0222,0.0337,0.0356,0.0419,0.0177,0.0234,0.0229,0.0302,0.0172,0.0213,0.0206,0.0303,4.1096,9.0015,9.5388,12.5580,3.9682,9.4476,10.5810,13.0013,1.7323,2.4669,2.4742,3.4116,1.7293,2.2545,2.0809,3.4109,23.8648,24.3901,24.3681,24.7609,23.8648,24.5572,24.5907,24.8657,34.9693,35.7602,35.7984,36.3668,34.9647,36.0176,36.1174,36.3668,0.4733,0.7251,0.7219,0.8865,0.4707,0.7618,0.7902,0.8935,0.0377,0.0551,0.0550,0.0678,0.0375,0.0515,0.0509,0.0675,5.8332,6.1630,6.1993,6.3192,5.0062,6.0207,6.0782,6.3192,
15/03/2015 12:00:00,0.0155,0.0529,0.0559,0.0832,0.0153,0.0571,0.0657,0.0946,0.0198,0.0308,0.0308,0.0376,0.0197,0.0322,0.0333,0.0451,0.0179,0.0220,0.0212,0.0288,0.0179,0.0217,0.0210,0.0289,4.4420,9.3726,9.9306,12.5643,4.3494,9.2555,10.2064,12.4850,1.5796,2.3032,2.1943,3.3015,1.5839,2.2526,2.0154,3.3080,24.1218,24.5528,24.5347,24.8195,24.1218,24.5511,24.5461,24.8284,35.1498,35.9150,35.9440,36.3765,35.1449,35.9569,36.0438,36.3765,0.4685,0.7305,0.7283,0.8722,0.4669,0.7435,0.7609,0.8809,0.0372,0.0526,0.0531,0.0648,0.0371,0.0520,0.0514,0.0648,5.9256,6.2125,6.2407,6.4996,5.0644,6.1056,6.1183,6.4996,
15/03/2015 16:00:03,0.0116,0.0521,0.0545,0.0798,0.0112,0.0540,0.0600,0.0884,0.0173,0.0293,0.0295,0.0359,0.0171,0.0308,0.0310,0.0442,0.0177,0.0213,0.0204,0.0282,0.0176,0.0214,0.0208,0.0282,4.6598,9.9084,10.2423,13.2662,4.5894,9.2982,9.8397,13.1088,1.3346,2.2165,2.1151,3.2583,1.4570,2.2044,2.0106,3.2539,24.7243,24.8974,24.8909,25.1708,24.4050,24.7232,24.7003,25.1844,35.2073,35.9683,36.0046,36.3913,35.2052,35.9855,36.0746,36.3902,0.4519,0.7272,0.7216,0.8643,0.4507,0.7284,0.7323,0.8671,0.0360,0.0517,0.0522,0.0633,0.0359,0.0512,0.0504,0.0633,6.0359,6.2907,6.3038,6.6255,4.9652,6.1302,6.1397,6.6306,
15/03/2015 20:00:01,0.0078,0.0513,0.0542,0.0774,0.0077,0.0524,0.0541,0.0830,0.0176,0.0293,0.0297,0.0361,0.0176,0.0303,0.0298,0.0426,0.0179,0.0213,0.0204,0.0278,0.0179,0.0211,0.0203,0.0278,4.7110,9.9212,10.0066,13.3079,4.6488,9.2987,9.4874,13.1657,1.3332,2.1901,2.0887,3.2296,1.4230,2.1337,1.9750,3.2238,24.6213,24.7991,24.7826,25.0152,24.4090,24.7741,24.8000,25.0525,35.2827,35.9673,35.9966,36.4006,35.2817,36.0336,36.1122,36.3998,0.4480,0.7272,0.7202,0.8614,0.4470,0.7156,0.7043,0.8574,0.0359,0.0517,0.0522,0.0627,0.0358,0.0502,0.0495,0.0624,5.9699,6.2749,6.2846,6.6096,5.0299,6.1249,6.1436,6.6095,
16/03/2015 00:00:03,0.0076,0.0504,0.0529,0.0756,0.0075,0.0514,0.0532,0.0799,0.0210,0.0304,0.0304,0.0367,0.0210,0.0308,0.0301,0.0430,0.0185,0.0219,0.0212,0.0277,0.0185,0.0212,0.0205,0.0277,5.4989,9.6527,9.7722,12.8263,5.4259,9.0462,9.2232,12.6912,1.6591,2.2628,2.1475,3.1828,1.4726,2.1471,2.0265,3.1812,24.1848,24.6176,24.6155,24.8582,24.2074,24.6804,24.6937,24.9918,35.3420,35.9189,35.9424,36.3723,35.3413,36.0478,36.0956,36.3729,0.5011,0.7338,0.7186,0.8581,0.5008,0.7112,0.7007,0.8572,0.0387,0.0528,0.0531,0.0618,0.0386,0.0500,0.0499,0.0618,5.9367,6.2035,6.2195,6.4786,5.2105,6.0674,6.0930,6.4781,
16/03/2015 04:00:01,0.0073,0.0481,0.0517,0.0739,0.0073,0.0491,0.0511,0.0793,0.0229,0.0311,0.0309,0.0378,0.0229,0.0314,0.0304,0.0453,0.0193,0.0225,0.0220,0.0281,0.0189,0.0217,0.0209,0.0281,4.5372,9.2077,9.4391,12.2670,4.4293,8.5805,8.7583,12.1477,1.6286,2.3314,2.2002,3.1554,1.4995,2.1968,2.0648,3.1505,23.7892,24.4644,24.4626,24.7149,23.7892,24.5736,24.5942,24.9172,35.3782,35.8942,35.8955,36.4057,35.3772,36.0410,36.0790,36.4057,0.4550,0.7308,0.7110,0.8563,0.4533,0.7038,0.6914,0.8562,0.0365,0.0534,0.0538,0.0614,0.0364,0.0502,0.0501,0.0614,5.8958,6.1366,6.1495,6.3904,4.9042,5.9898,6.0293,6.3895,
16/03/2015 08:00:00,0.0089,0.0481,0.0515,0.0723,0.0088,0.0478,0.0499,0.0780,0.0231,0.0318,0.0315,0.0378,0.0231,0.0316,0.0308,0.0441,0.0194,0.0225,0.0221,0.0284,0.0190,0.0217,0.0209,0.0284,4.4974,9.0315,9.2153,11.6938,4.4119,8.3073,8.5455,11.5750,1.6019,2.2954,2.1698,3.1353,1.4604,2.1612,2.0603,3.1336,23.6854,24.3311,24.3198,24.6241,23.6886,24.4693,24.5239,24.8118,35.4567,35.9015,35.8709,36.4027,35.4567,36.0565,36.1128,36.4025,0.4570,0.7293,0.7112,0.8438,0.4555,0.6945,0.6860,0.8482,0.0366,0.0531,0.0542,0.0605,0.0365,0.0497,0.0493,0.0604,5.8763,6.0877,6.1144,6.2858,4.9791,5.9433,5.9750,6.2700,
16/03/2015 12:00:00,0.0100,0.0490,0.0513,0.0684,0.0093,0.0469,0.0486,0.0727,0.0191,0.0310,0.0308,0.0358,0.0190,0.0312,0.0308,0.0427,0.0182,0.0217,0.0213,0.0271,0.0182,0.0215,0.0207,0.0272,4.8322,9.5029,9.5939,11.8854,4.7636,8.3318,8.3503,11.7958,1.4404,2.1808,2.0793,3.0283,1.3960,2.0873,2.0106,3.0305,24.0250,24.4954,24.5002,24.6960,24.0348,24.5196,24.5400,24.7774,35.5318,35.9599,35.9411,36.4116,35.5295,36.0728,36.1321,36.4106,0.4526,0.7288,0.7177,0.8365,0.4514,0.6889,0.6815,0.8333,0.0356,0.0521,0.0529,0.0592,0.0355,0.0491,0.0486,0.0592,5.9439,6.1482,6.1844,6.3605,4.8222,5.9251,5.9441,6.3640,
