Date,Depth (m),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
15-03-2015 00:00:00,0.00,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-0.25,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-0.50,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-0.75,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.00,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.25,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.50,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-1.75,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.00,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.25,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.50,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-2.75,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 00:00:00,-3.00,0.0000,0.0000,14.3777,24.2724,4.0077,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2015 04:00:02,0.00,0.0260,0.0069,14.0226,23.6391,4.1567,53.3325,10.8764,2.2747,1.7339,0.7803,
15-03-2015 04:00:02,-0.25,0.0115,0.0052,14.3225,23.9789,4.0920,52.9201,10.9019,2.2877,1.1780,0.5301,
15-03-2015 04:00:02,-0.50,0.0115,0.0052,14.3225,23.9789,4.0920,52.9201,10.9019,2.2877,1.1780,0.5301,
15-03-2015 04:00:02,-0.75,-0.0059,-0.0014,14.9067,24.2509,4.0416,52.7034,10.9772,2.3150,0.8010,0.3605,
15-03-2015 04:00:02,-1.00,-0.0255,-0.0082,15.6735,24.5228,4.0109,52.7911,11.0902,2.3518,0.5453,0.2454,
15-03-2015 04:00:02,-1.25,-0.0416,-0.0140,16.5220,24.7450,3.9612,52.5999,11.1644,2.3910,0.3871,0.1742,
15-03-2015 04:00:02,-1.50,-0.0513,-0.0176,17.2145,24.9319,3.8778,51.8697,11.1640,2.4201,0.2756,0.1240,
15-03-2015 04:00:02,-1.75,-0.0513,-0.0176,17.2145,24.9319,3.8778,51.8697,11.1640,2.4201,0.2756,0.1240,
15-03-2015 04:00:02,-2.00,-0.0545,-0.0199,17.5892,25.0477,3.8142,51.2330,11.0901,2.4311,0.1967,0.0885,
15-03-2015 04:00:02,-2.25,-0.0508,-0.0189,17.7689,25.1130,3.7377,50.3158,10.9232,2.4302,0.1260,0.0567,
15-03-2015 04:00:02,-2.50,-0.0366,-0.0115,17.7666,25.1162,3.7026,49.8442,10.8432,2.4266,0.0808,0.0363,
15-03-2015 04:00:02,-2.75,-0.0366,-0.0115,17.7666,25.1162,3.7026,49.8442,10.8432,2.4266,0.0808,0.0363,
15-03-2015 04:00:02,-3.00,-0.0272,-0.0089,17.7609,25.1151,3.7045,49.8678,10.7214,2.4200,0.0558,0.0251,
15-03-2015 08:00:03,0.00,0.0376,0.0126,14.3402,23.0710,4.3595,55.4540,10.7921,2.2828,75.9609,34.1824,
15-03-2015 08:00:03,-0.25,0.0318,0.0114,14.8404,24.1015,4.0628,52.8163,10.8664,2.3065,52.3530,23.5588,
15-03-2015 08:00:03,-0.50,0.0252,0.0097,15.5515,24.4183,3.9847,52.3114,10.9446,2.3397,36.1365,16.2614,
15-03-2015 08:00:03,-0.75,0.0252,0.0097,15.5515,24.4183,3.9847,52.3114,10.9446,2.3397,36.1365,16.2614,
15-03-2015 08:00:03,-1.00,0.0187,0.0075,16.2167,24.5735,3.8911,51.4206,10.9745,2.3676,25.0033,11.2515,
15-03-2015 08:00:03,-1.25,0.0134,0.0045,16.9507,24.7755,3.7275,49.6447,10.9848,2.3965,17.8394,8.0277,
15-03-2015 08:00:03,-1.50,0.0096,0.0018,17.3713,24.9232,3.5816,47.9428,10.9008,2.4068,12.7656,5.7445,
15-03-2015 08:00:03,-1.75,0.0074,0.0004,17.5645,25.0036,3.5083,47.0806,10.7634,2.4062,9.1602,4.1221,
15-03-2015 08:00:03,-2.00,0.0074,0.0004,17.5645,25.0036,3.5083,47.0806,10.7634,2.4062,9.1602,4.1221,
15-03-2015 08:00:03,-2.25,0.0068,-0.0001,17.7532,25.0830,3.3767,45.4266,10.4572,2.3961,5.9247,2.6661,
15-03-2015 08:00:03,-2.50,0.0070,0.0023,17.8923,25.1374,3.0269,40.7926,9.9095,2.3719,3.8730,1.7429,
15-03-2015 08:00:03,-2.75,0.0070,0.0023,17.8923,25.1374,3.0269,40.7926,9.9095,2.3719,3.8730,1.7429,
15-03-2015 12:00:01,0.00,0.0396,0.0121,15.2787,24.5187,4.5708,60.0203,10.5752,2.3137,380.7003,171.3152,
15-03-2015 12:00:01,-0.25,0.0210,0.0061,15.8250,24.8684,4.0031,53.0628,10.5709,2.3366,251.2761,113.0742,
