Date,Depth (m),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
15-03-2018 00:00:00,0.00,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-0.25,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-0.50,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-0.75,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-1.00,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-1.25,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-1.50,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-1.75,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-2.00,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-2.25,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-2.50,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-2.75,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-3.00,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-3.25,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-3.50,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 00:00:00,-3.75,0.0000,0.0000,15.6262,25.3744,8.5952,0.0000,0.0000,0.0000,0.0000,0.0000,
15-03-2018 04:00:01,0.00,-0.0689,-0.0836,14.4871,24.3663,8.8676,115.5989,14.6276,2.9543,0.0000,0.0000,
15-03-2018 04:00:01,-0.25,-0.0669,-0.0737,14.6486,24.5996,8.7631,114.8225,14.6891,2.9644,0.0000,0.0000,
15-03-2018 04:00:01,-0.50,-0.0626,-0.0597,14.7806,24.7503,8.6798,114.1278,14.7365,2.9724,0.0000,0.0000,
15-03-2018 04:00:01,-0.75,-0.0560,-0.0416,14.8830,24.8185,8.6175,113.5149,14.7697,2.9783,0.0000,0.0000,
15-03-2018 04:00:01,-1.00,-0.0482,-0.0274,14.9771,24.8619,8.5746,113.0983,14.7896,2.9827,0.0000,0.0000,
15-03-2018 04:00:01,-1.25,-0.0406,-0.0212,15.0522,24.9172,8.5502,112.9361,14.8222,2.9865,0.0000,0.0000,
15-03-2018 04:00:01,-1.50,-0.0331,-0.0230,15.1088,24.9843,8.5439,113.0256,14.8671,2.9899,0.0000,0.0000,
15-03-2018 04:00:01,-1.75,-0.0265,-0.0204,15.1949,25.0506,8.5355,113.1038,14.8971,2.9919,0.0000,0.0000,
15-03-2018 04:00:01,-2.00,-0.0196,-0.0177,15.2652,25.1021,8.5269,113.1399,14.9059,2.9921,0.0000,0.0000,
15-03-2018 04:00:01,-2.25,-0.0119,-0.0140,15.3363,25.1508,8.5158,113.1361,14.8988,2.9909,0.0000,0.0000,
15-03-2018 04:00:01,-2.50,-0.0051,-0.0095,15.4049,25.1933,8.5028,113.0930,14.8779,2.9882,0.0000,0.0000,
15-03-2018 04:00:01,-2.75,0.0000,-0.0048,15.4651,25.2260,8.4895,113.0205,14.8470,2.9846,0.0000,0.0000,
15-03-2018 04:00:01,-3.00,-0.0000,-0.0057,15.4878,25.2444,8.4907,113.0893,14.8378,2.9833,0.0000,0.0000,
15-03-2018 04:00:01,-3.25,-0.0009,-0.0075,15.5066,25.2607,8.4726,112.8919,14.7556,2.9779,0.0000,0.0000,
