ISOTime,Precip
01/01/2040 00:00:00, NaN
01/01/2040 01:00:00,0.0002
01/01/2040 02:00:00,0.0002
01/01/2040 03:00:00,0.0002
01/01/2040 04:00:00,0.0002
01/01/2040 05:00:00,0.0002
01/01/2040 06:00:00,0.0002
01/01/2040 07:00:00,0.0001
01/01/2040 08:00:00,0.0001
01/01/2040 09:00:00,0.0001
01/01/2040 10:00:00,0.0001
01/01/2040 11:00:00,0.0001
01/01/2040 12:00:00,0.0001
01/01/2040 13:00:00,0.0001
01/01/2040 14:00:00,0.0001
01/01/2040 15:00:00,0.0001
01/01/2040 16:00:00,0.0001
01/01/2040 17:00:00,0.0001
01/01/2040 18:00:00,0.0001
01/01/2040 19:00:00,0.0000
01/01/2040 20:00:00,0.0000
01/01/2040 21:00:00,0.0000
01/01/2040 22:00:00,0.0000
01/01/2040 23:00:00,0.0000
02/01/2040 00:00:00,0.0000
02/01/2040 01:00:00,0.0000
02/01/2040 02:00:00,0.0000
02/01/2040 03:00:00,0.0000
02/01/2040 04:00:00,0.0000
02/01/2040 05:00:00,0.0000
02/01/2040 06:00:00,0.0000
02/01/2040 07:00:00,0.0001
02/01/2040 08:00:00,0.0001
02/01/2040 09:00:00,0.0001
02/01/2040 10:00:00,0.0001
02/01/2040 11:00:00,0.0001
02/01/2040 12:00:00,0.0001
02/01/2040 13:00:00,0.0001
02/01/2040 14:00:00,0.0001
02/01/2040 15:00:00,0.0001
02/01/2040 16:00:00,0.0001
02/01/2040 17:00:00,0.0001
02/01/2040 18:00:00,0.0001
02/01/2040 19:00:00,0.0002
02/01/2040 20:00:00,0.0002
02/01/2040 21:00:00,0.0002
02/01/2040 22:00:00,0.0002
02/01/2040 23:00:00,0.0002
03/01/2040 00:00:00,0.0002
03/01/2040 01:00:00,0.0002
03/01/2040 02:00:00,0.0002
03/01/2040 03:00:00,0.0002
03/01/2040 04:00:00,0.0002
03/01/2040 05:00:00,0.0002
03/01/2040 06:00:00,0.0002
03/01/2040 07:00:00,0.0001
03/01/2040 08:00:00,0.0001
03/01/2040 09:00:00,0.0001
03/01/2040 10:00:00,0.0001
03/01/2040 11:00:00,0.0001
03/01/2040 12:00:00,0.0001
03/01/2040 13:00:00,0.0001
03/01/2040 14:00:00,0.0001
03/01/2040 15:00:00,0.0001
03/01/2040 16:00:00,0.0001
03/01/2040 17:00:00,0.0001
03/01/2040 18:00:00,0.0001
03/01/2040 19:00:00,0.0000
03/01/2040 20:00:00,0.0000
03/01/2040 21:00:00,0.0000
03/01/2040 22:00:00,0.0000
03/01/2040 23:00:00,0.0000
04/01/2040 00:00:00,0.0000
04/01/2040 01:00:00,0.0000
04/01/2040 02:00:00,0.0000
04/01/2040 03:00:00,0.0000
04/01/2040 04:00:00,0.0000
04/01/2040 05:00:00,0.0000
04/01/2040 06:00:00,0.0000
04/01/2040 07:00:00,0.0001
04/01/2040 08:00:00,0.0001
04/01/2040 09:00:00,0.0001
04/01/2040 10:00:00,0.0001
04/01/2040 11:00:00,0.0001
04/01/2040 12:00:00,0.0001
04/01/2040 13:00:00,0.0001
04/01/2040 14:00:00,0.0001
04/01/2040 15:00:00,0.0001
04/01/2040 16:00:00,0.0001
04/01/2040 17:00:00,0.0001
04/01/2040 18:00:00,0.0001
04/01/2040 19:00:00,0.0002
04/01/2040 20:00:00,0.0002
04/01/2040 21:00:00,0.0002
04/01/2040 22:00:00,0.0002
04/01/2040 23:00:00,0.0002
05/01/2040 00:00:00,0.0002
05/01/2040 01:00:00,0.0002
05/01/2040 02:00:00,0.0002
05/01/2040 03:00:00,0.0002
05/01/2040 04:00:00,0.0002
05/01/2040 05:00:00,0.0002
05/01/2040 06:00:00,0.0002
05/01/2040 07:00:00,0.0001
05/01/2040 08:00:00,0.0001
05/01/2040 09:00:00,0.0001
05/01/2040 10:00:00,0.0001
05/01/2040 11:00:00,0.0001
05/01/2040 12:00:00,0.0001
05/01/2040 13:00:00,0.0001
05/01/2040 14:00:00,0.0001
05/01/2040 15:00:00,0.0001
05/01/2040 16:00:00,0.0001
05/01/2040 17:00:00,0.0001
05/01/2040 18:00:00,0.0001
05/01/2040 19:00:00,0.0000
05/01/2040 20:00:00,0.0000
05/01/2040 21:00:00,0.0000
05/01/2040 22:00:00,0.0000
05/01/2040 23:00:00,0.0000
06/01/2040 00:00:00,0.0000
06/01/2040 01:00:00,0.0000
06/01/2040 02:00:00,0.0000
06/01/2040 03:00:00,0.0000
