Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2017 00:00:00,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0430,0.0430,0.0430,0.0430,0.0430,0.0430,0.0430,0.0430,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8259,21.8259,21.8259,21.8259,21.8259,21.8259,21.8259,21.8259,29.3769,29.3769,29.3769,29.3769,29.3769,29.3769,29.3769,29.3769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4333,7.4333,7.4333,7.4333,7.4333,7.4333,7.4333,7.4333,
15/03/2017 04:00:00,0.0222,0.0224,0.0224,0.0225,0.0202,0.0220,0.0224,0.0225,0.0442,0.0443,0.0443,0.0444,0.0442,0.0447,0.0443,0.0464,0.0098,0.0098,0.0098,0.0100,0.0098,0.0100,0.0099,0.0108,11.8468,12.0004,11.9984,12.0855,7.0788,11.0537,11.9131,12.0576,1.1428,1.1438,1.1437,1.1471,1.1032,1.1353,1.1425,1.1465,21.5620,21.6486,21.6516,21.7227,21.5749,21.9136,21.7061,22.9670,29.3663,29.3818,29.3795,29.5441,29.3662,30.3955,29.3795,35.1147,1.7671,1.8220,1.8234,1.8257,0.2997,1.5518,1.8214,1.8250,0.0510,0.0522,0.0522,0.0526,0.0200,0.0465,0.0521,0.0525,7.2959,7.3400,7.3406,7.3466,5.9312,7.0876,7.3382,7.3438,
15/03/2017 08:00:01,0.0217,0.0231,0.0221,0.0357,0.0202,0.0218,0.0221,0.0259,0.0455,0.0463,0.0456,0.0557,0.0455,0.0459,0.0457,0.0483,0.0100,0.0105,0.0100,0.0173,0.0098,0.0103,0.0100,0.0121,11.5727,12.3994,11.7672,20.6902,7.2470,10.7327,11.6899,14.2058,1.1403,1.1656,1.1414,1.4891,1.1026,1.1398,1.1406,1.2380,21.0237,21.5344,21.5727,21.6405,21.4408,21.9386,21.6350,22.9057,28.2958,29.3082,29.3720,29.5726,29.0961,30.7124,29.3717,34.9518,1.7555,1.8269,1.8215,1.9472,0.3481,1.4618,1.8194,1.8591,0.0508,0.0539,0.0522,0.0768,0.0214,0.0450,0.0521,0.0592,7.1921,7.2471,7.2423,7.3202,5.9532,6.9251,7.2408,7.2659,
15/03/2017 12:00:00,0.0203,0.0213,0.0210,0.0263,0.0200,0.0211,0.0210,0.0249,0.0446,0.0454,0.0452,0.0487,0.0446,0.0462,0.0461,0.0484,0.0098,0.0101,0.0100,0.0130,0.0098,0.0103,0.0102,0.0121,10.9268,11.9817,11.9034,15.8622,7.0694,10.1719,11.3977,14.6586,1.1305,1.1458,1.1391,1.2822,1.1083,1.1416,1.1384,1.2419,21.6920,21.9024,21.8988,22.1108,21.5788,22.1667,21.8882,22.8542,28.9417,29.5874,29.5052,30.4706,29.0589,31.4215,29.7600,34.7320,1.5034,1.7568,1.7818,1.8760,0.3882,1.2713,1.7143,1.8596,0.0456,0.0515,0.0516,0.0628,0.0223,0.0410,0.0500,0.0598,6.9462,7.1551,7.1834,7.2683,5.8965,6.7083,7.0968,7.2422,
15/03/2017 16:00:00,0.0184,0.0233,0.0192,0.0582,0.0185,0.0208,0.0207,0.0340,0.0411,0.0446,0.0437,0.0572,0.0434,0.0463,0.0461,0.0507,0.0096,0.0116,0.0098,0.0266,0.0097,0.0106,0.0107,0.0161,10.1064,14.7857,12.2144,36.9398,7.0633,10.2022,11.3450,20.4689,1.1241,1.2280,1.1366,1.9675,1.1123,1.1443,1.1362,1.4362,22.1397,22.7245,22.6247,23.2819,21.6020,22.3231,22.3603,22.8775,25.3944,29.6109,29.6292,31.5878,28.0553,31.4599,29.9868,34.6592,1.2223,1.6803,1.7485,2.1835,0.4011,1.2548,1.6504,1.9444,0.0397,0.0562,0.0510,0.1194,0.0226,0.0410,0.0487,0.0759,6.6624,7.1344,7.1218,7.7462,5.8761,6.6401,6.9840,7.3261,
15/03/2017 20:00:01,0.0188,0.0351,0.0377,0.0531,0.0194,0.0236,0.0218,0.0487,0.0441,0.0507,0.0508,0.0565,0.0450,0.0482,0.0482,0.0568,0.0099,0.0174,0.0186,0.0258,0.0098,0.0121,0.0111,0.0236,11.4763,22.8685,24.8730,35.4298,6.9009,12.5785,12.2861,31.7386,1.1319,1.5018,1.5640,1.9165,1.1072,1.2195,1.1720,1.8082,21.9459,22.0888,22.0740,22.2763,21.6188,22.2347,22.1328,22.7989,25.7117,27.7729,27.2737,30.3170,26.2244,30.6683,29.2524,34.6274,1.5607,1.9396,2.0006,2.1570,0.4088,1.4072,1.8223,2.1049,0.0471,0.0811,0.0866,0.1156,0.0229,0.0494,0.0544,0.1063,6.9445,7.3072,7.3748,7.6113,5.8104,6.7168,6.9740,7.5306,
16/03/2017 00:00:01,0.0197,0.0304,0.0247,0.0508,0.0199,0.0237,0.0215,0.0460,0.0469,0.0510,0.0491,0.0578,0.0450,0.0488,0.0484,0.0575,0.0104,0.0155,0.0128,0.0252,0.0098,0.0123,0.0113,0.0230,11.0257,19.2788,15.1949,33.5069,6.6873,12.0504,11.2438,29.2118,1.1439,1.3964,1.2610,1.8739,1.1207,1.2318,1.1964,1.7465,21.4450,21.6863,21.6587,22.0551,21.6340,22.3171,22.1996,22.7829,25.9136,28.3030,29.0303,30.6744,26.6133,31.3029,29.8348,34.5976,1.3914,1.8746,1.7960,2.1359,0.4116,1.2293,1.6221,2.0727,0.0451,0.0723,0.0606,0.1120,0.0231,0.0460,0.0531,0.1013,6.6659,7.1252,6.9950,7.5031,5.7187,6.5177,6.7570,7.3840,
16/03/2017 04:00:00,0.0204,0.0331,0.0315,0.0475,0.0185,0.0246,0.0223,0.0456,0.0469,0.0534,0.0535,0.0595,0.0447,0.0503,0.0519,0.0592,0.0107,0.0172,0.0166,0.0242,0.0101,0.0130,0.0118,0.0233,10.1501,20.2188,19.7469,30.7596,6.3921,12.6360,11.7706,28.9357,1.1467,1.4571,1.4267,1.7974,1.1174,1.2520,1.2108,1.7459,20.8088,21.6464,21.6653,22.0739,21.5120,22.1895,22.0076,22.7742,26.3834,28.4626,28.0731,31.8120,26.6181,30.9195,29.2501,34.6919,1.1138,1.7853,1.9082,2.0991,0.3833,1.3090,1.7936,2.0723,0.0399,0.0748,0.0754,0.1058,0.0221,0.0493,0.0540,0.1015,6.4398,7.0071,7.0553,7.3646,5.5942,6.5068,6.7228,7.3124,
16/03/2017 08:00:01,0.0287,0.0361,0.0348,0.0495,0.0198,0.0275,0.0240,0.0440,0.0526,0.0571,0.0570,0.0639,0.0448,0.0525,0.0547,0.0619,0.0152,0.0191,0.0185,0.0260,0.0098,0.0146,0.0129,0.0233,16.5407,22.1051,21.4318,31.0536,6.6501,14.5285,12.5708,27.1964,1.3587,1.5319,1.5026,1.8396,1.1302,1.3332,1.2979,1.7124,20.9386,21.3873,21.4681,21.6530,21.2090,22.0517,21.7657,22.7744,26.0811,27.8424,27.6987,29.4811,26.7322,30.5921,29.1932,34.6820,1.5915,1.8892,1.9558,2.1200,0.3845,1.3431,1.8143,2.0572,0.0634,0.0825,0.0817,0.1101,0.0224,0.0551,0.0568,0.0994,6.7767,7.0292,7.0379,7.3019,5.4570,6.5139,6.6432,7.1872,
16/03/2017 12:00:00,0.0206,0.0247,0.0229,0.0343,0.0197,0.0227,0.0216,0.0346,0.0450,0.0482,0.0468,0.0575,0.0450,0.0477,0.0459,0.0580,0.0105,0.0133,0.0124,0.0191,0.0097,0.0119,0.0112,0.0190,8.9866,13.3742,12.7026,23.2240,7.5647,10.5125,9.2954,21.9245,1.2082,1.3107,1.2905,1.5430,1.1255,1.2672,1.2431,1.5213,21.7287,22.5618,22.7243,22.8975,21.6472,22.5293,22.6728,22.8295,27.5988,31.7190,32.2013,33.9991,27.6521,33.0590,33.8884,34.5798,0.5517,1.0638,0.9707,1.9550,0.4224,0.7759,0.5798,1.9564,0.0280,0.0465,0.0422,0.0849,0.0238,0.0353,0.0286,0.0833,6.0198,6.4447,6.4270,7.1155,5.8112,6.1519,6.0434,7.0034,
