station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-07-01 00:00:00",11,11.3,11.2,70.1,72.5,71.6,0,6.1,6.4,6.2,0,-.01,-.01,0,11.9,12.2,12.1,5.8,.61,24,NNE,8.9,9.1,9,2.1,2.3,2.2,60
SP,"2018-07-01 01:00:00",10.5,11.4,11.2,69.3,72.2,70,0,5.7,6.2,5.9,0,-.01,-.01,0,11.8,12.1,12,6.66,.84,26,NNE,8.4,9.1,8.8,2.1,2.4,2.3,60
SP,"2018-07-01 02:00:00",9.1,10.5,9.9,72.4,77.9,74.6,0,5.2,5.8,5.6,0,-.01,-.01,0,11.7,11.9,11.8,0,0,0,N,7.5,8.5,8.1,1.6,2.1,1.9,60
SP,"2018-07-01 03:00:00",9.1,9.9,9.5,75.7,78.3,77.1,0,5.3,5.9,5.7,0,-.01,-.01,0,11.5,11.8,11.7,0,0,4,N,7.5,8.1,7.8,1.5,1.8,1.6,60
SP,"2018-07-01 04:00:00",9.8,10.3,10.1,73,75.9,74.2,0,5.6,5.8,5.7,0,-.01,-.01,0,11.4,11.7,11.5,4.97,.09,35,NE,8,8.3,8.2,1.8,2,1.9,60
SP,"2018-07-01 05:00:00",10.2,10.7,10.4,70.9,72.9,72.2,0,5.5,5.8,5.6,0,-.01,-.01,0,11.3,11.6,11.4,8.32,.23,28,NNE,8.2,8.5,8.3,2,2.2,2.1,60
SP,"2018-07-01 06:00:00",10.2,10.6,10.5,70.7,71.4,71.1,0,5.3,5.6,5.4,0,-.01,-.01,0,11.3,11.5,11.4,9.18,.46,38,NE,8.1,8.4,8.3,2.1,2.2,2.2,60
SP,"2018-07-01 07:00:00",10,10.4,10.2,70.9,72,71.3,0,5.1,5.4,5.2,0,-.01,-.01,0,11.2,11.4,11.3,4.14,.14,32,NNE,7.9,8.2,8,2.1,2.2,2.2,60
SP,"2018-07-01 08:00:00",10.1,11.2,10.6,68.1,71.4,69.9,0,5.1,5.5,5.3,0,-.01,-.01,65.7,11.1,11.3,11.2,8.32,.18,29,NNE,8,8.7,8.3,2.1,2.5,2.3,60
SP,"2018-07-01 09:00:00",11.2,13.7,12.5,59.6,67.9,63.2,0,5.5,6,5.7,0,.06,.07,168.5,11,11.3,11.2,11.7,3.09,28,NNE,8.7,10.2,9.4,2.5,3.5,3.1,60
SP,"2018-07-01 10:00:00",13.8,17.8,15.8,44.9,59.4,52.5,0,5.7,6.4,6.1,.1,.12,.16,368,11,11.3,11.2,19.26,5.88,16,NNE,10.2,12,11.2,3.6,5.8,4.6,60
SP,"2018-07-01 11:00:00",17.9,20.6,19.4,36.1,45,39.9,0,5,5.8,5.4,.4,.34,.42,1816.2,11.1,11.4,11.3,21.78,8.73,21,NNE,12,13.1,12.6,5.8,7.7,6.9,60
SP,"2018-07-01 12:00:00",19.7,20.5,20.1,37.6,40.2,38.6,0,5.2,6,5.6,.3,.25,.31,1128.9,11.3,11.8,11.6,17.57,6.16,28,NNE,12.7,13.2,12.9,6.9,7.4,7.2,60
SP,"2018-07-01 13:00:00",20.5,22.1,21.4,33.5,38.6,36.1,0,4.8,6.4,5.8,.4,.31,.38,1622.8,11.8,12.3,12.1,23.44,5.9,13,NNE,13.1,14,13.6,7.3,8.3,7.9,60
SP,"2018-07-01 14:00:00",21.3,22.2,21.9,34.1,36.9,35.6,0,5.6,6.5,6,.3,.25,.32,1089.8,12.3,13,12.6,18.4,6.75,24,NNE,13.5,14.1,13.8,7.8,8.4,8.1,60
SP,"2018-07-01 15:00:00",22,22.2,22.1,34.7,38.9,36.6,0,5.9,7.6,6.6,.2,.2,.27,767.2,12.9,13.3,13.1,20.92,7.3,345,NNW,13.9,14.6,14.2,7.6,8.3,7.9,60
SP,"2018-07-01 16:00:00",21.9,22.2,22.1,34.2,36.8,35.1,0,5.5,6.8,6,.1,.13,.22,385.7,13.3,13.6,13.4,24.3,7.98,357,N,13.6,14.3,13.9,7.9,8.4,8.2,60
SP,"2018-07-01 17:00:00",21.2,22,21.6,34.1,36,34.9,0,5.3,5.6,5.5,.1,.1,.18,170,13.5,13.7,13.6,18.4,7.13,13,NNE,13.3,13.7,13.5,7.8,8.3,8.1,60
