station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-02-01 00:00:00",23.1,24.8,24,51.8,59.6,55.5,0,14.2,14.9,14.5,.1,.04,.07,.3,26.2,26.7,26.5,13.68,7.16,91,E,18.4,18.8,18.6,4.7,6.1,5.4,60
SP,"2008-02-01 01:00:00",21.6,23.1,22.3,59.7,67.1,63.8,0,14.8,15.2,15.1,.1,.03,.05,.2,25.7,26.2,26,14.4,6.1,122,ESE,18,18.5,18.2,3.6,4.7,4.1,60
SP,"2008-02-01 02:00:00",20.6,21.6,21.1,67.3,72.5,69.9,0,15.2,15.6,15.4,0,.02,.04,.3,25.3,25.7,25.5,12.24,6.23,117,ESE,17.7,18.1,17.9,2.8,3.5,3.2,60
SP,"2008-02-01 03:00:00",20.2,20.6,20.4,72.5,75,74,0,15.5,15.7,15.6,0,.02,.03,.2,25,25.3,25.1,13.32,6.87,121,ESE,17.6,17.8,17.7,2.5,2.8,2.7,60
SP,"2008-02-01 04:00:00",19.7,20.2,19.9,75,77.2,76.2,0,15.5,15.7,15.6,0,.01,.02,.2,24.6,24.9,24.8,11.52,5.48,132,SE,17.4,17.7,17.5,2.3,2.5,2.4,60
SP,"2008-02-01 05:00:00",19.7,20,19.8,76.3,77.2,76.7,0,15.5,15.7,15.6,0,.01,.02,-.1,24.3,24.6,24.5,8.64,5.49,106,ESE,17.4,17.6,17.5,2.3,2.4,2.3,60
SP,"2008-02-01 06:00:00",19.4,19.9,19.6,76.6,78.9,78.1,0,15.6,15.8,15.7,0,0,.01,17,23.9,24.3,24.1,8.64,3.61,138,SE,17.3,17.6,17.5,2.1,2.3,2.2,60
SP,"2008-02-01 07:00:00",19.7,21.2,20.2,72.6,78.3,76.2,0,15.7,16.1,15.9,0,.06,.08,108.1,23.8,23.9,23.8,9.72,5.26,167,SSE,17.5,18.3,17.8,2.1,2.9,2.4,60
SP,"2008-02-01 08:00:00",21.2,23.9,22.3,62.8,72.4,68.4,0,16,16.6,16.2,.2,.21,.25,995.4,23.8,24.3,23.9,10.08,6.47,109,ESE,18.3,19.6,18.8,2.9,4.4,3.5,53
SP,"2008-02-01 09:00:00",23.7,25.9,25,56,63.7,59.3,0,16.1,16.9,16.5,.5,.42,.46,2077.1,24.3,26.5,25.3,10.8,5.85,76,ENE,19.4,20.4,20,4.3,5.6,5,60
SP,"2008-02-01 10:00:00",25.9,28.2,27.2,50.4,57.3,53.3,0,16.5,17.2,16.8,.7,.56,.62,2742.6,26.5,29,27.7,9.72,6.15,79,E,20.3,21.4,20.9,5.4,6.9,6.2,60
SP,"2008-02-01 11:00:00",28.4,31,29.7,42.6,52.2,46.1,0,16.3,17.8,16.8,.9,.69,.76,3258.6,29,31.5,30.3,10.44,6.33,115,ESE,21.2,22.6,21.7,6.6,8.9,7.9,60
SP,"2008-02-01 12:00:00",30.7,33.4,32.1,37.6,43.6,40.3,0,16.3,17.4,16.9,1,.79,.86,3585.4,31.5,33.9,32.7,10.08,5.9,84,E,21.9,22.9,22.4,8.6,10.6,9.6,60
SP,"2008-02-01 13:00:00",32.8,34.7,33.8,33.5,39.1,36.4,0,16,17.6,16.8,1,.82,.89,3681.7,33.9,35.8,35,11.16,4.96,24,NNE,22.3,23.3,22.8,10.1,11.8,10.9,60
SP,"2008-02-01 14:00:00",33.8,35.8,35.1,31.6,38.7,34.2,0,16.1,18.8,16.9,1,.81,.89,3574.9,35.9,37.2,36.6,12.24,5.25,230,SW,22.7,24.3,23.2,10.7,12.7,11.8,60
SP,"2008-02-01 15:00:00",33.4,35.1,34.3,33.7,37.7,36.1,0,16.5,17.8,17.1,.9,.74,.85,3137.5,37.2,37.4,37.3,15.84,8.33,299,WNW,22.6,23.7,23.1,10.6,11.9,11.1,60
SP,"2008-02-01 16:00:00",32.7,35.1,34.3,33.3,40.6,35.7,0,16.2,17.9,16.9,.8,.65,.75,2717.6,37.1,37.3,37.2,12.96,7.85,245,WSW,22.6,23.5,23.1,9.8,12,11.2,60
SP,"2008-02-01 17:00:00",32.3,33.7,32.9,38.4,43.5,40.9,0,17.1,18.5,17.8,.6,.47,.56,1974.4,36,37.1,36.6,14.04,7.42,315,NW,22.8,23.5,23.2,9,10.4,9.7,60
SP,"2008-02-01 18:00:00",30.8,33,31.8,43,50.2,46.2,0,17.9,19.3,18.8,.3,.27,.34,1185.1,34.6,36,35.4,12.24,6.07,247,WSW,23,23.8,23.4,7.4,9.3,8.4,60
SP,"2008-02-01 19:00:00",29,31.4,30.1,48.6,56.9,53.2,0,19.1,19.7,19.5,.1,.07,.11,237.2,32.6,34.5,33.6,7.2,4.05,230,SW,23,23.6,23.3,6,7.8,6.8,60
SP,"2008-02-01 20:00:00",26.9,30.4,28.1,38.9,64.2,58.6,0,14.8,19.8,19.1,.1,.02,.03,12.4,30.9,32.6,31.8,7.56,2.87,126,SE,20.9,23.1,22.5,4.6,9.5,5.6,60
SP,"2008-02-01 21:00:00",30.6,31.6,31.2,33,39,34.4,0,12.8,15.1,13.7,.1,.08,.13,.9,29.8,30.9,30.3,11.16,6.41,6,N,20,21.1,20.5,9.5,11,10.7,60
SP,"2008-02-01 22:00:00",29.6,30.9,30.3,32.7,33.9,33.3,0,12,12.9,12.4,.1,.08,.13,.1,29,29.8,29.4,12.24,6.73,151,SSE,19.2,20.1,19.6,10.4,10.9,10.7,60
SP,"2008-02-01 23:00:00",28.2,29.6,28.9,34,39.8,36.4,0,12.1,13.2,12.5,.1,.06,.1,.1,28.3,29,28.6,9,5.24,132,SE,19.1,19.4,19.2,8.8,10.3,9.7,60
SP,"2008-02-02 00:00:00",26.4,28.2,27.5,39.9,52.4,45.3,0,13.3,15.9,14.5,.1,.06,.09,.9,27.8,28.3,28,15.48,6.59,65,ENE,19.4,20.2,19.8,6.2,8.8,7.7,60
SP,"2008-02-02 01:00:00",25.1,26.4,25.7,52.5,57.2,54.9,0,15.8,16,15.9,.1,.04,.07,.4,27.4,27.8,27.6,14.4,6.49,115,ESE,19.7,20.2,19.9,5.3,6.2,5.7,60
SP,"2008-02-02 02:00:00",23.3,25,24.1,57.3,62.4,59.9,0,15.7,16,15.9,.1,.03,.06,.1,27,27.4,27.2,12.6,6.25,122,ESE,18.9,19.7,19.3,4.4,5.3,4.8,60
SP,"2008-02-02 03:00:00",21.9,23.3,22.5,62.5,67,64.9,0,15.4,15.7,15.5,.1,.03,.05,.5,26.4,27,26.7,13.32,6.34,157,SSE,18.2,19,18.5,3.6,4.3,3.9,60
