station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-08-01 00:00:00",14.1,14.9,14.4,72.5,84,80.2,0,10,11.8,11,0,-.01,0,0,14,14.2,14.1,24.3,1.32,321,NW,12.3,13.3,12.7,1.3,2.4,1.7,60
SP,"2018-08-01 01:00:00",13.3,14.4,14,83.7,88.2,85.8,1,11.4,11.9,11.6,0,0,0,0,13.9,14.1,14.1,18.4,3.73,25,NNE,12.4,13.1,12.8,.9,1.4,1.2,60
SP,"2018-08-01 02:00:00",13.1,13.5,13.3,88.1,89.4,88.7,0,11.2,11.8,11.4,0,-.01,0,0,13.9,14.1,14,15.05,2.14,16,NNE,12.2,12.6,12.4,.8,.9,.9,60
SP,"2018-08-01 03:00:00",13,14,13.4,88.4,89.8,89.2,0,11.1,12.3,11.6,0,0,0,1,13.8,14.1,14,15.88,3.37,17,NNE,12.1,13.2,12.5,.8,.9,.9,60
SP,"2018-08-01 04:00:00",13.3,15.2,13.6,81.6,90,89.2,0,11.7,12.2,11.9,0,0,0,.1,13.8,14.1,13.9,22.61,3.42,360,N,12.5,13.6,12.8,.8,1.6,.9,60
SP,"2018-08-01 05:00:00",15.6,17.2,16.8,64.3,79,70.3,0,10.3,12,11.4,.1,.03,.04,14.1,13.7,14,13.9,36.86,11.45,340,NNW,13.7,14.4,14,1.8,3.4,2.8,60
SP,"2018-08-01 06:00:00",13.9,17.5,15.6,64.3,85.1,75,.2,10.3,11.5,11.1,0,.02,.03,1.8,13.6,14,13.8,37.69,10,346,NNW,12.7,14.1,13.3,1.2,3.5,2.3,60
SP,"2018-08-01 07:00:00",14.1,16.5,14.6,68.7,88.9,85,5.6,10.7,12.7,12,0,.01,.01,.4,13.7,13.9,13.8,32.65,7.41,275,W,12.9,13.7,13.3,.9,2.9,1.3,60
SP,"2018-08-01 08:00:00",12.8,14,13.4,87.5,90.7,89.5,4.4,11.3,12.4,11.7,0,.01,.01,25.1,13.8,14,13.8,31.82,10.51,274,W,12.1,13.1,12.6,.7,1,.8,60
SP,"2018-08-01 09:00:00",12.9,13.9,13.5,80.1,87.7,85.6,1.6,9.6,11.6,11.2,0,.05,.07,113.3,13.7,13.9,13.8,32.65,9.92,272,W,11.3,12.7,12.4,1,1.6,1.2,60
