station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-08-01 00:00:00",10.4,11,10.6,94,96,95.2,0,9.5,10.2,9.9,0,-.01,-.01,0,11.7,12,11.8,1.08,1.08,71,ENE,10,10.6,10.3,.3,.4,.3,60
SP,"2012-08-01 01:00:00",10.5,11.4,11.1,92.6,95.2,93.5,0,9.7,10.3,10.1,0,-.01,-.01,0,11.7,11.8,11.7,2.16,1.11,69,ENE,10.1,10.9,10.6,.3,.5,.5,60
SP,"2012-08-01 02:00:00",10.1,11.4,10.4,94,97.8,96.1,.2,9.4,10.6,9.8,0,-.01,-.01,-.1,11.4,11.7,11.5,12.24,1.87,262,W,9.8,11,10.1,.2,.4,.3,59
SP,"2012-08-01 03:00:00",9.9,11.8,10.6,87,97,93.8,.4,9.4,10.1,9.6,0,-.01,-.01,-.1,11.3,11.4,11.4,11.52,2.1,258,WSW,9.7,10.9,10.2,.2,1,.5,60
SP,"2012-08-01 04:00:00",8.9,10,9.4,97.1,100,99.2,0,8.9,9.7,9.2,0,-.01,-.01,0,10.9,11.3,11.1,4.32,1.54,81,E,8.9,9.9,9.3,0,.2,0,60
SP,"2012-08-01 05:00:00",8.9,9.6,9.3,100,100,100,0,8.9,9.6,9.3,0,-.01,-.01,0,10.7,11,10.8,6.48,2.71,211,SSW,8.9,9.6,9.3,0,0,0,60
SP,"2012-08-01 06:00:00",8.5,9.1,8.9,100,100,100,0,8.5,9.1,8.9,0,-.01,-.01,0,10.6,10.8,10.7,8.28,2.2,221,SW,8.5,9.1,8.9,0,0,0,60
SP,"2012-08-01 07:00:00",7.9,8.5,8.3,100,100,100,0,7.9,8.5,8.2,0,-.01,-.01,1,10.2,10.6,10.4,2.88,1.14,65,ENE,7.9,8.5,8.2,0,0,0,60
SP,"2012-08-01 08:00:00",7.7,8.9,8.4,100,100,100,0,7.7,8.9,8.4,0,.03,.03,168.1,10.1,10.2,10.2,4.68,2.12,44,NE,7.7,8.9,8.4,0,0,0,60
SP,"2012-08-01 09:00:00",9,15.4,12.9,72,100,85.1,0,9,10.9,10.3,.1,.12,.13,837.8,10.2,11.1,10.5,13.32,5.76,270,W,9,13,11.6,0,2.5,1.3,60
SP,"2012-08-01 10:00:00",12.9,16.4,14.8,68,86.8,76.6,.2,9.4,11.5,10.6,.1,.15,.17,890.5,11.1,12.1,11.8,14.04,5.77,267,W,11.6,13.7,12.7,1.1,3,2,60
SP,"2012-08-01 11:00:00",11.6,14.7,12.3,74,96.6,92.3,1.6,9.8,12.1,11.1,.1,.09,.1,571.3,12,12.6,12.4,22.68,6.33,278,W,11.1,12.6,11.7,.3,2.2,.6,60
SP,"2012-08-01 12:00:00",12,14.3,12.7,93.3,98,96.2,.8,11.5,13.2,12.1,.2,.17,.17,1176.8,12.5,13.4,12.8,6.48,2.69,244,WSW,11.8,13.8,12.4,.1,.5,.3,60
SP,"2012-08-01 13:00:00",11.8,15,13.7,82.7,97.6,89.7,3.4,10.9,13.8,12,.2,.17,.18,1171.4,13.4,14.3,14.1,21.6,6.75,248,WSW,11.4,14.4,12.9,.2,1.4,.8,59
SP,"2012-08-01 14:00:00",13.3,16,15.1,72.5,94.7,81.1,0,11,13,11.9,.4,.27,.29,1965.8,14,15.3,14.7,16.2,7.52,245,WSW,12.8,14.3,13.5,.4,2.5,1.6,60
SP,"2012-08-01 15:00:00",13.5,15.1,14.1,77.2,87.4,82.9,0,10.9,12.1,11.3,.1,.1,.11,675.2,14.7,15.3,15,9.72,4.52,297,WNW,12.3,13.5,12.7,1,2,1.4,60
SP,"2012-08-01 16:00:00",14.2,14.8,14.3,77.6,83.3,80.1,0,10.6,11.4,10.9,0,.06,.07,454.5,14.5,14.8,14.7,7.2,3.73,260,W,12.4,13,12.7,1.4,1.9,1.7,60
SP,"2012-08-01 17:00:00",14,14.8,14.5,75.8,86,80.3,0,10.6,11.8,11.2,0,.01,.02,332.7,14,14.4,14.3,7.2,3.11,249,WSW,12.6,13.1,12.9,1.1,2.1,1.7,60
SP,"2012-08-01 18:00:00",11.6,14,13,86.2,93.4,89.4,0,10.3,12.2,11.2,0,0,0,66.7,13.5,14,13.8,5.76,1.64,145,SE,11,13,12.1,.5,1.1,.8,59
SP,"2012-08-01 19:00:00",10.6,11.6,11.3,93.5,99,96.6,.4,10.3,11.2,10.7,0,-.01,-.01,.2,12.9,13.4,13.1,3.96,1.34,254,WSW,10.5,11.3,11,.1,.5,.3,60
SP,"2012-08-01 20:00:00",9.6,10.5,10,98.6,100,99.9,0,9.6,10.4,10,0,-.01,-.01,.3,12.2,12.9,12.5,2.52,1.15,8,N,9.6,10.4,10,0,.1,0,60
SP,"2012-08-01 21:00:00",9.7,10.4,10.1,100,100,100,.2,9.7,10.4,10.1,0,-.01,-.01,-.1,11.9,12.2,12,1.8,1.09,105,ESE,9.7,10.4,10.1,0,0,0,60
SP,"2012-08-01 22:00:00",9.4,10,9.8,100,100,100,0,9.4,10,9.8,0,-.01,-.01,0,11.6,11.9,11.8,2.88,1.19,13,NNE,9.4,10,9.8,0,0,0,60
SP,"2012-08-01 23:00:00",9.1,10.1,9.6,100,100,100,.6,9.1,10.1,9.6,0,-.01,-.01,0,11.4,11.6,11.5,5.4,1.18,102,ESE,9.1,10.1,9.6,0,0,0,60
SP,"2012-08-02 00:00:00",8.3,9.6,8.9,100,100,100,0,8.3,9.6,8.9,0,-.01,-.01,0,10.9,11.3,11.2,2.52,1.16,75,ENE,8.3,9.6,8.9,0,0,0,60
SP,"2012-08-02 01:00:00",8.5,9.3,9.1,100,100,100,0,8.5,9.3,9.1,0,-.01,-.01,0,10.8,11,10.9,3.96,1.6,80,E,8.5,9.3,9.1,0,0,0,60
SP,"2012-08-02 02:00:00",8.1,8.6,8.3,100,100,100,0,8.1,8.6,8.3,0,-.01,-.01,0,10.4,10.8,10.6,4.32,2.35,52,NE,8.1,8.6,8.3,0,0,0,59
SP,"2012-08-02 03:00:00",8,8.3,8.2,100,100,100,0,8,8.3,8.2,0,-.01,-.01,-.1,10.2,10.4,10.3,4.32,2.03,39,NE,8,8.3,8.2,0,0,0,60
SP,"2012-08-02 04:00:00",8.2,8.6,8.4,100,100,100,0,8.2,8.6,8.4,0,-.01,-.01,-.1,10.2,10.3,10.2,5.04,1.36,7,N,8.2,8.6,8.4,0,0,0,60
SP,"2012-08-02 05:00:00",8.4,8.6,8.5,100,100,100,.2,8.4,8.6,8.5,0,-.01,-.01,0,10.3,10.4,10.3,6.84,2.41,61,ENE,8.4,8.6,8.5,0,0,0,60
SP,"2012-08-02 06:00:00",8.6,8.7,8.6,100,100,100,.2,8.6,8.7,8.6,0,-.01,-.01,0,10.4,10.5,10.5,6.48,2.54,84,E,8.6,8.7,8.6,0,0,0,59
SP,"2012-08-02 07:00:00",8.3,8.7,8.6,100,100,100,.4,8.3,8.7,8.5,0,-.01,-.01,1.2,10.4,10.5,10.5,6.84,3.06,58,ENE,8.3,8.7,8.5,0,0,0,56
