station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-02-01 00:00:00",28.5,29.4,28.9,27.2,27.9,27.6,0,8,8.6,8.3,.1,.09,.14,.1,28.7,29.4,29,11.88,7.4,79,E,17.1,17.6,17.3,11.4,11.8,11.6,60
SP,"2012-02-01 01:00:00",27.6,28.5,28.1,27.5,28.3,27.9,0,7.6,8.1,7.8,.1,.08,.13,.2,28,28.7,28.3,14.76,7.15,123,ESE,16.6,17.1,16.8,11,11.5,11.3,60
SP,"2012-02-01 02:00:00",27.2,27.6,27.4,28.1,28.6,28.4,0,7.3,7.6,7.5,.1,.08,.13,0,27.4,28,27.7,10.08,6.92,113,ESE,16.3,16.6,16.5,10.8,11.1,11,60
SP,"2012-02-01 03:00:00",26.6,27.4,27,28.3,29.8,28.8,0,7.3,7.5,7.4,.1,.09,.14,.1,26.9,27.4,27.1,14.4,8.08,49,NE,16.1,16.4,16.3,10.4,11,10.7,60
SP,"2012-02-01 04:00:00",25.6,26.7,26.2,29.6,32.3,30.8,0,7.4,7.9,7.6,.1,.08,.13,.1,26.4,26.9,26.7,15.12,7.76,111,ESE,16,16.3,16.1,9.6,10.5,10.1,60
SP,"2012-02-01 05:00:00",24.5,25.7,25.2,32.2,35.2,33.3,0,7.8,8.2,8,.1,.08,.12,0,26,26.4,26.2,15.48,7.78,76,ENE,15.7,16.1,15.9,8.8,9.7,9.3,60
SP,"2012-02-01 06:00:00",22.8,24.6,23.8,35,44.8,38.5,0,8.1,10.5,8.8,.1,.08,.11,17.6,25.5,26,25.7,12.96,8.68,68,ENE,15.5,16.3,15.8,6.9,8.8,8.1,60
SP,"2012-02-01 07:00:00",23.1,25,24.3,37,41.3,38.6,0,8.7,9.9,9.3,.1,.16,.25,219.1,24.9,25.5,25.1,15.48,8.03,101,E,15.7,16.7,16.2,7.4,8.6,8.1,60
SP,"2012-02-01 08:00:00",25.1,27.8,26.2,33.8,39.1,36.7,0,9.6,10.9,10.2,.2,.24,.34,685.2,24.7,24.9,24.8,12.96,7.81,67,ENE,16.7,18.1,17.3,8.2,9.9,8.9,60
SP,"2012-02-01 09:00:00",27.9,31.9,30.1,28.9,34.6,31.2,0,10.4,12.1,11.1,.6,.53,.65,2141.9,24.9,27.6,26.2,16.2,9.15,85,E,17.9,20,18.9,9.8,12.1,11.1,60
SP,"2012-02-01 10:00:00",31.8,32.7,32.3,27.1,29.5,28.2,0,11.1,12.4,11.6,.7,.61,.77,2286,27.7,29.3,28.7,18.36,10.75,73,ENE,19.5,20.3,19.8,12.1,12.9,12.5,60
SP,"2012-02-01 11:00:00",32.5,34.2,33.7,25.7,29,27.1,0,11.4,13.1,12.1,.6,.56,.69,2007.5,29.3,30.3,29.9,18,8.48,55,NE,19.9,21,20.4,12.4,13.7,13.2,60
SP,"2012-02-01 12:00:00",34,36.8,35.5,23.5,28.3,25.8,0,12.1,13.6,12.9,.7,.56,.65,2197.2,30.2,31.3,30.5,14.4,5.38,338,NNW,20.6,21.9,21.2,13.1,15.3,14.2,60
