station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-01 00:00:00",15.8,16.5,16.2,71,73.9,72.1,0,11,11.4,11.2,0,0,.01,0,23,23.5,23.3,10.84,2.21,200,SSW,13.4,13.9,13.7,2.3,2.7,2.5,60
SP,"2015-11-01 01:00:00",15.3,15.9,15.5,73.9,77.7,76.5,0,11.2,11.5,11.3,0,-.01,-.01,0,22.6,23.1,22.9,5.8,.95,136,SE,13.3,13.6,13.4,1.9,2.3,2.1,60
SP,"2015-11-01 02:00:00",14.8,15.3,15.1,77,79.7,77.8,0,11.2,11.5,11.3,0,-.01,-.01,0,22.3,22.7,22.5,4.14,.84,135,SE,13,13.3,13.2,1.7,2,1.9,60
SP,"2015-11-01 03:00:00",14.1,15,14.6,79.4,83.8,81.4,0,11.2,11.6,11.4,0,-.01,-.01,0,21.9,22.3,22.1,5.8,1.19,98,E,12.7,13.2,13,1.3,1.8,1.6,60
SP,"2015-11-01 04:00:00",13.6,14.7,14.1,79.9,86.1,83.1,0,11.1,11.6,11.3,0,-.01,-.01,0,21.7,22.1,21.8,4.14,.61,104,ESE,12.5,13,12.7,1.1,1.7,1.4,60
SP,"2015-11-01 05:00:00",13,13.9,13.4,86.3,88.7,87.4,0,11.1,11.7,11.4,0,-.01,-.01,0,21.4,21.8,21.6,1.62,.19,44,NE,12.1,12.8,12.4,.9,1.1,1,60
SP,"2015-11-01 06:00:00",13,13.9,13.3,86.1,89.2,88,0,11.2,11.8,11.3,0,-.01,-.01,50.8,21.1,21.5,21.3,1.62,.23,23,NNE,12.1,12.8,12.3,.8,1.1,1,60
SP,"2015-11-01 07:00:00",13.9,15.7,14.6,79.4,87.2,82.6,0,11.2,12.2,11.7,0,.05,.05,236.6,21,21.3,21.2,3.31,.28,15,NNE,12.7,13.9,13.1,1,1.8,1.5,60
SP,"2015-11-01 08:00:00",15.7,16.9,16.4,74.4,79.2,76.7,0,12,12.5,12.3,0,.09,.1,457.7,21.2,21.5,21.3,6.66,1.2,119,ESE,13.8,14.6,14.3,1.8,2.4,2.1,60
SP,"2015-11-01 09:00:00",16.8,18.2,17.4,71.7,74.8,73.4,0,12.2,13.1,12.6,.1,.12,.12,581.2,21.4,21.9,21.7,6.66,1.13,4,N,14.4,15.5,14.9,2.3,2.7,2.5,60
