station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-09-01 00:00:00",13.1,13.5,13.3,86.5,89,87.9,0,11.1,11.7,11.4,0,-.01,-.01,0,15.6,15.9,15.7,4.97,.29,34,NE,12.2,12.6,12.4,.9,1.1,.9,60
SP,"2017-09-01 01:00:00",13.1,13.5,13.3,89,91.4,90.2,1.6,11.7,11.9,11.8,0,-.01,-.01,0,15.5,15.7,15.6,5.8,.47,39,NE,12.4,12.7,12.6,.7,.9,.8,60
SP,"2017-09-01 02:00:00",13,13.2,13.1,91.4,92.9,92.3,.8,11.7,12,11.9,0,-.01,-.01,0,15.4,15.6,15.5,4.97,.25,176,S,12.4,12.6,12.5,.6,.7,.6,60
SP,"2017-09-01 03:00:00",12.6,13,12.7,92.1,92.8,92.4,0,11.4,11.9,11.5,0,-.01,-.01,0,15.3,15.6,15.4,14.22,.9,258,WSW,12,12.4,12.1,.6,.6,.6,60
SP,"2017-09-01 04:00:00",11.9,12.7,12.5,92.5,93.2,92.8,0,10.8,11.6,11.4,0,-.01,-.01,0,15.3,15.5,15.4,0,0,10,N,11.4,12.2,11.9,.5,.6,.5,60
SP,"2017-09-01 05:00:00",11.5,12,11.8,93.2,94.1,93.7,0,10.4,11.1,10.9,0,-.01,-.01,.1,15.1,15.4,15.3,0,0,11,NNE,11,11.6,11.4,.4,.5,.5,60
SP,"2017-09-01 06:00:00",11.3,12.3,11.6,93.2,94.4,93.8,.6,10.2,11.4,10.6,0,-.01,-.01,0,15,15.2,15.1,10.01,.56,171,S,10.8,11.9,11.2,.4,.5,.5,60
SP,"2017-09-01 07:00:00",11.3,11.8,11.5,93.4,93.9,93.5,0,10.3,10.9,10.5,0,-.01,-.01,10.1,14.9,15.2,15,0,0,22,NNE,10.8,11.3,11,.5,.5,.5,55
SP,"2017-09-01 08:00:00",11.4,13.1,12.2,93.4,94.3,94,0,10.5,12.1,11.3,0,.05,.05,293.4,14.8,15.1,14.9,3.31,.15,61,ENE,11,12.6,11.7,.4,.5,.4,60
SP,"2017-09-01 09:00:00",11.8,13.6,13.1,87.3,93.3,91,1.8,9.9,12.2,11.6,0,.08,.08,439.5,14.8,14.9,14.8,18.4,2.37,279,W,10.9,12.9,12.4,.5,1,.7,60
SP,"2017-09-01 10:00:00",11.7,15.5,13.6,78.2,89.5,85.4,0,9.9,12,11.2,.2,.19,.2,1253.6,14.7,15,14.9,14.22,2.4,271,W,10.9,13.7,12.4,.8,1.9,1.2,60
SP,"2017-09-01 11:00:00",14.1,16.3,15.2,69.5,84.5,77.1,.4,10.2,12,11.2,.5,.35,.37,2401.4,14.8,15.1,15,20.92,8.18,308,NW,12.6,13.9,13.2,1.3,2.8,2,60
SP,"2017-09-01 12:00:00",14.1,16.7,15.6,63.8,81.5,71.7,.2,9.2,11.6,10.5,.4,.32,.35,2088.2,15.1,15.5,15.3,32.65,8.85,246,WSW,12.3,13.6,13,1.6,3.4,2.5,60
SP,"2017-09-01 13:00:00",15.1,17.1,16.1,58.4,64.1,60.6,0,7.6,9.5,8.5,.4,.33,.39,1990.1,15.5,15.9,15.7,35.17,12.43,248,WSW,11.6,13.2,12.4,3.3,4,3.7,60
SP,"2017-09-01 14:00:00",15.2,17.1,16.2,52.9,62.6,57.9,0,6.8,8.9,7.9,.4,.32,.38,1875.2,15.8,16.1,16,37.69,12.75,245,WSW,11.4,12.9,12.2,3.4,4.6,4,60
SP,"2017-09-01 15:00:00",13.2,15.4,14.6,60.2,77.9,68.9,.4,7.5,9.8,8.9,.2,.19,.23,1136.4,16,16.2,16.2,28.48,10.37,243,WSW,11.3,12.5,11.8,1.8,3.6,2.7,60
SP,"2017-09-01 16:00:00",14.9,15.2,15,52.4,61.4,56.9,0,5.5,7.8,6.5,.2,.17,.24,865,16.1,16.4,16.2,34.34,12.95,251,WSW,10.6,11.7,11,3.5,4.5,4,60
SP,"2017-09-01 17:00:00",14.5,15.2,14.9,44.4,53.1,48.9,0,2.5,5.6,4.2,.2,.19,.28,986.3,16.1,16.3,16.2,35.17,13.73,239,WSW,9.2,10.7,10,4.4,5.3,4.8,60
SP,"2017-09-01 18:00:00",13.4,14.5,13.9,44.4,59.4,52,0,2.4,5.7,4.1,.1,.08,.15,156.2,15.9,16.3,16.1,33.48,10.76,236,SW,9,10,9.5,3.5,5.3,4.4,60
SP,"2017-09-01 19:00:00",10.8,13.5,12.5,57.4,79.7,65.6,1,5.2,7.6,6.2,.1,.03,.04,.3,15.7,16,15.9,51.12,9.44,232,SW,9,10,9.6,1.5,3.7,2.9,60
SP,"2017-09-01 20:00:00",10.1,10.7,10.4,78.1,84.6,83.1,1.8,7,8,7.7,0,0,.01,0,15.5,15.8,15.7,30.96,5.32,227,SW,9,9.4,9.2,1.1,1.6,1.2,60
SP,"2017-09-01 21:00:00",10.5,11.6,11.1,65.7,84.2,76.1,0,5.2,7.9,7,0,.01,.01,2.7,15.2,15.6,15.4,18.4,5.01,248,WSW,8.7,9.5,9.3,1.1,2.7,1.8,60
SP,"2017-09-01 22:00:00",10.1,11.4,10.9,65.3,75.3,69.8,.4,4.7,6.5,5.6,0,.01,.02,3.3,15,15.3,15.2,22.61,4.7,234,SW,8.2,8.9,8.6,1.8,2.7,2.3,60
SP,"2017-09-01 23:00:00",9.4,10.1,9.5,76.2,83,81.5,.2,6.1,6.9,6.5,0,0,0,0,14.8,15.1,15,12.53,3.07,139,SE,8.1,8.4,8.2,1.2,1.7,1.3,60
SP,"2017-09-02 00:00:00",8.8,9.5,9.1,81.4,85.7,84.2,.6,6.3,6.8,6.6,0,-.01,0,0,14.7,14.9,14.8,12.53,1.68,206,SSW,7.7,8.2,8,1,1.3,1.1,60
SP,"2017-09-02 01:00:00",8.2,9.1,8.5,85.1,88.7,87.1,.4,6.3,6.7,6.5,0,-.01,-.01,0,14.5,14.7,14.6,10.01,1.13,166,SSE,7.4,8.1,7.7,.8,1,.9,60
SP,"2017-09-02 02:00:00",8.1,8.3,8.2,86.5,88.2,87.1,0,6,6.5,6.2,0,-.01,-.01,0,14.3,14.6,14.4,6.66,.82,103,ESE,7.2,7.5,7.4,.8,.9,.9,60
SP,"2017-09-02 03:00:00",7.4,8.3,7.9,87.5,89.7,88.5,0,5.6,6.4,6.1,0,-.01,-.01,0,14.2,14.4,14.3,4.14,.14,155,SSE,6.7,7.5,7.2,.7,.8,.7,60
SP,"2017-09-02 04:00:00",6.7,7.4,7.1,89,91.6,90.4,.2,5.3,5.8,5.6,0,-.01,-.01,0,14,14.3,14.1,0,0,115,ESE,6.1,6.7,6.4,.5,.7,.6,60
SP,"2017-09-02 05:00:00",6.6,7.2,7,91.6,92.3,92,0,5.4,6,5.8,0,-.01,-.01,0,13.8,14.1,14,0,0,29,NNE,6.1,6.7,6.5,.5,.5,.5,60
SP,"2017-09-02 06:00:00",5.3,6.9,6,92.3,93,92.6,0,4.2,5.8,4.9,0,-.01,-.01,0,13.6,13.9,13.8,6.66,.31,130,SE,4.9,6.4,5.5,.4,.5,.4,60
SP,"2017-09-02 07:00:00",5.1,5.9,5.5,91.9,92.9,92.5,0,3.9,4.8,4.4,0,-.01,-.01,25.9,13.5,13.8,13.6,3.31,.11,167,SSE,4.6,5.5,5.1,.4,.5,.4,60
SP,"2017-09-02 08:00:00",5.6,8.4,7.1,81.8,92.7,89.8,0,4.5,6,5.5,0,.03,.03,161.3,13.2,13.5,13.4,9.18,.97,117,ESE,5.2,7.2,6.4,.4,1.2,.6,60
SP,"2017-09-02 09:00:00",8.4,10.1,9.3,71.4,81.5,76.1,0,4.9,5.6,5.3,0,.06,.07,276.1,13,13.3,13.2,11.7,3.92,113,ESE,7.1,8,7.6,1.3,2.1,1.7,60
SP,"2017-09-02 10:00:00",10.1,12.7,11.4,55.8,71.4,64,0,3.7,5.6,4.8,.2,.21,.23,1384.2,13,13.2,13.1,14.22,4.68,165,SSE,7.9,9,8.5,2.1,3.7,2.9,60
SP,"2017-09-02 11:00:00",12.4,14,13.3,46.7,56.6,51.7,0,2.3,4.5,3.5,.5,.4,.44,2766.9,13,13.2,13.1,18.4,5.87,138,SE,8.4,9.6,9,3.7,4.9,4.3,60
SP,"2017-09-02 12:00:00",13.6,14.9,14.3,42.2,50.9,46.2,0,1.9,4.7,2.9,.6,.45,.49,2973.2,13,13.6,13.3,15.05,5.73,121,ESE,8.9,10.1,9.3,4.5,5.6,5.1,60
SP,"2017-09-02 13:00:00",14.5,15.5,15,37.7,47,41.1,0,.9,3.7,1.9,.7,.49,.54,3154.3,13.5,14.3,13.9,21.78,6.27,141,SE,8.7,9.8,9.2,5.1,6.2,5.8,60
SP,"2017-09-02 14:00:00",15,16.3,15.5,37.2,42.2,39.6,0,1,3.1,1.8,.6,.48,.53,3010.9,14.2,14.8,14.5,21.78,6.63,143,SE,8.9,10.2,9.4,5.7,6.5,6.1,60
SP,"2017-09-02 15:00:00",14.6,15.8,14.9,38.2,46,42.9,0,1.6,3.5,2.4,.2,.17,.21,884.6,14.8,15.4,15.1,12.53,4.49,119,ESE,9,10,9.4,5.1,6.3,5.6,60
SP,"2017-09-02 16:00:00",14.6,16.3,15.5,41.6,47.9,44.6,0,2.8,4.2,3.5,.3,.23,.27,1472,15.3,15.5,15.4,20.09,5.17,169,S,9.3,10.5,10,5,6,5.4,60
SP,"2017-09-02 17:00:00",14.5,15.4,15,45.9,52,48.5,0,3.6,4.9,4.2,.2,.14,.18,923.9,15.4,15.7,15.5,19.26,5.59,243,WSW,9.8,10.4,10.1,4.4,5.3,4.9,60
SP,"2017-09-02 18:00:00",12.8,14.6,13.5,50.1,58.6,53.7,0,3.5,4.9,4.3,.1,.04,.07,163.6,15.5,15.7,15.6,16.74,4.82,256,WSW,9.2,10.1,9.4,3.5,4.6,4.1,60
SP,"2017-09-02 19:00:00",11.7,12.8,12.2,58.7,64.2,61.4,0,4.9,5.3,5,0,0,.02,.1,15.3,15.7,15.5,11.7,2.81,241,WSW,8.8,9.4,9,2.9,3.5,3.2,60
