station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-02-01 00:00:00",22.8,24.2,23.6,42.2,47.2,44.4,0,10.3,11.2,10.8,.1,-.01,0,0,29.6,30.1,29.8,3.31,.77,229,SW,16.1,16.8,16.6,6.4,7.5,7,60
SP,"2019-02-01 01:00:00",22.6,24.1,23.3,35.2,47.8,41.2,0,6.8,11.1,9.3,.1,-.01,0,.1,29.2,29.6,29.4,10.84,.72,110,ESE,14.6,16.6,15.8,6.3,8.7,7.5,60
SP,"2019-02-01 02:00:00",23.4,28.6,26.8,18.4,39.6,24.1,0,2.1,9.3,4.1,.1,.03,.06,.7,28.9,29.2,29.1,12.53,2.96,97,E,14.5,16,14.9,7.9,13.8,11.9,60
SP,"2019-02-01 03:00:00",25.8,27.8,26.5,19.5,24.4,22.2,0,2.4,4,3.1,.1,0,.01,0,28.7,29,28.9,9.18,1,109,ESE,14.1,14.7,14.4,11.3,13.2,12.1,60
SP,"2019-02-01 04:00:00",25,26.6,25.9,22.4,27.4,24.6,0,3.4,5,4.2,.1,0,.02,0,28.5,28.8,28.6,10.84,1.34,86,E,14.4,14.9,14.6,10.4,12.1,11.3,60
SP,"2019-02-01 05:00:00",24.9,25.4,25.2,26.7,29.1,27.8,0,4.8,5.8,5.4,.1,.01,.04,0,28.2,28.5,28.4,8.32,1.99,31,NNE,14.6,15,14.8,10.1,10.7,10.4,60
SP,"2019-02-01 06:00:00",24.8,25.3,25,28.8,30.3,29.7,0,5.7,6.3,6.1,.1,.02,.05,12.1,28.1,28.3,28.2,10.84,2.4,81,E,14.9,15.2,15,9.8,10.2,10,60
SP,"2019-02-01 07:00:00",25.1,27.6,26.4,26.5,30.1,28.4,0,6.3,6.8,6.6,.1,.13,.17,439.3,28,28.2,28.1,10.01,2.55,69,ENE,15.2,16.2,15.7,9.9,11.4,10.6,60
SP,"2019-02-01 08:00:00",27.6,29.7,28.6,23.3,26.8,25.1,0,6.4,6.9,6.7,.4,.31,.38,1238.8,28,28.6,28.3,17.57,4.6,71,ENE,16.2,16.8,16.5,11.4,12.9,12.1,60
SP,"2019-02-01 09:00:00",29.4,33.4,31.6,18.2,23.5,20.8,0,5.9,7,6.5,.6,.49,.57,2154.2,28.5,29.2,28.8,15.05,4.44,39,NE,16.7,17.8,17.3,12.7,15.8,14.3,60
SP,"2019-02-01 10:00:00",33.3,35.9,34.7,14.2,18.3,15.6,0,4.2,6.2,4.8,.9,.72,.85,2929.4,29.2,30.2,29.7,21.78,7.55,19,NNE,17.2,17.7,17.5,15.8,18.3,17.3,60
SP,"2019-02-01 11:00:00",35.4,38.6,37,12.2,14.5,13.4,0,4.1,4.9,4.5,1.1,.84,.98,3528.9,30.1,31,30.6,17.57,6.93,356,N,17.4,18.2,17.8,18,20.5,19.1,60
SP,"2019-02-01 12:00:00",35.2,38.3,36.6,12,23.5,19.5,0,3.9,11.6,9.4,1.2,.92,1.05,3888.1,31.1,32.1,31.6,19.26,7.21,263,W,17.8,20.9,19.8,14.8,20.4,16.7,60
SP,"2019-02-01 13:00:00",35.2,37.3,36.1,15.9,22.3,19.3,0,6.9,10.6,9.1,1.2,.96,1.11,4008.2,32.1,33,32.6,19.26,8.42,267,W,18.9,20.3,19.6,15.2,18.2,16.5,60
SP,"2019-02-01 14:00:00",35,37.7,36.1,16.4,19.8,18.2,0,6.6,9.9,8.2,1.2,.94,1.1,3874.8,33,33.6,33.3,20.92,9.07,286,WNW,18.3,20.3,19.2,16.1,18,16.9,60
SP,"2019-02-01 15:00:00",33.4,36.1,35,16.1,24.8,18.5,0,6.1,11.1,7.4,1.1,.86,1.04,3492.8,33.6,34,33.8,25.96,10.31,246,WSW,18,20,18.6,13.8,17.6,16.4,60
SP,"2019-02-01 16:00:00",30.8,33.5,32,22.8,30.3,27.2,0,9.1,11.8,10.8,.9,.68,.81,2880.7,33.9,34.2,34.1,24.3,9.07,237,WSW,18.5,20,19.3,11.6,14.3,12.7,60
SP,"2019-02-01 17:00:00",29.6,31.3,30.3,29.2,39.1,34.4,0,10.4,14.6,12.8,.6,.5,.62,2098.6,33.9,34.2,34,24.3,9.44,254,WSW,18.7,20.7,19.8,9.3,11.7,10.5,60
SP,"2019-02-01 18:00:00",27.9,30.8,29.7,34.5,44.6,38.7,0,13.2,14.7,14.1,.4,.29,.38,1203.1,33.6,34,33.8,20.92,7.57,229,SW,19.9,20.7,20.3,7.8,10.6,9.4,60
SP,"2019-02-01 19:00:00",25.1,27.9,26.3,44.8,54.1,49.3,0,14.2,15.4,14.8,.1,.13,.21,341.5,32.9,33.6,33.3,19.26,8.14,246,WSW,19.2,20.3,19.6,5.8,7.8,6.7,60
SP,"2019-02-01 20:00:00",23.5,25,24.1,54.3,62.9,59.4,0,15,16,15.7,.1,.03,.05,8.2,32.2,32.9,32.5,17.57,5.5,224,SW,19.1,19.4,19.2,4.3,5.7,4.9,60
SP,"2019-02-01 21:00:00",22.4,23.5,22.9,63,71,67.3,0,16,16.9,16.5,0,.02,.04,0,31.6,32.2,31.9,20.92,5.32,234,SW,19.2,19.3,19.2,3.2,4.3,3.7,60
SP,"2019-02-01 22:00:00",21.7,22.4,22.1,71.2,77.4,73.9,0,16.9,17.7,17.2,0,.01,.02,0,31.1,31.7,31.4,18.4,4.58,204,SSW,19.1,19.4,19.3,2.4,3.2,2.8,60
