station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-09-01 00:00:00",8.2,9,8.6,97.3,98.6,98,0,7.8,8.7,8.3,0,-.01,-.01,.1,13.1,13.3,13.2,1.08,1.08,6,N,8,8.9,8.5,.1,.2,.1,60
SP,"2007-09-01 01:00:00",8.2,8.9,8.5,97.2,98.7,98,0,7.9,8.6,8.2,0,-.01,-.01,0,12.9,13.2,13,1.08,1.08,2,N,8.1,8.8,8.4,.1,.2,.1,60
SP,"2007-09-01 02:00:00",8.4,9.4,9.1,95.8,98.8,97.3,0,8.2,9.1,8.7,0,-.01,-.01,0,12.9,13,12.9,4.32,1.56,231,SW,8.3,9.3,9,.1,.3,.2,60
SP,"2007-09-01 03:00:00",9.2,9.4,9.3,92.6,95.8,94.1,0,8.2,8.7,8.4,0,-.01,-.01,.1,12.9,13,12.9,4.32,1.49,79,E,8.8,9,8.9,.3,.5,.4,60
SP,"2007-09-01 04:00:00",7.9,9.3,8.8,92.2,95.4,93.3,0,7.2,8.2,7.8,0,-.01,-.01,0,12.8,13,12.9,3.6,1.45,315,NW,7.6,8.8,8.4,.3,.5,.4,60
SP,"2007-09-01 05:00:00",6.7,7.9,7.2,95.6,97.7,96.9,0,6.3,7.3,6.7,0,-.01,-.01,.1,12.2,12.8,12.5,4.32,1.64,93,E,6.5,7.6,7,.1,.3,.2,60
SP,"2007-09-01 06:00:00",6.4,6.8,6.6,97.5,98.6,98.1,0,6.1,6.5,6.3,0,-.01,-.01,0,11.9,12.3,12.1,3.6,1.52,14,NNE,6.3,6.7,6.5,.1,.2,.1,60
SP,"2007-09-01 07:00:00",6.3,6.7,6.5,97.7,98.7,98.2,0,6,6.5,6.2,0,-.01,-.01,33.8,11.6,11.9,11.7,5.04,2,,,6.2,6.6,6.4,.1,.1,.1,60
SP,"2007-09-01 08:00:00",6.7,9.9,8.2,83.5,97.6,92,0,6.3,7.4,6.9,0,.07,.07,522.4,11.5,11.6,11.5,4.32,2.47,6,N,6.5,8.8,7.6,.1,1.2,.5,60
SP,"2007-09-01 09:00:00",9.8,13,11.5,72.1,83.7,77.7,0,7.2,8.3,7.7,.2,.17,.18,1227.6,11.7,12.7,12.1,8.64,4.06,79,E,8.6,10.8,9.8,1.2,2.3,1.7,60
SP,"2007-09-01 10:00:00",13,16,14.5,62.7,72.7,67.2,0,7.8,9.4,8.5,.4,.29,.31,1881.1,12.7,14.4,13.5,9,4.45,8,N,10.6,12.7,11.6,2.3,3.4,2.9,60
SP,"2007-09-01 11:00:00",15.8,17.2,16.5,58.3,65.6,61.2,0,8.3,10.1,9,.3,.29,.31,1707.9,14.4,15.9,15.3,9.36,3.64,87,E,12.3,13.6,12.8,3.2,4,3.7,59
SP,"2007-09-01 12:00:00",16.6,17.9,17.1,58.7,68.4,63,0,8.8,12,10,.4,.35,.39,2149.7,15.9,17,16.4,14.4,6.23,308,NW,12.8,14.8,13.5,3,4,3.6,60
SP,"2007-09-01 13:00:00",16.5,18.4,17.3,60.2,69.3,64.8,0,9.7,11.8,10.6,.4,.35,.38,2135.5,17.1,18,17.7,11.52,5.89,277,W,13.2,14.9,13.9,2.9,4,3.4,59
SP,"2007-09-01 14:00:00",16.6,18.2,17.4,59.2,68.9,63.7,0,9.3,12,10.4,.5,.36,.4,2260.7,18.1,18.9,18.6,14.04,8.51,304,NW,13.1,14.8,13.9,3,4.1,3.5,60
SP,"2007-09-01 15:00:00",17.2,18.3,17.7,56.2,64.2,59.6,0,8.9,11.1,9.8,.5,.36,.41,2253.4,18.9,19.3,19.2,14.4,7.66,311,NW,13.2,14.6,13.7,3.5,4.4,4,60
SP,"2007-09-01 16:00:00",17.4,18.3,17.8,53.8,64.3,58.3,0,8.1,11,9.5,.4,.27,.31,1656.1,19,19.3,19.2,12.24,7.23,291,WNW,12.8,14.5,13.6,3.5,4.7,4.2,60
SP,"2007-09-01 17:00:00",16.5,18.1,17.3,60.9,67,64,0,9.8,11.5,10.4,.2,.14,.17,955.9,18.3,19,18.7,12.96,5.52,281,W,13.2,14.7,13.8,3.1,3.8,3.5,60
SP,"2007-09-01 18:00:00",14.2,16.6,15.7,65.4,77,70.3,0,10,10.5,10.2,0,.03,.05,232.4,17.2,18.3,17.8,7.92,3.78,249,WSW,12.3,13.5,13,1.9,3.2,2.7,60
SP,"2007-09-01 19:00:00",12.1,14.1,13.1,77.4,89.3,83.7,0,10.2,10.6,10.4,0,-.01,0,1.9,16.2,17.2,16.7,3.6,1.42,170,S,11.3,12.2,11.8,.8,1.9,1.3,60
SP,"2007-09-01 20:00:00",11.4,12.3,11.8,89.2,94.4,91.9,0,10.1,10.7,10.5,0,-.01,-.01,.1,15.3,16.1,15.7,2.88,1.13,212,SSW,10.9,11.5,11.2,.4,.8,.6,60
SP,"2007-09-01 21:00:00",11.1,11.5,11.4,94.3,95.3,94.9,0,10.3,10.7,10.6,0,-.01,-.01,0,14.7,15.3,15,2.16,1.18,130,SE,10.7,11.1,11,.3,.4,.4,60
SP,"2007-09-01 22:00:00",10.5,11.6,10.9,94.3,97.6,96.1,0,10,10.8,10.3,0,-.01,-.01,0,14.2,14.7,14.4,3.24,1.22,241,WSW,10.3,11.2,10.6,.2,.4,.3,60
SP,"2007-09-01 23:00:00",9.8,10.9,10.4,97.4,99.5,98.2,0,9.6,10.5,10.1,0,-.01,-.01,0,13.8,14.2,14,3.6,1.2,130,SE,9.7,10.7,10.2,0,.2,.1,60
SP,"2007-09-02 00:00:00",8.5,10,9.2,99.3,101.3,100,0,8.6,10,9.2,0,-.01,-.01,0,13.3,13.8,13.6,1.08,1.08,219,SW,8.5,10,9.2,-.1,0,0,60
SP,"2007-09-02 01:00:00",8.3,9,8.8,101.1,102.1,101.6,0,8.5,9.2,9,0,-.01,-.01,.2,12.9,13.3,13.1,1.44,1.09,32,NNE,8.4,9.1,8.9,-.1,-.1,-.1,60
