station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-04-01 00:00:00",19.1,19.9,19.6,61.4,65.5,63.1,0,12.2,12.5,12.4,0,0,.01,0,23.7,24.2,24,12.53,2.24,239,WSW,15.6,15.9,15.8,3.5,4.1,3.8,60
SP,"2016-04-01 01:00:00",17.6,19,18.3,65.3,71.6,68.9,0,12.1,12.9,12.5,0,-.01,-.01,1,23.4,23.9,23.6,4.14,.25,260,W,14.8,15.5,15.3,2.7,3.5,3.1,60
SP,"2016-04-01 02:00:00",18.4,19,18.7,69.3,71.1,70.2,0,12.9,13.6,13.2,0,-.01,-.01,.1,23.2,23.5,23.3,1.62,.09,137,SE,15.5,16.1,15.8,2.8,3,2.9,60
SP,"2016-04-01 03:00:00",19,19.6,19.3,69.4,78.2,74.2,0,13.5,15.2,14.6,0,0,.01,0,23.2,23.4,23.3,12.53,2,236,SW,16.1,17,16.8,2.1,3.1,2.6,60
SP,"2016-04-01 04:00:00",18.3,19.1,18.5,78.2,82.5,81.3,0,14.9,15.5,15.3,0,-.01,-.01,0,23.1,23.4,23.3,2.45,.14,23,NNE,16.6,17,16.8,1.6,2.1,1.8,60
SP,"2016-04-01 05:00:00",17.6,18.7,18.1,81.1,86,83.8,0,15.1,15.4,15.3,0,-.01,-.01,0,23,23.3,23.1,1.62,.02,73,ENE,16.3,16.9,16.6,1.3,1.8,1.5,60
SP,"2016-04-01 06:00:00",16.4,17.6,17,85.9,89.7,87.7,0,14.6,15.3,14.9,0,-.01,-.01,0,22.6,23.1,22.9,.79,.01,47,NE,15.4,16.3,15.9,.9,1.3,1.1,60
SP,"2016-04-01 07:00:00",16.4,17.5,16.8,88.4,90.3,89.3,0,14.7,15.6,15.1,0,-.01,-.01,54.7,22.5,22.8,22.6,3.31,.13,29,NNE,15.5,16.5,15.9,.9,1,.9,60
SP,"2016-04-01 08:00:00",17.6,19.4,18.6,75.6,88.4,81.8,0,14.9,16,15.4,0,.06,.06,253.6,22.4,22.7,22.5,3.31,.8,14,NNE,16.5,17.1,16.9,1,2.4,1.7,60
SP,"2016-04-01 09:00:00",19.4,21.6,20.3,67.3,75.3,71.6,0,14.6,15.5,15,.1,.1,.11,424.6,22.6,22.9,22.8,8.32,2.76,8,N,16.8,18.2,17.3,2.4,3.5,2.9,60
SP,"2016-04-01 10:00:00",18.6,22.1,21,67.8,88.1,73.7,0,15.1,16.8,16.1,.1,.11,.13,411.2,22.7,23.3,23.1,16.74,4.4,140,SE,17.5,18.9,18.2,1.1,3.5,2.8,60
SP,"2016-04-01 11:00:00",18.6,21.5,19.7,78.2,89.2,86.1,0,16.6,17.7,17.2,.3,.24,.26,1394.5,23.1,23.6,23.4,13.36,5.48,162,SSE,17.5,19.2,18.3,1,2.3,1.4,60
SP,"2016-04-01 12:00:00",21.3,23.7,22.8,61.9,77.1,67.8,0,15.9,17.4,16.5,.4,.37,.39,1936.2,23.6,24.6,24.1,12.53,4.11,135,SE,18.9,19.5,19.2,2.4,4.5,3.6,60
SP,"2016-04-01 13:00:00",22.9,24,23.5,60.6,64.1,62.7,0,15.7,16.4,16,.2,.23,.26,1079.6,24.5,25.2,24.9,11.7,3.74,297,WNW,18.8,19.5,19.2,4.1,4.7,4.4,60
SP,"2016-04-01 14:00:00",23.7,26.3,24.9,50.1,62.8,54.9,0,14.1,16.3,15.1,.7,.52,.56,2703.1,25.1,26,25.4,17.57,5.9,247,WSW,18.6,19.8,19.2,4.4,6.5,5.6,60
SP,"2016-04-01 15:00:00",24.6,25.7,25.1,48.9,52.9,51.2,0,14,14.7,14.3,.7,.51,.57,2630.2,25.9,26.8,26.4,20.92,6.86,237,WSW,18.6,19.3,18.8,5.9,6.7,6.2,60
SP,"2016-04-01 16:00:00",24.2,25.6,24.9,50.2,54.1,52,0,14.1,14.7,14.4,.5,.39,.45,1968.4,26.7,27,26.9,21.78,7.52,239,WSW,18.5,19.2,18.8,5.6,6.4,6.1,60
SP,"2016-04-01 17:00:00",22.9,24.7,23.7,52.9,57.2,55.1,0,13.9,14.5,14.2,.3,.23,.3,1165.1,26.6,27,26.8,20.09,8.15,250,WSW,17.9,18.8,18.3,5,5.9,5.4,60
SP,"2016-04-01 18:00:00",21,22.9,21.9,56.2,63.3,60.2,0,13.5,14,13.8,.1,.06,.09,214,26,26.6,26.3,16.74,4.79,255,WSW,16.9,17.9,17.4,4,5.1,4.5,60
SP,"2016-04-01 19:00:00",19.9,21,20.5,63.5,65.6,64.6,0,13.1,14,13.6,0,.01,.02,2.3,25.6,26.1,25.9,9.18,2.83,196,SSW,16.3,17.2,16.8,3.6,3.9,3.8,60
SP,"2016-04-01 20:00:00",18.8,19.9,19.4,65.8,71.1,69,0,13.3,13.8,13.6,0,0,0,0,25.3,25.7,25.5,9.18,1.59,190,S,15.9,16.4,16.3,2.9,3.6,3.2,60
SP,"2016-04-01 21:00:00",18.1,18.9,18.6,71,74.6,72.4,0,13.4,13.6,13.5,0,-.01,-.01,0,25,25.4,25.2,4.14,.74,190,S,15.7,16.1,15.9,2.4,2.9,2.7,60
SP,"2016-04-01 22:00:00",18.1,18.4,18.2,74.7,75.4,75.1,0,13.5,13.9,13.7,0,-.01,0,0,24.8,25.1,24.9,6.66,1.14,166,SSE,15.7,16,15.8,2.4,2.4,2.4,60
SP,"2016-04-01 23:00:00",17.4,18.3,17.9,75,78.1,76.2,0,13.4,13.9,13.7,0,0,0,0,24.5,24.8,24.7,9.18,1.76,135,SE,15.3,15.9,15.7,2,2.4,2.3,60
SP,"2016-04-02 00:00:00",16.7,17.3,17.1,78.2,80.6,79.5,0,13.3,13.6,13.5,0,-.01,-.01,0,24.4,24.7,24.5,4.97,.72,150,SSE,14.9,15.4,15.2,1.7,2,1.9,60
SP,"2016-04-02 01:00:00",15.7,16.9,16.3,80.6,85.6,82.8,0,13.1,13.5,13.3,0,-.01,-.01,0,24.2,24.4,24.3,3.31,.22,278,W,14.4,15.1,14.7,1.2,1.8,1.5,60
SP,"2016-04-02 02:00:00",15.2,15.7,15.4,85.6,88.6,87.3,0,13,13.4,13.3,0,-.01,-.01,0,24,24.3,24.1,.79,.01,136,SE,14.1,14.5,14.3,1,1.2,1.1,60
SP,"2016-04-02 03:00:00",15.2,15.5,15.3,88,89.7,89,0,13.3,13.7,13.5,0,-.01,-.01,0,23.9,24.1,24,1.62,.04,252,WSW,14.3,14.6,14.4,.9,1,.9,60
SP,"2016-04-02 04:00:00",15.1,15.3,15.2,88.4,89.8,89.2,0,13.3,13.6,13.5,0,-.01,-.01,0,23.7,24,23.8,2.45,.12,125,SE,14.2,14.4,14.3,.9,1,.9,60
SP,"2016-04-02 05:00:00",14.8,15.2,15,87.8,89.1,88.4,0,12.9,13.3,13.1,0,-.01,-.01,0,23.5,23.9,23.7,1.62,.03,32,NNE,13.8,14.2,14.1,.9,1,1,60
SP,"2016-04-02 06:00:00",14.1,15,14.7,87.9,89.3,88.7,0,12.3,13.2,12.8,0,-.01,-.01,0,23.4,23.7,23.6,.79,.02,5,N,13.2,14.1,13.8,.9,1,.9,60
SP,"2016-04-02 07:00:00",14.1,15.6,14.7,87.7,90.1,89.5,0,12.3,13.6,13,0,-.01,-.01,61.7,23.4,23.6,23.5,2.45,.27,246,WSW,13.2,14.6,13.8,.8,1,.9,60
SP,"2016-04-02 08:00:00",15.3,18.3,16.6,75.3,87.4,82.8,0,13.2,14,13.7,0,.04,.05,154.7,23.2,23.5,23.4,5.8,1.13,93,E,14.2,16,15.1,1.1,2.4,1.6,60
SP,"2016-04-02 09:00:00",18.4,20.6,19.3,64.6,75,70.1,0,13.5,14,13.7,0,.07,.08,241.7,23.2,23.4,23.3,7.49,1.89,9,N,15.9,16.9,16.3,2.4,3.8,3,60
SP,"2016-04-02 10:00:00",20.6,23.8,22.5,53.5,64.5,58.4,0,13.7,14.1,13.9,.5,.4,.43,2192.9,23.2,23.4,23.3,11.7,3.35,29,NNE,16.8,18.3,17.7,3.8,5.6,4.8,60
SP,"2016-04-02 11:00:00",23.4,26,24.8,48.6,55,51.7,0,13.7,14.6,14.2,.7,.53,.57,2779.8,23.3,23.5,23.4,14.22,4.49,82,E,17.9,19.2,18.7,5.4,6.8,6.1,60
SP,"2016-04-02 12:00:00",25.8,27.8,26.7,43,49,46.4,0,14,14.5,14.3,.8,.61,.66,3085.8,23.5,24.1,23.8,15.05,5.11,107,ESE,19.1,19.7,19.4,6.7,8.1,7.3,60
SP,"2016-04-02 13:00:00",27.7,29.6,28.6,35.1,42.9,39.9,0,12.2,14.2,13.6,.8,.64,.69,3126.3,24,24.6,24.3,13.36,4.24,5,N,19.2,20.1,19.7,8.1,10,8.9,60
SP,"2016-04-02 14:00:00",28.4,30.5,29.5,33.1,38.1,35.7,0,12.1,13.7,12.7,.8,.62,.69,2989.9,24.5,25,24.8,13.36,4.89,275,W,19.2,20.1,19.5,9.2,10.8,10,60
SP,"2016-04-02 15:00:00",28.9,30.1,29.6,34.7,42.1,38,0,12.3,14.9,13.7,.7,.54,.61,2570.8,24.9,25.3,25.2,15.05,5.63,230,SW,19.4,20.7,20.1,8.5,10.3,9.5,60
SP,"2016-04-02 16:00:00",28.4,29.5,29,40.3,43.8,41.8,0,14.4,15.1,14.7,.5,.41,.49,1915.9,25.2,25.5,25.4,16.74,6.41,252,WSW,20.2,20.6,20.4,8.1,9,8.6,60
SP,"2016-04-02 17:00:00",26.5,28.7,27.6,40.8,46.5,44.1,0,13.9,14.8,14.2,.3,.21,.27,943.1,25.3,25.6,25.5,19.26,6.26,246,WSW,19.2,20.3,19.7,7.3,8.7,7.9,60
SP,"2016-04-02 18:00:00",24.6,26.4,25.5,46,54.1,49.5,0,13.6,14.8,14.1,.1,.07,.11,223.8,25.3,25.5,25.4,11.7,4.39,234,SW,18.8,19.2,18.9,5.7,7.3,6.6,60
SP,"2016-04-02 19:00:00",23.3,24.6,23.8,53.6,56,54.8,0,13.7,14.8,14.2,0,.01,.02,3.4,25.1,25.4,25.3,11.7,2.12,219,SW,17.9,19,18.3,5.3,5.7,5.5,60
SP,"2016-04-02 20:00:00",22.1,23.1,22.5,55.6,60,57.7,0,13.6,14,13.7,0,0,.01,0,24.9,25.2,25.1,6.66,1.32,195,SSW,17.5,17.9,17.6,4.5,5.3,4.9,60
