station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-03-01 00:00:00",22.2,22.9,22.5,69.8,72.4,71.1,0,16.8,17.2,17,0,-.01,0,0,27.2,27.6,27.4,5.8,.84,107,ESE,19.1,19.5,19.3,3,3.4,3.2,60
SP,"2017-03-01 01:00:00",21.2,22.4,21.7,71.3,76.8,74.7,0,16.8,17.2,17,0,-.01,-.01,0,27,27.4,27.1,3.31,.33,26,NNE,18.8,19.3,19,2.4,3.1,2.7,60
SP,"2017-03-01 02:00:00",20.8,21.8,21.2,75.2,79.1,77.2,0,16.8,17.5,17,0,-.01,-.01,0,26.8,27.2,27,3.31,.18,203,SSW,18.6,19.3,18.8,2.1,2.6,2.4,60
SP,"2017-03-01 03:00:00",20.8,21.9,21.3,74.7,78.9,77.2,0,16.9,17.4,17.1,0,-.01,-.01,0,26.6,27,26.8,4.14,.54,237,WSW,18.6,19.3,18.9,2.2,2.7,2.4,60
SP,"2017-03-01 04:00:00",21,21.9,21.4,74.7,78,76.6,0,16.8,17.3,17.1,0,-.01,-.01,0,26.4,26.8,26.6,4.97,.43,159,SSE,18.6,19.2,18.9,2.3,2.7,2.5,60
SP,"2017-03-01 05:00:00",20.9,22,21.4,73.1,78.9,76.4,0,16.8,17.2,17,0,-.01,-.01,.5,26.3,26.6,26.5,3.31,.41,8,N,18.6,19.2,18.9,2.2,2.9,2.5,60
SP,"2017-03-01 06:00:00",21.1,22.7,22.2,67.7,76.1,71.4,0,16.4,17,16.7,0,0,.01,0,26.2,26.5,26.4,10.01,2.69,115,ESE,18.6,19.3,19.1,2.5,3.6,3.1,60
SP,"2017-03-01 07:00:00",22.4,23.7,22.7,65.1,68.6,67.6,0,16.2,16.8,16.4,0,.06,.09,132.8,26.1,26.4,26.3,11.7,3.68,100,E,18.9,19.7,19.1,3.5,4,3.6,60
SP,"2017-03-01 08:00:00",23.7,27.1,25.4,52.5,64.5,58.8,0,16.4,17.2,16.7,.2,.2,.22,922.8,26.1,26.3,26.2,10.84,3.05,97,E,19.6,20.8,20.3,4.1,6.4,5.2,60
SP,"2017-03-01 09:00:00",27,29.5,28.1,45.5,53,50,0,16.4,16.9,16.6,.4,.36,.39,1679.7,26.1,26.5,26.3,12.53,3.38,36,NE,20.7,21.6,21.1,6.3,8,6.9,55
