station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-08-01 00:00:00",11.1,11.6,11.3,102.7,103.2,102.9,0,11.5,12.1,11.7,0,-.01,-.01,0,13.5,13.7,13.6,1.44,1.14,23,NNE,11.3,11.8,11.5,-.2,-.2,-.2,60
SP,"2011-08-01 01:00:00",11.1,11.8,11.4,103,103.4,103.2,0,11.5,12.3,11.9,0,-.01,-.01,-.9,13.5,13.5,13.5,2.16,1.17,36,NE,11.3,12,11.6,-.2,-.2,-.2,60
SP,"2011-08-01 02:00:00",11.8,12.4,12.1,102.9,103.6,103.2,.2,12.2,12.9,12.5,0,-.01,-.01,-.9,13.5,13.6,13.5,2.88,1.14,325,NW,12,12.7,12.3,-.3,-.2,-.2,60
SP,"2011-08-01 03:00:00",11.7,12.8,12.3,103,103.8,103.5,2.8,12.1,13.4,12.8,0,-.01,-.01,-.4,13.3,13.5,13.4,3.6,1.36,51,NE,11.9,13.1,12.5,-.3,-.2,-.3,60
SP,"2011-08-01 04:00:00",11.8,12.2,11.9,103.5,104,103.8,.2,12.4,12.7,12.5,0,-.01,-.01,-1.1,13.2,13.4,13.3,3.96,1.55,52,NE,12.1,12.5,12.2,-.3,-.3,-.3,60
SP,"2011-08-01 05:00:00",11.6,11.9,11.8,103.9,104.2,104,.4,12.2,12.5,12.4,0,-.01,-.01,-1.4,13.2,13.3,13.2,4.32,1.66,63,ENE,11.9,12.2,12.1,-.3,-.3,-.3,60
SP,"2011-08-01 06:00:00",11.9,13.5,12.7,102.2,104.5,103.8,0,12.5,14,13.3,0,-.01,-.01,-.8,13.1,13.2,13.2,8.64,2.97,285,WNW,12.2,13.8,13,-.3,-.2,-.3,59
SP,"2011-08-01 07:00:00",12.5,13.6,13.1,102.1,103.6,102.7,4.8,12.9,14.1,13.5,0,-.01,-.01,1,13.1,13.2,13.2,10.08,3.27,289,WNW,12.7,13.9,13.3,-.3,-.2,-.2,60
SP,"2011-08-01 08:00:00",13.4,14.6,14.1,100.5,102.2,101.4,1,13.7,14.7,14.3,0,-.01,-.01,53.6,13.2,13.4,13.3,11.52,4.31,347,NNW,13.5,14.7,14.2,-.2,0,-.1,60
SP,"2011-08-01 09:00:00",14.6,17,15.4,84.3,100.4,94.3,0,14.1,14.8,14.5,0,.07,.08,441.7,13.4,13.8,13.6,9.72,3.44,281,W,14.5,15.8,15,0,1.4,.5,60
SP,"2011-08-01 10:00:00",16,17.9,17.1,75.7,89.2,81.4,0,13.3,15,13.8,.1,.13,.15,685.1,13.8,14.2,14,13.68,7.79,306,NW,15,15.9,15.4,.9,2.3,1.7,59
SP,"2011-08-01 11:00:00",15.6,19.4,17.7,70.9,94.9,82.6,1.2,13.6,15.4,14.6,.2,.19,.21,1140.8,14.2,15,14.6,24.48,8.95,264,W,14.9,16.8,16.1,.4,2.9,1.7,60
SP,"2011-08-01 12:00:00",16.6,19.3,17.9,74.5,93.8,83.2,0,14.1,16.2,15,.3,.24,.27,1529.9,15,15.9,15.5,26.28,11.37,304,NW,15.9,17.4,16.3,.5,2.5,1.6,60
SP,"2011-08-01 13:00:00",15.5,17.7,16.5,80.7,97.1,92.1,1.8,14.3,16,15.2,.1,.13,.14,801.2,15.9,16.1,16,21.96,10.62,304,NW,15.1,16.4,15.8,.2,1.8,.7,60
SP,"2011-08-01 14:00:00",14.7,17.8,16.2,82.6,99.2,94,4,14.5,16.4,15.2,.2,.15,.16,1055.9,16.1,16.5,16.2,19.08,8.69,271,W,14.6,17.1,15.7,.1,1.6,.5,60
SP,"2011-08-01 15:00:00",15.4,18.1,16.4,78.6,97.1,91.3,1.4,14,15.6,15,.1,.1,.11,627.9,16.5,16.7,16.6,17.28,8.97,334,NNW,14.9,16.8,15.7,.2,2,.8,59
SP,"2011-08-01 16:00:00",16.5,17.8,17.1,82.3,94.8,87.9,0,14.6,15.8,15.1,.1,.08,.09,544.9,16.5,16.6,16.6,19.8,9.89,276,W,15.8,16.3,16,.4,1.6,1.1,60
SP,"2011-08-01 17:00:00",17.4,18.2,17.7,77.1,82.4,80.5,0,13.9,15.1,14.3,0,.05,.08,309.8,16.3,16.6,16.5,24.48,13.38,270,W,15.7,16.5,15.9,1.6,2.2,1.8,60
SP,"2011-08-01 18:00:00",17.3,17.5,17.4,79.6,82.9,80.9,0,13.9,14.5,14.1,0,.02,.03,59.2,15.9,16.3,16.1,22.32,10.96,295,WNW,15.6,15.8,15.6,1.6,1.9,1.8,60
SP,"2011-08-01 19:00:00",17.2,17.5,17.4,79.2,83,80.7,0,13.8,14.4,14,0,.02,.03,0,15.6,15.9,15.8,17.28,10.49,288,WNW,15.4,15.8,15.6,1.5,1.9,1.8,60
SP,"2011-08-01 20:00:00",14.5,17.6,16.9,79.3,96.9,84.6,1.8,13.9,14.9,14.2,0,.01,.02,-.5,15.4,15.6,15.5,21.6,11.81,324,NW,14.2,15.9,15.5,.2,1.9,1.4,60
SP,"2011-08-01 21:00:00",14.5,16.3,15.5,88.9,96.5,93.5,.2,13.9,15,14.4,0,0,0,-.1,15.2,15.4,15.3,25.2,9.1,312,NW,14.2,15.6,14.9,.3,1,.5,59
SP,"2011-08-01 22:00:00",15.6,16.1,15.8,90.1,95.6,93.1,0,14.5,15,14.7,0,0,0,-.1,15.1,15.2,15.2,15.48,7.43,282,WNW,15.1,15.5,15.3,.4,.8,.6,60
SP,"2011-08-01 23:00:00",15.6,16.4,16.1,92,95.8,93.1,0,14.9,15.2,15,0,0,0,-1.1,15,15.1,15.1,11.16,4.54,285,WNW,15.2,15.8,15.5,.3,.7,.6,60
SP,"2011-08-02 00:00:00",16,16.3,16.2,90.5,94.3,92,0,14.5,15.3,14.9,0,0,0,0,14.9,15,15,14.4,5.43,265,W,15.2,15.7,15.5,.5,.8,.7,59
SP,"2011-08-02 01:00:00",16,16.4,16.2,90.1,93.2,91.7,0,14.6,15.1,14.9,0,0,0,-1.7,14.8,14.9,14.9,12.6,4.99,274,W,15.3,15.7,15.5,.6,.9,.7,60
SP,"2011-08-02 02:00:00",15.4,16.2,15.8,92.3,94.1,93,0,14.4,15.1,14.7,0,-.01,0,-1.7,14.7,14.8,14.8,10.44,2.59,287,WNW,14.9,15.6,15.2,.5,.7,.6,59
SP,"2011-08-02 03:00:00",14.9,15.9,15.6,90.1,98.2,93.7,0,14.1,15,14.6,0,-.01,0,0,14.5,14.7,14.6,11.52,2.97,287,WNW,14.7,15.4,15.1,.1,.8,.5,60
SP,"2011-08-02 04:00:00",14.6,15.1,14.9,98.3,101.5,100.1,1.8,14.7,15.1,15,0,-.01,-.01,-.2,14.5,14.6,14.5,6.12,2.8,280,W,14.7,15.1,15,-.1,.1,0,60
SP,"2011-08-02 05:00:00",13.9,14.6,14.3,101.4,102.5,101.9,0,14.2,14.9,14.6,0,-.01,-.01,-.1,14.4,14.5,14.5,2.52,1.19,292,WNW,14.1,14.7,14.4,-.2,-.1,-.2,60
SP,"2011-08-02 06:00:00",13.7,14.4,14,102.1,103.1,102.6,.2,14.1,14.9,14.4,0,-.01,-.01,-.5,14.1,14.4,14.3,2.88,1.19,287,WNW,13.9,14.6,14.2,-.2,-.2,-.2,60
SP,"2011-08-02 07:00:00",14.2,14.6,14.5,102.4,102.8,102.6,1.6,14.6,15,14.9,0,-.01,-.01,.7,14,14.1,14.1,8.28,2.52,278,W,14.4,14.8,14.7,-.2,-.2,-.2,60
SP,"2011-08-02 08:00:00",14.3,15.2,14.7,102.6,103,102.9,1.4,14.7,15.7,15.2,0,-.01,-.01,66.1,14.1,14.2,14.1,10.08,2.37,276,W,14.5,15.4,14.9,-.2,-.2,-.2,60
SP,"2011-08-02 09:00:00",14.9,16.2,15.3,99.6,103,101.6,.2,15.3,16.2,15.6,0,.06,.06,375.8,14.2,14.6,14.4,16.2,4.76,277,W,15.1,16.2,15.5,-.2,0,-.1,60
SP,"2011-08-02 10:00:00",16.2,17.9,17,89.2,99.6,95.2,0,15.8,16.6,16.2,.1,.09,.1,555.7,14.6,15.1,14.9,14.4,6.2,325,NW,16.2,17.1,16.5,0,1,.4,60
SP,"2011-08-02 11:00:00",16.6,18,17.4,90,98.5,93.8,1,15.8,16.9,16.4,.1,.13,.13,791.9,15.1,15.7,15.4,18.36,10.31,295,WNW,16.2,17.4,16.8,.1,.9,.6,60
