station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-02-01 00:00:00",24.4,26.1,25.3,29.2,32.5,30.8,0,6.7,6.9,6.8,.1,.09,.14,.5,27.9,28.8,28.3,18,9.2,74,ENE,15.1,15.7,15.4,9.2,10.4,9.8,60
SP,"2013-02-01 01:00:00",22.6,24.3,23.6,32.7,38.3,35.2,0,6.9,7.7,7.3,.1,.08,.11,.1,27,27.9,27.5,18.36,8.44,93,E,14.8,15.1,15,7.8,9.2,8.5,60
SP,"2013-02-01 02:00:00",21.1,22.6,21.8,38.6,42.4,40.6,0,7.7,7.9,7.8,.1,.06,.09,.2,26.1,27,26.6,14.4,8.1,100,E,14.3,14.9,14.5,6.8,7.7,7.2,60
SP,"2013-02-01 03:00:00",19.7,21.1,20.3,42.5,47.7,45.2,0,7.8,8.3,8,.1,.05,.07,.6,25.3,26.1,25.7,15.12,6.87,68,ENE,13.9,14.3,14,5.8,6.8,6.3,60
SP,"2013-02-01 04:00:00",19.1,19.7,19.4,47.8,50.5,49.2,0,8.3,8.6,8.5,.1,.05,.07,.3,24.5,25.3,24.9,13.32,7.6,70,ENE,13.8,13.9,13.8,5.3,5.8,5.5,60
SP,"2013-02-01 05:00:00",18.6,19.3,19,49.8,53,51.3,0,8.5,8.9,8.7,.1,.05,.07,.2,24,24.5,24.2,16.2,8.38,88,E,13.7,13.9,13.8,4.9,5.4,5.2,60
SP,"2013-02-01 06:00:00",17.4,18.6,18,53,64,57.6,0,8.8,10.9,9.5,.1,.03,.05,15.4,23.1,24,23.6,12.6,6.77,106,ESE,13.4,14.3,13.7,3.5,4.9,4.3,60
SP,"2013-02-01 07:00:00",17.8,19.3,18.5,52.9,59.8,55.7,0,9.2,10,9.5,.1,.1,.14,141.8,22.3,23.1,22.7,11.52,6.5,100,E,13.5,14.4,13.9,4,5,4.6,60
SP,"2013-02-01 08:00:00",19.3,21.5,20.2,46.6,53.5,50,0,9.1,9.9,9.4,.2,.19,.25,652.3,22.1,22.3,22.2,12.24,7.69,72,ENE,14.2,15.4,14.6,5,6.3,5.6,59
SP,"2013-02-01 09:00:00",21.6,23.4,22.3,42.3,47.2,45.1,0,9.3,10.7,9.8,.5,.43,.52,2074.2,22.3,25.1,23.7,15.84,10.47,80,E,15.2,16.4,15.6,6.2,7.3,6.7,60
SP,"2013-02-01 10:00:00",23.1,26.2,24.8,34.7,43.9,38.9,0,9.2,11.3,9.8,.7,.58,.69,2731,25.1,27.6,26.3,16.2,10.57,104,ESE,15.9,17.4,16.6,7,9.3,8.2,60
SP,"2013-02-01 11:00:00",26.4,29.3,28.1,28.7,36.4,31.9,0,9.1,11.1,9.8,.9,.73,.84,3406.5,27.7,30.7,29.2,13.68,8.75,65,ENE,16.9,18.3,17.7,9.2,11.4,10.4,60
SP,"2013-02-01 12:00:00",29.2,32.5,31,24.2,31,27.2,0,9.1,11,9.9,1.1,.83,.93,3766.3,30.8,33.8,32.3,12.96,7.31,91,E,17.9,19.4,18.6,11,13.6,12.3,60
SP,"2013-02-01 13:00:00",32.4,34.8,33.4,20.7,26.2,23.2,0,8.5,11.5,9.5,1.1,.87,.97,3888.5,33.9,36.5,35.3,13.32,5.99,44,NE,18.6,20.1,19.1,13.2,15.5,14.2,60
