station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-02-01 00:00:00",16.9,17.6,17.2,89.2,92.3,90.3,0,15.2,15.9,15.6,0,-.01,-.01,0,24.3,24.8,24.6,1.44,1.1,224,SW,16,16.7,16.4,.7,1,.9,60
SP,"2007-02-01 01:00:00",16.5,17,16.7,91.9,94.4,93.2,0,15.4,15.7,15.6,0,-.01,-.01,0,23.9,24.3,24.1,1.44,1.09,171,S,15.9,16.3,16.1,.5,.7,.6,60
SP,"2007-02-01 02:00:00",15.1,16.5,15.8,94.1,97.9,96.1,0,14.8,15.6,15.2,0,-.01,-.01,0,23.3,23.9,23.6,1.44,1.09,132,SE,14.9,16,15.5,.2,.5,.3,60
SP,"2007-02-01 03:00:00",15,15.6,15.2,97.8,100.2,99.2,0,14.7,15.5,15,0,-.01,-.01,0,22.9,23.3,23.1,1.08,1.08,52,NE,14.9,15.6,15.1,0,.2,.1,60
SP,"2007-02-01 04:00:00",15,16.5,15.7,99.8,100.8,100.3,0,15,16.5,15.7,0,-.01,-.01,0,22.7,22.9,22.8,1.08,1.08,60,ENE,15,16.5,15.7,-.1,0,0,60
SP,"2007-02-01 05:00:00",15.3,16.7,16.1,97.7,99.7,98.5,0,15.1,16.6,15.9,0,-.01,-.01,0,22.6,22.9,22.8,1.44,1.12,103,ESE,15.2,16.6,16,0,.2,.1,60
SP,"2007-02-01 06:00:00",15,15.9,15.4,98.9,100.8,99.9,0,14.9,16,15.4,0,-.01,-.01,26.3,22.2,22.6,22.4,1.08,1.08,247,WSW,15,15.9,15.4,-.1,.1,0,60
SP,"2007-02-01 07:00:00",15.9,17.8,16.7,94.4,100.8,98.8,0,16,17,16.5,0,.05,.05,226.7,22.2,22.4,22.3,3.96,1.25,120,ESE,16,17.3,16.6,-.1,.5,.1,60
SP,"2007-02-01 08:00:00",17.9,19.1,18.7,86.3,94.5,88.8,0,16.5,17.3,16.8,.1,.1,.1,512.3,22.4,22.9,22.7,4.68,1.93,163,SSE,17.4,17.9,17.6,.5,1.3,1,60
SP,"2007-02-01 09:00:00",19.1,22.3,20.8,73.7,87.1,80.5,0,16.7,18.1,17.3,.2,.24,.25,1298.3,23,24,23.4,5.4,2.03,180,S,17.8,19.7,18.8,1.2,2.8,2,60
SP,"2007-02-01 10:00:00",22.2,25.1,24.1,60.2,75.2,65.8,0,16.6,18,17.2,.6,.52,.54,2726.6,24,26.1,25,7.92,3.72,144,SE,19.3,20.6,20.1,2.7,4.8,4,60
SP,"2007-02-01 11:00:00",25.2,27.5,26.6,51.1,61.5,56,0,16.4,17.8,17,.8,.65,.68,3270.8,26.1,28.3,27.2,7.2,4.08,80,E,20.3,21.4,20.8,4.7,6.6,5.7,60
SP,"2007-02-01 12:00:00",26.9,29.4,28.3,46,56.3,50.6,0,16.3,18.8,17,.9,.73,.78,3587.7,28.3,30.3,29.3,11.16,4.8,230,SW,20.7,22.6,21.4,5.8,7.9,6.9,60
SP,"2007-02-01 13:00:00",26.7,28.5,27.7,53.9,61.7,57.8,0,18,19.5,18.6,.9,.74,.8,3690.8,30.3,31.8,31.1,14.4,7.81,322,NW,21.5,22.8,22.1,4.9,6.3,5.6,60
SP,"2007-02-01 14:00:00",26.8,29.3,27.7,54.2,63.1,58.5,0,18.1,19.8,18.8,.9,.72,.79,3589.3,31.8,32.7,32.2,16.92,9.16,293,WNW,21.6,23.3,22.2,4.7,6.4,5.5,59
SP,"2007-02-01 15:00:00",27,28.1,27.5,56.2,59.8,58.2,0,18,19.4,18.6,.8,.65,.71,3255.5,32.6,33.1,32.9,16.92,7.61,290,WNW,21.5,22.7,22,5.2,5.9,5.5,60
SP,"2007-02-01 16:00:00",26.2,27.7,27.1,55.1,59.9,57.3,0,17.2,18.6,17.9,.7,.54,.61,2709,32.8,33.1,33,14.04,7.79,273,W,20.9,22,21.5,5.2,6,5.6,60
SP,"2007-02-01 17:00:00",25.8,27.1,26.4,56.7,60,58.5,0,17.1,18.2,17.6,.5,.4,.45,2019.1,31.9,32.8,32.4,14.04,7.01,200,SSW,20.6,21.6,21.1,5.1,5.7,5.3,60
SP,"2007-02-01 18:00:00",25.2,26.6,25.7,58.3,64.2,61.5,0,17.2,18.2,17.8,.3,.24,.28,1233.3,30.7,31.9,31.3,10.8,6.22,217,SW,20.5,21.3,20.9,4.4,5.3,4.8,60
SP,"2007-02-01 19:00:00",23.2,25.2,24.3,62,70.3,65.2,0,17.1,17.5,17.3,.1,.06,.1,244.4,29.1,30.6,29.8,9.36,5.2,232,SW,19.8,20.6,20.2,3.3,4.6,4.1,60
SP,"2007-02-01 20:00:00",21.5,23.2,22.3,70.6,81.9,76.7,0,17.5,18.3,17.9,0,.01,.02,8.2,27.7,29,28.3,8.28,3.84,242,WSW,19.5,19.9,19.7,1.9,3.3,2.5,60
SP,"2007-02-01 21:00:00",20,21.4,20.8,81.7,88.4,84.5,0,17.8,18.3,18.1,0,-.01,0,.1,26.7,27.7,27.2,6.12,1.88,235,SW,18.7,19.6,19.2,1.1,1.9,1.6,60
SP,"2007-02-01 22:00:00",18.8,20.1,19.5,88,94.1,90.8,0,17.6,18.2,17.9,0,-.01,-.01,.3,25.8,26.7,26.2,1.44,1.09,209,SSW,18.2,19,18.6,.5,1.2,.9,60
SP,"2007-02-01 23:00:00",18.7,19.2,19,93,94.8,93.9,0,17.7,18.2,17.9,0,-.01,-.01,.1,25.1,25.8,25.5,1.44,1.09,99,E,18.2,18.6,18.4,.5,.7,.6,60
SP,"2007-02-02 00:00:00",18.5,19.2,18.8,92.6,95.1,94,0,17.5,18.1,17.8,0,-.01,-.01,-.1,24.6,25.1,24.9,1.8,1.09,309,NW,17.9,18.6,18.2,.4,.7,.6,60
SP,"2007-02-02 01:00:00",18.5,19,18.8,93.5,95.1,94.2,0,17.6,18,17.9,0,-.01,-.01,0,24.4,24.6,24.5,1.08,1.08,17,NNE,18,18.5,18.3,.4,.6,.5,59
SP,"2007-02-02 02:00:00",18.6,19.6,18.8,90.1,95.6,94.1,0,17.6,18.2,17.8,0,-.01,-.01,-.1,24.2,24.4,24.3,2.16,1.13,103,ESE,18.1,18.7,18.3,.4,.9,.5,60
SP,"2007-02-02 03:00:00",19.5,22.7,21.9,62.6,89.8,69.4,0,15,17.9,15.9,0,.01,.02,0,24,24.2,24.1,7.2,3.46,112,ESE,18.2,18.8,18.5,1,4.2,3.4,60
SP,"2007-02-02 04:00:00",21,22.4,21.9,61.6,65.8,62.8,.2,13.6,15.1,14.4,0,.01,.03,-.1,23.6,24,23.8,6.84,3.8,129,SE,17,18.3,17.7,3.7,4.3,4.1,60
SP,"2007-02-02 05:00:00",20.6,21.1,20.8,60.4,64.7,61.8,0,13,14,13.2,0,.02,.04,0,19.4,23.6,20.4,9,4.41,106,ESE,16.5,17.1,16.7,3.8,4.3,4.1,60
SP,"2007-02-02 06:00:00",19.9,20.8,20.4,61.1,67.6,64.1,0,13,13.9,13.4,0,.02,.03,39.8,21.2,22.6,22.1,9,3.74,137,SE,16.5,16.8,16.6,3.3,4.2,3.8,60
SP,"2007-02-02 07:00:00",20.4,21.8,21.2,59.2,65.5,62.5,0,13.4,14.1,13.8,.1,.1,.13,338,22.6,23.1,22.9,8.28,4.24,105,ESE,16.8,17.4,17.1,3.6,4.6,4.1,60
SP,"2007-02-02 08:00:00",21.6,23.5,22.2,56.7,65.7,61.7,.2,13.6,15.2,14.5,.1,.16,.17,746.9,23.1,23.7,23.4,4.32,1.88,123,ESE,17.2,18.5,17.9,3.7,5.2,4.3,60
SP,"2007-02-02 09:00:00",23.6,27.5,25.7,48.3,57.5,52.5,0,14.5,16.2,15.2,.4,.37,.4,1853.8,23.7,25,24.3,7.56,3.06,43,NE,18.4,20.7,19.5,5.1,7.1,6.1,60
SP,"2007-02-02 10:00:00",27.4,30,28.4,42.4,52.6,47.5,0,15.1,18,16.1,.7,.56,.61,2720.2,25,26.7,25.8,8.28,3.94,104,ESE,20.1,22.2,20.9,6.5,8.7,7.5,60
SP,"2007-02-02 11:00:00",30,32.1,31.1,37.2,45.2,40.8,0,15.1,17.9,16.1,.8,.66,.71,3024.2,26.7,28.1,27.5,10.08,4.46,2,N,21.2,22.8,21.8,8.3,10.3,9.3,60
