station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-03-01 00:00:00",17.7,18.9,18.4,68.5,72.5,70.6,0,12.6,13.1,12.9,0,-.01,-.01,0,27.3,27.6,27.5,5.8,.75,236,SW,15.1,15.8,15.5,2.6,3.1,2.9,60
SP,"2018-03-01 01:00:00",17.2,17.9,17.5,71.9,74.1,73.2,0,12.5,12.9,12.7,0,-.01,-.01,0,27.1,27.5,27.3,3.31,.23,221,SW,14.7,15.3,15,2.4,2.7,2.5,60
SP,"2018-03-01 02:00:00",17,17.9,17.3,67,73.4,72,0,11.2,12.6,12.2,0,-.01,-.01,0,26.9,27.2,27.1,3.31,.18,241,WSW,14.2,15,14.7,2.5,3.2,2.6,60
SP,"2018-03-01 03:00:00",16.9,20.1,18.3,49.1,70.6,59.7,0,9.1,11.8,10.2,0,-.01,0,.1,26.8,27.1,26.9,6.66,1.01,149,SSE,13.9,14.5,14.2,2.8,5.7,4.1,60
SP,"2018-03-01 04:00:00",20.1,21,20.7,45.4,48.8,46.2,0,8.6,9,8.8,.1,.03,.05,0,26.4,26.9,26.7,10.01,4.41,126,SE,14.4,14.7,14.5,5.7,6.3,6.2,60
SP,"2018-03-01 05:00:00",18.9,20.5,19.6,46.8,53.7,50.6,0,8.7,9.5,9.1,.1,.01,.02,0,26.5,26.9,26.7,9.18,2.48,114,ESE,13.9,14.5,14.2,4.9,6.1,5.4,60
SP,"2018-03-01 06:00:00",18.7,19.5,19.2,53.2,56.4,54.1,0,9.5,10,9.7,.1,.02,.03,0,26.4,26.6,26.6,10.01,3.51,118,ESE,14.2,14.5,14.3,4.5,5,4.9,60
SP,"2018-03-01 07:00:00",18.6,20.3,19.1,54.1,58,56.7,0,9.9,10.8,10.3,0,.06,.08,192,26.3,26.6,26.4,5.8,1.88,120,ESE,14.2,15.3,14.6,4.3,5,4.5,60
SP,"2018-03-01 08:00:00",20.3,22.6,21.5,47.6,54.7,51.1,0,10.7,11.2,10.9,.2,.19,.22,954.9,26.2,26.6,26.4,7.49,3.07,119,ESE,15.3,16.4,15.8,5,6.3,5.6,60
SP,"2018-03-01 09:00:00",22.7,26,24.2,40.3,47.4,44.2,0,10.9,11.7,11.2,.4,.34,.37,1778.6,26.3,26.7,26.5,7.49,2.51,102,ESE,16.3,17.9,17,6.4,8.2,7.2,60
