station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-03-01 00:00:00",20.2,20.5,20.4,63.3,65.6,64.3,0,13,13.8,13.4,0,.02,.04,0,29.6,29.9,29.8,14.22,5.21,236,SW,16.3,16.9,16.6,3.6,3.9,3.8,60
SP,"2019-03-01 01:00:00",20.2,20.6,20.5,58.3,63.4,60.3,0,12,13.2,12.5,.1,.03,.05,0,29.3,29.7,29.5,20.09,6.57,245,WSW,15.9,16.6,16.2,3.9,4.5,4.3,60
SP,"2019-03-01 02:00:00",19.8,20.6,20.1,59.1,64.4,62.4,0,11.6,13.4,12.7,.1,.04,.05,0,29.2,29.4,29.3,20.92,8.24,227,SW,15.5,16.6,16.2,3.8,4.3,4,60
SP,"2019-03-01 03:00:00",19.8,19.9,19.9,57.7,61,59.1,0,11.3,12.2,11.6,.1,.02,.04,0,29,29.3,29.1,17.57,5.19,184,S,15.3,15.8,15.5,4.1,4.5,4.4,60
SP,"2019-03-01 04:00:00",19.4,19.8,19.6,59.4,64.3,62.5,0,11.7,12.5,12.2,0,.02,.03,0,28.8,29.1,28.9,16.74,4.22,238,WSW,15.5,15.8,15.7,3.7,4.3,3.9,60
SP,"2019-03-01 05:00:00",19.3,20.1,19.7,62.3,64,62.8,0,12.1,12.8,12.4,0,.01,.03,0,28.6,28.8,28.7,13.36,3.6,247,WSW,15.5,16.2,15.8,3.7,3.9,3.9,60
SP,"2019-03-01 06:00:00",19.8,20.1,19.9,62.6,65.8,63.9,0,12.6,13.2,12.9,0,.01,.02,0,28.4,28.6,28.5,11.7,3.27,237,WSW,16,16.3,16.2,3.5,4,3.8,60
SP,"2019-03-01 07:00:00",19.3,20.3,20,65.8,80.3,69.9,0,13.2,15.8,14.3,0,.02,.03,56.9,28.3,28.5,28.4,24.3,5.31,247,WSW,16.3,17.4,16.9,1.9,3.6,3.1,60
SP,"2019-03-01 08:00:00",18.6,19.3,19,77.6,82.1,79.6,0,14.9,15.9,15.4,0,.09,.11,326.2,28.3,28.5,28.4,22.61,5.89,202,SSW,16.7,17.4,17,1.7,2.2,2,60
SP,"2019-03-01 09:00:00",18.9,20.8,19.7,65.7,78.4,73.7,0,14.1,15.3,14.9,.2,.18,.2,893.2,28.3,28.5,28.4,16.74,4.63,195,SSW,16.8,17.5,17.1,2.1,3.7,2.7,60
