station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2020-01-01 00:00:00",18.5,18.8,18.7,77.9,79.4,78.6,0,14.8,15,14.9,0,-.01,-.01,0,30.3,30.8,30.6,4.97,.03,185,S,16.5,16.7,16.6,2,2.1,2.1,60
SP,"2020-01-01 01:00:00",17.9,18.6,18.3,78.9,80.5,79.5,0,14.5,14.9,14.7,0,-.01,-.01,0,30,30.4,30.2,4.97,.05,151,SSE,16.1,16.6,16.3,1.8,2,1.9,60
SP,"2020-01-01 02:00:00",17.7,18,17.8,80.5,81.9,81.1,0,14.4,14.7,14.6,0,-.01,-.01,0,29.7,30.1,29.9,4.97,.01,140,SE,16,16.2,16.1,1.7,1.8,1.7,60
SP,"2020-01-01 03:00:00",17.1,17.8,17.4,81.6,83.2,82.6,0,14,14.7,14.4,0,-.01,-.01,0,29.4,29.7,29.6,9.18,.08,185,S,15.5,16.1,15.8,1.5,1.7,1.6,60
SP,"2020-01-01 04:00:00",16.6,17.1,16.9,78.8,82.6,80.7,0,13,14,13.5,0,-.01,-.01,0,29.1,29.5,29.3,0,0,111,ESE,14.7,15.5,15.1,1.6,1.9,1.7,60
SP,"2020-01-01 05:00:00",16,16.7,16.4,77.6,81.1,79.3,0,12.5,13.2,12.8,0,-.01,-.01,0,28.9,29.2,29,0,0,155,SSE,14.3,14.9,14.5,1.7,2,1.9,60
SP,"2020-01-01 06:00:00",16.3,17.7,16.6,71.1,78.4,76.3,0,12.2,12.6,12.4,0,.03,.03,118,28.5,28.9,28.7,0,0,116,ESE,14.2,15,14.4,1.9,2.8,2.2,60
SP,"2020-01-01 07:00:00",17.9,21.1,19.4,53.6,70.4,61.6,0,11.3,12.5,11.8,.1,.13,.13,763.3,28.4,28.6,28.5,1.62,0,164,SSE,15,16,15.4,2.8,5.2,4,60
SP,"2020-01-01 08:00:00",21,24,22.2,42.3,53.3,48.2,0,10.2,11.3,10.7,.4,.29,.3,1627.3,28.4,28.9,28.7,11.7,.68,97,E,15.6,16.6,16,5.3,7.4,6.2,60
SP,"2020-01-01 09:00:00",23.3,26.4,25.1,36.1,43.9,39.6,0,10.1,10.7,10.4,.6,.45,.45,2437.9,28.9,29.8,29.3,2.45,.01,222,SW,16.3,17.4,16.9,7,9.1,8.1,60
SP,"2020-01-01 10:00:00",25,27.3,25.9,36.3,42.7,40,0,10.5,11.7,11.3,.8,.61,.61,3178,29.8,30.9,30.3,10.84,.71,250,WSW,17.1,18,17.7,7.6,9.3,8.3,60
SP,"2020-01-01 11:00:00",27.3,28.8,28,32.9,41.6,37.2,0,10.4,13.4,11.9,.9,.74,.77,3717.2,30.9,31.9,31.4,16.74,2.2,238,WSW,17.9,19.4,18.7,8.3,10.3,9.3,60
SP,"2020-01-01 12:00:00",27.4,30.7,28.6,38.6,43.8,42,0,13.3,15.2,14.4,1,.8,.83,3981.4,31.8,33,32.4,17.57,2.35,213,SSW,19.4,21.1,20.1,7.9,9.6,8.5,60
