station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-09-01 00:00:00",11.6,12,11.8,86.8,91.6,89.7,0,9.8,10.6,10.2,0,0,0,-.1,13.3,13.7,13.5,10.08,4.93,133,SE,10.9,11.3,11,.6,1,.8,60
SP,"2010-09-01 01:00:00",11.7,12.1,11.9,84.2,87.2,85.8,0,9.4,9.8,9.6,0,0,.01,0,13,13.3,13.2,11.52,6.13,137,SE,10.7,10.9,10.8,1,1.2,1.1,60
SP,"2010-09-01 02:00:00",11.3,11.9,11.6,84.7,86.8,85.6,0,9.1,9.4,9.2,0,0,.01,0,12.7,13,12.9,10.08,5.17,100,E,10.3,10.8,10.5,1,1.2,1.1,59
SP,"2010-09-01 03:00:00",11.5,11.8,11.7,81,84.7,82.4,0,8.5,9.1,8.8,0,0,.01,-.1,12.4,12.7,12.5,11.52,6.05,174,S,10.1,10.5,10.3,1.1,1.5,1.3,60
SP,"2010-09-01 04:00:00",11.1,11.6,11.3,80.2,82.6,81.6,0,8.1,8.6,8.3,0,.01,.01,0,12.1,12.4,12.3,14.4,6.92,141,SE,9.7,10.2,10,1.3,1.5,1.4,60
SP,"2010-09-01 05:00:00",10.2,11.1,10.6,81.6,86,83.9,0,7.8,8.2,8,0,0,.01,0,11.8,12.1,12,9.36,4.42,123,ESE,9.2,9.7,9.4,1,1.4,1.2,60
SP,"2010-09-01 06:00:00",10.2,10.8,10.5,79.7,83.1,81.8,0,7,7.8,7.5,0,0,.01,0,11.6,11.9,11.7,11.52,5.48,62,ENE,8.9,9.4,9.1,1.2,1.5,1.3,60
SP,"2010-09-01 07:00:00",10.2,10.5,10.3,78.5,80.7,79.6,0,6.8,7.2,7,0,.01,.01,21.8,11.4,11.6,11.5,9.36,5.59,121,ESE,8.7,9,8.8,1.4,1.6,1.5,60
SP,"2010-09-01 08:00:00",10.6,12,11.1,72.8,78.4,75.7,0,6.7,7.5,7,.1,.09,.11,484.7,11.4,11.5,11.4,14.4,7.85,118,ESE,9,9.8,9.3,1.6,2.2,1.9,60
SP,"2010-09-01 09:00:00",12,13.6,12.8,66,72.6,69.5,0,7,7.9,7.3,.2,.18,.2,1123.1,11.5,12.6,12,10.44,6.57,48,NE,9.8,10.9,10.3,2.2,2.9,2.5,60
SP,"2010-09-01 10:00:00",12.6,14.6,13.4,60.4,69.8,65.6,0,6.5,7.7,7,.3,.22,.25,1376.4,12.7,13.5,13,12.96,7.16,138,SE,9.8,11.3,10.4,2.5,3.5,2.9,60
SP,"2010-09-01 11:00:00",14.2,15.8,14.8,55.3,62.7,59,0,5.9,7.7,6.8,.4,.31,.35,1909.9,13.5,15.1,14.4,12.96,7.7,131,SE,10.5,11.8,11,3.3,4.1,3.7,54
SP,"2010-09-01 12:00:00",14.9,16.8,16.1,47.8,56.9,49.9,0,4.8,6.9,5.6,.5,.41,.46,2532.8,15.1,16.9,16.2,12.96,7.36,116,ESE,10.5,11.8,11.2,4,5.2,4.9,44
SP,"2010-09-01 13:00:00",15,18,16.7,42.8,54.9,48.7,0,4.7,8.2,5.8,.5,.38,.43,2333.2,16.9,17.8,17.1,11.16,5.8,64,ENE,10.3,13,11.5,4.3,6.1,5.2,60
SP,"2010-09-01 14:00:00",16.7,18.3,17.7,41.8,49,45.1,0,4.7,6.8,5.7,.6,.43,.48,2586.8,17.9,19,18.6,10.8,5.99,97,E,11.1,12.6,11.9,5.1,6.3,5.8,60
SP,"2010-09-01 15:00:00",15.8,18.3,17.2,41.5,50.1,45.7,0,4.1,7.5,5.4,.4,.28,.33,1643.8,19,19.4,19.2,13.68,6.68,104,ESE,10.5,12.9,11.6,5.1,6.4,5.6,60
SP,"2010-09-01 16:00:00",15.8,17.2,16.5,43.7,52.3,46.5,0,3.9,6.3,4.9,.2,.15,.19,916.9,18.1,19,18.4,12.96,4.88,100,E,10.4,11.9,11.1,4.6,5.9,5.4,60
SP,"2010-09-01 17:00:00",15.4,16.8,16.1,43.8,50.1,46.6,0,3.8,5.8,4.6,.1,.09,.14,587.8,17.1,18.1,17.6,14.04,6.21,91,E,10.2,11.5,10.7,4.9,5.7,5.3,59
SP,"2010-09-01 18:00:00",14.6,15.8,15.4,45,49.8,47.2,0,3.7,4.8,4.2,.1,.06,.11,200,16.2,17.1,16.6,9.72,5.9,103,ESE,9.9,10.7,10.3,4.7,5.5,5.1,60
SP,"2010-09-01 19:00:00",12.4,14.6,13.4,49.6,57.9,54.9,0,4.1,5,4.5,0,.01,.02,1.7,15.1,16.2,15.6,6.48,3.08,161,SSE,8.9,9.9,9.5,3.5,4.7,4,60
SP,"2010-09-01 20:00:00",11.6,12.3,11.9,57.8,65.4,62,0,4.2,5.5,4.9,0,0,.01,.5,14.3,15.1,14.7,6.48,2.31,227,SW,8.5,9.1,8.8,2.8,3.5,3.1,60
SP,"2010-09-01 21:00:00",10.7,11.9,11.4,65.4,72.6,68.6,0,5.5,6.1,5.8,0,0,.01,0,13.7,14.3,14,6.84,3.07,177,S,8.6,9.1,8.9,2.1,2.8,2.5,60
