station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-07-01 00:00:00",13,13.2,13.1,92.8,93.8,93.3,0,11.9,12.1,12,0,-.01,-.01,0,13.4,13.7,13.5,0,0,0,N,12.5,12.7,12.6,.5,.6,.5,60
SP,"2019-07-01 01:00:00",12.8,13,12.9,93.7,94.3,94.1,2.8,11.9,12.1,12,0,-.01,-.01,0,13.4,13.5,13.5,0,0,56,ENE,12.4,12.5,12.5,.4,.5,.5,60
SP,"2019-07-01 02:00:00",12.9,12.9,12.9,94.3,94.7,94.5,1.6,12,12.1,12,0,-.01,-.01,0,13.3,13.5,13.4,0,0,7,N,12.5,12.5,12.5,.4,.4,.4,60
SP,"2019-07-01 03:00:00",12.9,12.9,12.9,94.7,95.1,94.9,.2,12.1,12.1,12.1,0,-.01,-.01,0,13.3,13.4,13.4,0,0,6,N,12.5,12.5,12.5,.4,.4,.4,60
SP,"2019-07-01 04:00:00",12.9,13,12.9,95.1,95.4,95.2,.2,12.1,12.3,12.2,0,-.01,-.01,0,13.3,13.4,13.4,0,0,15,NNE,12.5,12.6,12.5,.4,.4,.4,60
SP,"2019-07-01 05:00:00",12.7,12.9,12.8,95.4,95.6,95.5,0,12,12.2,12.1,0,-.01,-.01,0,13.3,13.5,13.4,3.31,0,35,NE,12.4,12.6,12.5,.3,.4,.3,60
SP,"2019-07-01 06:00:00",12.7,12.9,12.8,95.6,95.8,95.7,0,12,12.2,12.1,0,-.01,-.01,0,13.2,13.4,13.3,6.66,.01,27,NNE,12.4,12.6,12.5,.3,.3,.3,60
SP,"2019-07-01 07:00:00",12.9,13,13,95.8,96,95.9,0,12.2,12.4,12.4,0,-.01,-.01,0,13.2,13.4,13.3,0,0,14,NNE,12.6,12.7,12.7,.3,.3,.3,60
SP,"2019-07-01 08:00:00",12.9,13.1,13,95.9,96,96,0,12.3,12.5,12.4,0,-.01,-.01,58.9,13.2,13.4,13.3,1.62,0,26,NNE,12.6,12.8,12.7,.3,.3,.3,60
SP,"2019-07-01 09:00:00",13.1,13.8,13.5,96,96.1,96.1,0,12.5,13.2,12.9,0,.06,.06,316.8,13.2,13.4,13.3,4.14,.02,37,NE,12.8,13.5,13.2,.3,.3,.3,60
SP,"2019-07-01 10:00:00",13.9,14.8,14.4,93.8,96,95.2,0,13.3,13.9,13.6,.1,.1,.1,592.7,13.3,13.6,13.4,2.45,.01,21,NNE,13.6,14.3,14,.3,.5,.4,60
SP,"2019-07-01 11:00:00",14.8,17.5,15.9,82.8,93.7,89.6,0,13.7,14.7,14.2,.2,.23,.23,1474.6,13.5,13.9,13.7,0,0,4,N,14.3,16,15,.5,1.6,.9,60
