station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-05-01 00:00:00",16.9,18,17.3,78.9,82.7,81.2,0,13.8,14.3,14.1,0,0,0,0,20.8,21.1,21,15.05,2.79,176,S,15.3,16,15.6,1.6,2,1.7,60
SP,"2018-05-01 01:00:00",16.4,17,16.6,81.6,82.8,82.3,0,13.3,13.9,13.6,0,0,.01,0,20.7,20.9,20.8,14.22,4.04,162,SSE,14.8,15.3,15,1.5,1.7,1.6,60
SP,"2018-05-01 02:00:00",15.7,16.4,16.2,77.7,81.7,79.3,0,11.9,13.3,12.6,0,0,.01,0,20.6,20.8,20.7,15.88,3.05,148,SSE,13.8,14.8,14.3,1.6,2,1.8,60
SP,"2018-05-01 03:00:00",14.5,15.7,15.2,78.1,81.4,79.3,0,11.3,11.9,11.6,0,-.01,-.01,0,20.5,20.7,20.6,11.7,.81,162,SSE,12.9,13.8,13.4,1.6,1.9,1.8,60
SP,"2018-05-01 04:00:00",14,14.6,14.2,80.9,81.8,81.3,0,10.8,11.5,11,0,-.01,-.01,0,20.2,20.5,20.4,0,0,60,ENE,12.4,13.1,12.6,1.5,1.6,1.5,60
SP,"2018-05-01 05:00:00",13.4,14.1,14,80.6,81.6,80.9,0,10.3,10.9,10.8,0,-.01,-.01,0,20,20.3,20.2,0,0,102,ESE,11.9,12.5,12.4,1.5,1.6,1.6,60
SP,"2018-05-01 06:00:00",12.1,13.5,12.7,81.7,86.3,84,0,9.7,10.5,10.1,0,-.01,-.01,0,19.8,20.1,20,0,0,113,ESE,11,12.1,11.5,1.1,1.5,1.3,60
SP,"2018-05-01 07:00:00",12.2,13.8,13.3,81.7,86.6,83.5,0,9.9,10.8,10.5,0,-.01,-.01,7.5,19.6,20,19.8,1.62,0,150,SSE,11.1,12.3,11.9,1,1.5,1.3,60
SP,"2018-05-01 08:00:00",13.8,15.2,14.5,72.7,81.6,77.8,0,10.3,11,10.6,0,.05,.05,194.3,19.5,19.7,19.6,12.53,1.08,170,S,12.3,13.1,12.6,1.5,2.4,1.9,60
SP,"2018-05-01 09:00:00",15.2,16.7,16.2,56.9,72.6,64.1,0,8.1,10.3,9.4,.1,.12,.16,495.8,19.5,19.7,19.6,19.26,7.05,205,SSW,12.4,13.2,12.8,2.4,4.2,3.4,60
SP,"2018-05-01 10:00:00",16.6,18.3,17.3,43.7,57.3,50.8,0,5.4,8.3,6.9,.2,.19,.24,757.1,19.6,19.8,19.7,21.78,7.71,147,SSE,11.8,12.7,12.2,4.2,6.1,5,60
SP,"2018-05-01 11:00:00",18.2,20.1,19.1,33.5,42.8,37.8,0,3,5.6,4.3,.6,.43,.49,2454.4,19.7,19.9,19.8,21.78,6.73,209,SSW,11.7,12.3,12,6.2,7.9,7.1,60
SP,"2018-05-01 12:00:00",19.4,20.3,19.8,33.2,36.8,34.9,0,3,4.8,3.8,.7,.49,.56,2779.9,19.7,20.3,20.1,20.09,6.53,169,S,11.7,12.7,12.1,7.4,7.9,7.7,60
SP,"2018-05-01 13:00:00",19.2,20.7,20.1,33,38,35.6,0,3.7,5,4.4,.6,.43,.5,2382.5,20.3,20.9,20.6,23.44,6.98,246,WSW,12.1,12.7,12.4,7.1,8.2,7.6,60
SP,"2018-05-01 14:00:00",19.8,21.2,20.7,34.3,38.1,36.5,0,4.7,6,5.3,.6,.49,.57,2675.4,20.7,21.3,21.1,24.3,7.95,249,WSW,12.5,13.4,13,7.3,8.1,7.6,60
