station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-05-01 00:00:00",11.7,12.5,12.2,89.1,92.7,91,0,10.3,11.1,10.8,0,-.01,-.01,4.3,14.9,15.3,15.1,1.08,1.08,40,NE,11,11.8,11.5,.5,.8,.7,60
SP,"2012-05-01 01:00:00",12.4,14.9,13.6,76.6,89.2,82,0,10.4,10.9,10.6,0,0,0,4.9,14.6,14.8,14.7,8.64,2.5,95,E,11.5,12.9,12.1,.8,2,1.5,60
SP,"2012-05-01 02:00:00",14.1,14.9,14.5,76.8,83.9,80.3,0,10.8,11.5,11.2,0,0,.01,-.1,14.5,14.6,14.6,8.28,3.42,96,E,12.7,13,12.9,1.3,2,1.7,60
SP,"2012-05-01 03:00:00",14,14.2,14.1,83.9,85.8,85.1,0,11.4,11.8,11.7,0,0,0,0,14.3,14.5,14.4,8.28,2.87,124,SE,12.7,13,12.9,1.2,1.3,1.2,60
SP,"2012-05-01 04:00:00",13.5,14.5,14.1,84.4,88.5,86.2,0,11.5,12,11.8,0,0,0,1.8,14.2,14.3,14.3,8.28,4.19,137,SE,12.5,13.2,12.9,.9,1.3,1.1,60
SP,"2012-05-01 05:00:00",13.1,13.7,13.4,87.4,90.1,89,0,11.4,11.8,11.6,0,-.01,0,.1,13.9,14.2,14.1,6.84,3.17,105,ESE,12.3,12.7,12.5,.8,1,.9,60
SP,"2012-05-01 06:00:00",12.8,13.7,13.1,87.2,91.3,89.8,0,11.2,11.7,11.5,0,-.01,0,0,13.6,14,13.8,6.84,2.45,134,SE,12,12.7,12.3,.7,1,.8,60
SP,"2012-05-01 07:00:00",13.8,14.5,14.2,81.5,86.6,83.6,0,11.4,11.6,11.5,0,0,.01,8,13.6,13.7,13.7,9.36,5.32,87,E,12.7,13,12.9,1.1,1.5,1.4,60
SP,"2012-05-01 08:00:00",14.4,15.6,14.8,77,82.7,81.4,0,11.4,11.8,11.6,0,.07,.08,307.5,13.7,13.9,13.8,10.44,5.43,79,E,12.9,13.6,13.2,1.4,2,1.6,60
SP,"2012-05-01 09:00:00",15.5,16.9,16.3,71.8,77.3,74.5,0,11.4,12.2,11.8,.2,.17,.2,1026.5,13.8,15.7,14.6,18.36,7.95,68,ENE,13.5,14.5,14,2,2.6,2.3,60
SP,"2012-05-01 10:00:00",17,17.9,17.5,66.6,73.4,69.4,0,11.4,12.2,11.8,.3,.28,.32,1701.8,15.8,18.1,17.1,19.08,8.41,60,ENE,14.2,14.8,14.6,2.5,3.2,2.9,45
SP,"2012-05-01 11:00:00",17.7,19.1,18.5,62.6,68.4,65.2,0,11.4,12.5,11.8,.5,.36,.4,2168.6,18.2,20.4,19.3,12.6,8.38,75,ENE,14.5,15.6,15,3.1,3.8,3.5,60
SP,"2012-05-01 12:00:00",18.9,20.2,19.5,57.6,65.6,60.9,0,11,12.5,11.7,.5,.42,.46,2471.1,20.4,22.3,21.4,12.24,7.9,14,NNE,15,16,15.4,3.5,4.5,4.1,59
SP,"2012-05-01 13:00:00",19.3,20.9,20.2,53.6,62.2,57.6,0,10.8,12.4,11.5,.6,.43,.48,2525,22.3,23.6,23.1,11.52,6.25,117,ESE,15.1,16.1,15.6,3.9,5.2,4.6,60
SP,"2012-05-01 14:00:00",20.6,21.9,21.2,49.7,56.7,53.2,0,10.5,12.1,11.3,.5,.41,.46,2335.2,23.7,24.5,24.1,7.92,5.78,80,E,15.4,16.4,15.9,4.8,5.9,5.3,60
SP,"2012-05-01 15:00:00",21.6,22.6,22.1,46.6,51.5,48.9,0,10.2,11.9,10.9,.5,.41,.46,2257,24.5,24.9,24.7,8.64,5.5,119,ESE,15.6,16.7,16.1,5.6,6.5,6,44
SP,"2012-05-01 16:00:00",20.6,22.5,21.7,45.1,49.7,47.4,0,9.2,11.2,10,.3,.2,.25,1143.7,22.2,24.4,23.6,10.8,5.14,132,SE,14.7,16.4,15.5,5.8,6.6,6.2,60
SP,"2012-05-01 17:00:00",20,20.7,20.5,49.5,52.5,51,0,9.5,10.6,10,.1,.08,.12,295.3,20.1,22.1,21,11.16,4.97,103,ESE,14.7,15.4,15,5.2,5.7,5.5,60
SP,"2012-05-01 18:00:00",18.3,19.9,19.1,51.3,56.8,54.3,0,9.4,10,9.6,.1,.02,.04,44.2,18.6,20,19.3,8.64,3.67,93,E,13.8,14.7,14.2,4.4,5.3,4.8,60
SP,"2012-05-01 19:00:00",16.4,18.2,17.4,56.2,63.8,59.8,0,9.2,9.6,9.5,0,0,.01,.4,17.5,18.6,18,6.84,2.03,137,SE,13,13.8,13.4,3.4,4.5,4,60
SP,"2012-05-01 20:00:00",15.5,16.3,15.9,64.1,68.7,66.6,0,9.4,9.9,9.6,0,0,.01,.6,16.7,17.5,17.1,7.2,2.2,141,SE,12.6,12.9,12.8,2.8,3.4,3.1,60
SP,"2012-05-01 21:00:00",14.2,15.8,14.8,66,71.9,69.3,0,8.8,9.6,9.2,0,-.01,0,.8,16,16.7,16.4,3.6,1.43,108,ESE,11.6,12.7,12.1,2.4,3.1,2.7,60
SP,"2012-05-01 22:00:00",13.4,14.3,13.9,67.1,71.6,69.9,0,8,8.9,8.5,0,-.01,0,0,15.4,16,15.7,6.48,1.29,68,ENE,11,11.7,11.3,2.4,2.8,2.6,60
SP,"2012-05-01 23:00:00",13.8,15.7,15,56.5,70,61.8,0,7,8.6,7.7,0,0,.02,.1,15,15.4,15.2,6.48,2.74,109,ESE,11.1,11.8,11.5,2.6,4.1,3.5,60
SP,"2012-05-02 00:00:00",14.2,15.7,15.1,55.9,62.1,58.4,0,6.8,7.2,7,0,-.01,0,-.1,14.7,15.1,14.9,3.24,1.12,151,SSE,10.8,11.6,11.3,3.3,4.2,3.8,60
SP,"2012-05-02 01:00:00",13.6,17.3,15.2,48.9,67.1,57.8,0,6.5,7.7,6.9,0,0,.02,.1,14.4,14.7,14.6,7.56,2.38,86,E,10.6,12.2,11.3,2.8,5.2,3.9,60
SP,"2012-05-02 02:00:00",16.1,17.5,16.7,48.2,53.7,51,0,6.2,6.8,6.5,.1,.02,.04,-.2,14.3,14.5,14.4,7.2,3.95,105,ESE,11.6,12.2,11.8,4.5,5.3,4.9,60
SP,"2012-05-02 03:00:00",16.2,16.9,16.7,49.8,52.5,50.7,0,6.3,6.6,6.4,.1,.02,.04,.1,14.2,14.3,14.2,7.56,4.43,72,ENE,11.6,11.9,11.8,4.6,5.1,4.9,60
SP,"2012-05-02 04:00:00",15.9,16.7,16.4,51.2,55,52.6,0,6.4,6.9,6.7,.1,.03,.04,1.1,14,14.2,14.1,10.08,5.21,100,E,11.5,11.9,11.7,4.3,4.9,4.7,60
SP,"2012-05-02 05:00:00",15.5,16.4,15.8,53.2,57.2,55.2,0,6.7,7.1,6.9,.1,.03,.04,0,13.9,14.1,14,10.08,5.91,80,E,11.4,11.8,11.6,4,4.6,4.3,60
SP,"2012-05-02 06:00:00",14.2,15.4,14.8,56.8,68.7,60.9,0,6.8,8.8,7.3,.1,.02,.04,1.1,13.5,13.9,13.8,13.32,6.22,75,ENE,11,11.8,11.2,2.7,4,3.5,60
SP,"2012-05-02 07:00:00",14.1,14.7,14.5,60.9,64.7,62,0,7.1,7.7,7.3,.1,.02,.04,7.9,13.1,13.5,13.2,15.48,6.87,348,NNW,10.8,11.3,11.1,3.1,3.5,3.4,60
SP,"2012-05-02 08:00:00",13.9,15.3,14.4,60.8,64.6,63.1,0,7.1,7.9,7.5,0,.09,.13,302.8,13,13.1,13.1,19.08,6.79,88,E,10.8,11.7,11.1,3.1,3.6,3.3,60
SP,"2012-05-02 09:00:00",15.3,17.4,16.4,56.1,61,58.8,0,7.7,9.2,8.3,.2,.2,.25,1018.8,13.1,15,13.8,16.56,8.54,86,E,11.7,13.3,12.4,3.6,4.4,3.9,60
SP,"2012-05-02 10:00:00",17.3,20.1,18.7,52.4,59.1,55.2,0,8.6,10.5,9.5,.4,.31,.37,1666.3,14.9,17.5,16.3,15.84,9.1,56,NE,13,15,14,4,5.2,4.7,60
SP,"2012-05-02 11:00:00",20,21.8,20.9,47.7,53.4,50.7,0,9.6,11,10.3,.5,.41,.48,2184.5,17.5,19.6,18.6,16.2,9.74,95,E,14.6,15.9,15.3,5.1,6.2,5.6,60
SP,"2012-05-02 12:00:00",21.8,23.2,22.6,44.9,49.3,47,0,10.2,11.4,10.7,.6,.47,.54,2453.2,19.7,21.6,20.7,13.68,8.69,62,ENE,15.6,16.6,16.2,6,6.8,6.4,60
SP,"2012-05-02 13:00:00",23.1,25,24.1,40.7,47.3,43.5,0,10.2,11.7,10.9,.6,.48,.56,2473.2,21.6,23,22.3,12.6,7.74,69,ENE,16.3,17.4,16.8,6.6,7.8,7.3,60
SP,"2012-05-02 14:00:00",24.7,25.8,25.3,38.3,43.5,40.5,0,10.2,12,10.9,.6,.47,.55,2297.5,22.8,23.7,23.4,14.04,7.85,97,E,16.9,17.8,17.2,7.5,8.5,8,60
SP,"2012-05-02 15:00:00",25,26,25.6,37.7,40.9,39.1,0,10.1,11.4,10.6,.4,.34,.43,1632.2,23.1,23.8,23.7,11.88,7.61,84,E,16.8,17.7,17.3,7.9,8.6,8.3,60
SP,"2012-05-02 16:00:00",25,26.2,25.8,37.2,41.7,38.4,0,10.1,11.5,10.6,.3,.24,.32,1069.5,21.6,23.1,22.5,11.16,7.13,38,NE,17.1,17.8,17.3,7.7,8.8,8.5,60
SP,"2012-05-02 17:00:00",24.8,26,25.5,37.4,40.3,38.6,0,9.8,11.2,10.3,.1,.12,.19,342.8,20.4,21.5,20.9,9.72,5.89,97,E,16.8,17.6,17.1,8,8.7,8.4,60
