station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-11-01 00:00:00",12.4,14.2,13.5,83.2,88.8,86.2,0,10.5,11.6,11.2,0,-.01,-.01,0,21.9,22.3,22.1,2.45,.18,48,NE,11.5,12.9,12.4,.9,1.4,1.1,60
SP,"2014-11-01 01:00:00",12.1,13.5,12.8,87.2,90.8,89,0,10.4,11.9,11,0,-.01,-.01,0,21.4,21.9,21.7,3.31,.47,120,ESE,11.3,12.7,11.9,.7,1,.8,60
SP,"2014-11-01 02:00:00",11.8,13.6,12.7,68.7,90.8,83.4,0,7.9,11.1,9.9,0,-.01,-.01,0,21.2,21.5,21.3,10.01,.65,108,ESE,10.9,11.9,11.4,.7,2.6,1.3,60
SP,"2014-11-01 03:00:00",13.6,16.4,15.3,53.4,69.3,58.7,0,6.7,8.2,7.2,.1,.02,.04,0,20.9,21.2,21,20.09,5.48,101,E,10.9,11.8,11.4,2.6,4.6,3.9,60
SP,"2014-11-01 04:00:00",15.4,16.4,15.9,53.2,56.7,54.8,0,6.7,6.9,6.8,.1,.04,.06,0,20.8,21,20.9,25.13,9.1,93,E,11.3,11.8,11.6,4,4.6,4.3,60
SP,"2014-11-01 05:00:00",15.2,15.6,15.4,54.9,56.8,55.9,0,6.4,6.9,6.6,.1,.03,.05,0,20.7,20.9,20.8,18.4,7.07,82,E,11.1,11.4,11.3,4,4.3,4.1,60
SP,"2014-11-01 06:00:00",15.3,16.4,15.7,51.8,55.2,53.9,0,6.3,6.6,6.4,.1,.1,.16,104.2,20.5,20.8,20.6,23.44,8.79,83,E,11.1,11.7,11.3,4.2,4.7,4.4,60
SP,"2014-11-01 07:00:00",16.4,18.2,17.3,46.9,52.2,49.2,0,6.3,6.8,6.5,.2,.18,.24,770.5,20.5,20.7,20.6,24.3,7.75,87,E,11.7,12.6,12.1,4.7,5.6,5.2,60
SP,"2014-11-01 08:00:00",17.8,19.6,18.5,45.2,48.7,47.2,0,6.7,7.4,7.1,.4,.32,.38,1659.1,20.6,21.1,20.9,21.78,7.78,83,E,12.4,13.5,12.9,5.4,6.1,5.7,60
SP,"2014-11-01 09:00:00",19.6,22.4,21,37.7,45.3,41.5,0,7.1,8,7.4,.6,.47,.55,2518.1,21,22,21.5,21.78,7.45,26,NNE,13.5,14.7,14.1,6.1,7.8,6.9,60
SP,"2014-11-01 10:00:00",22.2,25.3,23.7,32.7,38.4,35.5,0,7.1,7.9,7.5,.8,.63,.71,3230.2,22,23.2,22.6,20.09,7.72,61,ENE,14.4,15.9,15.1,7.7,9.4,8.5,60
SP,"2014-11-01 11:00:00",25,27.1,26.1,28.3,33.2,31,0,7.2,8.2,7.7,1,.75,.83,3706.4,23.3,24.6,23.9,20.09,7.04,29,NNE,15.7,16.6,16.1,9.3,10.9,10,60
SP,"2014-11-01 12:00:00",27.2,28.7,27.8,24,28.9,26.5,0,5.6,7.7,6.8,1.1,.82,.92,3943.2,24.5,25.9,25.2,21.78,7.14,40,NE,15.9,16.7,16.3,10.8,12.2,11.5,60
SP,"2014-11-01 13:00:00",27.9,29.7,28.7,20.6,24.6,22.7,0,4.4,6.4,5.3,1.1,.83,.93,3923.9,25.8,26.8,26.3,19.26,7.02,333,NNW,15.5,16.6,16,12.1,13.6,12.7,60
SP,"2014-11-01 14:00:00",28.7,30.8,29.9,19.7,21.7,20.7,0,4.2,5.7,5,1,.77,.87,3632.8,26.8,27.5,27.2,18.4,5.78,4,N,15.6,16.6,16.2,13,14.3,13.7,60
SP,"2014-11-01 15:00:00",29.1,31.2,30.4,19.4,23.3,21.2,0,4.7,6.8,5.8,.9,.67,.76,3113.2,27.4,27.9,27.7,20.09,5.48,13,NNE,16.3,17.1,16.7,12.7,14.5,13.7,60
SP,"2014-11-01 16:00:00",28.6,30.6,29.6,21.4,24.7,22.8,0,5.4,6.8,6.1,.7,.54,.65,2399.7,27.6,27.9,27.8,20.92,7.31,274,W,16.3,17.1,16.6,12.2,13.6,13,60
SP,"2014-11-01 17:00:00",27.9,29.4,28.8,21.7,24.5,23.3,0,5,6.7,5.8,.5,.36,.46,1544.2,27.1,27.7,27.4,19.26,7.1,274,W,15.8,16.8,16.2,12.1,13.1,12.6,60
SP,"2014-11-01 18:00:00",25.6,28,27.1,24,33.3,27.8,0,5.5,8.3,6.8,.2,.16,.25,630.8,26.3,27.2,26.8,17.57,6.55,238,WSW,15.8,16.4,16.1,9.4,12.1,11,60
SP,"2014-11-01 19:00:00",22.7,25.5,23.9,33.4,47.1,40.7,0,8.2,10.9,9.7,.1,.03,.06,53.8,25.5,26.4,25.9,12.53,3.39,221,SW,16,16.4,16.2,6.4,9.4,7.7,60
SP,"2014-11-01 20:00:00",21.2,22.8,22,45.3,51.7,47.2,0,9.8,10.9,10.2,.1,0,.02,0,24.7,25.5,25.1,7.49,1.62,202,SSW,15.4,16.2,15.7,5.5,6.7,6.3,60
SP,"2014-11-01 21:00:00",19.5,21.1,20.4,52,59.4,55.6,0,10.9,11.5,11.2,0,-.01,0,0,23.9,24.7,24.4,4.97,.84,243,WSW,15.2,15.8,15.5,4.3,5.4,4.9,60
SP,"2014-11-01 22:00:00",19.3,19.9,19.6,58.9,63.9,61.2,0,11.5,12.3,11.9,0,0,.01,0,23.5,24.1,23.8,6.66,1.51,168,SSE,15.4,15.7,15.5,3.7,4.4,4.1,60
SP,"2014-11-01 23:00:00",18,19.4,18.8,63.9,70.4,67.2,0,12.3,12.7,12.5,0,0,.01,0,23.1,23.6,23.4,8.32,2.35,155,SSE,15.1,15.7,15.5,2.9,3.7,3.3,60
SP,"2014-11-02 00:00:00",16.8,18,17.4,70.6,76.7,73.8,0,12.5,12.8,12.6,0,-.01,-.01,0,22.8,23.2,23,5.8,.71,230,SW,14.7,15.2,14.9,2.1,2.8,2.5,60
SP,"2014-11-02 01:00:00",16,16.7,16.4,76.9,79.8,78.4,0,12.4,12.8,12.7,0,-.01,-.01,0,22.5,22.8,22.7,2.45,.55,257,WSW,14.2,14.7,14.5,1.8,2.1,1.9,60
SP,"2014-11-02 02:00:00",15,16,15.5,79.6,84.5,82.2,0,12.2,12.8,12.5,0,-.01,-.01,0,22.1,22.5,22.3,4.14,.5,224,SW,13.7,14.2,13.9,1.3,1.8,1.5,60
SP,"2014-11-02 03:00:00",14.1,15.1,14.7,84.4,88.3,86.5,0,11.9,12.9,12.4,0,-.01,-.01,0,21.8,22.2,22,1.62,.24,23,NNE,13,13.9,13.5,1,1.3,1.1,60
SP,"2014-11-02 04:00:00",14.1,15,14.4,86,88.7,87.6,0,12.1,12.8,12.4,0,-.01,-.01,0,21.6,21.9,21.7,2.45,.36,70,ENE,13.1,13.9,13.4,.9,1.2,1,60
SP,"2014-11-02 05:00:00",13.5,14.6,14,86.4,88.8,87.6,0,11.5,12.5,12,0,-.01,-.01,.8,21.4,21.7,21.5,4.14,.59,74,ENE,12.5,13.5,13,.9,1.1,1,60
SP,"2014-11-02 06:00:00",14.4,15.1,14.8,76.9,86.5,80.1,0,10.9,12.2,11.4,0,0,0,65.3,21.3,21.5,21.4,4.97,1.5,15,NNE,12.9,13.4,13.1,1.1,2,1.7,60
SP,"2014-11-02 07:00:00",15,17.1,16.1,73.6,78.4,75.5,0,11.2,12.4,11.7,0,.08,.09,375.6,21.2,21.5,21.4,6.66,2.46,25,NNE,13.1,14.7,13.9,1.9,2.5,2.2,60
SP,"2014-11-02 08:00:00",17.1,20.2,18.7,64.4,73.7,68.3,0,12.2,13.7,12.7,.2,.22,.23,1211,21.4,21.9,21.6,7.49,2.34,19,NNE,14.6,16.6,15.5,2.4,3.7,3.2,60
SP,"2014-11-02 09:00:00",19.8,22.7,21.1,63.5,70.3,67.2,0,13.6,15.8,14.8,.4,.31,.33,1666.4,21.8,22.6,22.2,10.84,3.47,227,SW,16.5,18.6,17.6,3.1,4.1,3.5,60
SP,"2014-11-02 10:00:00",21.7,23.4,22.4,62,67.6,64.6,0,15.1,16.1,15.4,.6,.49,.52,2625.1,22.6,23.6,23.1,15.05,6.09,228,SW,18,19.1,18.4,3.5,4.4,4,60
SP,"2014-11-02 11:00:00",22.1,23.4,22.8,60.8,65.3,63.3,0,14.8,15.9,15.5,.8,.58,.64,3200.2,23.6,24.7,24.2,22.61,8.52,255,WSW,18.1,19,18.6,3.9,4.6,4.2,60
SP,"2014-11-02 12:00:00",21.9,23.1,22.4,56,63.7,61.1,0,13.7,15.2,14.6,.6,.48,.53,2546.2,24.7,25.4,25.1,21.78,7.83,268,W,17.6,18.5,18,4,5.2,4.4,60
SP,"2014-11-02 13:00:00",22.5,24,23.2,51.4,56.9,54.8,0,12.9,14.3,13.6,.8,.62,.68,3342.6,25.2,26.1,25.7,21.78,7.66,293,WNW,17.2,18.2,17.8,5,6,5.4,60
SP,"2014-11-02 14:00:00",21.6,23,22.2,54.5,60.8,57.4,0,12.5,14,13.4,.5,.41,.48,2079.4,26.1,26.3,26.2,26.78,9.86,235,SW,16.8,17.8,17.3,4.4,5.4,4.9,60
SP,"2014-11-02 15:00:00",21.8,23.4,22.5,49.2,57.6,53.8,0,11.3,13.3,12.7,.5,.42,.49,2176.6,26,26.2,26.1,25.96,9.86,276,W,16.4,17.6,17.1,4.8,6.1,5.4,60
