station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-03-01 00:00:00",27.2,28,27.6,25.3,27.3,26.4,0,6.2,6.9,6.6,.1,.07,.11,.3,25.6,26,25.8,10.08,5.69,71,ENE,16,16.2,16.1,11.1,11.8,11.4,60
SP,"2010-03-01 01:00:00",26.2,27.4,26.8,27.3,30,28.6,0,6.9,7.4,7.1,.1,.06,.1,.1,25.1,25.6,25.4,10.08,5.02,96,E,16,16.2,16.1,10.2,11.2,10.7,60
SP,"2010-03-01 02:00:00",26.2,26.8,26.5,29.9,31.1,30.4,0,7.4,8,7.7,.1,.07,.11,.1,24.7,25.1,24.9,12.96,6.16,106,ESE,16,16.4,16.3,10,10.4,10.2,60
SP,"2010-03-01 03:00:00",25.9,26.5,26.2,30.8,32.6,31.8,0,7.9,8.3,8.1,.1,.08,.12,.1,24.5,24.7,24.6,12.24,7.17,55,NE,16.2,16.4,16.3,9.6,10.2,9.9,60
SP,"2010-03-01 04:00:00",24.7,25.9,25.4,32.8,39.3,34.5,0,8.3,9.9,8.6,.1,.07,.11,0,24.2,24.5,24.3,12.96,7.48,52,NE,16.1,16.6,16.2,8.1,9.6,9.1,60
SP,"2010-03-01 05:00:00",23.1,24.5,23.6,38.6,47.6,42.7,0,9.5,11.6,10.2,.1,.07,.1,.2,21.8,24.2,23.2,13.32,8.36,80,E,15.9,16.9,16.3,6.5,8.2,7.3,60
SP,"2010-03-01 06:00:00",23.3,24.2,23.8,40,43.3,41.4,0,9.6,10.2,9.9,.1,.07,.11,1.4,21.1,21.8,21.3,17.64,9.17,89,E,16,16.5,16.2,7.1,7.9,7.5,60
SP,"2010-03-01 07:00:00",23.1,23.5,23.3,42.6,46,44.4,0,9.9,11.2,10.5,.1,.07,.1,66.1,21.4,21.8,21.6,15.84,9.21,96,E,16,16.8,16.3,6.7,7.3,6.9,59
SP,"2010-03-01 08:00:00",23.5,25.9,24.4,43.6,46.8,45.3,0,11.1,13,11.8,.2,.25,.34,739.1,21.9,22.8,22.2,18.36,10.32,89,E,16.7,18.5,17.4,6.7,7.6,7,60
SP,"2010-03-01 09:00:00",25.9,29,27.4,38.3,44,41.3,0,12.4,13.9,13.1,.5,.45,.56,1847.9,22.8,25.1,24,19.08,10.39,84,E,18.2,20,19,7.6,9.3,8.4,59
SP,"2010-03-01 10:00:00",28.9,31.6,30.1,33,39.1,36.6,0,13,14.5,13.6,.8,.61,.74,2584.6,25.1,27.2,26.2,18.72,10.62,124,SE,19.6,21,20.1,9.1,11.1,9.9,59
SP,"2010-03-01 11:00:00",31.1,33.8,32.7,29.4,35.3,32,0,13.1,14.7,13.8,.9,.73,.84,3115.4,27.2,29.5,28.4,15.12,8.26,68,ENE,20.2,21.5,21,10.6,12.6,11.7,60
SP,"2010-03-01 12:00:00",33.3,35.6,34.5,26.7,32,28.7,0,13,15.1,13.7,1,.81,.93,3458.7,29.5,31.2,30.4,14.04,7.99,20,NNE,20.9,22.3,21.4,11.9,13.8,13.1,59
SP,"2010-03-01 13:00:00",35.3,37.3,36.4,20.7,27.9,24.8,0,10.6,14.6,13,1.1,.83,.93,3562.4,31.2,32.9,32.1,11.52,6.09,75,ENE,20.4,22.3,21.5,13.7,16.3,14.8,60
SP,"2010-03-01 14:00:00",36.5,38.7,37.4,17.3,24.6,20.5,0,9.2,13.7,11,1,.81,.92,3454.8,33,33.9,33.4,10.8,5.69,41,NE,19.8,22.1,20.7,15.2,18.3,16.7,59
SP,"2010-03-01 15:00:00",38.2,39.5,38.7,16.4,20.9,18.6,0,8.9,12.6,10.6,.9,.72,.81,3081.8,33.9,34.4,34.2,8.28,4.6,262,W,20.1,21.9,20.9,17.1,18.9,17.9,60
SP,"2010-03-01 16:00:00",38.5,39.8,39.1,14.9,18.3,16.7,0,8,10.9,9.4,.8,.59,.68,2502.1,34,34.4,34.2,8.64,4.78,128,SE,19.7,21.1,20.3,18,19.8,18.8,60
SP,"2010-03-01 17:00:00",37.5,38.9,38.4,16.1,19.4,17.1,0,8.1,11,9.1,.6,.45,.57,1790.2,32.7,34,33.4,11.52,6.05,269,W,19.5,21,20.1,17.4,18.8,18.3,60
SP,"2010-03-01 18:00:00",34.9,38.1,36.4,15.6,17.9,16.8,0,5.2,9.2,7.3,.4,.26,.38,973.7,30.9,32.7,31.8,10.8,6.22,270,W,17.6,20,18.9,16.9,18.4,17.6,60
SP,"2010-03-01 19:00:00",30.5,34.9,32.7,15.7,22.8,19.3,0,4.8,7.2,6.1,.1,.06,.12,150.2,29,30.8,29.8,10.08,3.23,240,WSW,17.1,17.8,17.5,13.3,17.1,15.2,60
SP,"2010-03-01 20:00:00",28.6,30.5,29.5,22.7,26.3,24.8,0,6.7,7.8,7.3,.1,.01,.03,.8,27.6,28.9,28.2,3.6,1.55,165,SSE,16.7,17.4,17,11.8,13.3,12.4,60
SP,"2010-03-01 21:00:00",27.2,28.7,28,26.2,30.3,28.4,0,7.3,8.5,8,.1,.01,.04,.1,26.7,27.6,27.1,3.96,1.87,136,SE,16.7,17.1,16.9,10.5,11.8,11.1,60
SP,"2010-03-01 22:00:00",24.9,27.3,26.1,30.6,38.3,33.6,0,8.4,9.7,8.8,.1,0,.02,.6,25.9,26.7,26.3,4.32,1.49,232,SW,16.2,17,16.6,8.3,10.4,9.5,60
SP,"2010-03-01 23:00:00",24.2,25,24.5,36.7,41,39,0,9.2,10.2,9.7,.1,0,.02,.2,25.2,25.9,25.6,2.88,1.54,297,WNW,16.2,16.6,16.4,7.7,8.6,8.1,60
