station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-01-01 00:00:00",20.9,21.2,21.1,75.6,79.4,77.3,0,16.7,17.3,16.9,0,0,.01,0,29.4,29.8,29.7,9.18,2.78,244,WSW,18.6,18.9,18.7,2.1,2.5,2.4,60
SP,"2019-01-01 01:00:00",20.5,21,20.8,79.4,83.6,81.5,0,17.2,17.6,17.5,0,0,0,0,29.3,29.6,29.4,11.7,2.44,252,WSW,18.8,19,18.9,1.6,2.1,1.9,60
SP,"2019-01-01 02:00:00",19.9,20.5,20.2,83.7,85.8,84.7,0,17.4,17.7,17.5,0,-.01,0,0,28.9,29.3,29.1,10.84,1.74,173,S,18.5,18.9,18.7,1.4,1.6,1.5,60
SP,"2019-01-01 03:00:00",19.2,19.8,19.5,85.9,87.6,86.9,0,17,17.5,17.3,0,0,0,0,28.8,29.1,28.9,10.01,2.7,160,SSE,18,18.5,18.3,1.2,1.4,1.3,60
SP,"2019-01-01 04:00:00",18.5,19.2,18.8,87.6,88.8,88.2,0,16.6,17.1,16.8,0,-.01,-.01,0,28.5,28.8,28.6,4.97,.47,164,SSE,17.4,18,17.7,1,1.2,1.1,60
SP,"2019-01-01 05:00:00",18.1,20.5,19.2,63.4,88.6,75.3,0,13.2,16.6,14.6,0,-.01,0,0,28.1,28.5,28.4,6.66,1.4,167,SSE,16.2,17.4,16.7,1.1,3.9,2.5,60
SP,"2019-01-01 06:00:00",19.5,21.3,20.8,56.4,67.9,60.2,0,12.3,13.5,12.8,.1,.07,.11,110,28,28.3,28.1,15.88,4.78,109,ESE,16.2,16.8,16.5,3.3,4.9,4.3,60
SP,"2019-01-01 07:00:00",21.2,23.3,22.4,53.8,60,57,0,13.1,13.7,13.4,.2,.16,.18,735.3,27.8,28.1,28,8.32,3.04,118,ESE,16.8,17.9,17.4,4.4,5.5,5,60
SP,"2019-01-01 08:00:00",23.1,25.2,24,46.1,53.8,50.4,0,12.7,13.6,13,.4,.33,.39,1587.7,28,28.5,28.3,15.05,6.06,101,ESE,17.5,18.3,17.8,5.5,7,6.1,60
SP,"2019-01-01 09:00:00",25,27.7,26.5,38.2,46.1,42.1,0,11.8,12.9,12.5,.6,.49,.54,2414.6,28.5,29.4,28.9,12.53,4.46,89,E,18,18.9,18.5,7,8.9,8,60
SP,"2019-01-01 10:00:00",27.2,30.5,28.6,30.8,39,35.2,0,11.1,12.2,11.7,.8,.65,.7,3156.4,29.4,30.4,29.9,13.36,3.88,132,SE,18.3,19.2,18.8,8.7,11.3,9.8,60
SP,"2019-01-01 11:00:00",29.6,31.5,30.4,29.8,35,32.7,0,11,12.8,12.1,1,.78,.85,3693.4,30.4,31.5,31,17.57,4.86,252,WSW,18.8,20,19.5,10.1,11.7,10.8,60
SP,"2019-01-01 12:00:00",29,31,30.3,33.4,44.1,37.7,0,12.5,15.6,14.2,1.1,.86,.95,3994.7,31.5,32.4,32,24.3,7.79,260,W,19.7,21.2,20.5,8.2,10.7,9.7,60
SP,"2019-01-01 13:00:00",29.1,30.8,29.7,37.2,42.4,39.6,0,14,15.5,14.5,1.1,.87,.97,4070.3,32.5,33.1,32.8,20.09,8.75,240,WSW,20.2,21,20.5,8.6,9.9,9.2,60
SP,"2019-01-01 14:00:00",28.1,30.4,28.9,37.7,44.3,42.1,0,14.3,15.3,14.7,1.1,.83,.94,3915.4,33,33.7,33.4,25.96,10.56,286,WNW,20,20.7,20.4,8,9.8,8.5,60
SP,"2019-01-01 15:00:00",27.8,29.2,28.5,40,43.4,41.6,0,13.4,14.7,14.2,1,.75,.86,3520.1,33.4,33.8,33.6,22.61,10.15,252,WSW,19.5,20.4,20,8,9,8.5,60
