station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-01-01 00:00:00",28.5,29.5,29,40.3,50.3,47,0,14.6,17.4,16.5,.1,0,.02,.2,30.3,30.7,30.5,3.24,1.53,76,ENE,20.5,21.9,21.3,7,9,7.7,60
SP,"2013-01-01 01:00:00",29.4,30.5,29.8,38.2,49.7,42.3,0,13.8,17.8,15.6,.1,.04,.07,-.3,29.8,30.3,30.1,10.44,3.97,328,NNW,20.1,22.2,21.1,7.2,9.5,8.7,60
SP,"2013-01-01 02:00:00",27.1,29.3,28,50.2,62.3,58.5,0,17.9,19.5,19,.1,.03,.05,.1,29.6,29.8,29.7,11.16,4.16,255,WSW,22.2,22.6,22.4,4.9,7.1,5.6,60
SP,"2013-01-01 03:00:00",26.2,27.2,26.7,60,63,61.5,0,18.4,19.2,18.7,0,0,.02,.8,28.8,29.6,29.2,6.48,1.93,346,NNW,21.5,22.3,21.8,4.6,5.1,4.9,60
SP,"2013-01-01 04:00:00",25.9,26.6,26.2,64.8,78.2,72.8,0,19.1,21.9,20.9,0,.01,.02,.1,28.3,28.8,28.5,8.64,3.17,280,W,21.9,23.4,22.9,2.6,4.4,3.3,59
SP,"2013-01-01 05:00:00",25.1,25.9,25.4,78.2,81.8,80.5,0,21.7,21.9,21.8,0,0,.01,.1,28,28.3,28.2,8.64,3.29,74,ENE,23,23.3,23.1,2.1,2.6,2.3,60
SP,"2013-01-01 06:00:00",24.9,25.2,25,81.7,82.6,82.2,0,21.6,21.9,21.7,0,.01,.01,74.5,27.8,28.1,27.9,6.84,2.28,345,NNW,22.9,23.1,23,2,2.1,2,60
SP,"2013-01-01 07:00:00",25.2,26.3,25.8,78.3,81.7,79.7,0,21.8,22.4,22,0,.08,.1,291.1,27.8,28,27.8,9.36,3.79,350,N,23.1,23.8,23.4,2.1,2.6,2.4,60
SP,"2013-01-01 08:00:00",26.2,28.4,26.9,70.8,78.6,76.3,0,22.1,22.9,22.4,.3,.27,.3,1292.7,28,29,28.3,11.88,6.91,304,NW,23.6,24.8,24,2.6,3.7,2.9,60
SP,"2013-01-01 09:00:00",28.1,29.6,28.7,67.5,71.8,70,0,22.3,23.2,22.7,.5,.46,.5,2199.2,29.1,32.5,30.8,14.4,6.2,274,W,24.4,25.3,24.8,3.6,4.4,3.9,60
SP,"2013-01-01 10:00:00",28.7,29.9,29.3,65.9,70.9,68.2,0,22.1,23.5,22.8,.7,.6,.65,2861.8,32.5,35.7,34.2,19.44,9.16,251,WSW,24.5,25.6,25,3.8,4.6,4.2,60
