station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-04-01 00:00:00",21,22.1,21.5,33.8,44.1,37.7,0,5.3,8.3,6.5,.1,.08,.11,0,22.4,22.8,22.6,27.61,10.34,99,E,13.5,14.5,13.9,6.5,8.4,7.7,60
SP,"2017-04-01 01:00:00",19.9,20.9,20.4,44.3,51.7,48.4,0,8.3,9.7,9.2,.1,.05,.08,0,22.4,22.6,22.5,25.13,8.74,108,ESE,14.4,14.7,14.6,5.3,6.5,5.8,60
SP,"2017-04-01 02:00:00",18.8,19.9,19.4,51.8,57.3,54.7,0,9.7,10.2,10,.1,.04,.06,0,22.3,22.5,22.4,24.3,7.44,119,ESE,14.3,14.7,14.5,4.4,5.3,4.8,60
SP,"2017-04-01 03:00:00",18.1,18.8,18.5,55.8,57.7,57,0,9.4,10.2,9.8,.1,.04,.06,0,22.3,22.5,22.4,21.78,9.54,123,ESE,13.7,14.4,14.1,4.4,4.6,4.4,60
SP,"2017-04-01 04:00:00",16.8,18.2,17.6,56.5,59.5,57.6,0,8.8,9.4,9.1,0,.02,.03,0,22.1,22.4,22.3,23.44,4.13,126,SE,12.9,13.8,13.3,3.9,4.4,4.2,60
SP,"2017-04-01 05:00:00",17.1,17.5,17.3,55.1,56.6,55.8,0,8.1,8.8,8.4,.1,.04,.06,0,22,22.3,22.2,20.92,8.19,90,E,12.7,13.2,12.9,4.3,4.5,4.4,60
SP,"2017-04-01 06:00:00",16.7,17.3,17,54.7,57.1,55.8,0,8,8.3,8.1,.1,.04,.05,0,21.9,22.2,22.1,19.26,7.76,79,E,12.5,12.8,12.7,4.2,4.5,4.4,60
SP,"2017-04-01 07:00:00",16.5,17.1,16.8,56.5,57.6,57,0,8.1,8.4,8.3,.1,.03,.05,47.2,21.8,22.1,22,14.22,5.75,77,ENE,12.4,12.8,12.6,4.1,4.3,4.2,60
SP,"2017-04-01 08:00:00",17.1,18.6,17.9,52.2,56.6,54.3,0,8.4,8.8,8.5,.1,.11,.16,205.9,21.7,22,21.9,22.61,7.25,83,E,12.8,13.6,13.2,4.3,5,4.7,60
SP,"2017-04-01 09:00:00",18.7,20.3,19.5,47.2,52.3,49.8,0,8.6,9,8.7,.1,.12,.18,224.5,21.7,22,21.9,17.57,6.97,79,E,13.6,14.4,14,5,6,5.5,60
