station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-06-01 00:00:00",15.9,16.9,16.4,101.4,102.1,101.7,0,16.2,17.2,16.6,0,-.01,-.01,-.1,16.8,17.1,17,7.2,2.66,292,WNW,16,17.1,16.5,-.2,-.1,-.1,60
SP,"2008-06-01 01:00:00",15.6,16.2,15.9,102,102.3,102.1,0,15.9,16.5,16.2,0,-.01,-.01,0,16.7,16.8,16.7,4.32,1.99,30,NNE,15.8,16.4,16.1,-.2,-.2,-.2,60
SP,"2008-06-01 02:00:00",15,15.6,15.3,102.1,102.5,102.3,.2,15.4,15.9,15.7,0,-.01,-.01,0,16.4,16.7,16.6,3.24,1.74,62,ENE,15.2,15.8,15.5,-.2,-.2,-.2,60
SP,"2008-06-01 03:00:00",15,15.3,15.2,102.4,102.8,102.6,0,15.4,15.7,15.6,0,-.01,-.01,-.1,16.3,16.4,16.3,3.24,1.42,87,E,15.2,15.5,15.4,-.2,-.2,-.2,60
SP,"2008-06-01 04:00:00",14.6,15.1,14.9,102.6,103.2,102.9,0,15,15.5,15.3,0,-.01,-.01,0,16,16.3,16.2,3.6,1.46,258,WSW,14.8,15.3,15.1,-.3,-.2,-.2,60
SP,"2008-06-01 05:00:00",14.9,15.4,15.1,103,103.3,103.2,0,15.4,15.9,15.6,0,-.01,-.01,-.2,16,16.2,16.1,5.4,1.82,68,ENE,15.1,15.7,15.3,-.3,-.2,-.3,60
SP,"2008-06-01 06:00:00",15.4,15.6,15.5,103.2,103.3,103.3,.4,15.9,16.1,16,0,-.01,-.01,0,16.2,16.2,16.2,5.76,2.11,71,ENE,15.7,15.9,15.8,-.3,-.3,-.3,60
SP,"2008-06-01 07:00:00",14.8,15.6,15.3,103.1,103.6,103.3,0,15.3,16.1,15.8,0,-.01,-.01,.7,15.8,16.2,16.1,2.52,1.24,87,E,15.1,15.9,15.6,-.3,-.2,-.3,60
SP,"2008-06-01 08:00:00",14.8,15.4,15.2,103.3,103.8,103.5,0,15.3,16,15.8,0,0,0,98.3,15.7,15.8,15.7,3.24,1.37,65,ENE,15.1,15.7,15.5,-.3,-.3,-.3,60
SP,"2008-06-01 09:00:00",15.2,16.6,16.2,103.2,104,103.5,0,15.7,17.2,16.7,0,.08,.07,472.1,15.7,16.5,16,4.68,1.93,52,NE,15.5,16.9,16.5,-.3,-.3,-.3,60
SP,"2008-06-01 10:00:00",16.4,18.2,17.4,101.1,103.8,102.8,0,16.9,18.5,17.8,.2,.18,.18,1173.8,16.5,18.4,17.4,5.76,2.57,69,ENE,16.7,18.4,17.6,-.3,-.1,-.3,60
SP,"2008-06-01 11:00:00",18.1,19.3,19,91.6,101.6,95.9,0,17.4,19.1,18.3,.1,.16,.16,944.5,18.4,19.2,19,5.04,2.27,5,N,18,19,18.6,-.1,.8,.4,60
SP,"2008-06-01 12:00:00",18.7,19.5,19,89.8,93.1,92,0,17.2,18.3,17.7,.2,.18,.19,1103,19,19.7,19.3,8.28,4.55,309,NW,17.9,18.8,18.3,.6,1,.7,60
SP,"2008-06-01 13:00:00",19.5,22.3,20.7,74.9,90.4,81.9,0,16.5,18.3,17.4,.3,.28,.29,1700.8,19.7,20.9,20.4,9.36,3.99,285,WNW,18.2,20,18.8,.9,2.7,1.8,60
SP,"2008-06-01 14:00:00",21.9,23,22.5,62.8,74.2,67.9,0,14.8,17.6,16.2,.4,.32,.34,1871.6,20.9,21.4,21.2,6.84,3.43,306,NW,18,19.6,18.9,2.8,4.2,3.6,60
SP,"2008-06-01 15:00:00",21.4,22.9,22.1,58.6,69.4,63.3,0,14,15.9,14.8,.2,.19,.22,1158.4,21,21.5,21.3,8.64,3.83,295,WNW,17.5,18.7,18,3.3,4.8,4.1,60
SP,"2008-06-01 16:00:00",20.4,21.7,21.1,63.6,74.5,68.7,0,14.4,15.9,15.1,.1,.07,.09,551.4,20.3,21,20.7,6.84,3.62,271,W,17.4,18.2,17.8,2.6,4,3.3,60
SP,"2008-06-01 17:00:00",18.8,20.6,19.8,70.3,86.4,80.9,0,15,17,16.3,0,.02,.04,156.5,19.2,20.3,19.7,9.36,4.59,289,WNW,17.5,18.2,17.9,1.3,3.1,1.9,60
SP,"2008-06-01 18:00:00",16.3,18.8,17.5,86.7,93.7,89.7,0,15,16.5,15.8,0,-.01,0,12.6,18.2,19.2,18.7,5.76,2,206,SSW,15.6,17.6,16.6,.5,1.2,.9,60
SP,"2008-06-01 19:00:00",15.8,16.4,16,93.6,97.1,95.7,0,15.1,15.5,15.3,0,-.01,-.01,.3,17.4,18.2,17.8,2.16,1.12,280,W,15.5,15.9,15.7,.2,.5,.4,60
SP,"2008-06-01 20:00:00",15,15.8,15.3,96.7,100.2,98.6,0,14.9,15.3,15.1,0,-.01,-.01,.4,16.8,17.4,17.1,4.32,1.25,251,WSW,14.9,15.5,15.2,0,.3,.1,60
SP,"2008-06-01 21:00:00",15.2,15.5,15.4,98.9,100.3,99.8,0,15,15.5,15.3,0,-.01,-.01,.3,16.6,16.8,16.7,6.48,2.3,215,SW,15.1,15.5,15.3,0,.1,0,60
SP,"2008-06-01 22:00:00",14.1,15.3,14.6,98.4,100.1,99.1,0,13.9,15.2,14.5,0,-.01,-.01,.4,16.1,16.6,16.4,3.96,1.38,132,SE,14,15.2,14.6,0,.1,.1,60
SP,"2008-06-01 23:00:00",13.9,14.3,14.1,99.9,101.7,100.8,0,13.9,14.5,14.2,0,-.01,-.01,.5,15.8,16.1,16,2.16,1.14,159,SSE,13.9,14.4,14.1,-.1,0,-.1,60
SP,"2008-06-02 00:00:00",13.2,14.3,13.8,101.2,102.4,101.7,0,13.4,14.5,14.1,0,-.01,-.01,0,15.6,15.9,15.8,2.88,1.12,305,NW,13.3,14.4,13.9,-.2,-.1,-.1,60
SP,"2008-06-02 01:00:00",13.1,14,13.6,101.7,102.7,102.3,0,13.4,14.4,14,0,-.01,-.01,.2,15.5,15.6,15.6,2.16,1.12,262,W,13.2,14.2,13.8,-.2,-.1,-.2,60
SP,"2008-06-02 02:00:00",13.9,14.2,14.1,102.4,102.7,102.6,0,14.3,14.6,14.5,0,-.01,-.01,0,15.6,15.8,15.7,3.6,1.48,170,S,14.1,14.4,14.3,-.2,-.2,-.2,60
SP,"2008-06-02 03:00:00",13.5,13.9,13.6,102.3,102.7,102.5,0,13.8,14.3,14,0,-.01,-.01,.1,15.2,15.7,15.5,2.88,1.39,109,ESE,13.7,14.1,13.8,-.2,-.2,-.2,60
SP,"2008-06-02 04:00:00",13,13.5,13.2,102.1,102.8,102.4,0,13.3,13.9,13.6,0,-.01,-.01,.1,15.1,15.2,15.1,2.52,1.16,205,SSW,13.2,13.7,13.4,-.2,-.2,-.2,60
