station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-01-01 00:00:00",21.1,21.8,21.5,57.2,60.7,58.7,0,12.3,13.8,13.1,0,.01,.02,0,28.3,28.8,28.4,10.01,2.5,133,SE,16.4,17.4,16.9,4.4,4.8,4.6,60
SP,"2018-01-01 01:00:00",21,21.5,21.2,53.7,57.3,55.3,0,11.5,12.3,11.9,.1,.01,.03,0,28,28.4,28.2,10.84,3.03,180,S,16,16.4,16.2,4.7,5.3,5,60
SP,"2018-01-01 02:00:00",21.2,22.5,21.9,48.5,54.1,51.8,0,11,11.8,11.5,.1,.03,.05,0,27.8,28.2,28,11.7,4.45,124,ESE,16,16.4,16.3,5.2,6.2,5.6,60
SP,"2018-01-01 03:00:00",21.9,22.6,22.3,47.9,50.2,49,0,10.9,11.3,11,.1,.05,.07,0,27.6,28,27.8,22.61,6.75,116,ESE,16,16.4,16.2,5.8,6.3,6.1,60
SP,"2018-01-01 04:00:00",21,22,21.4,49.4,51.3,50.1,0,10.3,11,10.6,.1,.05,.07,0,27.6,27.9,27.7,15.88,7.25,115,ESE,15.4,16.1,15.7,5.5,5.9,5.8,60
SP,"2018-01-01 05:00:00",19.2,20.9,20.1,51.4,58.7,55,0,10.5,11,10.8,.1,.03,.05,0,27.4,27.7,27.6,15.05,5.47,112,ESE,14.9,15.5,15.2,4.3,5.5,4.9,60
SP,"2018-01-01 06:00:00",18.8,19.4,19.1,57.3,59,58.4,0,10.6,11,10.7,.1,.08,.12,113.6,27.3,27.6,27.4,13.36,5.68,111,ESE,14.6,15,14.8,4.2,4.5,4.3,60
SP,"2018-01-01 07:00:00",19.3,20.9,20.1,51.1,57.2,53.9,0,10.1,10.8,10.4,.2,.18,.23,757.5,27.2,27.5,27.3,14.22,6.34,157,SSE,14.8,15.4,15,4.5,5.5,5,60
SP,"2018-01-01 08:00:00",21,22.7,21.6,42.9,51.4,48.1,0,9.3,10.6,10.1,.4,.34,.41,1619.9,27.1,27.5,27.3,25.13,8.81,126,SE,15.2,15.8,15.5,5.5,7.1,6.1,60
SP,"2018-01-01 09:00:00",22.3,25.3,23.6,37,43.8,40,0,8.8,9.6,9.2,.6,.51,.61,2469.4,27.3,27.7,27.5,21.78,9.74,141,SE,15.3,16.7,15.9,6.9,8.6,7.7,60
SP,"2018-01-01 10:00:00",24.8,27.9,26.4,28.9,37.8,33,0,7.9,9.6,8.8,.9,.67,.77,3225.2,27.5,28.1,27.7,19.26,8.13,141,SE,16.3,17,16.7,8.4,11,9.7,60
SP,"2018-01-01 11:00:00",27.7,30.8,29.1,23.7,29.1,26.3,0,7.3,8.3,7.8,1,.8,.9,3783,27.8,28.7,28.2,18.4,6.89,148,SSE,16.7,17.8,17.1,10.9,13.1,11.9,60
SP,"2018-01-01 12:00:00",30.1,32.7,31.2,20.6,24,22.3,0,6.6,7.8,7.1,1.2,.91,1.03,4086.2,28.5,29.1,28.7,25.96,8.03,150,SSE,17,18,17.5,13,14.8,13.7,60
SP,"2018-01-01 13:00:00",31.9,34.2,33,19.9,21.9,20.9,0,7.2,8.5,7.7,1.2,.92,1.03,4147.3,28.8,29.8,29.2,19.26,6.24,124,SE,17.8,18.9,18.2,14.1,15.5,14.8,60
SP,"2018-01-01 14:00:00",29.8,33.6,31.3,20.4,36.3,32.6,0,7.8,14.4,12.7,1.1,.89,1.01,3980.5,29.4,30,29.7,24.3,9.46,236,WSW,18.3,21.1,20.1,9.9,15.2,11.2,60
SP,"2018-01-01 15:00:00",30.1,31.5,30.6,31.9,35,33.8,0,12.3,13.3,12.9,1,.8,.92,3568.5,29.9,30.2,30.1,25.96,9.66,250,WSW,19.6,20.4,19.9,10.3,11.3,10.7,60
SP,"2018-01-01 16:00:00",29.2,31.2,30,33.1,38.4,35.9,0,12.7,13.8,13.3,.8,.66,.78,2943.5,30,30.5,30.3,24.3,9.31,237,WSW,19.6,20.4,20,9.4,11,10.1,60
SP,"2018-01-01 17:00:00",28.4,30,29.3,36.5,40.2,38,0,13.1,14.2,13.5,.6,.49,.6,2151.7,30.1,30.4,30.3,24.3,8.95,247,WSW,19.6,20.4,19.8,8.8,9.8,9.4,60
SP,"2018-01-01 18:00:00",27.2,28.9,28,40,46,43.4,0,13.7,14.8,14.3,.4,.3,.39,1272.2,30,30.4,30.2,22.61,8.56,258,WSW,19.5,20.2,19.9,7.5,8.9,8.1,60
SP,"2018-01-01 19:00:00",25.8,27.4,26.8,44.3,47.8,45.6,0,13.8,14.4,14.1,.1,.14,.21,450.7,29.7,30.2,30,19.26,6.47,241,WSW,18.9,19.7,19.4,6.9,7.8,7.4,60
SP,"2018-01-01 20:00:00",23.9,25.8,24.7,48.1,58.5,54.1,0,14,15.4,14.7,.1,.03,.06,13.4,29.5,29.9,29.7,14.22,4.91,218,SW,18.8,19,18.9,5,6.8,5.7,60
SP,"2018-01-01 21:00:00",23.3,23.9,23.6,58.5,59.9,59.4,0,15.1,15.4,15.3,0,.01,.03,0,29.1,29.6,29.4,10.01,2.69,252,WSW,18.6,19,18.8,4.7,5,4.8,60
SP,"2018-01-01 22:00:00",22.8,23.3,23.2,59.8,60.8,60.3,0,14.8,15.2,15.1,0,0,.01,0,28.9,29.5,29.1,7.49,1.62,225,SW,18.3,18.7,18.6,4.5,4.7,4.6,60
SP,"2018-01-01 23:00:00",22.4,22.9,22.7,60.4,62.3,61.1,0,14.7,15,14.8,0,-.01,0,0,28.6,29.1,28.8,5.8,.96,193,SSW,18.1,18.4,18.3,4.3,4.6,4.5,60
SP,"2018-01-02 00:00:00",21.9,22.5,22.2,62.1,64.6,63.7,0,14.7,15.1,15,0,0,.01,0,28.3,28.8,28.6,6.66,1.66,165,SSE,18,18.2,18.1,3.9,4.3,4.1,60
SP,"2018-01-02 01:00:00",21.2,22,21.5,60.5,65.6,64.5,0,14,14.9,14.6,0,0,0,0,28.2,28.6,28.4,5.8,1.36,163,SSE,17.3,17.9,17.7,3.7,4.4,3.9,60
SP,"2018-01-02 02:00:00",21.9,24.2,23.4,43.7,60.3,48.5,0,11,14,11.9,.1,.02,.05,0,28,28.4,28.2,14.22,3.64,116,ESE,16.7,17.5,17.1,4.5,7.2,6.4,60
SP,"2018-01-02 03:00:00",23.3,24.1,23.6,44.2,46.4,45.3,0,10.8,11.4,11.1,.1,.06,.1,0,27.8,28.3,28.1,21.78,8.63,113,ESE,16.5,17,16.8,6.7,7.1,6.9,60
SP,"2018-01-02 04:00:00",22.5,23.4,23,41.4,45.1,42.8,0,8.7,10.7,9.7,.1,.07,.11,0,27.7,28.2,27.9,22.61,10.07,102,ESE,15.2,16.5,15.9,6.8,7.3,7.2,60
SP,"2018-01-02 05:00:00",21.7,22.5,22.2,41.1,42.6,41.9,0,8.3,9,8.6,.1,.05,.09,0,27.6,28,27.8,20.92,6.94,92,E,14.7,15.4,15.1,6.9,7.2,7.1,60
SP,"2018-01-02 06:00:00",21.2,22.5,21.7,41.9,43.4,42.9,0,8.2,9.1,8.6,.1,.08,.12,114.8,27.5,28,27.7,15.88,3.54,146,SSE,14.5,15.4,14.9,6.7,7.2,6.9,60
SP,"2018-01-02 07:00:00",22.6,25.2,24.1,37.2,41.5,39.4,0,8.8,10.1,9.4,.2,.17,.21,747.5,27.4,27.7,27.5,10.01,2.86,133,SE,15.3,16.9,16.2,7.3,8.5,7.9,60
SP,"2018-01-02 08:00:00",24.7,27.6,26.4,33.6,38.9,35.8,0,9.6,10.4,10,.4,.34,.39,1609.7,27.3,27.8,27.6,10.01,3.96,138,SE,16.5,17.8,17.2,8.2,9.9,9.1,60
SP,"2018-01-02 09:00:00",27.7,29.1,28.4,32.3,37.2,35.2,0,10.1,12.4,11.5,.7,.52,.58,2432.2,27.6,28.2,27.9,13.36,4.8,85,E,17.8,19.3,18.6,9.3,10.6,9.8,60
SP,"2018-01-02 10:00:00",29.1,31.8,30.4,30.7,35.6,33,0,12,12.6,12.3,.9,.69,.76,3196.4,28,28.6,28.3,15.05,5.07,88,E,19.1,20.2,19.6,9.9,11.6,10.8,60
SP,"2018-01-02 11:00:00",31.8,34.3,33,27.5,30.5,29.1,0,12.2,13,12.7,1,.81,.88,3734.1,28.4,29.1,28.8,13.36,4.45,111,ESE,20,21,20.5,11.8,13.3,12.5,60
SP,"2018-01-02 12:00:00",33.2,35.9,34.5,25.2,29.4,27.1,0,12.2,13.4,12.8,1.1,.89,.97,4029.2,29,29.7,29.4,14.22,4.51,140,SE,20.6,21.4,20.9,12.5,14.5,13.5,60
SP,"2018-01-02 13:00:00",34.3,36.5,35.5,25,32.6,28.2,0,12.3,16.3,14.2,1.2,.93,1.02,4102.8,29.7,30.4,30.1,17.57,5.44,274,W,20.9,23.1,21.9,12.2,14.5,13.6,60
SP,"2018-01-02 14:00:00",34.8,36.9,35.8,27,32.9,30.5,0,14.1,16.8,15.8,1.2,.93,1.05,3940.6,30.2,30.9,30.5,18.4,7.88,262,W,21.9,23.3,22.8,12.1,14.1,13,60
SP,"2018-01-02 15:00:00",35.5,37.5,36.5,22.8,26.4,24.8,0,12.4,14.1,13.1,1.1,.86,.99,3565.3,30.6,31.1,30.9,22.61,8.02,248,WSW,21.2,22.2,21.6,14.3,15.7,14.9,60
SP,"2018-01-02 16:00:00",35.1,36.4,35.8,23.9,27.1,25.4,0,12.1,13.9,12.9,.9,.73,.87,2948,30.9,31.2,31.1,19.26,8.65,242,WSW,21,21.9,21.4,13.8,15,14.5,60
SP,"2018-01-02 17:00:00",34.7,36,35.4,24.4,28.1,26.3,0,12.5,13.9,13.2,.7,.53,.65,2140.4,30.9,31.3,31.2,20.09,7.36,198,SSW,21,21.8,21.4,13.4,14.8,14,60
SP,"2018-01-02 18:00:00",34.7,35.3,34.9,26.3,29.2,27.6,0,12.8,14.3,13.5,.4,.3,.39,1260,30.9,31.2,31.1,20.09,5.51,219,SW,21,21.9,21.4,13,14,13.5,60
SP,"2018-01-02 19:00:00",31.2,35.2,33.5,26.7,38.3,31.6,0,13,15.3,14.3,.2,.14,.21,439.9,30.6,31.1,30.9,14.22,4.21,206,SSW,21.2,21.7,21.5,9.8,13.8,12.1,60
SP,"2018-01-02 20:00:00",28.7,31.1,29.8,38.5,43.8,41,0,14.9,15.5,15.1,.1,.03,.06,12.7,30.4,30.9,30.6,10.01,3.47,180,S,20.5,21.4,20.9,8.2,9.8,9,60
SP,"2018-01-02 21:00:00",27.8,28.7,28.1,41.5,45.6,44.1,0,13.6,15.4,14.7,.1,.01,.03,0,30.1,30.5,30.3,7.49,1.96,228,SW,19.4,20.6,20.1,7.7,8.4,8,60
SP,"2018-01-02 22:00:00",27.2,27.9,27.6,39.4,41.7,40.3,0,12.5,13.6,12.9,.1,.01,.03,0,29.8,30.2,30,10.84,1.73,229,SW,18.7,19.4,19,8.4,8.7,8.6,60
SP,"2018-01-02 23:00:00",26.4,27.4,27,41.3,45.1,43.1,0,13,13.7,13.4,.1,.02,.04,0,29.5,30,29.7,12.53,2.59,178,S,18.9,19.2,19.1,7.5,8.3,7.9,60
SP,"2018-01-03 00:00:00",25.5,26.5,26,45.1,46.9,46.2,0,13.3,13.7,13.5,.1,.01,.03,0,29.3,29.7,29.5,8.32,2.17,193,SSW,18.5,19,18.8,7,7.5,7.2,60
SP,"2018-01-03 01:00:00",23.9,25.5,24.8,47,51.3,49.5,0,13.2,13.7,13.5,.1,0,.01,0,29.1,29.5,29.3,6.66,1.2,223,SW,17.9,18.6,18.3,6,7,6.4,60
SP,"2018-01-03 02:00:00",23.1,24.1,23.6,50.7,54.5,52.8,0,13.2,13.6,13.4,0,-.01,-.01,0,28.8,29.3,29.1,4.14,.53,226,SW,17.6,18,17.8,5.4,6.1,5.7,60
SP,"2018-01-03 03:00:00",22,23.1,22.5,54.7,59.7,57.3,0,13.4,13.9,13.6,0,-.01,-.01,0,28.7,29.1,28.9,3.31,.19,246,WSW,17.3,17.8,17.5,4.6,5.4,4.9,60
SP,"2018-01-03 04:00:00",21.5,22.4,22,58.4,61.5,59.9,0,13.6,14,13.8,0,-.01,0,0,28.5,28.9,28.7,4.14,.75,192,SSW,17.2,17.7,17.4,4.3,4.8,4.5,60
SP,"2018-01-03 05:00:00",21,21.7,21.3,60.2,62,61,0,13,13.8,13.4,0,0,0,0,28.3,28.6,28.5,7.49,1.22,173,S,16.7,17.3,17,4.1,4.4,4.3,60
SP,"2018-01-03 06:00:00",20.7,21.8,21.1,55.9,60.8,59.4,0,12.6,13.1,12.9,0,.05,.06,103.7,28.2,28.5,28.3,9.18,1.86,161,SSE,16.4,16.8,16.6,4.3,5,4.5,60
SP,"2018-01-03 07:00:00",21.7,24.5,23,44.4,56.3,50.3,0,11.4,12.8,12.1,.2,.16,.19,718.1,28.1,28.5,28.2,9.18,2.92,156,SSE,16.7,17.4,17,5,7.2,6,60
SP,"2018-01-03 08:00:00",24.3,27.2,25.7,37,45.3,40.8,0,10.9,12,11.4,.4,.33,.37,1583.8,28.2,28.4,28.3,10.84,3.32,173,S,17.2,18.2,17.7,7,9.1,8.1,60
SP,"2018-01-03 09:00:00",26.8,29.7,28.2,29.9,37,34,0,10,11.4,10.8,.6,.5,.55,2427.5,28.3,28.8,28.6,11.7,3.57,232,SW,17.7,18.6,18.2,9,11.3,10,60
