station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-05-01 00:00:00",9.1,10.1,9.7,97.9,99.3,98.6,0,8.9,9.9,9.5,0,-.01,-.01,0,15.6,15.9,15.8,1.08,1.08,75,ENE,9,10,9.6,0,.1,.1,60
SP,"2008-05-01 01:00:00",8.4,9.2,8.9,98.8,100.6,99.8,0,8.4,9.2,8.9,0,-.01,-.01,.2,15.2,15.6,15.4,1.08,1.08,40,NE,8.4,9.2,8.9,0,.1,0,60
SP,"2008-05-01 02:00:00",8.1,8.9,8.6,99.7,101.4,100.8,0,8.1,9.1,8.7,0,-.01,-.01,0,14.9,15.2,15,1.44,1.1,53,NE,8.1,9,8.6,-.1,0,-.1,60
SP,"2008-05-01 03:00:00",8.3,8.8,8.5,100.4,101.6,101.2,0,8.4,9,8.7,0,-.01,-.01,0,14.6,14.9,14.8,2.52,1.13,181,S,8.3,8.9,8.6,-.1,0,-.1,60
SP,"2008-05-01 04:00:00",7.5,8.5,8.2,101.1,102.2,101.6,0,7.7,8.8,8.4,0,-.01,-.01,0,14.3,14.6,14.4,1.08,1.08,2,N,7.6,8.6,8.3,-.1,-.1,-.1,60
SP,"2008-05-01 05:00:00",6.8,8.2,7.5,101.2,102.7,101.9,0,7.1,8.4,7.8,0,-.01,-.01,0,14,14.3,14.1,1.44,1.09,43,NE,6.9,8.3,7.7,-.2,-.1,-.1,60
SP,"2008-05-01 06:00:00",7.1,7.9,7.5,101.6,102.8,102.3,0,7.3,8.3,7.8,0,-.01,-.01,-.1,13.8,14,13.9,2.52,1.15,80,E,7.2,8.1,7.6,-.2,-.1,-.1,60
SP,"2008-05-01 07:00:00",7.2,7.8,7.5,102,102.8,102.5,0,7.5,8.2,7.9,0,-.01,-.01,12.1,13.6,13.8,13.7,1.08,1.08,13,NNE,7.3,8,7.7,-.2,-.1,-.2,60
SP,"2008-05-01 08:00:00",7.8,10.6,8.8,102.3,103,102.7,0,8.1,11,9.2,0,.05,.05,324.5,13.6,13.8,13.6,2.88,1.29,77,ENE,7.9,10.8,9,-.2,-.1,-.2,60
SP,"2008-05-01 09:00:00",10.7,15.9,13.3,73.5,102.4,90,0,11,12,11.6,.1,.14,.15,1007.6,13.8,15.1,14.3,7.2,3.61,78,ENE,10.8,13.7,12.5,-.2,2.4,.8,60
SP,"2008-05-01 10:00:00",16,18.7,17.4,56.4,74.4,64.9,0,9.8,11.7,10.7,.3,.26,.29,1597.6,15.1,16.9,16,8.28,4.7,126,SE,13.5,14.4,14,2.3,4.5,3.4,60
SP,"2008-05-01 11:00:00",18.8,20.1,19.4,48.7,58.1,52.6,0,8.6,10.7,9.4,.5,.36,.4,2069.7,17,18.7,17.9,8.64,5.23,73,ENE,13.9,14.7,14.3,4.4,5.7,5.1,60
