station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-11-01 00:00:00",14.8,15,14.9,76,76.9,76.5,0,10.7,10.9,10.8,0,.02,.03,0,18,18.4,18.2,15.84,8.9,78,ENE,12.8,13,12.9,2,2.1,2,60
SP,"2012-11-01 01:00:00",14.9,15,15,75.3,76.5,76,0,10.7,10.8,10.8,0,.02,.03,0,17.9,18,18,16.56,9.73,97,E,12.8,12.9,12.9,2,2.1,2.1,60
SP,"2012-11-01 02:00:00",14.8,15,14.9,75,75.8,75.5,0,10.5,10.7,10.6,0,.02,.03,-.1,17.7,17.9,17.9,12.96,8.24,84,E,12.7,12.9,12.8,2.1,2.2,2.1,60
SP,"2012-11-01 03:00:00",14.1,14.8,14.5,75.1,78.7,77,0,10.4,10.6,10.5,0,.01,.02,.1,17.3,17.7,17.5,17.28,8.69,113,ESE,12.3,12.7,12.5,1.8,2.1,1.9,60
SP,"2012-11-01 04:00:00",13.9,14.3,14.1,78.6,80.1,79.3,0,10.4,10.8,10.6,0,.01,.02,0,16.9,17.3,17.1,14.76,6.11,79,E,12.2,12.6,12.4,1.6,1.8,1.7,60
SP,"2012-11-01 05:00:00",14.1,14.5,14.4,78.8,79.6,79.1,0,10.6,10.9,10.8,0,.01,.02,.2,16.7,16.9,16.8,16.56,8.21,143,SE,12.4,12.7,12.6,1.7,1.8,1.8,60
SP,"2012-11-01 06:00:00",14.3,14.8,14.5,78,79.3,78.9,0,10.7,11,10.9,0,.02,.02,79.1,16.6,16.7,16.7,12.6,7.33,95,E,12.5,12.9,12.7,1.7,1.9,1.8,60
SP,"2012-11-01 07:00:00",14.6,15.6,15.1,74.9,77.9,76.6,0,10.8,11.3,11.1,0,.09,.12,386.3,16.6,17.2,16.9,12.6,7.87,72,ENE,12.7,13.4,13.1,1.9,2.2,2,60
SP,"2012-11-01 08:00:00",15.3,15.9,15.6,74.3,76.3,75.4,0,11,11.5,11.2,.1,.15,.18,772.8,17.2,18.1,17.6,18.36,10.15,110,ESE,13.2,13.7,13.4,2.1,2.3,2.2,60
SP,"2012-11-01 09:00:00",15.7,18.8,17.1,66.2,75.8,71,0,11.3,12.5,11.8,.5,.37,.41,2333.9,18.1,20.8,19.2,15.48,10.68,98,E,13.5,15.5,14.4,2.1,3.4,2.7,60
SP,"2012-11-01 10:00:00",17.7,18.6,18.1,66,69.8,68.1,0,11.7,13,12.1,.4,.36,.4,2072.2,20.9,23.1,22.2,17.28,10.72,86,E,14.6,15.6,15,3,3.4,3.1,60
SP,"2012-11-01 11:00:00",18.6,20.9,19.3,60.2,68.6,65.7,0,12.2,13.6,12.7,.6,.43,.48,2477.8,23.1,24.8,23.9,17.64,10.75,51,NE,15.3,16.8,15.8,3.1,4.3,3.5,60
SP,"2012-11-01 12:00:00",20.1,21.7,20.8,58.1,62.6,60.1,0,12.4,13.7,12.8,.8,.58,.65,3369.8,24.8,27.6,26.4,19.8,11.62,90,E,16,17.1,16.5,4,4.7,4.3,60
SP,"2012-11-01 13:00:00",20.3,22.1,20.9,56.6,61.2,59.4,0,12.3,13.5,12.7,.7,.51,.57,2853.7,27.7,29.1,28.6,16.92,10.57,27,NNE,16.1,17.3,16.5,4.2,4.9,4.4,60
SP,"2012-11-01 14:00:00",20.5,22,21.1,56.6,61.7,59.5,0,12.5,13.7,12.9,.7,.5,.56,2845.5,29.2,30.1,29.6,14.76,9.44,89,E,16.2,17.4,16.7,4.2,4.9,4.5,54
SP,"2012-11-01 15:00:00",19.3,22,19.9,56.7,66,63.5,0,12.5,13.4,12.8,.3,.26,.31,1322.1,28.8,30.4,29.8,13.68,8.64,85,E,15.8,17.1,16.1,3.5,4.9,3.8,60
SP,"2012-11-01 16:00:00",19,20.2,19.5,63.3,67.6,65.6,0,12.6,13.4,12.9,.3,.22,.26,1187.6,27.5,28.8,28.1,14.4,8.24,92,E,15.6,16.4,16,3.3,3.9,3.5,60
SP,"2012-11-01 17:00:00",19.1,20.6,19.9,62.8,67.1,64.7,0,12.8,13.4,13.1,.4,.28,.32,1624.3,27.1,27.5,27.3,13.32,8.27,43,NE,15.8,16.7,16.2,3.3,3.9,3.7,60
SP,"2012-11-01 18:00:00",18,19.8,18.9,65.6,72.4,68.5,0,12.8,13.3,13,.2,.16,.19,987.2,26.3,27.3,26.9,11.52,7.1,99,E,15.3,16.3,15.8,2.6,3.5,3.2,60
SP,"2012-11-01 19:00:00",16.6,17.9,17.1,72.3,78.2,75.8,0,12.7,13,12.8,0,.02,.03,75.9,24,26.2,25.1,12.24,6.48,78,ENE,14.6,15.3,14.9,2,2.6,2.3,60
SP,"2012-11-01 20:00:00",15.9,16.7,16.3,78.3,82.4,80.2,0,12.7,13,12.8,0,0,.01,1,22.4,23.9,23.2,8.64,3.5,91,E,14.3,14.7,14.5,1.5,2,1.8,60
SP,"2012-11-01 21:00:00",15.1,16,15.5,81.9,85.6,83.9,0,12.7,13,12.8,0,0,0,.7,21.3,22.4,21.9,5.76,2.63,84,E,13.9,14.4,14.1,1.2,1.6,1.4,60
