station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-06-01 00:00:00",5.7,6.6,6.1,91.7,94.9,93.4,0,4.9,5.4,5.1,0,-.01,-.01,0,9.9,10.3,10.1,3.24,1.17,121,ESE,5.4,6.1,5.7,.3,.5,.4,59
SP,"2013-06-01 01:00:00",5.1,5.9,5.4,94.7,97.7,96.2,0,4.6,5.1,4.8,0,-.01,-.01,-.1,9.6,9.9,9.8,3.24,1.2,217,SW,4.9,5.6,5.2,.1,.3,.2,60
SP,"2013-06-01 02:00:00",5.3,6.1,5.8,93.2,97.3,94.6,0,4.5,5.4,5,0,-.01,0,0,9.4,9.7,9.5,9,2.7,85,E,5,5.7,5.5,.2,.4,.3,60
SP,"2013-06-01 03:00:00",3.9,5.2,4.7,94.9,98.8,97.4,0,3.7,4.8,4.3,0,-.01,-.01,.1,9.1,9.4,9.3,1.8,1.09,229,SW,3.8,4.9,4.6,.1,.3,.2,60
SP,"2013-06-01 04:00:00",3.7,4.7,4.2,99,100,99.8,0,3.7,4.7,4.2,0,-.01,-.01,.1,8.8,9.1,8.9,5.4,1.56,224,SW,3.7,4.7,4.2,0,.1,0,60
SP,"2013-06-01 05:00:00",3.9,4.5,4.3,100,100,100,0,3.9,4.5,4.3,0,-.01,-.01,.7,8.5,8.8,8.6,2.52,1.12,134,SE,3.9,4.5,4.3,0,0,0,60
SP,"2013-06-01 06:00:00",3.9,4.6,4.3,100,100,100,0,3.9,4.6,4.3,0,-.01,-.01,0,8.4,8.5,8.4,3.6,1.27,242,WSW,3.9,4.6,4.3,0,0,0,60
SP,"2013-06-01 07:00:00",3.4,4,3.7,100,100,100,0,3.4,4,3.7,0,-.01,-.01,1.1,8.1,8.4,8.2,2.88,1.21,253,WSW,3.4,4,3.7,0,0,0,58
SP,"2013-06-01 08:00:00",3.4,5.1,3.9,100,100,100,0,3.4,5.1,3.9,0,0,0,89.8,8,8.1,8,3.6,1.33,240,WSW,3.4,5.1,3.9,0,0,0,59
SP,"2013-06-01 09:00:00",5.2,9.3,7.1,91.3,100,98.1,0,5.2,8,6.8,.1,.08,.08,742.1,8,8.7,8.2,5.4,2.59,88,E,5.2,8.7,6.9,0,.6,.1,60
SP,"2013-06-01 10:00:00",9.4,12.8,11,74.4,91.7,81.5,0,7.4,8.5,8,.2,.17,.18,1307.6,8.7,10.2,9.4,8.28,2.85,229,SW,8.8,10.8,9.6,.6,2.1,1.4,60
SP,"2013-06-01 11:00:00",12.7,14.5,13.7,62.2,73.6,69.1,0,7.2,8.8,8.2,.3,.25,.28,1763.2,10.2,12.1,11.1,11.52,5.45,112,ESE,10.5,11.8,11.1,2.1,3.4,2.6,60
SP,"2013-06-01 12:00:00",14.3,16.3,15.2,56.4,63.4,60.1,0,7.1,8.5,7.6,.4,.31,.35,2045.4,12.1,13.6,12.8,12.96,8.23,82,E,10.9,12.4,11.6,3.3,4.2,3.7,60
SP,"2013-06-01 13:00:00",15.9,16.8,16.3,55.3,59.1,57,0,7.2,8.5,7.8,.4,.33,.38,2098.8,13.6,14.9,14.3,14.4,7.88,94,E,11.8,12.6,12.2,3.9,4.4,4.1,60
SP,"2013-06-01 14:00:00",16.4,17.6,17,51.7,57.8,54.7,0,7.2,8.8,7.8,.4,.31,.36,1929.8,15,15.8,15.4,10.08,6.96,113,ESE,12.1,13.2,12.5,4.1,4.9,4.5,60
SP,"2013-06-01 15:00:00",17.1,17.5,17.3,51.9,55.8,53.7,0,7.1,8.5,7.8,.3,.26,.31,1574.6,15.8,16.1,16,11.16,7.13,93,E,12.3,13,12.6,4.4,4.8,4.6,60
SP,"2013-06-01 16:00:00",16,17.3,16.8,52.1,57,54.1,0,7,8.5,7.5,.1,.11,.16,654.2,15.6,16,15.9,11.52,7.43,88,E,11.9,12.9,12.3,4.1,4.8,4.5,60
SP,"2013-06-01 17:00:00",15,16,15.6,56.5,60.2,58,0,7.1,7.7,7.4,.1,.04,.08,118.6,14.4,15.6,15.1,9.36,6.46,49,NE,11.4,12,11.7,3.6,4.1,3.9,60
SP,"2013-06-01 18:00:00",12.8,15,13.7,60.1,70.9,66.8,0,7.3,7.9,7.6,0,0,.01,12.5,13.4,14.5,13.9,5.76,1.96,96,E,10.4,11.4,10.9,2.4,3.6,2.9,59
SP,"2013-06-01 19:00:00",11.2,12.7,11.7,71.3,78.5,76.2,0,7.3,8,7.7,0,-.01,0,.9,12.6,13.4,13,4.68,1.45,107,ESE,9.4,10.4,9.8,1.6,2.3,1.9,60
SP,"2013-06-01 20:00:00",10.8,11.6,11.1,78.2,81.9,80.1,0,7.6,8.1,7.8,0,0,0,.4,12,12.6,12.3,9,2.09,119,ESE,9.4,10,9.6,1.3,1.7,1.5,60
SP,"2013-06-01 21:00:00",11.5,11.9,11.7,77.1,79,78.1,0,7.9,8.1,8,0,0,.01,.1,11.6,12,11.8,9.36,3.71,95,E,9.8,10.1,10,1.6,1.8,1.7,60
SP,"2013-06-01 22:00:00",11.2,11.8,11.5,78.1,80.3,79.3,0,7.8,8.2,8,0,0,0,0,11.3,11.6,11.5,9,3.02,61,ENE,9.7,10.1,9.9,1.5,1.7,1.6,60
SP,"2013-06-01 23:00:00",11.4,12,11.6,77.5,80.1,79,0,8,8.3,8.1,0,0,.01,0,11.1,11.3,11.2,9.72,3.54,154,SSE,9.8,10.3,10,1.5,1.8,1.6,60
SP,"2013-06-02 00:00:00",10.4,12.1,11.1,77.1,84,80.8,0,7.6,8.2,7.9,0,-.01,0,-.1,10.8,11.1,11,7.2,2.08,148,SSE,9.2,10.3,9.7,1.2,1.8,1.4,60
SP,"2013-06-02 01:00:00",10.3,11.5,11.1,80.6,85.2,82.3,0,7.6,8.5,8.1,0,0,0,-.1,10.6,10.8,10.7,5.76,2.54,87,E,9.1,10.1,9.7,1.1,1.5,1.3,60
SP,"2013-06-02 02:00:00",10.9,11.6,11.4,80.9,86,82.9,0,8.3,8.9,8.6,0,0,0,.1,10.3,10.5,10.5,8.64,3.73,121,ESE,9.8,10.3,10.1,1,1.5,1.3,60
SP,"2013-06-02 03:00:00",8.4,10.9,10.1,86,92.8,88.7,0,7.3,8.7,8.3,0,-.01,0,.1,10.2,10.4,10.3,4.32,2.5,78,ENE,7.9,9.9,9.2,.5,1,.8,59
SP,"2013-06-02 04:00:00",8.3,11.1,10.1,89.6,96.3,92.6,0,7.4,9.5,9,0,-.01,-.01,0,10,10.3,10.1,3.24,1.19,96,E,7.9,10.4,9.6,.3,.8,.5,60
SP,"2013-06-02 05:00:00",10.8,11.4,11.1,87.5,89.9,88.7,0,9.2,9.5,9.3,0,0,0,-.1,10.3,10.5,10.5,10.08,4.22,72,ENE,10.1,10.5,10.3,.7,.9,.8,60
SP,"2013-06-02 06:00:00",10.6,11.3,10.9,89,93.6,92.1,0,9.5,9.8,9.7,0,0,0,0,10.5,10.7,10.6,11.52,5.53,98,E,10.1,10.5,10.4,.5,.8,.6,60
SP,"2013-06-02 07:00:00",9.9,10.6,10.2,93.4,94.7,94,0,9,9.6,9.2,0,-.01,0,.8,10.4,10.7,10.5,5.76,3.47,124,SE,9.5,10.1,9.7,.4,.5,.4,60
SP,"2013-06-02 08:00:00",10,10.8,10.4,91.2,95.3,93.7,0,9.2,9.6,9.4,0,.03,.03,111.3,10.4,10.6,10.4,7.92,4.07,50,NE,9.7,10.2,9.9,.3,.6,.4,60
SP,"2013-06-02 09:00:00",10.6,12.1,11.6,82.7,91.3,85.8,0,9.1,9.6,9.3,.1,.1,.11,735.4,10.5,11,10.7,11.52,6.73,78,ENE,10,10.9,10.5,.6,1.3,1.1,60
SP,"2013-06-02 10:00:00",11.8,12.3,12.1,81.2,85.6,83.7,0,9,9.7,9.4,.1,.12,.13,791.9,11,11.9,11.5,10.44,6.95,86,E,10.6,11,10.8,1.1,1.5,1.3,60
SP,"2013-06-02 11:00:00",12.2,15,13.2,71.9,81.7,78.1,0,9.1,10,9.4,.3,.21,.24,1523,11.9,12.9,12.4,14.4,8.62,82,E,10.8,12.5,11.4,1.4,2.5,1.8,60
SP,"2013-06-02 12:00:00",13.8,14.9,14.2,71,76.4,73.8,0,9.2,10.1,9.6,.3,.22,.24,1443.9,12.9,14.3,13.7,13.32,7.78,76,ENE,11.6,12.4,12,2,2.5,2.2,60
SP,"2013-06-02 13:00:00",13.5,15.1,14.4,68.6,76,72.1,0,9,10.1,9.4,.2,.2,.23,1334,14.3,14.7,14.5,12.96,7.86,87,E,11.3,12.6,12,2,2.8,2.4,58
SP,"2013-06-02 14:00:00",14.9,16.8,16.1,62.5,71.1,65.5,0,9.2,9.9,9.6,.4,.28,.31,1830.8,14.7,15.6,15.1,12.6,7.75,124,SE,12.2,13.3,12.9,2.5,3.6,3.2,60
SP,"2013-06-02 15:00:00",16.7,17.5,17.2,60.3,63.8,62,0,9.4,10.4,9.9,.3,.26,.3,1629.9,15.5,16.1,15.9,12.96,7.98,82,E,13.1,13.9,13.5,3.5,3.9,3.7,60
SP,"2013-06-02 16:00:00",16.1,17.3,16.8,61.2,65,63.2,0,9.4,10.2,9.7,.1,.11,.15,688.8,15.8,16.1,16,12.6,8.16,91,E,12.8,13.6,13.3,3.3,3.8,3.5,60
SP,"2013-06-02 17:00:00",15.1,16,15.5,64.9,69.6,67.3,0,9.3,9.7,9.5,0,.04,.08,116.8,14.7,15.8,15.3,14.4,7.72,75,ENE,12.3,12.8,12.5,2.7,3.2,3,60
SP,"2013-06-02 18:00:00",14.3,15.1,14.6,69.7,73.4,71.8,0,9.4,9.8,9.6,0,.02,.03,12.5,13.9,14.7,14.3,11.52,6.52,72,ENE,12,12.5,12.2,2.3,2.7,2.4,57
SP,"2013-06-02 19:00:00",12.9,14.4,13.8,71.8,77.3,73.9,0,8.9,9.6,9.2,0,.01,.02,.8,13.2,13.9,13.5,10.08,5.3,93,E,11.1,12.1,11.6,1.8,2.4,2.2,60
SP,"2013-06-02 20:00:00",10.8,12.8,11.9,77.1,88.2,82.1,0,8.5,9.4,8.9,0,-.01,0,.5,12.5,13.2,12.9,4.68,1.98,98,E,9.8,11,10.5,.9,1.8,1.4,60
SP,"2013-06-02 21:00:00",12.2,13.3,13,77.9,83.4,79.1,0,9.4,9.6,9.5,0,0,.01,0,12.1,12.5,12.3,7.56,4.6,95,E,10.9,11.5,11.4,1.3,1.8,1.7,60
