station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-01-01 00:00:00",23.8,25.1,24.4,41.3,43.3,42.4,0,10.2,11.8,10.8,.1,.07,.11,.5,25.1,25.9,25.5,15.48,9.31,113,ESE,16.5,17.6,16.9,7.3,7.7,7.5,60
SP,"2009-01-01 01:00:00",22.5,23.8,23,42.9,48.1,45.9,0,10.4,11,10.7,.1,.05,.08,0,24.4,25.1,24.8,12.96,6.81,133,SE,16.2,16.5,16.3,6.2,7.3,6.7,60
SP,"2009-01-01 02:00:00",21.3,22.4,21.9,48.2,53,50.2,0,10.8,11.3,11.1,.1,.05,.08,.1,23.8,24.4,24.1,12.96,8.06,106,ESE,15.9,16.2,16.1,5.3,6.2,5.8,60
SP,"2009-01-01 03:00:00",20.3,21.2,20.9,53.1,56.8,54.7,0,11.3,11.6,11.4,.1,.04,.06,.7,23.3,23.8,23.6,11.88,7.42,98,E,15.6,15.9,15.8,4.7,5.3,5,60
SP,"2009-01-01 04:00:00",19.5,20.3,19.9,56.9,59.1,57.9,0,11.2,11.5,11.3,.1,.04,.06,.3,22.8,23.3,23.1,12.96,7.34,134,SE,15.1,15.6,15.4,4.3,4.7,4.5,60
SP,"2009-01-01 05:00:00",18.9,19.6,19.4,58,61.2,59.2,0,11,11.3,11.2,.1,.03,.05,.6,22.4,22.8,22.6,17.64,7.02,122,ESE,14.9,15.2,15.1,4,4.4,4.3,60
SP,"2009-01-01 06:00:00",18.7,19,18.8,61.4,63,62.3,0,11.3,11.7,11.4,.1,.08,.12,112.9,22,22.4,22.2,10.44,6.22,119,ESE,14.9,15.2,15,3.8,4,3.8,59
SP,"2009-01-01 07:00:00",19,19.9,19.6,60.6,62.5,61.3,0,11.7,12.2,12,.1,.1,.13,256.7,22,22.1,22,9.72,5.27,62,ENE,15.2,15.8,15.6,3.8,4.2,4,60
SP,"2009-01-01 08:00:00",19.9,22.7,21.4,53.2,61.5,57,0,12.1,13.1,12.5,.4,.31,.36,1609.7,22.1,23.5,22.4,12.96,6.9,100,E,15.7,17.3,16.5,4.1,5.5,4.8,60
SP,"2009-01-01 09:00:00",22.9,24.4,23.9,48.8,53.8,50.4,0,12.7,13.6,12.9,.6,.48,.55,2379.5,23.6,27.1,25.4,19.44,8.59,65,ENE,17.4,18.3,17.7,5.5,6.4,6.1,60
SP,"2009-01-01 10:00:00",24.3,27.1,25.7,42.8,49.5,46.1,0,12.7,14.2,13.2,.8,.62,.7,3035.1,27.1,30.5,28.8,14.4,8.7,105,ESE,17.8,19.1,18.5,6.4,8,7.1,60
SP,"2009-01-01 11:00:00",27,30.3,28.6,35.1,43.3,39.1,0,12.6,14.3,13.3,.9,.74,.83,3522,30.6,34.1,32.4,11.88,7.28,98,E,19,20.3,19.5,8,10.2,9.1,60
SP,"2009-01-01 12:00:00",30.2,32.5,31.3,30.9,37.9,33.5,0,12.7,14.4,13.3,1.1,.83,.92,3812,34.1,37,35.6,12.96,6.74,92,E,19.8,21,20.3,9.7,11.7,10.9,60
SP,"2009-01-01 13:00:00",31.9,34.5,33.5,27.7,34.4,29.8,0,12.6,15.1,13.4,1.1,.87,.97,3888.4,37.1,39.3,38.2,10.8,6.25,118,ESE,20.2,21.7,21,11.2,13.3,12.5,59
SP,"2009-01-01 14:00:00",34.3,36,35.2,24.8,30.4,27.4,0,12.6,15.2,13.6,1.1,.86,.95,3756.7,39.3,40.6,40,10.44,5.84,133,SE,21,22.4,21.5,12.6,14.6,13.7,60
SP,"2009-01-01 15:00:00",31.6,36.8,34,24.3,47.6,36.1,0,12.7,19.4,16.3,1,.79,.9,3395.5,40.6,40.9,40.8,15.84,8.15,313,NW,21.3,23.9,22.7,8.1,15,11.3,59
