station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-07-01 00:00:00",11.3,12.5,12,91.3,92.4,91.8,0,10,11.2,10.7,0,-.01,-.01,.2,12.6,12.9,12.8,4.14,.37,37,NE,10.7,11.9,11.4,.6,.7,.6,60
SP,"2017-07-01 01:00:00",11.6,12.1,11.9,92.5,93.1,92.9,0,10.4,11,10.8,0,-.01,-.01,.5,12.6,12.8,12.7,5.8,.85,26,NNE,11,11.6,11.4,.5,.6,.5,60
SP,"2017-07-01 02:00:00",11.8,12,11.9,92.8,93.1,93,.2,10.7,10.9,10.8,0,-.01,-.01,0,12.6,12.7,12.7,5.8,2.28,16,NNE,11.3,11.5,11.4,.5,.5,.5,60
SP,"2017-07-01 03:00:00",10.8,11.7,11.3,93,93.6,93.3,0,9.8,10.6,10.2,0,-.01,-.01,0,12.5,12.7,12.6,6.66,2.09,26,NNE,10.3,11.2,10.8,.5,.5,.5,60
SP,"2017-07-01 04:00:00",10.2,10.8,10.6,93.5,94.1,93.8,0,9.2,9.8,9.6,0,-.01,-.01,.2,12.4,12.7,12.6,3.31,.35,31,NNE,9.8,10.3,10.1,.4,.5,.4,60
SP,"2017-07-01 05:00:00",10.2,13.7,11.5,81.7,94.2,90.8,.2,9.3,10.7,10.1,0,-.01,0,.2,12.4,12.5,12.5,14.22,3.03,360,N,9.8,12.2,10.9,.4,1.5,.7,60
SP,"2017-07-01 06:00:00",13.6,15.1,14.3,71.5,82.7,77.7,0,9.8,11.4,10.5,0,0,.01,5.5,12.3,12.6,12.4,17.57,4.06,302,WNW,12.1,13.1,12.5,1.4,2.5,1.9,60
SP,"2017-07-01 07:00:00",13.6,14.1,13.9,81.3,85.2,83.1,.4,10.8,11.5,11.1,0,0,.01,0,12.3,12.5,12.4,16.74,4.28,320,NW,12.2,12.8,12.5,1.2,1.5,1.4,60
SP,"2017-07-01 08:00:00",13.8,15.2,14.4,73.1,82.3,77.2,.2,9.9,10.9,10.4,0,.01,.02,53.8,12.4,12.5,12.5,26.78,5,265,W,12.1,12.8,12.4,1.4,2.4,1.9,60
SP,"2017-07-01 09:00:00",13.6,14.8,14,79.9,85.2,82.8,.4,10.7,11.5,11.1,0,.05,.06,227.5,12.4,12.6,12.5,20.92,3.91,306,NW,12.2,13.1,12.6,1.2,1.7,1.4,60
SP,"2017-07-01 10:00:00",14.2,16.5,15.2,70.6,83.2,77.8,1.4,10.7,12.1,11.3,.1,.13,.15,725.2,12.4,12.6,12.6,30.13,6.28,255,WSW,12.6,14,13.3,1.4,2.7,1.9,60
SP,"2017-07-01 11:00:00",13.5,14.6,13.9,78.4,86.3,82.8,1.4,10.4,11.6,11,.1,.1,.12,560.6,12.5,12.9,12.7,26.78,9.23,278,W,12.1,12.8,12.5,1.1,1.8,1.4,60
