station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-02-01 00:00:00",26,27.3,26.6,30.9,34.4,32.5,0,8.5,9.2,8.8,.2,.12,.16,0,28.5,28.8,28.7,31.82,12.21,104,ESE,16.7,16.9,16.8,9.3,10.4,9.9,60
SP,"2015-02-01 01:00:00",24.5,26,25.3,34.4,39.7,36.6,0,9.1,9.9,9.4,.1,.1,.14,0,28.3,28.6,28.5,27.61,12.09,102,ESE,16.5,16.7,16.6,8,9.3,8.7,60
SP,"2015-02-01 02:00:00",23.3,24.5,23.9,39.7,46,42.7,0,9.9,11,10.4,.1,.09,.13,0,28,28.4,28.2,29.3,12.92,108,ESE,16.5,16.6,16.5,6.7,8,7.3,60
SP,"2015-02-01 03:00:00",22.3,23.3,22.9,46,50.2,47.7,0,10.9,11.5,11.2,.1,.08,.11,0,27.9,28.2,28.1,28.48,12.89,105,ESE,16.4,16.7,16.5,5.9,6.7,6.4,60
SP,"2015-02-01 04:00:00",22,22.2,22.1,50.3,51.5,51.1,0,11.4,11.6,11.6,.1,.08,.1,0,27.7,28,27.9,27.61,13.67,111,ESE,16.3,16.5,16.4,5.7,5.9,5.7,60
SP,"2015-02-01 05:00:00",21.7,22.1,21.9,50.7,51.9,51.3,0,11.3,11.6,11.4,.1,.07,.1,0,27.6,27.9,27.8,25.96,13.75,104,ESE,16.1,16.4,16.2,5.6,5.8,5.7,60
SP,"2015-02-01 06:00:00",21.6,21.8,21.7,51.8,52.9,52.4,0,11.4,11.6,11.5,.1,.07,.09,8.6,27.6,27.8,27.7,30.13,12.66,116,ESE,16.1,16.3,16.2,5.4,5.6,5.5,60
SP,"2015-02-01 07:00:00",21.2,21.7,21.4,52.7,54.3,53.8,0,11.5,11.9,11.7,.1,.17,.27,263.5,27.4,27.7,27.6,27.61,13.96,118,ESE,16,16.4,16.2,5.2,5.4,5.3,60
SP,"2015-02-01 08:00:00",21.6,23.1,22.4,48.4,53.7,50.9,0,11.5,11.9,11.7,.3,.27,.37,896.6,27.4,27.7,27.5,30.13,13.83,112,ESE,16.3,16.9,16.6,5.3,6.3,5.8,60
SP,"2015-02-01 09:00:00",22.9,23.7,23.3,46.3,49.1,47.5,0,11.3,11.7,11.5,.2,.23,.33,656.7,27.5,27.9,27.8,23.44,10.47,105,ESE,16.7,17,16.8,6.2,6.7,6.5,60
SP,"2015-02-01 10:00:00",23.5,24.6,24.1,43,46.7,45.2,0,11.1,11.8,11.5,.2,.2,.28,527,27.8,28.1,28,18.4,7.78,99,E,16.8,17.4,17.1,6.6,7.4,7,60
SP,"2015-02-01 11:00:00",24.2,24.6,24.4,43.5,45.3,44.4,0,11.3,11.9,11.5,.2,.22,.3,580.1,28,28.2,28.1,18.4,8.1,127,SE,17,17.5,17.2,7,7.3,7.2,60
SP,"2015-02-01 12:00:00",24.3,27.4,25.6,37.7,44.6,41.3,0,11.1,11.8,11.4,.3,.31,.42,988.1,28.1,28.3,28.2,21.78,9.89,122,ESE,17.2,18.4,17.6,7.1,9,7.9,60
SP,"2015-02-01 13:00:00",27.4,30.6,29.2,29.2,37.6,33.2,0,10.4,12,11.3,.7,.59,.72,2346.1,28.2,29,28.6,25.96,10.83,98,E,18.3,19.4,18.7,9,11.7,10.4,60
SP,"2015-02-01 14:00:00",29.7,31.2,30.5,28.7,30.5,29.6,0,10.3,11,10.7,.8,.63,.78,2517.5,28.9,29.6,29.3,25.13,11.1,88,E,18.5,19.2,18.9,11.2,12,11.6,60
SP,"2015-02-01 15:00:00",30.7,33,31.8,25.5,29.2,27.3,0,10.2,11,10.6,1,.79,.98,3230.2,29.6,30.3,29.9,27.61,13.44,110,ESE,18.8,19.6,19.2,11.8,13.4,12.6,60
SP,"2015-02-01 16:00:00",32.5,33.7,33.1,23.8,26.4,25,0,10,11,10.4,.8,.66,.83,2607.2,30.3,30.9,30.6,26.78,10.99,105,ESE,19.2,19.8,19.5,13,14.1,13.6,60
SP,"2015-02-01 17:00:00",32.9,34.1,33.5,23.6,24.9,24.2,0,10,10.6,10.3,.7,.58,.78,2068.1,30.7,31,30.9,28.48,12.87,128,SE,19.3,19.8,19.5,13.6,14.4,14,60
SP,"2015-02-01 18:00:00",32.8,33.5,33.2,24,25.6,24.9,0,10.1,10.6,10.4,.5,.44,.66,1204.5,30.5,30.9,30.7,30.13,14.96,116,ESE,19.3,19.6,19.5,13.4,14,13.7,60
