station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-06-01 00:00:00",12.8,13.3,13.1,89.9,90.3,90.1,0,11.2,11.7,11.5,0,-.01,-.01,0,15.1,15.4,15.2,0,0,112,ESE,12,12.5,12.3,.7,.8,.8,60
SP,"2018-06-01 01:00:00",12.2,12.9,12.5,90.3,91.5,90.9,0,10.8,11.4,11.1,0,-.01,-.01,0,15.1,15.3,15.2,.79,0,160,SSE,11.5,12.1,11.8,.6,.8,.7,60
SP,"2018-06-01 02:00:00",11.8,12.6,12.2,91.5,91.9,91.7,0,10.5,11.3,10.9,0,-.01,-.01,0,15,15.2,15.1,0,0,110,ESE,11.2,12,11.6,.6,.7,.6,60
SP,"2018-06-01 03:00:00",11.1,11.7,11.5,91.8,92.3,92.1,0,9.9,10.5,10.3,0,-.01,-.01,0,14.9,15.1,15,0,0,0,N,10.5,11.1,10.9,.6,.6,.6,60
SP,"2018-06-01 04:00:00",10.3,11.3,10.9,92.2,92.6,92.3,0,9.1,10.1,9.7,0,-.01,-.01,0,14.7,15,14.8,0,0,39,NE,9.7,10.7,10.3,.5,.6,.6,60
SP,"2018-06-01 05:00:00",9.5,10.7,10.2,92.5,92.9,92.7,0,8.4,9.6,9,0,-.01,-.01,0,14.6,14.8,14.7,0,0,19,NNE,9,10.2,9.7,.5,.5,.5,60
SP,"2018-06-01 06:00:00",9.3,10.1,9.8,92.9,93.3,93.1,0,8.2,9.1,8.7,0,-.01,-.01,0,14.3,14.6,14.5,0,0,4,N,8.8,9.6,9.3,.5,.5,.5,60
SP,"2018-06-01 07:00:00",8.9,10,9.6,91.7,93,92.1,0,7.6,8.9,8.4,0,-.01,-.01,0,14.1,14.4,14.3,0,0,37,NE,8.3,9.5,9,.5,.6,.6,60
SP,"2018-06-01 08:00:00",9.5,11.3,10.4,82.2,91.9,87.4,0,8.2,8.5,8.4,0,-.01,-.01,61.9,14,14.3,14.2,5.8,.13,152,SSE,8.9,10,9.5,.6,1.3,.9,60
SP,"2018-06-01 09:00:00",11.3,12.7,12,73.4,82.2,78.1,0,8.1,8.6,8.4,0,.05,.07,163.4,13.9,14.2,14.1,17.57,5.33,100,E,9.9,10.7,10.3,1.3,2.2,1.7,60
SP,"2018-06-01 10:00:00",12.7,14.6,13.6,63.7,74.2,70.2,0,7.7,8.6,8.2,0,.09,.1,398.2,13.9,14.1,14,12.53,4.11,113,ESE,10.6,11.6,11.1,2.1,3.2,2.5,60
SP,"2018-06-01 11:00:00",14.7,15.8,15.4,53,63.7,57.2,0,6.2,8.2,6.9,.4,.3,.33,1962.9,14,14.2,14,13.36,4.88,100,E,11.1,11.7,11.4,3.3,4.5,4,60
SP,"2018-06-01 12:00:00",15.8,17.1,16.5,48.6,54.6,51.8,0,5.6,7.3,6.5,.5,.36,.39,2272.4,14,14.5,14.3,14.22,5.08,121,ESE,11.3,12.4,11.7,4.3,5.2,4.8,60
SP,"2018-06-01 13:00:00",16.9,18,17.2,45.5,50.5,47.8,0,5.6,6.8,6.1,.5,.37,.41,2322.5,14.5,15.2,14.9,15.05,4.23,105,ESE,11.6,12.4,11.9,5,5.7,5.3,60
SP,"2018-06-01 14:00:00",16.9,18.3,17.6,44.3,47.8,46.2,0,5.4,6.6,5.9,.4,.32,.37,1963.7,15.2,15.7,15.5,15.05,5.45,103,ESE,11.6,12.4,12,5.3,6,5.6,60
SP,"2018-06-01 15:00:00",17,18.3,17.7,43.9,47.4,45.7,0,5.4,6.2,5.8,.3,.24,.28,1453.1,15.7,16.2,15.9,14.22,5.33,109,ESE,11.6,12.3,12,5.4,6.1,5.7,60
SP,"2018-06-01 16:00:00",17.3,18.6,17.9,43.2,46.5,44.7,0,5.4,6.2,5.7,.2,.16,.19,1027.6,16,16.3,16.2,11.7,4.08,95,E,11.7,12.4,12.1,5.5,6.2,5.9,60
SP,"2018-06-01 17:00:00",16.3,18,17.1,45.1,51.3,48.5,0,5.8,6.4,6.2,.1,.04,.06,213.5,16.2,16.4,16.3,10.01,2.84,123,ESE,11.5,12.2,11.9,4.8,5.8,5.3,60
SP,"2018-06-01 18:00:00",14.1,16.4,15.2,50.9,60.8,56.4,0,6.2,6.8,6.5,0,-.01,-.01,9.3,16,16.3,16.2,4.14,.61,141,SE,10.5,11.6,11.1,3.5,4.8,4.1,60
SP,"2018-06-01 19:00:00",12.9,14.2,13.5,60.4,67,63.5,0,6.5,7,6.8,0,-.01,-.01,0,15.7,16.1,15.9,4.14,.16,184,S,10.1,10.7,10.4,2.7,3.5,3.1,60
SP,"2018-06-01 20:00:00",11.2,13.1,12.1,66.8,75.3,70.3,0,6.7,7.1,6.9,0,-.01,-.01,0,15.3,15.9,15.6,2.45,.17,135,SE,9.2,10.3,9.7,1.9,2.8,2.4,60
SP,"2018-06-01 21:00:00",9.8,11.3,10.4,75.4,82.2,79.3,0,6.6,7.2,6.9,0,-.01,-.01,0,15.1,15.4,15.3,0,0,149,SSE,8.4,9.4,8.8,1.3,1.9,1.5,60
SP,"2018-06-01 22:00:00",9.5,10.1,9.7,81.9,84,83,0,6.7,7.3,6.9,0,-.01,-.01,0,14.7,15.1,14.9,0,0,108,ESE,8.3,8.9,8.5,1.1,1.3,1.2,60
SP,"2018-06-01 23:00:00",9.3,9.7,9.5,81.4,83.6,82.9,0,6.5,7,6.7,0,-.01,-.01,0,14.3,14.8,14.6,3.31,.06,160,SSE,8.1,8.5,8.3,1.2,1.3,1.2,60
SP,"2018-06-02 00:00:00",9.1,9.6,9.4,78.3,81.9,80.4,0,5.9,6.5,6.2,0,-.01,-.01,0,14.2,14.6,14.4,1.62,.02,106,ESE,7.7,8.2,8,1.3,1.5,1.4,60
SP,"2018-06-02 01:00:00",7.8,9.6,8.8,78.3,83.7,80.9,0,5.2,6,5.7,0,-.01,-.01,0,13.9,14.2,14.1,3.31,.11,154,SSE,6.7,8,7.5,1.1,1.6,1.3,60
SP,"2018-06-02 02:00:00",6.7,7.9,7.4,84,86.2,85.1,0,4.5,5.6,5.1,0,-.01,-.01,0,13.6,14,13.9,1.62,.02,9,N,5.8,6.9,6.4,.9,1.1,1,60
SP,"2018-06-02 03:00:00",6.6,7.5,7,85.3,86.8,86.3,0,4.4,5.4,4.8,0,-.01,-.01,0,13.5,13.9,13.7,.79,.01,9,N,5.7,6.6,6.1,.8,.9,.9,60
SP,"2018-06-02 04:00:00",6.1,6.7,6.5,86.8,87.6,87.2,0,4.2,4.8,4.6,0,-.01,-.01,0,13.3,13.6,13.5,0,0,26,NNE,5.3,5.9,5.7,.8,.8,.8,60
SP,"2018-06-02 05:00:00",5.7,6.4,6,87.3,89.1,88.2,0,3.9,4.6,4.2,0,-.01,-.01,0,13.1,13.5,13.3,0,0,7,N,5,5.6,5.3,.7,.8,.7,60
SP,"2018-06-02 06:00:00",5.4,6.3,5.8,88.8,89.6,89.2,0,3.8,4.6,4.2,0,-.01,-.01,0,12.9,13.2,13.1,0,0,15,NNE,4.8,5.6,5.2,.6,.7,.7,60
SP,"2018-06-02 07:00:00",4.8,5.7,5.4,89.1,89.8,89.5,0,3.2,4.2,3.8,0,-.01,-.01,0,12.8,13,12.9,0,0,15,NNE,4.2,5.1,4.8,.6,.6,.6,60
SP,"2018-06-02 08:00:00",4.7,9.4,6.8,72.8,90.1,84.6,0,3.1,5.2,4.3,0,-.01,-.01,54,12.6,12.9,12.7,4.97,.21,21,NNE,4.1,7.5,5.8,.6,2,1,60
SP,"2018-06-02 09:00:00",9.5,11.7,10.5,62.4,72.6,67.8,0,4.7,5,4.8,0,.03,.03,120.6,12.4,12.8,12.6,4.97,.1,27,NNE,7.5,8.7,8.1,2,3,2.5,60
SP,"2018-06-02 10:00:00",11.8,14.1,13.1,50.5,62.1,55.7,0,4,4.9,4.4,0,.08,.1,320.3,12.4,12.7,12.5,10.84,2.9,34,NE,8.7,9.6,9.2,3.1,4.5,3.9,60
SP,"2018-06-02 11:00:00",14.2,16.8,15.6,44.8,50.4,47.5,0,4,5.3,4.4,.4,.3,.33,1987.2,12.5,12.7,12.6,14.22,3.56,92,E,9.6,11.2,10.4,4.6,5.7,5.1,60
SP,"2018-06-02 12:00:00",16.4,18.9,17.2,40.2,45.5,43.6,.2,4.2,5.6,4.7,.5,.36,.39,2281.9,12.6,13.2,12.9,12.53,2.9,98,E,10.8,12.4,11.3,5.5,6.7,5.9,60
SP,"2018-06-02 13:00:00",17.8,19.5,18.4,37.9,42.2,39.8,0,4,5.3,4.5,.5,.38,.41,2328.9,13.2,14.1,13.7,10.01,3.2,118,ESE,11.4,12.4,11.7,6.2,7.1,6.6,60
SP,"2018-06-02 14:00:00",18.4,19.4,18.9,36,39.9,37.8,0,3.6,4.9,4.2,.5,.36,.4,2141.8,14.1,15,14.6,10.84,3.96,124,SE,11.6,12.2,11.8,6.6,7.3,7,60
