station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-11-01 00:00:00",13.3,14.3,13.8,61.8,64.5,63.1,0,6.7,7.5,6.9,0,.02,.03,-.1,19.1,19.6,19.3,11.16,5.48,212,SSW,10.3,11.1,10.6,3,3.4,3.2,60
SP,"2009-11-01 01:00:00",12.6,13.3,13,64.6,69.3,66.9,0,6.8,7.2,7,0,.02,.03,.8,18.6,19.1,18.8,11.52,6.22,143,SE,10.1,10.4,10.2,2.5,3,2.8,60
SP,"2009-11-01 02:00:00",11.7,12.6,12.1,69.3,73,71.5,0,6.7,7.2,7.1,0,.02,.03,0,18.1,18.6,18.4,16.2,8.15,148,SSE,9.5,10.1,9.8,2.1,2.5,2.3,60
SP,"2009-11-01 03:00:00",11,11.7,11.3,69.1,72.4,71,0,5.6,6.8,6.3,0,.02,.03,0,17.7,18.1,17.9,15.84,9.29,173,S,8.6,9.5,9.1,2.1,2.4,2.2,60
SP,"2009-11-01 04:00:00",9.8,11,10.4,68,74.9,70.7,0,4.8,6,5.3,0,.02,.03,.1,16.1,17.7,17.3,17.28,9.2,124,SE,7.7,8.6,8.2,1.8,2.5,2.2,60
SP,"2009-11-01 05:00:00",9.6,9.9,9.8,64.1,73.7,67.4,0,3.3,5.3,4.1,0,.02,.03,.2,15.8,16.1,16,15.12,8.3,142,SE,7.1,7.9,7.4,1.9,2.7,2.4,60
SP,"2009-11-01 06:00:00",9.7,10.3,9.9,56.8,64.5,61.4,0,2,3.5,2.8,.1,.03,.04,43.6,15.9,16.1,16,15.84,8.41,174,S,6.8,7.2,7,2.7,3.4,2.9,60
SP,"2009-11-01 07:00:00",10.3,11.2,10.7,53.1,59.5,57.1,0,2,3.1,2.5,.1,.09,.13,163.8,15.8,15.9,15.9,16.92,8.92,94,E,6.9,7.5,7.3,3.2,3.9,3.4,60
SP,"2009-11-01 08:00:00",11.3,13.5,12.4,46.6,54.3,50.6,0,1.8,3.1,2.4,.3,.25,.31,1507.2,15.8,16.9,16.2,20.16,10.13,105,ESE,7.5,8.7,8.1,3.8,4.8,4.3,60
SP,"2009-11-01 09:00:00",13.5,15.4,14.5,33.7,48.4,41.4,0,-.7,2.9,1.5,.5,.39,.46,2357.3,16.9,18.9,17.9,18,9.21,75,ENE,8.3,9.4,8.8,4.7,6.8,5.7,60
SP,"2009-11-01 10:00:00",15.4,17.2,16.3,31.7,37.6,33.2,0,-.9,1.8,.1,.7,.51,.6,3015.1,18.9,21.2,20,16.56,10.12,110,ESE,8.5,9.9,9.2,6.3,7.5,7.1,60
SP,"2009-11-01 11:00:00",16.9,19.1,18.1,30.7,35.7,32.4,0,.2,2.6,1.3,.8,.6,.69,3458.3,21.2,23.4,22.3,15.12,9.79,99,E,9.5,11.3,10.4,7,8,7.7,59
SP,"2009-11-01 12:00:00",18.8,20.4,19.6,29.4,34.8,31.9,0,1.3,3.8,2.3,.9,.66,.75,3688.8,23.5,25.4,24.4,16.56,9.58,101,E,10.9,12.2,11.4,7.6,8.7,8.1,60
SP,"2009-11-01 13:00:00",20.5,22.4,21.4,24,33.9,28,0,.2,4.7,2.1,.9,.69,.79,3697.6,25.4,26.8,26.2,15.84,9.08,97,E,11.4,13.1,12.1,8.1,10.3,9.3,60
SP,"2009-11-01 14:00:00",21.9,23,22.4,21.3,27.2,23.6,0,-.6,2.7,.6,.9,.69,.82,3482.2,26.8,27.2,27.1,20.16,11.24,116,ESE,11.5,12.8,12,9.7,11,10.4,60
SP,"2009-11-01 15:00:00",22.6,23.5,23,21.5,26.3,22.9,0,-.2,2.8,.8,.8,.62,.75,3030,26.9,27.2,27.1,17.64,10.62,100,E,11.8,13.1,12.3,10.1,11.2,10.8,60
SP,"2009-11-01 16:00:00",22.9,23.9,23.4,22.3,25.7,23.6,0,.3,2.8,1.5,.7,.5,.62,2392.4,26.1,26.9,26.5,18.72,9.47,137,SE,12.1,13.2,12.7,10.3,11.1,10.8,60
SP,"2009-11-01 17:00:00",22.9,23.8,23.4,22.2,25.7,23.4,0,.2,2.5,1.4,.5,.37,.49,1636.9,24.7,26,25.4,15.48,9.67,117,ESE,12,13.2,12.6,10.2,11.1,10.8,59
SP,"2009-11-01 18:00:00",21.8,23,22.5,22,25,23.5,0,.1,1.4,.7,.2,.2,.32,693.7,23.1,24.6,23.9,16.2,9.71,69,ENE,11.7,12.4,12,9.9,10.9,10.5,60
SP,"2009-11-01 19:00:00",20.1,21.8,20.9,22.6,26,24.2,0,-.8,.9,-.3,.1,.09,.12,48.2,21.7,23,22.3,19.08,8.68,93,E,10.7,11.8,11.1,9.3,10.3,9.8,60
SP,"2009-11-01 20:00:00",18.8,20.2,19.5,25.2,30.1,27.3,0,-.4,.9,.1,.1,.06,.1,.5,20.7,21.7,21.2,10.8,7.06,99,E,10.4,10.8,10.6,8.2,9.4,8.9,60
SP,"2009-11-01 21:00:00",17.4,18.9,18.2,28.4,33.2,30.6,0,.1,1.1,.6,.1,.06,.1,-.1,19.9,20.7,20.3,15.84,8.11,100,E,9.9,10.5,10.2,7.4,8.5,8,60
SP,"2009-11-01 22:00:00",16.1,17.4,16.8,32.9,38.9,35.2,0,.8,2.1,1.3,.1,.06,.08,.5,19.3,19.9,19.6,15.48,7.87,188,S,9.7,10,9.8,6.3,7.4,6.9,59
SP,"2009-11-01 23:00:00",15,16,15.5,38.9,45.2,42.3,0,2,3.3,2.7,.1,.05,.07,.5,18.7,19.3,19,15.12,7.66,161,SSE,9.7,9.8,9.7,5.3,6.3,5.7,60
SP,"2009-11-02 00:00:00",13.9,15,14.4,45.5,51,48.2,0,3.2,3.9,3.6,.1,.03,.05,.1,18.3,18.7,18.5,11.52,6.32,121,ESE,9.4,9.8,9.6,4.5,5.2,4.8,60
SP,"2009-11-02 01:00:00",13,14,13.5,50.6,55.8,53.1,0,3.8,4.4,4.1,.1,.03,.05,.1,17.8,18.2,18,14.76,8.26,111,ESE,9.2,9.5,9.3,3.8,4.5,4.2,60
SP,"2009-11-02 02:00:00",12.2,13,12.6,56,61.2,59.2,0,4.4,5.1,4.8,.1,.03,.04,-.1,17.4,17.8,17.6,13.68,7.38,111,ESE,8.9,9.2,9.1,3.2,3.8,3.5,60
SP,"2009-11-02 03:00:00",11.5,12.3,11.9,59.4,65.2,61.9,0,4.5,5.2,4.8,.1,.02,.04,.2,17,17.4,17.2,15.12,8.29,129,SE,8.7,9,8.8,2.8,3.4,3.1,60
SP,"2009-11-02 04:00:00",11,11.5,11.3,64.7,68.5,66.2,0,5.1,5.5,5.3,0,.02,.03,0,16.6,17,16.8,13.32,7.67,91,E,8.6,8.8,8.7,2.4,2.8,2.7,60
SP,"2009-11-02 05:00:00",10.7,11.1,10.9,68.5,72,70,0,5.5,5.9,5.7,0,.01,.02,.1,16.3,16.6,16.4,10.08,6.42,114,ESE,8.5,8.7,8.6,2.1,2.4,2.3,60
SP,"2009-11-02 06:00:00",10.5,11,10.8,69.7,72.3,70.8,0,5.5,5.9,5.7,0,.01,.02,46.8,16,16.3,16.1,11.52,6.43,145,SE,8.4,8.8,8.6,2.1,2.3,2.2,60
