station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-01 00:00:00",23.6,25.6,24.7,35.8,46,40.7,0,9.3,11.4,10.4,.1,.07,.11,0,31.4,31.9,31.6,23.44,8.87,105,ESE,16.6,17,16.8,6.8,8.9,7.9,60
SP,"2015-01-01 01:00:00",21.9,23.6,22.7,46.1,51.6,48.8,0,11.2,11.6,11.4,.1,.06,.09,0,31.1,31.5,31.3,27.61,9.22,118,ESE,16.3,16.9,16.5,5.6,6.7,6.2,60
SP,"2015-01-01 02:00:00",20.3,21.9,21,51.7,57.3,54.8,0,11.5,11.7,11.6,.1,.06,.08,0,30.8,31.2,31,22.61,11.11,89,E,15.7,16.3,16,4.6,5.6,5.1,60
SP,"2015-01-01 03:00:00",19.2,20.3,19.8,57.3,60.5,58.9,0,11.4,11.6,11.5,.1,.05,.07,0,30.5,30.9,30.7,21.78,10.07,105,ESE,15.1,15.7,15.4,4.1,4.6,4.4,60
SP,"2015-01-01 04:00:00",18.7,19.2,18.9,60.6,62.4,61.7,0,11.3,11.5,11.4,.1,.03,.05,0,30.1,30.6,30.3,15.88,6.83,98,E,14.9,15.2,15,3.8,4.1,3.9,60
SP,"2015-01-01 05:00:00",18,18.8,18.4,62.3,65.1,63.7,0,11.3,11.5,11.4,.1,.03,.05,0,29.8,30.2,30,17.57,7.45,113,ESE,14.6,15,14.8,3.4,3.8,3.6,60
SP,"2015-01-01 06:00:00",17.9,18.6,18.1,64.4,66.4,65.5,0,11.4,11.8,11.6,.1,.09,.13,122.6,29.4,29.9,29.7,17.57,8.54,92,E,14.6,15,14.7,3.3,3.6,3.4,60
SP,"2015-01-01 07:00:00",18.6,20.3,19.4,57.7,64.5,61.3,0,11.6,11.9,11.7,.2,.17,.21,776.3,29.5,29.7,29.6,15.05,6.88,115,ESE,15,15.7,15.4,3.6,4.6,4,60
SP,"2015-01-01 08:00:00",20.3,22.2,21.2,51.7,57.7,54.7,0,11.5,12,11.7,.4,.32,.37,1647,29.4,30,29.8,16.74,6.58,100,E,15.7,16.6,16.1,4.6,5.7,5.1,60
SP,"2015-01-01 09:00:00",22.2,24.9,23.4,42.9,52.2,47.8,0,11.4,12,11.7,.6,.47,.51,2479.6,30,31,30.4,14.22,4.32,95,E,16.5,17.6,16.9,5.6,7.5,6.4,60
SP,"2015-01-01 10:00:00",23.3,26.6,25,39.4,47.3,42.8,0,10.9,11.8,11.4,.8,.62,.67,3203.8,30.9,32.1,31.5,15.05,4.82,113,ESE,16.6,18.1,17.4,6.5,8.5,7.6,60
SP,"2015-01-01 11:00:00",25.7,28,26.9,34.7,40.9,37.8,0,10.8,11.7,11.3,1,.75,.81,3741.1,32.2,33.5,32.8,14.22,4.87,144,SE,17.7,18.4,18,8,9.7,8.9,60
SP,"2015-01-01 12:00:00",26.2,27.7,26.9,34.9,47.1,43.9,0,10.6,14.2,13.6,1,.81,.89,4018.3,33.5,34.7,34.1,20.92,8.26,298,WNW,17.9,19.5,19.2,7.1,9.6,7.8,60
SP,"2015-01-01 13:00:00",26.2,28.8,27.6,40.6,47.2,43.2,0,13.4,14.5,13.9,1.1,.84,.94,4087.6,34.6,35.6,35.1,27.61,9.5,270,W,19.1,20.1,19.5,7.1,8.7,8,60
SP,"2015-01-01 14:00:00",26.1,27.6,26.8,42.5,47.1,44.5,0,13.2,14.3,13.7,1,.8,.91,3935.6,35.5,36.2,35.8,29.3,11.64,236,SW,18.8,19.6,19.2,7.1,8.1,7.6,60
SP,"2015-01-01 15:00:00",25.5,28,26.8,39.9,47.6,43,0,12.5,13.7,13.1,.9,.72,.82,3515.4,36.1,36.5,36.3,26.78,9.63,259,WSW,18.4,19.4,18.8,6.9,8.7,7.9,60
SP,"2015-01-01 16:00:00",25.1,27.2,26,40.5,52.5,46.9,0,12.4,14.9,13.7,.8,.59,.68,2900.5,36.4,36.6,36.5,25.96,9.92,256,WSW,18.4,19.6,18.9,6.1,8.4,7.1,60
SP,"2015-01-01 17:00:00",23.9,26,24.6,49.4,57.6,53.6,0,14.1,15.1,14.6,.5,.42,.5,2116.9,36,36.6,36.3,25.96,9.98,227,SW,18.5,19.3,18.8,5.1,6.7,5.8,60
SP,"2015-01-01 18:00:00",23.4,24.6,24.1,54.1,58.9,56.1,0,14.3,15.2,14.8,.3,.25,.32,1243.2,35.3,36.1,35.7,27.61,9.25,257,WSW,18.5,19,18.8,4.8,5.7,5.3,60
SP,"2015-01-01 19:00:00",22,23.7,22.9,58.7,68.1,62.8,0,14.9,15.9,15.4,.1,.12,.16,448.6,34.4,35.4,34.9,21.78,7.45,250,WSW,18.5,18.9,18.6,3.5,4.9,4.3,60
SP,"2015-01-01 20:00:00",20.8,22,21.3,67.5,70.9,68.7,0,14.8,15.9,15.3,0,.02,.03,8.6,33.5,34.4,34,16.74,4.75,219,SW,17.5,18.5,17.9,3,3.5,3.4,60
SP,"2015-01-01 21:00:00",19.8,20.8,20.2,71.2,78.7,75.9,0,15.4,16.2,15.8,0,.01,.02,0,32.7,33.6,33.1,19.26,4.39,234,SW,17.6,17.9,17.8,2.1,3,2.4,60
SP,"2015-01-01 22:00:00",19.4,19.7,19.6,77.8,80.4,78.8,0,15.5,16,15.8,0,.01,.02,0,32.1,32.8,32.4,15.05,4.74,177,S,17.3,17.6,17.5,1.9,2.2,2.1,60
SP,"2015-01-01 23:00:00",18.8,19.4,19.1,80.3,81.3,80.9,0,15.4,16,15.8,0,0,.01,0,31.6,32.1,31.9,11.7,3.1,207,SSW,17,17.5,17.3,1.8,1.9,1.9,60
SP,"2015-01-02 00:00:00",18,18.8,18.4,80.8,83.2,82,0,15.1,15.5,15.3,0,-.01,0,0,31.1,31.7,31.4,6.66,1.88,170,S,16.4,17,16.7,1.6,1.8,1.7,60
SP,"2015-01-02 01:00:00",17.6,18,17.8,82.4,84.7,84,0,14.6,15.2,15,0,0,0,0,30.7,31.1,30.9,10.01,2.89,141,SE,16,16.5,16.3,1.4,1.6,1.5,60
SP,"2015-01-02 02:00:00",17.3,17.7,17.6,75.5,82.1,77.9,0,13,14.6,13.7,0,0,.01,0,30.3,30.7,30.5,17.57,3.89,157,SSE,15.1,16,15.5,1.6,2.3,2.1,60
SP,"2015-01-02 03:00:00",16.5,17.4,16.9,75,78.3,76.6,0,12.6,13,12.8,0,0,.01,0,29.9,30.4,30.2,14.22,3.67,139,SE,14.5,15.1,14.8,2,2.3,2.2,60
SP,"2015-01-02 04:00:00",15.7,16.5,16.2,78,81,79.1,0,12.4,12.7,12.5,0,0,.01,0,29.6,30,29.8,15.05,3.67,194,SSW,14,14.5,14.3,1.7,2,1.9,60
SP,"2015-01-02 05:00:00",15.2,15.7,15.4,81,83.6,82.3,0,12.3,12.5,12.4,0,0,0,0,29.2,29.7,29.5,11.7,2.89,138,SE,13.7,14.1,13.9,1.4,1.7,1.5,60
SP,"2015-01-02 06:00:00",15.2,15.7,15.3,81.8,84,83.5,0,12.4,12.7,12.5,0,.04,.05,105.1,29,29.4,29.2,10.84,3.19,183,S,13.8,14.2,13.9,1.4,1.6,1.4,60
SP,"2015-01-02 07:00:00",15.8,18.3,16.7,71.4,81.6,78.2,0,12.6,13.3,12.8,.1,.11,.12,590,28.9,29.1,29,13.36,4.05,154,SSE,14.2,15.6,14.7,1.6,2.8,2,60
SP,"2015-01-02 08:00:00",18.3,19.2,18.7,67.9,71.4,69.6,0,12.7,13.4,13,.2,.21,.24,1140.3,29,29.4,29.2,19.26,6.16,136,SE,15.4,16,15.7,2.8,3.2,3,60
SP,"2015-01-02 09:00:00",18.6,20.8,19.6,59.8,69.7,65.1,0,12.5,13.1,12.8,.3,.27,.3,1385.9,29.3,29.8,29.6,22.61,6.48,126,SE,15.5,16.4,16,3,4.4,3.6,60
SP,"2015-01-02 10:00:00",20.8,23,21.7,53.6,60.1,57.1,0,12.5,13.1,12.8,.4,.37,.41,1901.9,29.8,30.4,30.1,15.05,5.75,138,SE,16.4,17.5,16.8,4.3,5.5,4.9,60
SP,"2015-01-02 11:00:00",22.2,24.6,23,43.5,53.3,50.7,0,11.4,12.9,12.2,.5,.41,.47,2009.6,30.4,31.1,30.8,17.57,6.51,185,S,16.7,17.4,17,5.4,7.4,5.9,60
SP,"2015-01-02 12:00:00",24.7,26.4,25.5,38.6,42.8,41,0,10.7,12.1,11.3,.7,.57,.64,2741.1,31,31.9,31.4,18.4,6.3,139,SE,17.1,18.1,17.6,7.5,8.5,8,60
SP,"2015-01-02 13:00:00",25,27.1,26.2,39.8,51.2,45.5,0,11.9,14.5,13.5,.8,.66,.75,3239.8,31.9,32.9,32.4,25.96,9.17,243,WSW,18,19.4,18.8,6.2,8.5,7.4,60
SP,"2015-01-02 14:00:00",24.7,26.4,25.4,49.2,54.2,51.4,0,14.3,15.1,14.6,.8,.62,.71,3120,32.9,33.4,33.2,28.48,10.59,245,WSW,18.7,19.7,19.2,5.7,6.7,6.2,60
SP,"2015-01-02 15:00:00",25.2,26.7,25.8,48.3,54,52.1,0,14.8,15.5,15.2,.9,.68,.77,3412.3,33.3,34,33.7,28.48,11.73,249,WSW,19.3,19.9,19.6,5.8,7,6.2,60
SP,"2015-01-02 16:00:00",25.1,26.1,25.6,49.5,54.1,52.4,0,14.2,15.5,15.2,.7,.57,.66,2842.2,33.9,34.4,34.3,31.82,11.11,249,WSW,18.9,19.8,19.5,5.8,6.6,6.1,60
SP,"2015-01-02 17:00:00",24,26,25,49.7,56.9,52.9,0,14.3,15,14.7,.5,.43,.52,2074.3,34.2,34.4,34.3,30.96,11.23,235,SW,18.6,19.4,19.1,5.2,6.6,6,60
SP,"2015-01-02 18:00:00",23.3,24.8,24,54,62.9,57.4,0,14.4,15.8,15.1,.3,.24,.31,1215.1,33.7,34.2,34,27.61,8.52,248,WSW,18.6,19.1,18.9,4.3,5.7,5.1,60
SP,"2015-01-02 19:00:00",21,23.1,22.1,62.8,67.3,65.3,0,14.7,15.9,15.3,.1,.11,.16,440.3,32.9,33.7,33.3,25.96,8.03,222,SW,17.5,18.9,18.3,3.5,4.3,3.9,60
SP,"2015-01-02 20:00:00",19.8,21,20.3,66.9,68.7,68,0,13.5,14.7,14.2,0,.02,.04,16.7,32.1,33,32.5,20.09,5.57,192,SSW,16.4,17.5,17,3.2,3.5,3.3,60
SP,"2015-01-02 21:00:00",19.4,19.9,19.6,67.1,71.1,69.6,0,13.5,14.1,13.9,0,.01,.02,0,31.4,32.2,31.7,11.7,3.43,237,WSW,16.3,16.6,16.5,2.9,3.4,3.1,60
SP,"2015-01-02 22:00:00",18.9,19.4,19.2,69.7,73.3,71.1,0,13.7,14.1,13.8,0,0,.01,0,30.8,31.5,31.1,11.7,2.53,217,SW,16.2,16.5,16.3,2.6,3.1,2.9,60
SP,"2015-01-02 23:00:00",18.5,19,18.8,60.6,75.5,69.7,0,11,14.1,13.1,0,.01,.02,0,30.3,30.8,30.6,20.09,3.96,129,SE,14.8,16.3,15.8,2.4,4,3,60
SP,"2015-01-03 00:00:00",17.6,18.7,18.2,58.6,60.7,59.4,0,9.7,11,10.2,.1,.03,.04,0,29.9,30.4,30.1,18.4,5.79,153,SSE,13.6,14.7,14.1,4,4.2,4.1,60
SP,"2015-01-03 01:00:00",16.7,17.6,17.1,60.1,63.2,61.6,0,9.6,9.8,9.7,0,.01,.03,0,29.5,30,29.7,13.36,4.3,177,S,13.2,13.7,13.4,3.5,3.9,3.7,60
SP,"2015-01-03 02:00:00",15.9,16.8,16.4,63.1,66,64.6,0,9.6,9.9,9.7,0,.01,.02,0,29.1,29.5,29.4,10.84,3.12,161,SSE,12.8,13.3,13.1,3.1,3.5,3.3,60
SP,"2015-01-03 03:00:00",15.4,16,15.8,65.6,67.3,66.5,0,9.4,9.7,9.5,0,0,.01,0,28.8,29.2,29,10.84,2.36,143,SE,12.4,12.9,12.7,3,3.2,3,60
SP,"2015-01-03 04:00:00",15.6,16.4,16,62.4,67,64.7,0,9.1,9.5,9.3,0,.01,.03,0,28.4,28.8,28.6,15.88,4.4,141,SE,12.5,12.9,12.7,3,3.6,3.3,60
SP,"2015-01-03 05:00:00",15.9,16.4,16.3,62.3,63.4,62.9,0,9,9.3,9.2,.1,.03,.04,0,28.2,28.5,28.4,19.26,7.23,113,ESE,12.5,12.9,12.8,3.4,3.6,3.5,60
SP,"2015-01-03 06:00:00",15.7,16.7,16.1,59.4,64.5,62.4,0,8.7,9.1,8.9,.1,.08,.13,106.3,28,28.3,28.1,18.4,8.38,123,ESE,12.4,12.8,12.6,3.3,3.9,3.5,60
SP,"2015-01-03 07:00:00",16.7,18.6,17.6,50.9,59.4,54.4,0,8,8.8,8.3,.2,.18,.25,742.4,27.9,28.1,28,22.61,9.68,104,ESE,12.7,13.5,13,3.9,5.2,4.6,60
SP,"2015-01-03 08:00:00",18.6,19.9,19.1,46.5,50.8,48.8,0,7.9,8.3,8.1,.4,.33,.41,1626.5,28.1,28.4,28.2,23.44,10.71,120,ESE,13.3,13.9,13.6,5.2,6,5.6,60
SP,"2015-01-03 09:00:00",19.8,22.3,20.8,41.7,46.8,44.5,0,8,8.7,8.3,.6,.48,.57,2497,28.4,29.2,28.8,23.44,10.72,139,SE,13.8,15.1,14.4,5.9,7.2,6.4,60
SP,"2015-01-03 10:00:00",21.6,23.9,22.6,37.9,43.3,40.9,0,8.1,9.2,8.7,.8,.61,.7,3187.9,29.1,30.4,29.7,19.26,9.05,108,ESE,14.8,15.9,15.2,6.8,8.1,7.4,60
SP,"2015-01-03 11:00:00",22.7,25.9,24.5,32.9,40.3,36,0,7.7,8.9,8.4,.9,.71,.79,3637.1,30.3,31.6,31,17.57,7.33,104,ESE,15.2,16.4,15.8,7.5,9.5,8.6,60
SP,"2015-01-03 12:00:00",24.7,27.6,25.9,26.9,34.6,31,0,6.6,8.3,7.5,1,.76,.85,3773,31.6,32.6,32.1,21.78,7.33,117,ESE,15.5,16.3,16,9,11.3,10,60
SP,"2015-01-03 13:00:00",27.4,30.2,28.6,23.5,27.9,25.7,0,6.2,8,7,1.1,.85,.93,4134.2,32.7,34.1,33.3,20.92,5.37,100,E,16.3,17.2,16.6,11,13,11.9,60
SP,"2015-01-03 14:00:00",28.1,30.3,29.3,22.1,35.9,29.7,0,6.3,12.2,9.6,1.1,.83,.93,3944.3,33.8,35,34.5,25.13,6.7,274,W,16.5,19.2,18,9.7,13.4,11.2,60
SP,"2015-01-03 15:00:00",25.7,29.2,27.2,33.7,41,37.9,0,10.8,12.2,11.6,.9,.7,.82,3320,35,35.3,35.2,29.3,10.67,246,WSW,17.5,18.9,18.2,8.2,10.3,8.9,60
SP,"2015-01-03 16:00:00",25.1,27,26.2,37.9,45,40.8,0,10.9,12.5,11.8,.8,.6,.71,2911.5,35.1,35.4,35.3,28.48,10,259,W,17.5,18.3,18,7.2,8.8,8.2,60
SP,"2015-01-03 17:00:00",25.4,26.7,25.9,40.4,47,43.2,0,11.8,13.3,12.5,.6,.45,.55,2114.2,34.9,35.3,35.1,25.96,10,248,WSW,17.8,18.7,18.3,6.9,8.3,7.7,60
SP,"2015-01-03 18:00:00",23.7,25.7,24.6,46.3,54.7,50.9,0,13.2,14.3,13.7,.3,.26,.33,1231.4,34.2,35,34.6,21.78,8.39,216,SW,18.1,18.7,18.4,5.5,7.1,6.2,60
SP,"2015-01-03 19:00:00",22.8,24.1,23.4,53,57.5,55.6,0,13.4,14.4,14,.1,.11,.16,434.8,33.4,34.3,33.8,18.4,6.08,236,SW,17.6,18.4,18.1,5,5.8,5.3,60
SP,"2015-01-03 20:00:00",21.5,22.8,22.1,55.6,61.5,58.8,0,13.3,13.9,13.6,0,.01,.02,14.7,32.4,33.4,33,13.36,2.57,186,S,17.2,17.6,17.4,4.3,5.2,4.7,60
SP,"2015-01-03 21:00:00",20.4,21.6,21,61.4,65.6,63.2,0,13.6,13.9,13.8,0,0,.01,0,31.7,32.5,32.1,5.8,1.57,236,SW,16.8,17.3,17,3.6,4.3,4,60
SP,"2015-01-03 22:00:00",20.2,20.7,20.5,59.8,65,62.2,0,12.3,13.6,13,0,0,.01,0,31,31.7,31.4,6.66,1.57,135,SE,16,16.8,16.4,3.7,4.4,4,60
SP,"2015-01-03 23:00:00",19.6,20.2,19.9,59.1,61,60.1,0,11.8,12.3,12,0,.01,.02,0,30.5,31,30.8,9.18,2.48,137,SE,15.5,16,15.7,4.1,4.4,4.2,60
SP,"2015-01-04 00:00:00",18.7,19.6,19.1,61.1,64.7,63.6,0,11.9,12.2,12.1,0,0,.02,0,30,30.6,30.3,9.18,2.47,174,S,15.1,15.6,15.4,3.6,4.1,3.7,60
SP,"2015-01-04 01:00:00",17.6,20.3,18.5,50.4,67.6,63.5,0,9.7,12,11.4,0,0,.01,0,29.6,30.1,29.9,11.7,2.18,122,ESE,14.4,15.2,14.8,3.1,5.5,3.7,60
SP,"2015-01-04 02:00:00",20.5,21.2,20.9,46.7,49.9,48,0,9.3,9.7,9.5,.1,.04,.06,0,29.3,29.6,29.5,20.09,5.86,115,ESE,14.8,15.1,15,5.6,6.2,6,60
SP,"2015-01-04 03:00:00",19.6,20.7,20.1,49.3,53.3,51.4,0,9.7,9.9,9.8,.1,.04,.06,0,29,29.4,29.2,15.88,6.73,116,ESE,14.5,15,14.8,5,5.7,5.4,60
SP,"2015-01-04 04:00:00",18.4,19.7,19,53.1,57.9,55.7,0,9.8,10,9.9,.1,.04,.06,0,28.8,29.1,29,18.4,6.98,96,E,14.1,14.6,14.3,4.3,5.1,4.6,60
SP,"2015-01-04 05:00:00",17.4,18.4,17.9,57.7,61.2,59.2,0,9.7,10,9.8,.1,.02,.04,0,28.6,28.9,28.8,15.05,5.56,117,ESE,13.5,14.1,13.8,3.8,4.3,4.1,60
SP,"2015-01-04 06:00:00",17.3,18.4,17.7,57.8,61.4,59.9,0,9.7,10,9.9,.1,.07,.11,101.6,28.3,28.7,28.5,15.88,5.27,102,ESE,13.5,14.1,13.7,3.8,4.3,4,60
SP,"2015-01-04 07:00:00",18.3,20.9,19.6,50.7,59,54.4,0,9.9,10.4,10.1,.1,.16,.2,715.6,28.2,28.5,28.4,12.53,4.75,121,ESE,14,15.4,14.7,4.2,5.6,4.9,60
SP,"2015-01-04 08:00:00",20.8,24.3,22.6,40.7,50.9,45.4,0,10,10.4,10.2,.4,.34,.4,1590.1,28.3,28.9,28.6,16.74,7.11,88,E,15.3,16.5,15.9,5.5,7.8,6.7,60
SP,"2015-01-04 09:00:00",24.1,27.1,25.7,35.3,41.9,38.1,0,10,10.6,10.3,.6,.49,.55,2419.3,28.9,29.9,29.4,12.53,4.87,77,ENE,16.6,17.7,17.1,7.5,9.4,8.5,60
SP,"2015-01-04 10:00:00",26.3,29.8,28,30.6,36.7,33.7,0,10.2,10.9,10.5,.8,.65,.71,3145.9,29.9,31.3,30.5,13.36,4.56,109,ESE,17.4,18.6,18,8.9,11.2,10,60
SP,"2015-01-04 11:00:00",29.4,32.2,30.6,27.2,31.4,29.6,0,10.1,11.3,10.8,1,.79,.86,3694.2,31.2,32.7,32,16.74,5.27,131,SE,18.4,19.5,18.9,10.9,12.7,11.6,60
SP,"2015-01-04 12:00:00",31.1,33.2,32.4,24.6,28.1,26.1,0,9.9,11.1,10.5,1.1,.88,.99,3987.1,32.8,34.1,33.4,18.4,6.7,149,SSE,18.9,19.7,19.3,12.2,13.7,13.1,60
SP,"2015-01-04 13:00:00",33,35.7,34.3,20.7,32.3,23.9,0,9,15.4,10.7,1.2,.93,1.05,4071.3,34.1,35.2,34.7,22.61,7.05,128,SE,19.1,22.2,19.9,12.1,15.7,14.4,60
SP,"2015-01-04 14:00:00",33.1,34.5,33.8,30.9,33.8,32.3,0,14.2,15.9,14.9,1.1,.9,1.03,3907.9,35.2,36.2,35.7,20.92,8.79,284,WNW,21.4,22.5,21.8,11.6,12.4,11.9,60
SP,"2015-01-04 15:00:00",33.1,36.2,34.6,25.3,33.1,29.3,0,12.9,14.9,14.1,1,.82,.93,3492.3,36.1,36.7,36.4,23.44,7.72,248,WSW,21.2,21.9,21.6,11.5,14.6,13,60
SP,"2015-01-04 16:00:00",34.5,35.7,35,26,28.4,27.1,0,12.7,13.7,13.3,.9,.7,.82,2879.3,36.6,36.9,36.8,20.92,8.05,247,WSW,21,21.7,21.3,13.2,14.1,13.7,60
SP,"2015-01-04 17:00:00",34.7,35.3,35,25.2,28.1,26.3,0,12.3,13.6,12.8,.7,.52,.64,2091.1,36.5,36.8,36.7,20.92,7.66,238,WSW,20.8,21.4,21.1,13.3,14.3,13.9,60
SP,"2015-01-04 18:00:00",33.4,35.3,34.4,24.4,29.9,27,0,11.7,13.5,12.6,.4,.31,.41,1214.2,35.9,36.5,36.2,20.92,6.34,244,WSW,20.6,21.3,20.9,12.4,14.5,13.5,60
