station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-05-01 00:00:00",11.1,12.3,11.6,91.1,95.1,93.1,0,10,10.9,10.6,0,-.01,-.01,0,14.3,14.9,14.6,1.08,1.08,98,E,10.6,11.6,11.1,.4,.7,.5,60
SP,"2011-05-01 01:00:00",10.1,11.3,10.6,93.9,98.5,96.1,0,9.5,10.4,10,0,-.01,-.01,.6,13.8,14.3,14.1,1.08,1.08,101,E,9.8,10.9,10.3,.1,.4,.3,60
SP,"2011-05-01 02:00:00",9.9,11,10.6,96.3,98.5,97.4,0,9.5,10.7,10.2,0,-.01,-.01,-.1,13.3,13.8,13.6,1.08,1.08,116,ESE,9.7,10.8,10.4,.1,.3,.2,60
SP,"2011-05-01 03:00:00",9.6,10.4,10,97,100,98.7,0,9.3,10.3,9.8,0,-.01,-.01,.1,12.9,13.3,13.1,1.08,1.08,50,NE,9.4,10.3,9.9,0,.2,.1,60
SP,"2011-05-01 04:00:00",8.9,10,9.4,99.2,100.8,100,0,8.9,10,9.4,0,-.01,-.01,-.2,12.5,12.9,12.7,1.08,1.08,50,NE,8.9,10,9.4,-.1,.1,0,60
SP,"2011-05-01 05:00:00",9,9.5,9.3,100.6,101.7,101.1,0,9.1,9.7,9.5,0,-.01,-.01,.1,12.2,12.5,12.4,1.08,1.08,54,NE,9,9.6,9.4,-.1,0,-.1,60
SP,"2011-05-01 06:00:00",8.9,9.6,9.3,101.1,102.4,101.7,0,9.1,9.9,9.6,0,-.01,-.01,0,11.9,12.2,12.1,1.08,1.08,43,NE,9,9.7,9.4,-.2,-.1,-.1,60
SP,"2011-05-01 07:00:00",8.7,9.5,9,101.4,102.6,102,0,8.9,9.8,9.3,0,-.01,-.01,9.3,11.7,12,11.8,1.08,1.08,62,ENE,8.8,9.6,9.2,-.2,-.1,-.1,60
SP,"2011-05-01 08:00:00",9,11,9.7,102.1,102.9,102.6,0,9.3,11.4,10,0,.05,.05,323.5,11.7,11.8,11.7,1.08,1.08,50,NE,9.1,11.2,9.9,-.2,-.1,-.2,60
SP,"2011-05-01 09:00:00",11,17.5,14.2,74.4,102.4,92.4,0,11.4,13.8,12.9,.1,.15,.15,969.4,11.8,13.9,12.6,2.88,1.17,165,SSE,11.2,15.2,13.5,-.2,2.4,.7,60
SP,"2011-05-01 10:00:00",17.6,20.4,19.2,61.4,75,66.9,0,12.3,13.5,12.8,.3,.26,.27,1518.5,14,16.8,15.4,4.32,1.49,53,NE,15.1,16.4,15.8,2.4,4.1,3.4,60
SP,"2011-05-01 11:00:00",20.5,22.6,21.3,50.1,61.8,56.7,0,11.4,13.2,12.3,.4,.35,.37,1943.9,16.9,19.4,18.2,7.2,2.85,48,NE,15.9,17,16.5,4.1,5.9,4.9,60
SP,"2011-05-01 12:00:00",22.2,23.6,23,40,51.9,45.7,0,8.7,12.3,10.6,.5,.4,.43,2177.3,19.5,21.6,20.6,7.56,3.23,233,SW,15.2,17,16.3,5.7,7.7,6.7,60
SP,"2011-05-01 13:00:00",22.8,24.7,23.9,37.4,45,40.3,0,8.5,11.2,9.6,.5,.41,.46,2207,21.6,23.1,22.4,13.68,3.96,284,WNW,15.3,16.9,16.1,6.9,8.3,7.7,60
SP,"2011-05-01 14:00:00",22.7,24.7,23.6,37.8,50.3,43.5,0,8.7,12,10.4,.5,.38,.45,2021.6,23.1,23.7,23.5,12.6,6.02,259,W,15.4,17,16.4,6,8.3,7.2,60
SP,"2011-05-01 15:00:00",21.9,23.1,22.4,46.3,51.1,48.5,0,10.4,11.7,11,.4,.33,.41,1640,23.3,23.7,23.6,15.48,9.67,264,W,15.8,16.6,16.2,5.7,6.6,6.1,60
