station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-11-01 00:00:00",12,12.9,12.5,86.6,90.4,88.2,0,10.3,10.8,10.6,0,-.01,0,0,17.9,18.4,18.2,8.28,2.65,239,WSW,11.2,11.9,11.6,.7,1,.9,60
SP,"2007-11-01 01:00:00",11.1,11.9,11.5,90.2,93.1,91.7,0,9.9,10.5,10.2,0,-.01,-.01,0,17.5,17.9,17.7,7.56,2.17,157,SSE,10.6,11.2,10.9,.5,.7,.6,60
SP,"2007-11-01 02:00:00",10.2,11.1,10.7,93,95.2,94.1,0,9.4,10.1,9.8,0,-.01,-.01,0,17.1,17.5,17.3,4.32,1.8,196,SSW,9.8,10.6,10.2,.3,.5,.4,60
SP,"2007-11-01 03:00:00",9.8,12.8,10.6,78.1,95.4,91.8,0,9,9.8,9.3,0,-.01,0,.1,16.7,17.1,16.9,9,2.38,56,NE,9.4,11.1,10,.3,1.8,.6,60
SP,"2007-11-01 04:00:00",12.3,12.8,12.7,76.1,77.9,76.9,0,8.5,9,8.7,0,0,.01,.1,16.4,16.7,16.5,10.44,4.08,132,SE,10.6,11,10.8,1.7,1.9,1.8,60
SP,"2007-11-01 05:00:00",11.7,12.4,12.1,78,81.1,79.5,0,8.5,8.8,8.6,0,0,0,0,16.1,16.4,16.2,6.12,2.95,119,ESE,10.2,10.7,10.5,1.4,1.7,1.6,60
SP,"2007-11-01 06:00:00",12,12.3,12.2,78.6,79.8,79.3,0,8.6,8.8,8.7,0,0,.01,44.3,15.8,16.1,15.9,7.92,4.06,121,ESE,10.4,10.7,10.6,1.6,1.7,1.6,60
SP,"2007-11-01 07:00:00",12.4,14.6,13.5,68.6,78.5,73.1,0,8.6,9,8.7,0,.08,.1,280.7,15.8,15.8,15.8,12.24,5.46,110,ESE,10.7,11.9,11.2,1.7,2.7,2.2,60
SP,"2007-11-01 08:00:00",14.7,17.6,16.2,56.2,67.4,61.4,0,8.4,9.6,8.8,.3,.26,.29,1548.7,15.8,16.7,16.1,10.44,5.77,112,ESE,11.8,13.5,12.6,2.9,4.4,3.7,60
SP,"2007-11-01 09:00:00",17.7,19.4,18.4,51.4,60,55.1,0,8.6,10.2,9.2,.5,.4,.44,2306.9,16.7,18.6,17.6,11.16,5.41,59,ENE,13.2,14.4,13.8,4,5.2,4.6,60
SP,"2007-11-01 10:00:00",19.1,21.2,20.3,46,53.9,49.6,0,8.7,10.8,9.4,.7,.52,.57,2939.3,18.6,20.7,19.6,10.08,5.36,38,NE,13.9,15.6,14.6,4.9,6.3,5.6,60
SP,"2007-11-01 11:00:00",20.9,22.5,21.7,38.7,51.9,45.4,0,7.8,11.4,9.3,.8,.62,.67,3440.5,20.7,22.7,21.7,11.52,5.56,113,ESE,14.3,16.1,15.2,5.6,7.7,6.5,60
SP,"2007-11-01 12:00:00",21.7,23.5,22.7,32.9,42.7,36.9,0,5.7,9.2,7.2,.9,.67,.73,3590.6,22.8,24.3,23.5,11.88,5.45,118,ESE,13.8,15.6,14.7,7,8.9,8.1,60
SP,"2007-11-01 13:00:00",22.6,24.5,23.6,30.4,41,34.3,0,5.2,9.7,7,.9,.66,.71,3487.5,24.4,25.5,25,8.64,4.78,275,W,14.1,16.1,14.9,7.6,9.5,8.7,59
SP,"2007-11-01 14:00:00",23.3,24.9,24.3,29,38.9,32.1,0,5.1,8.5,6.5,.8,.61,.67,3190,25.6,26.3,26,10.08,4.93,242,WSW,14.3,15.7,15,7.8,10,9.3,60
SP,"2007-11-01 15:00:00",23.4,26,24.8,27.1,38.1,30.4,0,4.6,9,6.2,.8,.62,.69,3170.5,26.3,26.6,26.4,11.52,5.5,228,SW,14.1,16.6,15,8.1,10.8,9.8,60
