station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-12-01 00:00:00",17.6,17.8,17.7,64.9,69.4,67.8,0,10.9,12.1,11.7,0,.01,.02,0,25.5,25.9,25.7,19.26,4.27,204,SSW,14.2,14.9,14.6,2.9,3.4,3.1,60
SP,"2016-12-01 01:00:00",16.9,17.6,17.2,64.5,65,64.8,0,10.2,10.9,10.5,0,.01,.03,0,25.2,25.7,25.5,15.88,4.1,180,S,13.5,14.2,13.8,3.3,3.5,3.4,60
SP,"2016-12-01 02:00:00",15.9,16.9,16.4,65,68.5,66.7,0,10.1,10.4,10.2,0,.01,.02,0,25,25.5,25.3,14.22,4.13,147,SSE,13,13.6,13.3,2.9,3.3,3.1,60
SP,"2016-12-01 03:00:00",15.2,15.9,15.5,68.6,71.6,70.5,0,10.1,10.3,10.2,0,0,.01,0,25,25.3,25.1,10.01,3.29,145,SE,12.7,13.1,12.9,2.5,2.9,2.6,60
SP,"2016-12-01 04:00:00",14.5,15.2,14.9,71.7,75.6,73.6,0,10.1,10.4,10.3,0,-.01,-.01,0,24.7,25.2,24.9,4.97,.81,146,SE,12.4,12.8,12.6,2.1,2.5,2.3,60
SP,"2016-12-01 05:00:00",13.8,14.5,14.2,75.9,79.4,77.4,0,10.1,10.5,10.3,0,-.01,-.01,.6,24.5,25,24.8,2.45,.32,256,WSW,12.1,12.5,12.3,1.7,2.1,1.9,60
SP,"2016-12-01 06:00:00",13.5,15.5,14.4,73.5,81.2,78.2,0,10,11,10.6,0,.04,.04,158.7,24.4,24.7,24.5,4.14,.66,82,E,11.8,13.2,12.5,1.5,2.3,1.8,60
SP,"2016-12-01 07:00:00",15.5,18.1,17.1,62.8,73.5,67.4,0,10.7,11.2,11,.1,.14,.16,737.2,24.2,24.5,24.4,9.18,3.53,105,ESE,13.1,14.5,14,2.4,3.7,3.1,60
SP,"2016-12-01 08:00:00",18,20.2,19.1,58.1,63.2,60.5,0,10.9,11.7,11.2,.3,.24,.27,1308.6,24.3,24.7,24.5,10.84,4.24,139,SE,14.3,15.7,15,3.6,4.5,4.1,60
SP,"2016-12-01 09:00:00",19.6,20.8,20.2,53.3,59.5,56.3,0,10.7,11.8,11.2,.3,.28,.31,1373,24.4,24.9,24.7,15.05,5.23,128,SE,15.2,15.8,15.5,4.3,5.2,4.7,60
SP,"2016-12-01 10:00:00",20.1,21,20.4,50.8,55.3,53.3,0,10.1,11,10.5,.2,.22,.27,964.7,24.8,25.3,25,14.22,5.44,117,ESE,14.9,15.5,15.2,4.9,5.6,5.2,60
SP,"2016-12-01 11:00:00",20.6,22.8,21.8,44.4,51.6,47.5,0,9.8,10.8,10.1,.5,.42,.46,2127.3,24.9,25.2,25.1,12.53,4.96,128,SE,15.2,16,15.6,5.4,6.8,6.2,60
SP,"2016-12-01 12:00:00",22.2,24.5,23.1,40.5,47.9,44.6,0,9.7,10.9,10.4,.8,.59,.65,3107.8,25.2,25.7,25.4,20.92,5.78,263,W,15.9,16.8,16.2,6.2,7.8,6.9,60
SP,"2016-12-01 13:00:00",23.3,25,24,39.6,43.4,41.7,0,9.9,10.6,10.2,1,.75,.82,3939.9,25.6,26.2,25.9,25.96,7.33,230,SW,16.1,16.9,16.5,7.1,8.1,7.5,60
SP,"2016-12-01 14:00:00",23,24.1,23.4,40.2,43.9,42.4,0,9.4,10.3,9.9,.9,.71,.8,3708.4,26.2,26.9,26.5,25.96,9.78,234,SW,15.9,16.5,16.1,7,7.8,7.3,60
SP,"2016-12-01 15:00:00",22.4,24.3,23.3,38.8,42.3,40.6,0,8.6,9.9,9.2,.8,.62,.72,3229.2,26.6,27.1,26.8,25.96,10.19,260,W,15.2,16.4,15.7,7.1,8,7.6,60
SP,"2016-12-01 16:00:00",22.2,23.5,22.6,40.1,43.4,41.9,0,8.4,9.6,9,.7,.52,.61,2663.7,26.8,27.1,27,25.96,10.3,238,WSW,15,16,15.4,6.9,7.7,7.2,60
SP,"2016-12-01 17:00:00",21.3,23.1,22.2,40.8,48,44.6,0,8.5,10.3,9.5,.5,.36,.45,1871.5,26.9,27.2,27,25.96,8.96,237,WSW,15,16,15.5,6,7.4,6.7,60
SP,"2016-12-01 18:00:00",20.7,22,21.3,46,50.9,48.9,0,9.6,10.7,10.1,.2,.18,.26,894.5,26.6,27.1,26.9,25.13,8.81,241,WSW,15.1,15.8,15.4,5.5,6.4,5.9,60
SP,"2016-12-01 19:00:00",19.3,21,20.1,49.7,61.9,56.1,0,10,11.8,11.1,.1,.07,.12,234.6,26.4,26.9,26.7,20.92,6.63,196,SSW,15.1,15.5,15.3,3.9,5.7,4.8,60
SP,"2016-12-01 20:00:00",18.5,19.3,18.8,62.1,64.6,63.6,0,11.6,11.9,11.8,0,.02,.03,1.4,26,26.5,26.3,15.88,4.72,245,WSW,14.9,15.4,15.2,3.6,3.9,3.7,60
SP,"2016-12-01 21:00:00",18.3,18.7,18.5,63.9,67.5,65.8,0,11.6,12.3,11.9,0,.01,.02,0,25.8,26.2,26,12.53,2.97,244,WSW,14.9,15.2,15,3.2,3.6,3.4,60
SP,"2016-12-01 22:00:00",18.1,18.5,18.3,64.3,67,65.3,0,11.3,12.2,11.7,0,0,.01,0,25.5,25.9,25.7,10.01,2.14,236,WSW,14.6,15.1,14.9,3.3,3.6,3.4,60
SP,"2016-12-01 23:00:00",17.4,18.2,17.8,55.9,64.5,61.5,0,8.5,11.4,10.3,0,.01,.02,0,25.2,25.7,25.4,13.36,3.34,146,SE,13,14.7,14,3.5,4.4,3.8,60
SP,"2016-12-02 00:00:00",15.8,17.3,16.6,56,58.6,57.3,0,7.7,8.5,8.1,0,.01,.03,0,24.9,25.3,25.2,15.05,3.51,249,WSW,11.9,12.9,12.4,3.9,4.4,4.1,60
SP,"2016-12-02 01:00:00",14.6,15.8,15.2,58.5,64,61.4,0,7.6,7.9,7.8,0,.01,.02,0,24.7,25.1,24.9,11.7,2.89,133,SE,11.4,11.9,11.6,3.2,3.9,3.5,60
SP,"2016-12-02 02:00:00",14.1,15.2,14.6,62,66.8,64.8,0,7.8,8.3,8,0,0,.01,0,24.6,24.9,24.8,11.7,2.02,164,SSE,11.1,11.8,11.5,2.9,3.4,3.1,60
SP,"2016-12-02 03:00:00",15.2,16.4,16.2,54.3,61.6,55.9,0,7.1,7.9,7.3,.1,.03,.05,0,24.3,24.7,24.5,20.92,7.8,109,ESE,11.7,12.1,11.9,3.5,4.4,4.2,60
SP,"2016-12-02 04:00:00",15.3,16.2,15.7,54.9,57.6,56.3,0,7,7.2,7.1,.1,.04,.05,0,24.2,24.6,24.4,21.78,8.68,122,ESE,11.4,11.9,11.6,3.9,4.4,4.1,60
SP,"2016-12-02 05:00:00",15,15.3,15.2,57.6,59.5,58.6,0,7,7.3,7.1,.1,.03,.04,0,24.1,24.4,24.3,15.05,6.8,117,ESE,11.3,11.4,11.3,3.7,3.9,3.8,60
SP,"2016-12-02 06:00:00",15,16.2,15.2,55.9,59.8,58.9,0,7.1,7.4,7.2,.1,.08,.11,148.9,23.8,24.4,24.1,15.88,5.75,97,E,11.3,12,11.4,3.7,4.2,3.8,60
SP,"2016-12-02 07:00:00",16.2,18.1,17.1,49.5,55.9,52.8,0,7.1,7.5,7.4,.2,.18,.22,907,23.8,24.2,24,13.36,5.35,88,E,12,12.8,12.3,4.2,5.3,4.7,60
SP,"2016-12-02 08:00:00",17.6,20.1,18.9,44.6,50.5,47.5,0,7.1,7.8,7.4,.4,.33,.38,1783,23.9,24.3,24.1,15.05,6.38,133,SE,12.5,13.8,13.2,5.1,6.3,5.7,60
SP,"2016-12-02 09:00:00",19.5,22,20.8,40.3,45.7,43.2,0,7.4,8.2,7.8,.6,.47,.52,2615.4,24.1,24.5,24.3,15.88,4.4,106,ESE,13.5,14.7,14.1,6,7.3,6.6,60
SP,"2016-12-02 10:00:00",21.2,23.4,22.5,37.6,42,39.7,0,7.8,8.4,8.1,.8,.61,.65,3297.5,24.4,25.2,24.8,12.53,3.93,124,ESE,14.3,15.4,14.9,6.9,8.1,7.5,60
SP,"2016-12-02 11:00:00",23.3,25.8,24.6,33.4,39.5,36,0,7.9,8.9,8.5,.9,.72,.77,3786.4,25.1,25.9,25.5,13.36,4.15,275,W,15.3,16.4,15.9,7.7,9.4,8.7,60
SP,"2016-12-02 12:00:00",25,27.1,25.7,32.5,36,34.5,0,8.5,9.3,8.9,1,.79,.86,4025.2,25.8,26.5,26.2,14.22,5.58,261,W,16.2,17.1,16.5,8.8,10,9.2,60
SP,"2016-12-02 13:00:00",25.9,27.7,26.9,30.4,42.3,35,0,8.3,12.5,10,1.1,.83,.92,4086.4,26.5,27.2,26.8,20.92,7.36,267,W,16.6,18.5,17.4,7.9,10.5,9.4,60
SP,"2016-12-02 14:00:00",26,27.5,26.6,31.5,37.9,35.6,0,8.2,11.3,10.2,1,.8,.91,3873.1,27.1,27.6,27.3,24.3,9.91,273,W,16.5,18,17.4,8.8,10,9.2,60
SP,"2016-12-02 15:00:00",25.5,27.2,26.2,32.2,37.8,34.5,0,8.5,10.3,9.4,.9,.7,.81,3426.2,27.4,27.8,27.6,21.78,9.07,255,WSW,16.4,17.3,16.9,8.6,10.1,9.3,60
SP,"2016-12-02 16:00:00",23.6,25.9,24.8,37.4,45.8,42.3,0,10.3,11.8,11.1,.7,.54,.63,2689.4,27.5,27.8,27.7,23.44,9.29,290,WNW,16.7,17.6,17.2,6.8,8.7,7.6,60
SP,"2016-12-02 17:00:00",23,24.4,23.6,42.7,47.6,45.6,0,10.6,11.7,11.1,.5,.39,.47,1959.7,27.5,27.8,27.7,21.78,8.87,255,WSW,16.4,17.2,16.7,6.4,7.4,6.8,60
SP,"2016-12-02 18:00:00",21.5,23.4,22.3,47.2,53.4,50.4,0,11,11.7,11.4,.3,.2,.27,1042.4,27.2,27.7,27.5,19.26,7.54,243,WSW,16.1,16.9,16.4,5.3,6.5,5.9,60
SP,"2016-12-02 19:00:00",19.8,21.6,20.9,52.9,62.4,56.4,0,11.3,12.4,11.9,.1,.09,.14,317.6,27,27.4,27.2,15.88,6.44,243,WSW,15.8,16.3,16,3.9,5.4,4.8,60
SP,"2016-12-02 20:00:00",18.4,19.7,19,62.5,67.3,64.9,0,12.1,12.5,12.3,0,.01,.03,1.2,26.5,27.1,26.8,15.05,4.18,222,SW,15.1,15.9,15.5,3.2,3.9,3.6,60
SP,"2016-12-02 21:00:00",18,18.4,18.2,67.3,69.8,68.7,0,12.2,12.5,12.3,0,0,0,0,26.1,26.7,26.4,10.01,1.61,235,SW,15,15.2,15.1,2.9,3.2,3.1,60
SP,"2016-12-02 22:00:00",17.6,18,17.9,69.4,71.4,70.1,0,12.2,12.5,12.4,0,-.01,-.01,0,25.8,26.3,26,5.8,.55,220,SW,14.8,15.1,15,2.7,3,2.9,60
SP,"2016-12-02 23:00:00",17.5,18.3,17.9,71.4,76.1,74.1,0,12.3,13.9,13.2,0,0,.01,0,25.5,25.9,25.7,14.22,2.26,236,WSW,14.8,15.9,15.4,2.3,2.7,2.5,60
SP,"2016-12-03 00:00:00",17.8,18.3,18,73.7,75.7,74.5,0,13.2,13.6,13.4,0,0,.01,0,25.3,25.6,25.5,13.36,2.35,251,WSW,15.4,15.8,15.6,2.3,2.5,2.4,60
SP,"2016-12-03 01:00:00",17.1,18,17.7,75.7,79.4,77,0,13.3,13.8,13.6,0,0,0,0,25.1,25.6,25.3,10.01,1.86,247,WSW,15.1,15.8,15.5,1.9,2.3,2.2,60
SP,"2016-12-03 02:00:00",17,17.4,17.2,72.9,79.4,75.2,0,12.2,13.5,12.7,0,-.01,0,0,25,25.2,25.1,8.32,1.56,248,WSW,14.5,15.3,14.9,1.9,2.5,2.3,60
SP,"2016-12-03 03:00:00",16.3,17,16.6,73.7,78,75.7,0,12,12.5,12.3,0,-.01,-.01,0,24.7,25.1,25,5.8,.56,220,SW,14.2,14.6,14.4,2,2.4,2.2,60
SP,"2016-12-03 04:00:00",15.8,16.3,16,78.2,80.9,80,0,12.2,12.9,12.6,0,-.01,-.01,0,24.6,24.9,24.8,4.97,.3,122,ESE,14,14.5,14.2,1.7,1.9,1.8,60
SP,"2016-12-03 05:00:00",15.1,15.9,15.5,75.3,80.3,77,0,10.8,12.5,11.5,0,0,.01,0,24.4,24.8,24.6,9.18,2.78,111,ESE,13,14.2,13.5,1.7,2.2,2,60
SP,"2016-12-03 06:00:00",15,15.6,15.2,74.1,75.9,75.1,0,10.7,11.1,10.8,0,0,0,89.9,24.3,24.6,24.5,4.14,.53,242,WSW,12.9,13.3,13.1,2.1,2.3,2.2,60
SP,"2016-12-03 07:00:00",15.6,18.3,16.8,65,74.2,70.6,0,11,11.8,11.4,.1,.13,.14,720.4,24.2,24.6,24.4,10.01,1.76,173,S,13.3,14.9,14,2.3,3.5,2.7,60
