station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-05-01 00:00:00",19.9,20.6,20.2,72.8,75.2,74.2,0,14.9,15.8,15.5,0,.01,.03,0,20.5,20.7,20.6,20.92,5.63,249,WSW,17.2,17.9,17.6,2.5,2.8,2.6,60
SP,"2015-05-01 01:00:00",19.9,20.4,20.2,58.8,72.5,64.6,0,12,14.9,13.3,.1,.03,.05,0,20.4,20.6,20.5,19.26,6.8,242,WSW,15.8,17.3,16.5,2.8,4.5,3.7,60
SP,"2015-05-01 02:00:00",18.3,20.1,19.3,60.4,75.2,70.3,0,12.2,14.1,13.8,0,.01,.03,0,20.2,20.5,20.3,19.26,4.57,208,SSW,15.9,16.7,16.3,2.4,4.2,3,60
SP,"2015-05-01 03:00:00",16.6,18.3,17.5,74.5,76.5,75.8,0,12.4,13.8,13.2,0,.01,.02,0,20.1,20.4,20.2,23.44,6.21,166,SSE,14.5,15.9,15.2,2.1,2.4,2.3,60
SP,"2015-05-01 04:00:00",15.7,16.6,16.2,74.5,76.6,76.1,0,11.3,12.5,12,0,.01,.02,0,19.9,20.2,20.1,17.57,6.35,161,SSE,13.5,14.5,14.1,2.1,2.3,2.1,60
SP,"2015-05-01 05:00:00",15.2,15.8,15.5,72.5,74.2,73.6,0,10.4,11.2,10.8,0,.01,.02,0,19.7,20.1,19.9,17.57,5.34,149,SSE,12.8,13.5,13.2,2.3,2.4,2.3,60
SP,"2015-05-01 06:00:00",14.8,15.3,15.1,71.1,72.9,72.2,0,9.8,10.4,10.2,0,.01,.02,0,19.5,19.8,19.7,13.36,4.58,156,SSE,12.4,12.9,12.7,2.4,2.6,2.4,60
SP,"2015-05-01 07:00:00",14.1,14.9,14.5,71,72.5,71.7,0,9.2,9.8,9.4,0,0,.01,1.7,19.3,19.6,19.4,11.7,3.45,137,SE,11.7,12.4,12,2.3,2.5,2.4,60
SP,"2015-05-01 08:00:00",14.1,15.2,14.6,65.9,72.5,69.6,0,8.9,9.2,9.1,0,.05,.07,115.5,19.1,19.4,19.3,11.7,4.13,130,SE,11.7,12.2,11.9,2.3,3.1,2.7,60
SP,"2015-05-01 09:00:00",15.3,16.8,16,56.1,65.9,61.5,0,7.9,9,8.6,.1,.11,.15,268.7,19,19.3,19.1,18.4,8.37,118,ESE,12.2,12.7,12.4,3.1,4.3,3.6,60
SP,"2015-05-01 10:00:00",16.7,18.5,17.4,43.1,57.1,51.4,0,5.6,8.3,7.3,.2,.2,.27,821.9,19.1,19.3,19.1,18.4,9.35,132,SE,12.2,12.8,12.5,4.2,6.2,5,60
SP,"2015-05-01 11:00:00",18.3,19.6,18.9,36,42.6,39.9,0,4.1,5.7,4.9,.6,.42,.51,2317.6,19.1,19.8,19.4,23.44,10.01,111,ESE,11.8,12.4,12.1,6.3,7.5,6.7,60
SP,"2015-05-01 12:00:00",19,20.3,19.7,34.8,39.4,36.6,0,3.5,5.1,4.4,.6,.48,.57,2684.3,19.6,20.6,20.1,20.09,8.51,107,ESE,11.7,12.8,12.3,6.9,7.8,7.4,60
SP,"2015-05-01 13:00:00",19.8,21.1,20.4,34.5,37,35.9,0,4.3,5.4,4.8,.7,.5,.57,2801.5,20.6,21.5,21.1,18.4,6.74,124,SE,12.3,13.3,12.8,7.4,8,7.7,60
SP,"2015-05-01 14:00:00",20.9,22,21.3,32.4,35.4,33.8,0,4.3,5.2,4.7,.6,.47,.53,2585.2,21.4,22.2,21.8,15.88,5.23,153,SSE,12.7,13.5,13.1,7.9,8.6,8.2,60
SP,"2015-05-01 15:00:00",21.3,22.3,21.9,32,34.8,33.7,0,4.8,5.6,5.2,.5,.4,.47,2132.8,22.1,22.5,22.3,17.57,6.24,130,SE,13.2,13.8,13.5,8.1,8.8,8.4,60
SP,"2015-05-01 16:00:00",21.6,22.3,22,32.9,35.2,33.9,0,5.1,5.7,5.4,.4,.29,.36,1480.4,22.4,22.6,22.5,16.74,6.54,113,ESE,13.4,13.8,13.6,8.1,8.6,8.4,60
SP,"2015-05-01 17:00:00",21,22,21.4,33.3,34.8,33.9,0,4.5,5.4,4.9,.2,.13,.21,562.1,22,22.6,22.3,16.74,7.14,123,ESE,12.9,13.6,13.2,8,8.5,8.2,60
SP,"2015-05-01 18:00:00",19.4,21,20.3,32.3,35.1,33.7,0,3.3,4.9,3.8,.1,.05,.08,35.3,21.3,22.1,21.7,13.36,5.11,70,ENE,11.7,13,12.3,7.6,8.3,8,60
SP,"2015-05-01 19:00:00",18.1,19.4,18.6,34.5,39.7,37.4,0,3.3,4.2,3.8,.1,.02,.04,0,20.8,21.5,21.1,6.66,2.71,121,ESE,11.5,11.8,11.6,6.6,7.6,7,60
SP,"2015-05-01 20:00:00",16.3,18.1,16.9,39.7,46.9,44,0,4.2,5,4.6,.1,.01,.02,0,20.4,20.9,20.6,6.66,2.09,156,SSE,10.9,11.6,11.1,5.3,6.6,5.8,60
SP,"2015-05-01 21:00:00",14.8,16.3,15.5,47.2,52,49.9,0,4.9,5.2,5,0,.01,.02,0,19.9,20.4,20.2,7.49,2.37,138,SE,10.3,11,10.6,4.5,5.3,4.8,60
SP,"2015-05-01 22:00:00",14.1,14.9,14.4,52,53.5,53,0,4.6,5.1,4.9,0,.01,.02,0,19.6,20,19.8,9.18,2.4,152,SSE,9.8,10.4,10.1,4.2,4.5,4.3,60
SP,"2015-05-01 23:00:00",13.5,14.4,13.9,52.2,53.8,52.9,0,4.3,4.8,4.5,0,.01,.02,0,19.3,19.6,19.5,7.49,2.61,147,SSE,9.4,10,9.7,4.1,4.4,4.3,60
SP,"2015-05-02 00:00:00",13.3,14,13.6,50.1,54.4,53,0,3.8,4.5,4.2,0,.01,.02,0,19,19.4,19.2,8.32,2.46,116,ESE,9.2,9.5,9.4,4,4.6,4.2,60
SP,"2015-05-02 01:00:00",13.5,14.8,14.2,46.5,51.5,48.8,0,3.4,3.8,3.6,.1,.04,.05,0,18.8,19.1,19,25.96,7.19,126,SE,9.1,9.7,9.5,4.3,5.1,4.7,60
SP,"2015-05-02 02:00:00",13.7,14.1,14,49,52.9,51.3,0,3.6,4.4,4.1,.1,.04,.05,0,18.7,19,18.8,19.26,8.18,137,SE,9.4,9.7,9.5,4.2,4.7,4.4,60
SP,"2015-05-02 03:00:00",13.7,14.1,13.9,52.3,55,53.6,0,4.3,4.9,4.7,.1,.03,.05,0,18.6,18.8,18.7,19.26,8.27,115,ESE,9.6,9.8,9.7,4,4.3,4.2,60
SP,"2015-05-02 04:00:00",13.3,13.9,13.6,54.7,59.1,56.7,0,4.9,5.6,5.2,.1,.03,.05,0,18.5,18.8,18.6,20.92,8.27,119,ESE,9.7,9.9,9.8,3.5,4.1,3.8,60
SP,"2015-05-02 05:00:00",12.9,13.5,13.3,58.9,62,60.2,0,5.5,5.9,5.8,0,.02,.03,0,18.4,18.7,18.6,18.4,5.77,106,ESE,9.7,10,9.9,3.2,3.6,3.4,60
SP,"2015-05-02 06:00:00",12.8,13.2,13.1,60.8,62.7,61.7,0,5.7,6,5.9,0,.01,.02,0,18.3,18.5,18.4,11.7,3.41,107,ESE,9.6,9.9,9.8,3.1,3.4,3.3,60
SP,"2015-05-02 07:00:00",11.9,13.1,12.4,62.2,66.5,64.8,0,5.7,6.1,6,0,0,.01,3.6,18.2,18.5,18.3,6.66,2.17,101,E,9.2,9.9,9.5,2.7,3.2,2.9,60
SP,"2015-05-02 08:00:00",12.3,14,12.9,60.7,66,64.5,0,6.1,6.6,6.3,0,.05,.06,157,18.1,18.3,18.2,9.18,2.24,113,ESE,9.5,10.6,9.9,2.8,3.4,3,60
SP,"2015-05-02 09:00:00",14.1,15.5,14.7,55.2,60.4,58.2,0,6.3,6.7,6.5,.1,.1,.14,317.7,18.1,18.4,18.2,12.53,5.97,108,ESE,10.5,11.3,10.9,3.5,4.2,3.8,60
SP,"2015-05-02 10:00:00",15.4,17.9,16.3,48.9,55.6,53.1,0,6.4,7.2,6.8,.2,.17,.21,830.4,18.2,18.4,18.3,10.84,5.08,86,E,11.2,12.6,11.8,4.2,5.3,4.6,60
SP,"2015-05-02 11:00:00",17.5,20,19,44.1,50,46.6,0,6.9,7.7,7.3,.5,.37,.41,2209.7,18.3,19.1,18.6,11.7,3.87,24,NNE,12.4,13.7,13.2,5.1,6.3,5.8,60
SP,"2015-05-02 12:00:00",19.7,21.5,20.6,40.8,45.7,42.9,0,7.4,7.8,7.6,.5,.41,.44,2377.7,19.1,20.3,19.6,9.18,3.16,21,NNE,13.5,14.4,14,6.1,7.1,6.7,60
SP,"2015-05-02 13:00:00",20.4,21.5,21,40.6,43.5,41.9,0,7.1,7.9,7.5,.6,.45,.51,2532.7,20.2,21.1,20.7,14.22,5.54,150,SSE,13.8,14.3,14.1,6.5,7.2,6.9,60
SP,"2015-05-02 14:00:00",20.7,22,21.2,40.1,45,42.7,0,7.4,8.8,8.1,.6,.43,.49,2350.7,21.1,21.7,21.4,21.78,6.5,255,WSW,14,14.8,14.4,6.4,7.3,6.8,60
SP,"2015-05-02 15:00:00",20.8,22.2,21.5,40.1,42.7,41.5,0,7.4,8.2,7.8,.4,.33,.39,1819.3,21.6,22,21.8,15.05,5.62,256,WSW,14,14.9,14.4,6.7,7.4,7,60
SP,"2015-05-02 16:00:00",21.1,22.6,21.8,37.1,43.4,39.4,0,6.5,8.3,7.4,.3,.25,.31,1387.6,21.9,22.1,22,15.05,5.3,252,WSW,14,15.1,14.4,6.7,7.9,7.4,60
SP,"2015-05-02 17:00:00",18.7,21.3,19.7,43.5,54.6,50.6,0,8.2,9.6,9.1,.1,.09,.14,405.1,21.7,22.1,21.9,12.53,5.04,249,WSW,13.9,14.7,14.3,4.7,6.7,5.4,60
SP,"2015-05-02 18:00:00",18,18.6,18.2,54.8,57.1,56.1,0,9,9.5,9.3,.1,.02,.04,42.3,21.2,21.7,21.4,12.53,3.93,247,WSW,13.5,13.9,13.7,4.3,4.7,4.5,60
SP,"2015-05-02 19:00:00",17.7,18.1,17.9,55.3,57.3,56.5,0,9,9.3,9.1,0,0,.01,0,20.7,21.3,21,10.01,1.81,241,WSW,13.4,13.6,13.5,4.3,4.6,4.4,60
SP,"2015-05-02 20:00:00",17.2,17.7,17.5,56.8,57.9,57.3,0,8.8,9.2,9,0,0,.01,0,20.4,20.9,20.6,10.01,1.63,179,S,13,13.4,13.3,4.2,4.3,4.3,60
SP,"2015-05-02 21:00:00",16.8,17.3,17.1,55.3,57.5,56.2,0,8,8.8,8.3,0,.01,.02,0,20.2,20.5,20.3,11.7,2.54,179,S,12.5,13.1,12.8,4.2,4.5,4.3,60
SP,"2015-05-02 22:00:00",16.4,16.9,16.6,56.3,58.4,57.2,0,8,8.3,8.1,0,0,.01,0,19.9,20.2,20.1,10.84,2.04,207,SSW,12.3,12.6,12.5,4,4.3,4.1,60
SP,"2015-05-02 23:00:00",16.5,16.8,16.6,56,57.2,56.6,0,7.7,8.2,8,0,0,.02,0,19.8,20,19.9,9.18,2.38,204,SSW,12.2,12.6,12.4,4.1,4.3,4.2,60
