station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-02-01 00:00:00",23.3,24.4,23.9,30.5,33.5,31.6,0,5.9,6.4,6.1,.1,.08,.13,0,26.9,27.3,27.1,22.61,8.86,125,SE,14.5,14.8,14.6,8.8,9.6,9.3,60
SP,"2018-02-01 01:00:00",22.9,23.8,23.3,32.3,41.7,37.5,0,6.2,9.2,7.9,.1,.09,.12,0,26.7,27.1,27,25.96,10.51,104,ESE,14.6,15.7,15.2,7.3,9.1,8.1,60
SP,"2018-02-01 02:00:00",22,22.9,22.4,41.9,46.5,44.5,0,9.2,10,9.7,.1,.08,.11,0,26.7,27.1,26.9,22.61,11.01,93,E,15.5,15.7,15.6,6.4,7.3,6.7,60
SP,"2018-02-01 03:00:00",21.1,22,21.5,46.4,49.6,48.1,0,10,10.3,10.1,.1,.06,.09,0,26.7,26.9,26.8,20.09,8.8,107,ESE,15.3,15.6,15.5,5.8,6.4,6.1,60
SP,"2018-02-01 04:00:00",20.5,21.1,20.9,49.7,52.6,50.9,0,10.1,10.5,10.3,.1,.05,.08,0,26.5,26.8,26.7,19.26,8.72,105,ESE,15.2,15.4,15.3,5.3,5.8,5.6,60
SP,"2018-02-01 05:00:00",19.8,20.5,20.1,52.7,55.9,54.5,0,10.4,10.8,10.6,.1,.05,.07,0,26.4,26.8,26.5,25.13,8.85,102,ESE,15,15.2,15.1,4.7,5.3,5,60
SP,"2018-02-01 06:00:00",19.8,20.4,20.1,55.7,56.8,56.1,0,10.8,11.4,11.1,.1,.04,.06,9.7,26.3,26.6,26.5,16.74,7.02,104,ESE,15.1,15.6,15.4,4.7,4.8,4.8,60
SP,"2018-02-01 07:00:00",20.3,21.9,20.9,52.2,56.3,54.7,0,11.3,11.7,11.4,.1,.15,.21,442.9,26.2,26.5,26.3,20.92,8.29,97,E,15.5,16.4,15.9,4.8,5.5,5,60
SP,"2018-02-01 08:00:00",21.8,23.1,22.4,48.9,52.4,50.4,0,11.5,11.8,11.6,.3,.29,.37,1285.3,26.2,26.5,26.3,21.78,9.34,83,E,16.2,16.9,16.5,5.5,6.2,5.9,60
SP,"2018-02-01 09:00:00",22.7,25,23.8,44.5,49.6,47.1,0,11.6,12.2,11.9,.5,.45,.53,2146.8,26.3,26.7,26.5,34.34,9.48,96,E,16.6,17.8,17.2,6,7.3,6.6,60
SP,"2018-02-01 10:00:00",24.4,26.5,25.6,40.6,45.5,42.8,0,11.8,12.2,12,.8,.61,.72,2926.7,26.5,27.1,26.8,29.3,10.89,112,ESE,17.4,18.2,17.9,7,8.3,7.7,60
SP,"2018-02-01 11:00:00",25.5,27.9,26.9,37.4,42.8,39.8,0,11.7,12.4,12.1,.9,.69,.78,3269.8,26.9,27.3,27.1,24.3,9.14,126,SE,17.8,18.8,18.4,7.7,9.2,8.5,60
SP,"2018-02-01 12:00:00",27.7,29.5,28.5,34.3,37.9,36.2,0,11.6,12.5,12,1,.81,.91,3879.2,27.2,27.9,27.5,20.92,8.18,83,E,18.5,19.3,18.9,9.1,10.2,9.6,60
SP,"2018-02-01 13:00:00",28.8,30.8,29.5,32.2,36,34,0,11.6,12.5,12,1.1,.83,.94,3863.1,27.8,28.3,28.1,26.78,8.63,107,ESE,18.9,19.8,19.2,9.7,11,10.3,60
SP,"2018-02-01 14:00:00",29.4,31.6,30.4,30.1,33.5,31.8,0,11.4,12,11.7,1.1,.86,.99,3904.5,28.2,28.8,28.4,26.78,9.54,121,ESE,19,19.8,19.3,10.4,11.8,11.1,60
SP,"2018-02-01 15:00:00",30.1,31.9,30.9,28.7,31.9,30.6,0,11.2,11.9,11.6,.8,.61,.73,2620,28.6,29.2,28.8,20.09,8.61,114,ESE,19.1,19.8,19.4,11,12.2,11.5,60
SP,"2018-02-01 16:00:00",30.2,32.2,31.2,28.4,31.8,29.8,0,11.1,11.9,11.5,.6,.47,.59,1935.7,28.8,29.1,28.9,21.78,8.17,125,SE,19.2,19.9,19.4,11,12.3,11.8,60
SP,"2018-02-01 17:00:00",29.4,31.7,30.6,28.9,41.4,34.1,0,11.1,15.4,12.8,.3,.26,.34,984,28.7,29,28.9,16.74,6.06,94,E,19.1,21.2,19.9,8.8,12.1,10.6,60
SP,"2018-02-01 18:00:00",29,30.9,29.6,38.1,43.1,41.1,0,14.5,15.3,15,.2,.17,.24,798.5,28.6,29,28.8,16.74,5.23,155,SSE,20.4,21.1,20.7,8.4,9.8,8.9,60
