station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-02-01 00:00:00",14.5,15.2,14.9,50.4,52.2,51.2,0,4.6,5.4,4.9,.1,.03,.05,0,24.6,25.1,24.8,24.3,6.99,154,SSE,10,10.6,10.3,4.5,4.7,4.6,60
SP,"2016-02-01 01:00:00",13.8,14.6,14.2,51.7,57.2,55,0,4.8,5.6,5.3,.1,.02,.04,0,24.2,24.7,24.4,16.74,5.37,156,SSE,10,10.3,10.1,3.8,4.5,4.1,60
SP,"2016-02-01 02:00:00",12.9,14,13.4,56.6,62.3,59.8,0,5.5,6,5.7,0,0,.02,0,23.9,24.2,24.1,8.32,2.61,139,SE,9.7,10.1,9.9,3.2,3.9,3.5,60
SP,"2016-02-01 03:00:00",12.4,12.9,12.7,61.8,63.5,62.7,0,5.6,5.9,5.8,0,0,.01,0,23.6,23.9,23.8,5.8,1.89,105,ESE,9.4,9.7,9.5,3,3.2,3.1,60
SP,"2016-02-01 04:00:00",12.1,13,12.7,61.6,64.6,62.7,0,5.6,5.9,5.8,0,0,.01,0,23.3,23.6,23.5,8.32,2.41,117,ESE,9.2,9.8,9.6,2.9,3.3,3.1,60
SP,"2016-02-01 05:00:00",11.7,12.3,11.8,64.7,67.4,66.8,0,5.7,6,5.8,0,0,0,0,23.1,23.5,23.3,6.66,1.77,116,ESE,9.1,9.5,9.2,2.6,2.9,2.6,60
SP,"2016-02-01 06:00:00",11.4,12.5,11.7,64.5,69.2,67.5,0,5.8,6,5.9,0,0,.01,25.6,22.8,23.2,23,4.97,1.99,102,ESE,8.9,9.6,9.1,2.4,2.9,2.6,60
SP,"2016-02-01 07:00:00",12.5,14.9,13.9,55.5,64.5,58.7,0,5.7,6.2,5.9,.1,.11,.13,522.1,22.7,22.9,22.8,13.36,4.45,125,SE,9.6,10.8,10.2,2.9,4.1,3.7,60
SP,"2016-02-01 08:00:00",14.7,16.8,15.6,49.2,55.1,52.3,0,5.4,6.3,5.8,.3,.25,.3,1388.9,22.9,23.4,23.1,20.09,8.1,175,S,10.5,11.7,11,4.2,5.1,4.6,60
SP,"2016-02-01 09:00:00",16.4,18.6,17.5,43.7,50.2,46.9,0,5.5,6.5,6.1,.5,.4,.47,2290.1,23.4,24.4,23.9,18.4,9.2,123,ESE,11.4,12.5,12,4.9,6.1,5.5,60
