station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-11-01 00:00:00",12.4,13.1,12.9,78.2,82.6,80.3,0,9,10,9.6,0,-.01,-.01,0,18.6,19.3,18.9,3.96,1.14,59,ENE,10.8,11.6,11.3,1.4,1.8,1.6,60
SP,"2010-11-01 01:00:00",12.2,15.6,12.7,47.2,80,70.9,0,4.4,9.1,7.5,0,0,0,0,18,18.6,18.3,6.48,1.67,83,E,9.5,11,10.3,1.6,5.2,2.4,60
SP,"2010-11-01 02:00:00",15.8,17.8,17.3,32.9,47.2,36.1,0,1.2,4.6,2.1,.1,.05,.07,-.1,17.6,18,17.8,9.72,6.28,66,ENE,10.1,10.7,10.4,5.2,7.5,6.9,59
SP,"2010-11-01 03:00:00",16,17.4,17,33.3,47.3,35,0,1,5.3,1.4,.1,.04,.06,0,17,17.6,17.5,9,5.07,80,E,9.8,11.3,10,5.3,7.3,7,60
SP,"2010-11-01 04:00:00",15.5,16.6,16.2,35.2,43.9,37.7,0,1.1,3.5,1.7,.1,.04,.07,0,16.7,17.2,16.9,9.36,6.16,65,ENE,9.5,10.2,9.7,5.5,6.9,6.5,60
SP,"2010-11-01 05:00:00",15.9,16.7,16.4,34.2,37,35.8,0,.9,1.6,1.2,.1,.04,.06,0,16.4,16.7,16.6,12.6,5.63,85,E,9.4,9.8,9.6,6.5,7.1,6.8,60
SP,"2010-11-01 06:00:00",15.9,16.4,16.1,35.4,37.5,36.2,0,.8,1.5,1.1,.1,.05,.07,40.1,16.1,16.4,16.2,10.08,6.22,64,ENE,9.3,9.7,9.5,6.4,6.8,6.6,60
SP,"2010-11-01 07:00:00",16.4,18.1,17.2,32.6,36.4,34.7,0,1,2,1.5,.1,.14,.21,145.1,16,16.1,16,13.68,7.77,68,ENE,9.6,10.6,10.1,6.7,7.6,7.1,60
SP,"2010-11-01 08:00:00",18.2,21.4,19.9,28.9,33.1,30.9,0,1.5,3,2.2,.4,.36,.46,1610.3,16,17.2,16.5,14.76,9.4,85,E,10.5,12.5,11.5,7.6,9.1,8.4,60
SP,"2010-11-01 09:00:00",21.5,24,22.7,23.2,30.2,26.2,0,1.1,3.4,2.3,.6,.52,.64,2406,17.2,19.1,18.2,16.56,10.42,83,E,12.3,13.3,12.7,8.9,10.9,10,60
SP,"2010-11-01 10:00:00",24,25.9,25,20.2,24.6,22,0,.4,3,1.8,.8,.64,.76,3018.2,19.2,21.4,20.3,19.44,9.18,79,E,12.8,13.8,13.4,10.9,12.2,11.6,59
SP,"2010-11-01 11:00:00",25.8,27.1,26.4,19.1,23.7,20.4,0,.8,3.5,1.9,.9,.72,.84,3438.4,21.5,23.7,22.6,14.4,8.1,37,NE,13.4,14.7,13.9,11.5,13,12.5,60
SP,"2010-11-01 12:00:00",26.7,28.4,27.7,16.6,22,18.9,0,.4,4.4,1.9,1,.76,.87,3645.1,23.8,25.9,24.9,14.4,6.8,39,NE,13.5,15.4,14.4,12.5,14.1,13.4,60
SP,"2010-11-01 13:00:00",28.2,29.9,29,14.9,20.3,17.2,0,.1,4,1.6,1,.76,.86,3625,25.9,27.5,26.8,11.52,6.02,76,ENE,14,15.6,14.7,13.5,15.3,14.4,60
SP,"2010-11-01 14:00:00",29,30.3,29.7,14.4,18.3,15.6,0,-.4,3.3,.8,1,.72,.82,3377.9,27.5,28.4,28,11.16,5.86,102,ESE,14,15.5,14.6,14.4,15.6,15.1,60
SP,"2010-11-01 15:00:00",30,31,30.6,13.4,19.1,14.7,0,-.5,4.4,.7,.8,.63,.73,2923.7,28.4,28.6,28.5,11.88,5.5,70,ENE,14.3,16.1,14.8,14.4,16.3,15.7,60
SP,"2010-11-01 16:00:00",30.3,31.1,30.8,12.9,18.3,13.9,0,-1,4,.1,.7,.5,.59,2286.1,28,28.5,28.3,10.08,5.45,38,NE,14.2,16.1,14.7,14.7,16.6,16.1,60
SP,"2010-11-01 17:00:00",26.6,30.8,28.6,17.9,24.7,21.5,0,3.2,6.3,4.4,.5,.33,.42,1516.3,26.8,28,27.5,11.52,5.9,238,WSW,14.8,16.7,15.6,11.7,14.7,13,60
SP,"2010-11-01 18:00:00",24.6,26.8,25.9,22.7,25.8,24.4,0,3,5.2,4,.2,.15,.24,634.7,25.2,26.8,26.1,14.04,6.1,215,SW,13.9,15.2,14.5,10.7,11.8,11.4,60
SP,"2010-11-01 19:00:00",21.4,24.6,23,25.6,32.5,28.9,0,3.5,4.4,4,.1,.02,.04,48,23.5,25.2,24.3,5.76,2.14,149,SSE,12.9,14,13.5,8.5,10.7,9.6,60
SP,"2010-11-01 20:00:00",19,21.5,20.4,32.2,39.7,35,0,4.1,5.1,4.4,.1,0,.01,.5,22.1,23.5,22.8,1.8,1.09,115,ESE,12.2,13,12.6,6.8,8.5,7.8,60
