station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-04-01 00:00:00",15.8,17.7,16.8,70.8,78,74.7,0,11.7,12.6,12.2,0,-.01,0,.1,20.6,21.5,21,1.08,1.08,209,SSW,13.8,14.9,14.4,1.9,2.8,2.3,60
SP,"2013-04-01 01:00:00",15.1,17.5,15.6,62.7,79.8,76.8,0,10.3,12,11.5,0,-.01,0,.2,19.8,20.6,20.2,4.68,1.29,66,ENE,13.3,13.9,13.5,1.7,3.6,2,60
SP,"2013-04-01 02:00:00",15.5,18.8,16.8,56.5,68,62.9,0,9.4,10.2,9.7,0,0,0,-.1,19.2,19.8,19.5,4.32,1.42,82,E,12.6,14.3,13.2,2.9,4.5,3.6,60
SP,"2013-04-01 03:00:00",14.7,15.6,15.2,68.2,75,72.5,0,9.6,10.6,10.2,0,-.01,0,.1,18.6,19.2,18.9,1.08,1.08,36,NE,12.4,13,12.7,2.2,2.9,2.4,60
SP,"2013-04-01 04:00:00",14.1,15,14.5,73.1,75.1,74.2,0,9.6,10.4,9.9,0,-.01,0,0,18.1,18.6,18.4,1.08,1.08,44,NE,12,12.7,12.2,2.1,2.3,2.2,60
SP,"2013-04-01 05:00:00",13.5,14.4,13.9,72.2,77.9,75.2,0,9.3,10.1,9.6,0,-.01,0,.1,17.6,18.1,17.9,1.08,1.08,23,NNE,11.6,12.1,11.8,1.8,2.4,2.1,60
SP,"2013-04-01 06:00:00",13.2,13.9,13.5,77.6,82.1,80,0,9.8,10.4,10.1,0,-.01,-.01,.2,17.2,17.6,17.4,1.08,1.08,16,NNE,11.7,12.1,11.9,1.4,1.9,1.6,60
SP,"2013-04-01 07:00:00",13.3,14.1,13.7,77,81.2,79.1,0,9.8,10.4,10.1,0,-.01,0,34.7,16.9,17.2,17,1.08,1.08,18,NNE,11.6,12.2,11.9,1.5,1.9,1.7,60
SP,"2013-04-01 08:00:00",13.3,21.3,17,52.7,82.3,71.2,0,10.2,13.1,11.5,.1,.11,.11,635.2,16.8,17.8,17.1,1.08,1.08,39,NE,11.8,16.1,14.1,1.4,5.4,2.8,60
SP,"2013-04-01 09:00:00",21.4,24.4,23,40.1,52.5,46.5,0,9.8,11.8,10.9,.3,.28,.32,1418.1,17.9,20.7,19.2,7.92,3.73,75,ENE,15.9,16.8,16.4,5.4,7.8,6.6,60
SP,"2013-04-01 10:00:00",24.3,26.2,25.1,37.3,40.8,38.9,0,9.3,11.6,10.1,.5,.44,.51,2128.4,20.8,24,22.4,11.52,6.22,60,ENE,16.2,17.8,16.9,7.8,8.7,8.3,60
SP,"2013-04-01 11:00:00",26.1,29,27.7,33.4,40,36.6,0,10.8,12.7,11.4,.7,.55,.62,2676.5,24.1,27.6,25.8,10.44,5.35,59,ENE,17.5,19.2,18.3,8.3,10.3,9.3,60
SP,"2013-04-01 12:00:00",29.1,31.6,30.2,25.3,33.8,30.7,0,9,12.1,11,.8,.63,.69,3020.3,27.6,30.8,29.2,9,4.16,79,E,18.3,19.5,18.9,10.3,12.9,11.3,60
SP,"2013-04-01 13:00:00",30.7,32.1,31.3,23.9,28.4,26.1,0,8.5,10.8,9.6,.9,.66,.73,3124.1,30.8,33,32,12.24,4.28,228,SW,18.2,19.2,18.6,12,13.4,12.7,60
SP,"2013-04-01 14:00:00",30.3,32.7,31.5,22.9,29.3,25.2,0,8.1,11.3,9.2,.8,.64,.72,2965.4,33,34.3,33.8,12.6,5.14,283,WNW,17.9,19.4,18.4,11.9,13.9,13,60
SP,"2013-04-01 15:00:00",29.6,32,30.6,22.5,30,27,0,7.9,10.7,9.4,.8,.59,.72,2556.9,34.3,34.5,34.4,15.48,8.82,293,WNW,17.9,19,18.3,11.4,13.9,12.3,60
SP,"2013-04-01 16:00:00",29.7,31,30.3,26.5,31.1,28.5,0,9.1,11,10,.6,.46,.58,1967.8,33.5,34.2,33.9,14.4,8.12,282,WNW,18,19,18.5,11.1,12.5,11.8,60
SP,"2013-04-01 17:00:00",28.7,30,29.4,27.6,30.9,29.4,0,9,10.1,9.7,.4,.3,.41,1233,31.8,33.5,32.7,14.76,7.76,258,WSW,17.7,18.3,18,10.8,11.8,11.3,60
SP,"2013-04-01 18:00:00",25,28.6,26.8,31,40.9,36,0,9.4,11.4,10.4,.1,.14,.22,403.4,29.4,31.8,30.7,13.68,6.1,215,SW,17.1,18,17.6,7.9,10.7,9.3,60
SP,"2013-04-01 19:00:00",21.9,25,23,41.1,51.2,47,0,10.8,11.4,11.1,.1,0,.02,8,26.7,29.3,27.9,4.32,1.72,198,SSW,16.2,17.2,16.5,5.7,7.8,6.5,60
SP,"2013-04-01 20:00:00",21.7,22.6,22.2,47.2,50.4,48.4,0,10.6,11.2,10.8,.1,.01,.03,.3,25,26.6,25.7,5.76,2.23,85,E,15.8,16.3,16.1,5.8,6.4,6.1,60
