station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-04-01 00:00:00",17.6,19.8,18.8,49.9,67.9,58.5,0,9,11.7,10.4,.1,.02,.04,0,25,25.3,25.2,18.4,4.66,139,SE,14.2,14.7,14.4,3.1,5.5,4.3,60
SP,"2018-04-01 01:00:00",19.3,19.8,19.6,49.6,51.9,50.8,0,9,9.3,9.1,.1,.05,.08,0,24.9,25.2,25,24.3,9.2,131,SE,14.1,14.3,14.2,5.2,5.6,5.4,60
SP,"2018-04-01 02:00:00",18.7,19.5,19.1,51.5,54.7,53.1,0,9.2,9.5,9.3,.1,.05,.07,0,24.9,25.1,25,24.3,10.13,121,ESE,13.9,14.2,14.1,4.7,5.3,5,60
SP,"2018-04-01 03:00:00",18,18.8,18.4,54.8,59.4,57.5,0,9.5,10,9.8,.1,.04,.06,0,24.8,25,24.9,25.13,9.93,117,ESE,13.9,14.2,14,4.1,4.7,4.3,60
SP,"2018-04-01 04:00:00",17.4,18,17.7,59.4,63.2,60.8,0,9.9,10.4,10.1,.1,.04,.06,0,24.7,24.9,24.8,24.3,10.64,111,ESE,13.7,13.9,13.8,3.6,4.1,3.9,60
SP,"2018-04-01 05:00:00",16.6,17.4,17,63.3,68,66,0,10.4,10.8,10.6,.1,.03,.05,0,24.5,24.8,24.7,29.3,10.94,106,ESE,13.6,14,13.8,3,3.6,3.2,60
SP,"2018-04-01 06:00:00",16,16.6,16.4,68.2,70.8,69.5,0,10.6,11,10.8,0,.02,.03,0,24.5,24.7,24.6,20.92,5.89,99,E,13.4,13.7,13.6,2.6,3,2.8,60
SP,"2018-04-01 07:00:00",15.2,16.4,16,70,73.9,71.4,0,10.4,11.1,10.8,0,.01,.02,57.1,24.3,24.6,24.5,12.53,3.09,117,ESE,12.8,13.7,13.4,2.3,2.8,2.6,60
SP,"2018-04-01 08:00:00",16.3,17.1,16.6,68.1,70.9,69.7,0,10.8,11.3,11.1,0,.06,.09,149.8,24.2,24.5,24.3,12.53,4.5,134,SE,13.6,14.1,13.8,2.7,3,2.8,60
SP,"2018-04-01 09:00:00",17.1,18.4,17.7,61.1,68.3,65.4,0,10.6,11.5,11.2,.1,.12,.17,299.9,24.1,24.4,24.3,29.3,10.35,105,ESE,14.1,14.7,14.4,3,3.9,3.4,60
SP,"2018-04-01 10:00:00",18.1,19.9,19,55.7,61.3,58.3,0,10.4,10.9,10.6,.4,.32,.4,1666.3,24.2,24.4,24.3,35.17,12.49,115,ESE,14.2,15.1,14.7,3.9,4.8,4.3,60
SP,"2018-04-01 11:00:00",19.8,21.8,20.7,49.6,55.6,52.9,0,10.5,11,10.7,.7,.53,.61,2989.6,24.3,24.7,24.4,25.96,11.53,107,ESE,15,16,15.4,4.8,5.9,5.3,60
SP,"2018-04-01 12:00:00",21.1,23.8,22.3,42,50.7,46.7,0,10,10.8,10.4,.8,.62,.7,3314.2,24.6,25.2,24.8,21.78,10.23,102,ESE,15.5,16.4,15.9,5.6,7.4,6.4,60
SP,"2018-04-01 13:00:00",23,25.2,24.1,36.8,43.6,39.9,0,8.9,10.2,9.6,.9,.66,.75,3385.9,25,25.6,25.3,26.78,9.25,120,ESE,15.9,16.6,16.2,7,8.7,7.8,60
SP,"2018-04-01 14:00:00",24.7,26.4,25.6,32.5,37.7,35.4,0,8.4,9.9,9.2,.8,.64,.74,3197.4,25.5,26,25.8,19.26,7.87,136,SE,16.3,16.9,16.6,8.4,9.8,9,60
SP,"2018-04-01 15:00:00",26.2,27.6,26.9,28.3,32.2,29.9,0,7.2,8.4,7.8,.8,.58,.69,2752.6,25.9,26.4,26.2,24.3,7.98,203,SSW,16.1,16.7,16.5,9.8,10.9,10.5,60
SP,"2018-04-01 16:00:00",27.2,28.2,27.6,25.8,28.7,27.3,0,6.5,7.8,7.1,.6,.46,.57,2056.6,26.2,26.5,26.4,22.61,8.03,144,SE,16.1,16.7,16.4,10.8,11.8,11.2,60
SP,"2018-04-01 17:00:00",27,27.8,27.4,25.9,27.6,26.8,0,6,7.3,6.6,.3,.27,.39,1037.6,26.3,26.6,26.5,22.61,8.55,93,E,15.7,16.5,16.1,11.1,11.5,11.3,60
SP,"2018-04-01 18:00:00",26.1,27.2,26.7,25.3,26.8,25.9,0,5.1,6.4,5.6,.2,.19,.31,368.7,26.1,26.4,26.3,21.78,8.86,114,ESE,15.1,15.9,15.4,11,11.5,11.3,60
SP,"2018-04-01 19:00:00",24.8,26.1,25.4,26.3,28.9,27.9,0,5.3,5.7,5.5,.1,.08,.12,7.6,25.9,26.3,26.1,19.26,7.1,124,ESE,14.7,15.2,15,10.1,11,10.5,60
SP,"2018-04-01 20:00:00",23.7,24.8,24.2,28.9,32.5,30.9,0,5.5,6.3,5.9,.1,.06,.09,0,25.5,25.9,25.8,18.4,5.61,129,SE,14.6,14.8,14.7,9.1,10.1,9.5,60
SP,"2018-04-01 21:00:00",22.3,23.8,23,32.3,37.6,34.9,0,6.2,7.2,6.7,.1,.05,.08,0,25.4,25.7,25.5,14.22,5,148,SSE,14.4,14.7,14.5,7.8,9.1,8.5,60
SP,"2018-04-01 22:00:00",21.5,22.3,22,37.2,39,38.1,0,7,7.2,7.1,.1,.04,.07,0,25.1,25.4,25.3,10.84,4.47,154,SSE,14.1,14.5,14.3,7.4,7.9,7.7,60
SP,"2018-04-01 23:00:00",21.1,21.7,21.4,38.6,39.6,39,0,6.7,7,6.9,.1,.04,.07,0,25,25.3,25.1,14.22,5.17,122,ESE,13.9,14.2,14,7.2,7.5,7.4,60
SP,"2018-04-02 00:00:00",20.9,21.7,21.2,38.8,41.3,39.8,0,6.7,7.3,7,.1,.06,.1,0,24.8,25.1,25,26.78,8.54,117,ESE,13.8,14.2,14,6.9,7.5,7.2,60
SP,"2018-04-02 01:00:00",20,20.9,20.5,41.4,45.4,43.4,0,7.3,7.9,7.6,.1,.06,.09,0,24.7,25,24.9,18.4,8.53,117,ESE,13.8,14,14,6.2,6.9,6.6,60
SP,"2018-04-02 02:00:00",19,20.1,19.5,45.3,50,48,0,7.9,8.4,8.1,.1,.05,.08,0,24.7,24.9,24.8,22.61,8.88,112,ESE,13.6,13.9,13.7,5.4,6.2,5.7,60
SP,"2018-04-02 03:00:00",18,19,18.6,49.9,53.8,51.7,0,8.3,8.6,8.4,.1,.05,.07,0,24.6,24.9,24.7,19.26,9.23,125,SE,13.2,13.7,13.5,4.8,5.4,5.1,60
SP,"2018-04-02 04:00:00",17.2,18.1,17.6,53.5,56.8,55.4,0,8.4,8.7,8.6,.1,.04,.06,0,24.5,24.7,24.6,19.26,8,114,ESE,12.9,13.3,13.1,4.3,4.8,4.5,60
SP,"2018-04-02 05:00:00",16.5,17.2,16.8,56.9,59.6,58.4,0,8.5,8.7,8.6,.1,.03,.05,0,24.4,24.6,24.5,15.05,6.69,111,ESE,12.6,13,12.7,3.9,4.3,4,60
SP,"2018-04-02 06:00:00",16.3,16.7,16.5,58.9,61.3,60.1,0,8.6,8.8,8.7,.1,.03,.05,0,24.2,24.5,24.4,17.57,8.54,125,SE,12.6,12.8,12.6,3.7,4,3.8,60
SP,"2018-04-02 07:00:00",16.2,16.4,16.3,61.4,63,62.3,0,8.9,9.3,9.1,.1,.03,.05,46.6,24.1,24.4,24.3,18.4,8.11,137,SE,12.6,12.9,12.7,3.5,3.6,3.5,60
SP,"2018-04-02 08:00:00",16.4,18.4,17.2,58.3,62.8,60.8,0,9.2,10.1,9.6,.1,.09,.14,195.8,24,24.3,24.2,19.26,6.89,109,ESE,12.8,14.1,13.4,3.5,4.3,3.8,60
SP,"2018-04-02 09:00:00",18.4,21,19.6,53.2,58.3,56,0,9.9,11.3,10.6,.1,.12,.18,233.3,24.1,24.3,24.2,19.26,8.31,102,ESE,14.1,15.8,14.9,4.3,5.3,4.7,60
SP,"2018-04-02 10:00:00",20.9,22.9,22,48.5,54.1,51,0,11.1,11.6,11.3,.5,.4,.46,2070.7,24.1,24.3,24.2,21.78,7.71,90,E,15.7,16.7,16.2,5.1,6.2,5.7,60
SP,"2018-04-02 11:00:00",22.8,24.8,24,44.4,48.6,46.1,0,11.3,11.9,11.7,.7,.56,.65,2859.8,24.2,24.6,24.4,24.3,9.76,112,ESE,16.6,17.6,17.2,6.2,7.2,6.8,60
SP,"2018-04-02 12:00:00",24.7,27.2,25.9,39.1,44.6,42,0,11.7,12.3,12,.8,.64,.73,3179.7,24.5,25.2,24.8,22.61,8.68,106,ESE,17.5,18.5,18,7.2,8.7,7.9,60
SP,"2018-04-02 13:00:00",26.6,29.1,27.9,35.2,40.5,37.8,0,11.9,12.4,12.2,.9,.67,.76,3230.8,25.1,25.8,25.5,20.92,7.4,144,SE,18.3,19.2,18.8,8.3,9.9,9.1,60
SP,"2018-04-02 14:00:00",28.3,30.5,29.3,32.8,36.9,35.1,0,12,12.6,12.3,.9,.67,.77,3055.5,25.8,26.3,26,22.61,8.42,108,ESE,18.8,19.7,19.3,9.4,10.9,10,60
SP,"2018-04-02 15:00:00",29.7,31.4,30.6,31.7,33.8,32.9,0,12.1,12.7,12.4,.7,.59,.69,2620.4,26.2,26.6,26.5,21.78,7.64,85,E,19.3,20.1,19.7,10.4,11.4,10.9,60
SP,"2018-04-02 16:00:00",30.8,32,31.4,30.7,32.6,31.5,0,12.3,12.7,12.5,.6,.44,.52,1958.9,26.5,26.8,26.7,19.26,5.81,105,ESE,19.7,20.2,20,11,11.8,11.4,60
SP,"2018-04-02 17:00:00",28.9,31.9,30.9,31.5,43.1,34.4,0,12.5,15.1,13.3,.3,.24,.3,1161.2,26.7,26.9,26.8,12.53,4.33,108,ESE,19.8,21.2,20.3,8.3,11.5,10.6,60
SP,"2018-04-02 18:00:00",25.6,29.1,27.3,42.5,52.9,48.8,0,15,15.9,15.5,.1,.08,.13,295.9,26.7,26.9,26.8,13.36,4.21,248,WSW,19.5,20.9,20.2,6.1,8.5,7,60
SP,"2018-04-02 19:00:00",24.3,25.6,24.8,52.7,58.3,55.8,0,15.1,15.7,15.4,.1,.01,.03,3.9,26.3,26.8,26.5,8.32,2.39,229,SW,19.2,19.5,19.3,5,6.1,5.5,60
SP,"2018-04-02 20:00:00",23.5,24.4,24,58.2,59.8,59,0,15.2,15.7,15.5,0,-.01,0,0,26,26.5,26.2,4.97,.81,206,SSW,18.8,19.3,19.1,4.7,5.1,4.9,60
SP,"2018-04-02 21:00:00",23,24.9,23.7,50.1,61.4,57.9,0,13.8,15.4,14.9,0,0,.01,0,25.7,26.2,25.9,9.18,1.55,139,SE,18.5,18.9,18.7,4.5,6.4,5,60
SP,"2018-04-02 22:00:00",22.8,25.2,24.3,48.4,56.2,51.3,0,13.4,14.1,13.6,.1,0,.02,.1,25.5,25.8,25.7,7.49,1.67,110,ESE,17.7,18.5,18.2,5.1,6.7,6.1,60
SP,"2018-04-02 23:00:00",24.5,25.7,25.4,49.3,52.2,50.3,0,13.9,14.5,14.3,.1,.02,.04,0,25.4,25.6,25.5,14.22,3.18,97,E,18.5,19.1,18.9,6,6.6,6.4,60
SP,"2018-04-03 00:00:00",24.3,25.4,24.8,50.5,54.5,52.7,0,14.3,14.6,14.5,.1,.01,.03,0,25.3,25.5,25.4,10.84,2.41,98,E,18.7,19.1,18.9,5.6,6.4,5.9,60
SP,"2018-04-03 01:00:00",24,24.5,24.2,54.4,56.5,55.4,0,14.5,14.9,14.7,.1,.02,.03,0,25.2,25.4,25.4,10.84,3.13,84,E,18.7,18.9,18.8,5.3,5.6,5.4,60
SP,"2018-04-03 02:00:00",23.5,24.1,23.9,56.5,59.2,57.7,0,14.8,15.2,15,.1,.02,.05,0,25.2,25.4,25.3,15.05,4.44,59,ENE,18.7,18.8,18.8,4.8,5.3,5.1,60
SP,"2018-04-03 03:00:00",23,23.6,23.4,59.4,62.1,60.7,0,15.1,15.6,15.3,0,.01,.02,0,25.2,25.4,25.2,9.18,2.75,73,ENE,18.6,18.9,18.8,4.4,4.8,4.6,60
