station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-07-01 00:00:00",15.6,16,15.8,70.5,72.6,71.6,0,10.6,10.8,10.7,0,0,.01,0,14.3,14.5,14.4,8.32,2.91,7,N,13.1,13.4,13.3,2.4,2.7,2.6,60
SP,"2015-07-01 01:00:00",15.4,16,15.7,69.8,73.5,71,0,10.3,10.7,10.5,0,-.01,0,0,14.2,14.4,14.3,6.66,1.45,32,NNE,13,13.3,13.1,2.3,2.7,2.6,60
SP,"2015-07-01 02:00:00",15.6,16,15.8,68.1,69.9,68.9,0,9.8,10.4,10.1,0,0,0,0,14.2,14.5,14.3,6.66,1.53,33,NNE,12.8,13.2,13,2.7,2.9,2.8,60
SP,"2015-07-01 03:00:00",15.5,15.7,15.6,67.9,68.6,68.2,0,9.7,9.9,9.8,0,0,0,0,14.2,14.4,14.3,5.8,1.6,15,NNE,12.6,12.8,12.7,2.8,2.9,2.9,60
SP,"2015-07-01 04:00:00",13.8,15.5,14.7,68.6,76.3,72.3,0,9.5,9.9,9.7,0,0,0,0,14.1,14.4,14.2,6.66,1.94,5,N,11.8,12.7,12.3,2,2.8,2.4,60
SP,"2015-07-01 05:00:00",13.8,14.7,14.3,73.3,77,75,0,9.6,10.1,9.9,0,-.01,0,.2,13.9,14.2,14.1,7.49,1.51,22,NNE,11.9,12.4,12.1,1.9,2.3,2.1,60
SP,"2015-07-01 06:00:00",12.4,14.4,13.1,74.6,83.8,80,0,9.5,10,9.7,0,-.01,-.01,0,13.8,14.2,13.9,1.62,.02,21,NNE,11,12.2,11.5,1.3,2.2,1.6,60
SP,"2015-07-01 07:00:00",11.8,12.8,12.3,82,85.6,84.2,0,9.3,10.1,9.7,0,-.01,-.01,1.4,13.6,13.9,13.8,1.62,.13,336,NNW,10.6,11.5,11.1,1.1,1.4,1.2,60
SP,"2015-07-01 08:00:00",12.3,13.3,12.8,81.6,85.1,83.6,0,9.8,10.3,10.1,0,-.01,-.01,44.8,13.5,13.7,13.6,4.14,.42,29,NNE,11.1,11.8,11.5,1.2,1.5,1.3,60
SP,"2015-07-01 09:00:00",13.3,15.2,14.5,69.1,81.7,74,0,9.5,10.2,9.9,0,.05,.07,176.5,13.6,13.8,13.7,6.66,3.14,26,NNE,11.8,12.5,12.2,1.5,2.7,2.2,60
SP,"2015-07-01 10:00:00",15.2,18.2,17,57.2,68.7,61.7,0,9.4,9.9,9.6,.1,.12,.13,583.1,13.7,13.9,13.8,9.18,2.73,25,NNE,12.4,13.9,13.3,2.8,4.3,3.7,60
SP,"2015-07-01 11:00:00",18.4,19.7,19.1,45.4,58.9,53.1,0,7.2,10.3,9.2,.2,.16,.18,765.7,13.8,14.3,14.1,10.84,2.88,34,NE,13.3,14.7,14.1,4.2,6,5,60
SP,"2015-07-01 12:00:00",19,19.4,19.2,43.7,47.3,45.6,0,6.7,7.9,7.2,.1,.13,.17,491.4,14.3,14.7,14.5,10.84,3.63,21,NNE,13,13.6,13.2,5.8,6.3,6,60
SP,"2015-07-01 13:00:00",19.2,19.8,19.5,43.6,48.1,45.4,0,6.9,8.1,7.4,.1,.13,.15,583.3,14.5,14.9,14.7,9.18,2.36,43,NE,13.1,13.8,13.4,5.7,6.4,6.1,60
SP,"2015-07-01 14:00:00",19.2,20,19.5,42.4,48.6,46,0,6.8,8.2,7.6,.1,.08,.08,363.1,14.8,15.2,15,3.31,.24,39,NE,13.3,13.8,13.5,5.6,6.6,6,60
SP,"2015-07-01 15:00:00",19.1,19.6,19.4,44.8,49.7,47.1,0,7.2,8.5,7.8,0,.07,.08,300.7,15,15.4,15.1,4.14,1.01,27,NNE,13.3,13.9,13.5,5.4,6.2,5.8,60
