station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-12-01 00:00:00",13.7,15,14.4,72.5,76.4,74.2,0,9.5,10.1,9.8,0,.01,.02,.2,21.4,22.1,21.8,9.36,4.45,226,SW,11.7,12.6,12.1,2,2.4,2.2,60
SP,"2008-12-01 01:00:00",12.9,13.7,13.3,76.3,80,78.2,0,9.4,9.6,9.5,0,0,.01,.4,20.9,21.4,21.2,9.72,3.54,171,S,11.3,11.7,11.5,1.6,2,1.8,60
SP,"2008-12-01 02:00:00",12.2,12.9,12.4,79.9,83.6,82.2,0,9.4,9.6,9.5,0,0,0,-.1,20.4,20.9,20.6,6.12,2.47,190,S,10.9,11.3,11,1.3,1.6,1.4,60
SP,"2008-12-01 03:00:00",12,12.3,12.2,82.1,84.1,83.1,0,9.1,9.6,9.4,0,0,0,.1,19.9,20.4,20.1,7.56,2.85,212,SSW,10.6,11,10.8,1.2,1.4,1.3,60
SP,"2008-12-01 04:00:00",11.6,12.2,11.9,81.4,83.4,82.5,0,8.9,9.2,9,0,0,0,0,19.5,19.9,19.7,7.92,3.02,257,WSW,10.3,10.8,10.6,1.3,1.4,1.3,60
SP,"2008-12-01 05:00:00",10.6,11.6,11.1,83.6,88.6,86.2,0,8.7,9.1,8.9,0,-.01,0,1.9,19.1,19.5,19.3,4.32,1.84,227,SW,9.8,10.4,10.1,.8,1.2,1,60
SP,"2008-12-01 06:00:00",10.6,13.8,12.1,77.8,90.7,85.2,0,8.9,10.1,9.7,0,.04,.05,170.3,18.9,19.1,19,6.84,2.94,127,SE,9.8,12,11,.7,1.8,1.2,60
SP,"2008-12-01 07:00:00",13.9,15.8,14.9,69.4,77.9,73.3,0,10,10.5,10.2,0,.09,.11,397,18.9,19.1,19,11.88,5.66,150,SSE,12,13.1,12.6,1.8,2.8,2.3,60
SP,"2008-12-01 08:00:00",15.7,18.8,17.5,58.7,71.6,64.1,0,10.2,11.1,10.6,.4,.3,.33,1748.5,19,20.6,19.6,10.44,5.91,159,SSE,13.1,14.7,13.9,2.6,4.3,3.5,60
SP,"2008-12-01 09:00:00",18.3,21.1,19.8,52.7,60.8,57,0,10.5,12,11,.6,.44,.48,2508.7,20.7,23.2,21.9,10.08,5.75,127,SE,14.3,16.1,15.2,4,5.3,4.6,60
SP,"2008-12-01 10:00:00",20.9,22.7,21.8,46.9,55,51.1,0,10.4,12.5,11.2,.7,.56,.6,3053.2,23.2,25.6,24.5,9.72,4.98,82,E,15.4,16.8,16.1,5.1,6.4,5.7,59
SP,"2008-12-01 11:00:00",21.8,23.9,23.1,44.5,52.8,47.5,0,10.6,13.1,11.3,.8,.61,.65,3232.6,25.7,27.6,26.8,9.36,4.71,61,ENE,15.9,17.7,16.7,5.6,7,6.4,60
SP,"2008-12-01 12:00:00",23.4,25.5,24.4,39.6,52.4,44.5,0,10.6,13.9,11.5,.9,.73,.78,3820.9,27.6,29.9,28.7,15.12,5.15,299,WNW,16.6,18.4,17.3,5.9,8.2,7.2,60
SP,"2008-12-01 13:00:00",25.2,26.7,26,34,48.4,39.6,0,9.4,14.2,11.2,1,.75,.8,3830.4,29.9,31.5,30.8,11.16,4.62,351,N,17,19.1,17.7,6.8,9.5,8.3,60
SP,"2008-12-01 14:00:00",24,25.7,24.9,42.2,51.9,48,0,11.9,14.4,13.2,.9,.7,.79,3622.2,31.5,31.9,31.7,15.48,9.45,344,NNW,17.5,18.9,18.2,6.1,7.8,6.7,59
