station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-10-01 00:00:00",12.6,13.4,12.9,57.8,73.3,67.7,0,5.2,8.2,7.1,0,-.01,0,-.1,15.7,16.3,16,1.44,1.09,71,ENE,9.6,10.8,10.3,2.2,3.7,2.7,60
SP,"2012-10-01 01:00:00",13.3,18.4,17,29.3,54.7,35.8,0,.1,4.6,1.5,.1,.04,.06,5.8,15.2,15.6,15.4,8.28,5.01,70,ENE,9.3,10.3,10,4,8.2,7,60
SP,"2012-10-01 02:00:00",17.5,18.5,18.1,28.3,31.7,29.5,0,-.3,.6,0,.1,.06,.09,-.1,14.9,15.2,15.1,11.52,7.12,64,ENE,9.7,10.3,10,7.6,8.4,8.1,60
SP,"2012-10-01 03:00:00",16.8,17.8,17.4,29.2,35.7,30.9,0,-.4,1.6,.1,.1,.06,.09,.3,14.3,14.9,14.6,10.08,7.33,61,ENE,9.5,10.1,9.7,6.9,8.1,7.7,60
SP,"2012-10-01 04:00:00",17.4,17.9,17.6,28,30.4,29.2,0,-.8,0,-.5,.1,.06,.09,0,14,14.3,14.2,11.52,7.71,62,ENE,9.4,9.8,9.6,7.8,8.3,8,60
SP,"2012-10-01 05:00:00",16.4,17.9,17.3,27.6,31.6,29.5,0,-1,-.3,-.6,.1,.05,.08,0,13.8,14,13.9,10.8,6.01,83,E,9,9.7,9.4,7.4,8.4,7.9,60
SP,"2012-10-01 06:00:00",16.3,17.7,17.1,27.8,32.8,29.6,0,-1.2,-.1,-.8,.1,.05,.08,5,13.6,13.8,13.7,8.64,6.25,62,ENE,9,9.6,9.2,7.2,8.3,7.8,60
SP,"2012-10-01 07:00:00",17.5,19.9,18.7,27,29.3,28.2,0,-1,.6,-.1,.1,.07,.1,98.9,13.5,13.6,13.5,10.8,7.61,71,ENE,9.5,11,10.2,8,9,8.5,60
SP,"2012-10-01 08:00:00",20,23.4,21.8,23.7,28.3,26.1,0,.5,3,1.5,.3,.29,.39,1091.3,13.5,14.6,13.9,12.24,7.9,41,NE,11,13.1,12,8.9,10.6,9.7,60
SP,"2012-10-01 09:00:00",23.4,25,24.2,21.9,25.3,23,0,1,3,1.8,.6,.47,.61,1923.4,14.6,16.2,15.4,20.16,10.99,73,ENE,12.6,13.8,13.1,10.4,11.6,11.1,60
SP,"2012-10-01 10:00:00",24.9,26.7,25.8,21.8,24.3,22.8,0,1.8,4.5,3,.7,.59,.72,2610,16.3,18.3,17.3,18,10.1,53,NE,13.3,14.9,14.1,11.3,12.1,11.7,60
SP,"2012-10-01 11:00:00",26.7,28.9,27.9,20.8,25.3,22.5,0,3.4,6.2,4.5,.9,.7,.86,3107,18.3,20.4,19.4,18.72,10.85,14,NNE,14.6,16.3,15.4,11.6,13.2,12.5,60
SP,"2012-10-01 12:00:00",28.8,30.8,29.8,18.6,24.2,20.9,0,3.8,6.5,5,1,.78,.95,3371.9,20.5,22.3,21.4,21.24,11.33,51,NE,15.5,16.9,16.2,12.4,14.6,13.6,60
SP,"2012-10-01 13:00:00",30.8,32.6,31.7,15.6,20.5,18,0,3,6,4.5,1,.8,.97,3381.6,22.3,23.7,23.1,21.96,10.25,64,ENE,16,17.2,16.6,14.3,16.3,15.2,60
SP,"2012-10-01 14:00:00",32.4,33.3,32.8,14.4,19.6,16.2,0,2.2,6.3,3.8,1,.77,.94,3140.3,23.7,24.4,24.2,20.52,10.33,40,NE,16,17.6,16.6,14.9,16.9,16.2,60
SP,"2012-10-01 15:00:00",32.8,33.6,33.2,14.4,19.7,15.8,0,2.4,7.2,3.8,.8,.66,.82,2688.1,24.4,24.6,24.5,16.92,9.09,222,SW,16.1,18.1,16.7,15.3,17,16.5,60
SP,"2012-10-01 16:00:00",33.1,33.6,33.4,14.1,17.1,15.2,0,2.4,5.2,3.4,.7,.52,.68,2045.3,24,24.5,24.3,14.4,8.72,43,NE,16.1,17.3,16.6,16.2,17.2,16.8,60
SP,"2012-10-01 17:00:00",28.1,33.5,31.7,13.3,37.5,20.8,0,1.6,12.2,5.5,.4,.32,.43,1266.1,23.2,24,23.7,13.68,7.04,71,ENE,15.9,18.9,17,9.2,17.5,14.7,60
SP,"2012-10-01 18:00:00",24.2,28.2,26.9,34.4,43.1,38.4,0,10.2,13.2,11.5,.1,.08,.1,424.3,22.2,23.2,22.8,5.76,1.82,287,WNW,16.8,19.2,18.1,7.3,9.9,8.8,60
SP,"2012-10-01 19:00:00",21.9,24.1,23.1,42,53.8,48.9,0,9.9,12.4,11.7,0,0,.01,13.4,20.9,22.2,21.5,3.96,1.14,69,ENE,16.1,17.4,16.8,5.4,7.4,6.2,60
SP,"2012-10-01 20:00:00",20.5,22.2,21.5,47.6,56.6,52.3,0,9.6,12.1,11.3,0,0,.02,.6,19.8,20.8,20.3,7.2,1.96,248,WSW,15.1,16.6,16,4.8,6.1,5.5,60
SP,"2012-10-01 21:00:00",19.3,20.8,19.8,56.6,63.7,60.8,0,11.4,12.6,12,0,0,.01,-.1,19.1,19.8,19.4,4.32,1.49,253,WSW,15.2,16.2,15.6,3.8,4.7,4.1,60
SP,"2012-10-01 22:00:00",17.8,19.5,18.4,63,70.5,67,0,11.7,12.7,12.2,0,0,.01,.1,18.4,19.1,18.7,5.76,2.01,272,W,14.8,15.8,15.1,2.9,3.8,3.3,60
SP,"2012-10-01 23:00:00",17.3,18.9,17.7,66.1,75.1,72.1,0,12.2,13,12.6,0,0,.01,.6,17.9,18.4,18.1,7.2,2.11,241,WSW,14.9,15.5,15.1,2.3,3.4,2.7,60
SP,"2012-10-02 00:00:00",17,18.1,17.6,69.1,73.7,71.6,0,11.8,13,12.4,0,-.01,0,.1,17.5,17.9,17.7,4.32,1.28,247,WSW,14.3,15.3,14.9,2.5,3,2.7,60
SP,"2012-10-02 01:00:00",17.4,18.7,17.9,65.9,71.8,68.9,0,11.6,12.5,12.1,0,0,.01,6,17.4,17.5,17.5,6.84,2.86,98,E,14.5,15.3,14.8,2.7,3.4,3,59
SP,"2012-10-02 02:00:00",17.9,18.8,18.4,60.8,66.2,63,0,10.5,12.2,11.3,0,.01,.02,-.1,17.2,17.3,17.3,9.36,3.54,256,WSW,14.2,15.2,14.7,3.4,3.9,3.7,60
SP,"2012-10-02 03:00:00",16.9,17.9,17.3,60.4,69,65.8,0,10,11.6,10.9,0,0,.01,0,17,17.3,17.1,7.2,1.84,292,WNW,13.8,14.5,14,2.9,3.9,3.3,59
SP,"2012-10-02 04:00:00",16.9,17.6,17.2,68.8,73.1,71.4,0,11.6,12.3,12,0,-.01,0,1.2,16.9,17,17,4.32,1.37,79,E,14.2,14.7,14.6,2.5,3,2.7,60
SP,"2012-10-02 05:00:00",15.5,16.8,16.1,70.9,73.5,72.1,0,10.7,11.6,11.1,0,0,0,0,16.7,16.9,16.8,5.76,1.63,74,ENE,13.1,14.2,13.6,2.3,2.7,2.5,60
SP,"2012-10-02 06:00:00",15,15.6,15.3,73,76.5,75,0,10.7,11.1,10.9,0,0,.01,3.9,16.3,16.7,16.5,5.4,2.41,75,ENE,12.9,13.2,13.1,2,2.4,2.2,60
SP,"2012-10-02 07:00:00",15,16.4,15.6,76,77.9,77,0,10.8,12.3,11.6,0,.06,.07,184.1,16.2,16.3,16.3,7.56,4.51,66,ENE,12.9,14.3,13.6,1.9,2.2,2,60
SP,"2012-10-02 08:00:00",16.5,18.6,17.3,65.5,76.2,72.2,0,12,12.6,12.3,.1,.13,.15,618.4,16.3,16.8,16.5,10.44,5.4,12,NNE,14.3,15.3,14.7,2.2,3.4,2.6,60
SP,"2012-10-02 09:00:00",18.7,21.5,19.9,58.9,66.8,63.2,0,12,14,12.6,.3,.27,.3,1425.7,16.8,18.1,17.4,10.08,4.94,347,NNW,15.2,17.2,16,3.3,4.6,3.9,60
SP,"2012-10-02 10:00:00",21.4,22.9,22.3,54.8,69.3,59.8,0,12.8,16.4,14.1,.6,.46,.5,2455.6,18.1,20.1,19.1,14.4,6.59,324,NW,16.7,18.9,17.8,3.4,5.2,4.6,60
SP,"2012-10-02 11:00:00",21.6,22.7,22,70.4,80.9,76.7,0,16.4,18.9,17.7,.6,.45,.48,2563.1,20.1,21.6,20.9,19.8,9.04,302,WNW,18.8,20.3,19.5,2,3.2,2.5,60
