station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-10-01 00:00:00",6.5,8,7.1,91.7,96.5,94.1,0,5.6,7,6.2,0,-.01,-.01,.4,14.1,14.6,14.3,2.16,1.11,255,WSW,6.2,7.6,6.7,.2,.5,.4,60
SP,"2009-10-01 01:00:00",6.5,7.3,6.9,95.3,98,96.3,0,6,6.7,6.4,0,-.01,-.01,0,13.7,14.1,13.9,1.44,1.09,233,SW,6.3,7,6.7,.1,.3,.2,60
SP,"2009-10-01 02:00:00",5.5,7,6.2,96.9,99.4,98.1,0,5.3,6.7,5.9,0,-.01,-.01,.1,13.2,13.6,13.4,1.08,1.08,55,NE,5.4,6.9,6,0,.2,.1,60
SP,"2009-10-01 03:00:00",5.1,6.1,5.6,99,100.6,99.7,0,5,6.1,5.6,0,-.01,-.01,.1,12.8,13.2,13,1.08,1.08,237,WSW,5.1,6.1,5.6,0,.1,0,60
SP,"2009-10-01 04:00:00",4.8,5.2,5.1,99.8,101.5,100.7,0,4.8,5.4,5.2,0,-.01,-.01,-.2,12.5,12.9,12.7,1.08,1.08,253,WSW,4.8,5.3,5.1,-.1,0,0,60
SP,"2009-10-01 05:00:00",4.6,5.1,4.8,100.7,102,101.4,0,4.8,5.3,5,0,-.01,-.01,.2,12.2,12.5,12.3,1.08,1.08,95,E,4.7,5.2,4.9,-.1,0,-.1,60
SP,"2009-10-01 06:00:00",4.1,4.8,4.5,101.4,102.5,101.8,0,4.3,5.1,4.7,0,-.01,-.01,4.4,11.9,12.2,12,1.08,1.08,60,ENE,4.2,4.9,4.6,-.1,-.1,-.1,60
SP,"2009-10-01 07:00:00",4.2,6.8,5.2,101.7,102.7,102.2,0,4.5,7.1,5.5,0,0,0,93,11.8,11.9,11.8,2.88,1.17,53,NE,4.3,6.9,5.3,-.2,-.1,-.1,58
SP,"2009-10-01 08:00:00",6.9,12.5,9.7,72.2,102.1,90.9,0,7.2,9,8.2,.1,.14,.14,1057,11.8,12.7,12.1,6.12,3.02,40,NE,7,10.3,9,-.1,2.2,.7,60
SP,"2009-10-01 09:00:00",12.6,15.1,13.9,58.6,73.8,64.8,0,6.8,8.1,7.4,.3,.28,.3,1794.8,12.7,14.8,13.7,7.92,4.6,40,NE,10.1,11.5,10.8,2.1,3.8,3.1,60
SP,"2009-10-01 10:00:00",15,16.4,15.8,52.3,61.9,56,0,6.2,8,7,.5,.39,.42,2435.4,14.9,17.3,16.1,9.72,5.2,67,ENE,11,12.2,11.6,3.5,4.6,4.2,60
SP,"2009-10-01 11:00:00",16.3,18,17.2,46.7,56,50.9,0,5.6,8.6,6.9,.6,.48,.51,2917,17.4,19.9,18.7,8.28,3.97,31,NNE,11.5,13.2,12.2,4.3,5.6,5,60
SP,"2009-10-01 12:00:00",17.5,18.5,18.1,44.3,55,48.8,0,5.7,9,7.1,.7,.53,.57,3181.7,20,22,21.1,9.72,4.7,108,ESE,12,13.6,12.7,4.6,5.9,5.4,60
SP,"2009-10-01 13:00:00",17.4,19,18.2,46.1,56,49.6,0,6.1,9.6,7.5,.7,.53,.58,3178.1,22.1,23.4,22.8,11.52,6.6,283,WNW,12,14.1,12.9,4.5,5.8,5.3,59
SP,"2009-10-01 14:00:00",17,17.9,17.3,51.6,59.9,55.2,0,7,9.7,8.2,.7,.48,.54,2986.2,23.4,23.6,23.5,16.92,10,276,W,12.2,13.6,12.8,3.9,4.9,4.5,60
SP,"2009-10-01 15:00:00",16.9,18.7,17.6,51.8,61.6,55.7,0,7.1,10.2,8.6,.6,.42,.48,2563.1,23.3,23.6,23.4,16.92,9.43,312,NW,12.2,14.1,13.1,3.8,5,4.5,60
SP,"2009-10-01 16:00:00",17.6,18.5,18,50.2,58.5,54.7,0,7.6,10,8.7,.4,.32,.36,1965.8,22.4,23.3,22.9,11.16,6.32,246,WSW,12.8,14.1,13.3,4.2,5.2,4.6,60
SP,"2009-10-01 17:00:00",17.2,18.3,17.8,55.1,61,58,0,8.6,10.2,9.4,.3,.19,.23,1235,21.1,22.4,21.8,11.16,5.55,262,W,13.1,14.1,13.6,3.9,4.6,4.2,60
SP,"2009-10-01 18:00:00",14.8,17.4,16.2,58.1,69.7,63.9,0,8.9,10,9.4,.1,.08,.11,452.6,19.7,21.1,20.4,9.72,4.58,289,WNW,12.1,13.6,12.8,2.7,4.1,3.4,60
SP,"2009-10-01 19:00:00",13.1,14.8,13.7,69.7,77.5,73.8,0,8.9,9.4,9.1,0,0,.01,12.4,18.4,19.7,19,9.72,2.95,241,WSW,11.2,12.2,11.6,1.8,2.6,2.2,60
SP,"2009-10-01 20:00:00",12.2,13.1,12.6,77.5,82.2,79.9,0,8.9,9.4,9.2,0,-.01,0,.4,17.5,18.4,17.9,3.6,1.69,236,SW,10.8,11.3,11,1.4,1.8,1.6,60
SP,"2009-10-01 21:00:00",12,12.5,12.3,81.9,84.2,82.7,0,9.2,9.6,9.4,0,-.01,0,.1,16.7,17.4,17.1,5.4,1.91,165,SSE,10.8,11.1,10.9,1.2,1.4,1.4,60
SP,"2009-10-01 22:00:00",10.8,12,11.2,84.1,90.5,87.5,0,8.9,9.4,9.2,0,-.01,-.01,0,16.1,16.7,16.4,2.88,1.21,139,SE,9.9,10.8,10.3,.7,1.2,.9,60
SP,"2009-10-01 23:00:00",9.7,11,10.2,89.8,95.4,92.7,0,8.5,9.5,9,0,-.01,-.01,.1,15.5,16.1,15.8,2.16,1.11,271,W,9.2,10.3,9.7,.3,.7,.5,60
SP,"2009-10-02 00:00:00",8.6,9.8,9.1,94.5,98.6,96.7,0,8.1,9,8.6,0,-.01,-.01,.2,15.1,15.5,15.3,1.08,1.08,297,WNW,8.4,9.5,8.9,.1,.4,.2,60
SP,"2009-10-02 01:00:00",8.2,9,8.5,98,100.4,99.2,0,8.1,8.8,8.4,0,-.01,-.01,.1,14.6,15.1,14.8,1.08,1.08,69,ENE,8.2,8.9,8.5,0,.1,.1,60
SP,"2009-10-02 02:00:00",7.3,8.7,8,99.5,101,100.2,0,7.3,8.8,8.1,0,-.01,-.01,.1,14.2,14.6,14.4,1.08,1.08,22,NNE,7.3,8.7,8,-.1,0,0,60
SP,"2009-10-02 03:00:00",7.6,8.5,8.2,100.6,101.9,101.3,0,7.8,8.8,8.4,0,-.01,-.01,-.2,13.9,14.2,14.1,3.24,1.61,60,ENE,7.7,8.6,8.3,-.1,0,-.1,59
SP,"2009-10-02 04:00:00",8,8.4,8.2,101,101.6,101.2,0,8.1,8.6,8.4,0,-.01,-.01,0,13.3,13.9,13.7,3.96,1.4,87,E,8.1,8.5,8.3,-.1,-.1,-.1,60
SP,"2009-10-02 05:00:00",7.3,8.4,7.7,100.9,101.7,101.3,0,7.5,8.6,7.9,0,-.01,-.01,0,13,13.3,13.2,2.88,1.23,75,ENE,7.4,8.5,7.8,-.1,-.1,-.1,60
SP,"2009-10-02 06:00:00",6.8,7.4,7.1,101.2,102.2,101.8,0,7,7.7,7.3,0,-.01,-.01,4.9,12.8,13,12.9,1.08,1.08,0,N,6.9,7.5,7.2,-.1,-.1,-.1,60
SP,"2009-10-02 07:00:00",6.5,8.7,7.6,101.6,103,102.3,0,6.7,9,7.9,0,0,0,97.6,12.7,12.8,12.7,6.48,2.31,50,NE,6.6,8.8,7.7,-.2,-.1,-.2,57
SP,"2009-10-02 08:00:00",8.8,13.2,10.9,83.3,102.1,95.4,0,9.1,10.9,10.2,.1,.14,.14,1035.1,12.7,13.7,13.1,6.48,3.92,43,NE,8.9,11.9,10.6,-.1,1.3,.4,60
SP,"2009-10-02 09:00:00",13.3,16.1,15,70.6,82.7,75.8,0,10.2,11.4,10.7,.3,.28,.29,1781.4,13.7,15.7,14.6,7.2,3.45,281,W,11.9,13.7,12.9,1.4,2.7,2.1,60
SP,"2009-10-02 10:00:00",16.1,18.4,17.3,59.6,72,65.9,0,10.1,11.6,10.8,.5,.4,.42,2431.5,15.7,18.3,17,7.2,3.88,345,NNW,13.3,14.7,14,2.6,4.1,3.3,56
SP,"2009-10-02 11:00:00",18.1,19.6,18.9,55.1,66.6,58.8,0,9.6,12.8,10.6,.6,.49,.52,2916.1,18.3,20.8,19.6,13.68,4.7,332,NNW,14,15.8,14.6,3.4,4.8,4.3,60
SP,"2009-10-02 12:00:00",18.3,19.4,18.9,56.8,67.9,61.3,0,10.3,12.9,11.3,.7,.51,.56,3076.1,20.8,22.5,21.8,13.32,8.25,308,NW,14.2,15.8,15,3.2,4.5,4,52
SP,"2009-10-02 13:00:00",18.5,19.5,19,57.5,69.1,63,0,10.5,13.2,11.8,.7,.53,.58,3204.2,22.5,23.7,23.2,17.28,9.32,314,NW,14.6,16.1,15.3,3.1,4.4,3.8,59
SP,"2009-10-02 14:00:00",18.1,19.3,18.6,64.3,74.2,69.5,0,11.6,14.3,12.9,.6,.47,.51,2960,23.7,24.2,24,19.08,10.31,282,WNW,14.9,16.5,15.6,2.5,3.6,3,60
SP,"2009-10-02 15:00:00",17.7,19,18.2,66.4,72.8,69.8,0,11.7,13.8,12.6,.4,.3,.34,1875.9,23.1,24.1,23.7,14.4,8.89,267,W,14.6,16.2,15.3,2.6,3.3,3,60
SP,"2009-10-02 16:00:00",17.9,19.1,18.6,56.2,69.6,61.9,0,9.9,12.7,11.1,.4,.31,.36,1859.1,22.5,23.1,22.9,16.2,8.82,323,NW,14.2,15.6,14.7,3,4.6,3.9,59
SP,"2009-10-02 17:00:00",17.8,18.7,18.2,61.3,67.6,64.3,0,10.5,12.1,11.4,.2,.19,.23,1156.2,21.3,22.5,21.9,16.92,7.63,268,W,14.2,15.1,14.7,3.2,3.9,3.6,60
SP,"2009-10-02 18:00:00",16.6,18.3,17.2,66,76.6,71.8,0,11.5,12.7,12,0,.07,.1,306.4,20.2,21.3,20.8,15.84,7.64,246,WSW,14.1,15,14.5,2.1,3.4,2.7,60
SP,"2009-10-02 19:00:00",15.8,16.8,16.2,76.3,79.6,78.2,0,12.1,12.7,12.4,0,.01,.02,20.2,19.1,20.2,19.7,11.52,6.59,313,NW,13.9,14.7,14.3,1.8,2.2,1.9,60
SP,"2009-10-02 20:00:00",15.1,15.7,15.4,78.7,82.3,80.7,0,11.9,12.4,12.1,0,0,.01,.1,18.3,19.1,18.6,8.28,4.18,332,NNW,13.5,13.9,13.7,1.5,1.9,1.7,60
SP,"2009-10-02 21:00:00",14.2,15.7,15.3,82.4,84.6,83.1,0,11.6,13,12.4,0,0,0,.8,17.7,18.3,18.1,7.2,3.34,249,WSW,12.9,14.3,13.8,1.3,1.5,1.4,60
SP,"2009-10-02 22:00:00",13.9,14.5,14.2,85,88.4,86.7,0,11.6,12.4,12,0,-.01,-.01,.3,17.4,17.7,17.5,5.04,1.32,315,NW,12.8,13.4,13.1,.9,1.2,1.1,59
SP,"2009-10-02 23:00:00",13,14.5,13.8,86.6,92,89.4,0,11.6,12.4,12.1,0,-.01,-.01,.3,16.9,17.4,17.2,2.88,1.13,52,NE,12.3,13.4,13,.6,1.1,.9,60
SP,"2009-10-03 00:00:00",12.9,14.1,13.6,88.4,92.5,90.4,0,11.6,12.3,12.1,0,-.01,-.01,0,16.7,16.9,16.8,3.96,1.68,62,ENE,12.3,13.2,12.9,.6,.9,.8,60
SP,"2009-10-03 01:00:00",13.7,14.1,14,88.6,93.1,89.7,0,12.1,12.7,12.3,0,-.01,0,0,16.8,16.8,16.8,5.76,1.97,355,N,13,13.4,13.2,.5,.9,.8,60
SP,"2009-10-03 02:00:00",13.6,13.7,13.7,93.2,96.4,95.3,0,12.6,13.1,12.9,0,-.01,-.01,.2,16.6,16.8,16.7,2.52,1.21,39,NE,13.1,13.4,13.3,.3,.5,.4,60
SP,"2009-10-03 03:00:00",13.1,13.7,13.3,96.4,99.9,98.5,.2,12.9,13.4,13.1,0,-.01,-.01,.3,16.4,16.7,16.5,3.24,1.87,60,ENE,13,13.4,13.2,0,.3,.1,60
SP,"2009-10-03 04:00:00",13.4,14.1,13.8,99.7,101,100.4,.8,13.4,14.2,13.9,0,-.01,-.01,.1,16.4,16.4,16.4,7.2,3.35,262,W,13.4,14.1,13.8,-.1,0,0,60
SP,"2009-10-03 05:00:00",12.9,13.6,13.2,101,101.6,101.3,0,13.1,13.8,13.4,0,-.01,-.01,.1,16.2,16.4,16.3,5.04,1.8,118,ESE,13,13.7,13.3,-.1,-.1,-.1,59
SP,"2009-10-03 06:00:00",12.6,13.1,12.8,101.3,101.7,101.4,0,12.8,13.4,13,0,-.01,-.01,7,16.1,16.2,16.2,7.2,3.1,168,SSE,12.7,13.2,12.9,-.1,-.1,-.1,60
SP,"2009-10-03 07:00:00",12.6,13.2,12.8,100.1,101.4,100.8,0,12.6,13.2,12.9,0,.04,.04,233.3,16,16.1,16,7.56,3.03,183,S,12.6,13.2,12.8,-.1,0,-.1,58
SP,"2009-10-03 08:00:00",13,14.8,13.6,81.1,99.7,92.1,0,11.4,13.1,12.3,.1,.11,.12,744.8,16,16.8,16.4,9,4.25,196,SSW,12.7,13.5,13,0,1.6,.6,60
