station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-03-01 00:00:00",19.8,21.4,20.6,48.1,51.5,49.4,0,9.4,10.1,9.6,.1,.06,.09,.1,22.6,23.4,23,19.8,10.82,108,ESE,14.5,15.4,14.9,5.3,6,5.7,60
SP,"2012-03-01 01:00:00",18.6,19.8,19.1,51.6,55.3,53.6,0,9.3,9.6,9.4,.1,.05,.07,.3,21.7,22.6,22.1,15.12,9.2,100,E,13.9,14.5,14.2,4.6,5.3,4.9,60
SP,"2012-03-01 02:00:00",17.9,18.5,18.2,55.4,59.4,57.7,0,9.4,9.9,9.7,.1,.05,.07,.6,21.1,21.7,21.4,18.72,10.62,91,E,13.8,14,13.9,4.1,4.6,4.3,60
SP,"2012-03-01 03:00:00",17.4,17.9,17.6,59.6,61.7,60.9,0,9.9,10,10,.1,.04,.05,.2,20.6,21.1,20.8,16.92,9.52,96,E,13.6,13.9,13.7,3.7,4,3.9,60
SP,"2012-03-01 04:00:00",16.8,17.4,17.2,61.5,63.9,62.6,0,9.9,10,10,.1,.03,.05,-.1,20.1,20.6,20.3,15.12,8.51,77,ENE,13.4,13.7,13.5,3.4,3.8,3.6,60
SP,"2012-03-01 05:00:00",16.6,16.9,16.7,63.7,64.9,64.5,0,9.9,10.1,10,.1,.03,.04,0,19.6,20.1,19.8,12.96,7.97,97,E,13.3,13.5,13.4,3.3,3.5,3.4,60
SP,"2012-03-01 06:00:00",16.1,16.6,16.4,64.8,66.8,65.5,0,9.9,10,9.9,.1,.03,.04,.9,19.2,19.6,19.4,12.96,8.41,64,ENE,13,13.3,13.2,3.1,3.3,3.2,60
SP,"2012-03-01 07:00:00",16.1,16.5,16.2,65,67.1,66.6,0,9.9,10.1,10,.1,.03,.05,80.3,19,19.2,19.1,16.2,9.11,86,E,13,13.3,13.1,3,3.3,3.1,60
SP,"2012-03-01 08:00:00",16.6,18.6,17.4,56.6,64.8,61,0,9.6,10,9.8,.1,.17,.22,721.6,19,20,19.2,14.4,8.61,92,E,13.2,14.1,13.6,3.3,4.5,3.8,60
SP,"2012-03-01 09:00:00",18.5,20.2,19.3,50.5,56.3,53.5,0,9.4,9.9,9.6,.4,.34,.41,1811.6,20.1,23.8,22,15.12,9.89,85,E,13.9,14.8,14.3,4.5,5.5,5,60
