station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-01-01 00:00:00",21.2,21.9,21.6,82.9,87.8,85.6,0,18.8,19.3,19.1,0,-.01,-.01,.1,27.1,28,27.5,2.16,1.13,163,SSE,19.8,20.3,20.1,1.2,1.8,1.5,60
SP,"2012-01-01 01:00:00",21,22,21.5,74.8,86.9,80.2,0,16.6,19.3,17.9,0,0,.01,0,26.4,27.1,26.7,7.2,2.63,112,ESE,18.5,20.3,19.4,1.3,2.7,2.1,60
SP,"2012-01-01 02:00:00",19.8,21,20.3,75.8,80.5,78.3,0,16.2,16.6,16.4,0,0,0,.7,25.7,26.4,26,6.12,1.72,97,E,17.8,18.5,18.1,1.9,2.5,2.2,60
SP,"2012-01-01 03:00:00",19.7,20,19.9,78.6,81.3,80,0,16.1,16.6,16.3,0,0,.01,.5,25.1,25.7,25.4,7.92,2.56,103,ESE,17.8,18,17.9,1.8,2.1,2,60
SP,"2012-01-01 04:00:00",19.1,19.9,19.3,81.1,85.6,83.9,0,16.3,16.6,16.5,0,0,0,.6,24.6,25.1,24.8,7.2,2.49,216,SW,17.7,18,17.8,1.4,1.9,1.6,60
SP,"2012-01-01 05:00:00",19.1,19.2,19.2,85.4,86.3,85.9,0,16.6,16.8,16.8,0,0,0,.4,24.4,24.6,24.5,6.48,2.78,189,S,17.7,17.9,17.8,1.3,1.4,1.3,60
SP,"2012-01-01 06:00:00",18.6,19.4,19.1,84.5,90.8,86.8,0,16.6,17.2,16.8,0,0,0,2.8,24.3,24.5,24.5,8.64,3.48,132,SE,17.6,18.1,17.8,.9,1.5,1.3,60
SP,"2012-01-01 07:00:00",18.5,20.3,19.4,81.6,90.5,86.3,0,16.7,17.4,17,0,0,0,4.5,24.3,24.5,24.4,8.64,3.35,119,ESE,17.6,18.6,18,.9,1.8,1.3,60
SP,"2012-01-01 08:00:00",20.3,22.3,21,71.3,82,77.2,0,16.4,17.2,16.8,0,.01,.02,4.3,24.5,25.3,24.9,11.52,5.51,98,E,18.3,19.3,18.6,1.8,3.1,2.4,60
SP,"2012-01-01 09:00:00",21.6,24.1,22.6,64.5,74.7,70.2,0,16.3,17.7,16.8,0,.02,.03,.2,25.3,27.2,26.3,12.24,5.31,102,ESE,18.7,20.3,19.3,2.7,4.2,3.3,60
SP,"2012-01-01 10:00:00",23.4,25.7,24.3,58.6,69.1,64.9,0,16.4,18.6,17.3,0,.02,.03,0,27.2,29.1,28.4,8.28,3.95,162,SSE,19.4,21.4,20.2,3.6,5.2,4.2,60
