station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-05-01 00:00:00",12.7,15.6,14.6,52.8,67.5,57.8,0,6,7,6.4,0,.01,.03,0,15.3,15.6,15.5,7.56,3.64,88,E,9.9,11.1,10.8,2.7,4.5,3.9,60
SP,"2009-05-01 01:00:00",14.9,15.6,15.2,52.9,55.1,54.2,0,5.9,6.1,6,.1,.02,.04,-.1,15.2,15.4,15.3,10.44,5.29,81,E,10.7,11.1,10.9,4.2,4.5,4.3,60
SP,"2009-05-01 02:00:00",14.1,14.9,14.5,55.1,61.9,58.5,0,6,6.9,6.4,.1,.02,.04,0,15,15.2,15.1,11.16,5.65,115,ESE,10.6,10.8,10.7,3.3,4.2,3.7,60
SP,"2009-05-01 03:00:00",13.7,14.2,14,61.9,66.9,64.5,0,6.9,7.7,7.4,0,.02,.03,0,14.8,15,14.9,11.16,5.96,110,ESE,10.7,11.1,10.9,2.8,3.4,3.1,60
SP,"2009-05-01 04:00:00",12.7,13.6,13.2,67.3,76.7,71.8,0,7.7,8.8,8.2,0,.01,.02,.1,12.3,14.8,14.1,8.64,4.95,69,ENE,10.7,11.1,10.8,1.9,2.8,2.3,59
SP,"2009-05-01 05:00:00",12.4,12.7,12.6,73.8,76.1,75,.2,8.1,8.4,8.3,0,0,.01,0,12.3,13.7,13.2,6.84,3.67,108,ESE,10.4,10.7,10.6,1.9,2.1,2,60
SP,"2009-05-01 06:00:00",12,12.6,12.4,75.5,78.3,76.5,0,8.2,8.6,8.4,0,0,.01,0,13.7,13.8,13.8,7.92,3.69,134,SE,10.3,10.7,10.6,1.7,2,1.9,60
SP,"2009-05-01 07:00:00",11.7,12.3,12.1,77.6,80,78.4,0,8.3,8.6,8.5,0,0,.01,9.7,13.6,13.8,13.7,7.56,3.47,47,NE,10.1,10.6,10.4,1.5,1.8,1.7,60
SP,"2009-05-01 08:00:00",12.2,14.6,13.1,69.2,78.4,74.9,0,8.5,9.1,8.8,0,.07,.08,318.4,13.6,13.8,13.7,7.92,3.84,75,ENE,10.5,12,11,1.7,2.7,2.1,60
SP,"2009-05-01 09:00:00",14.6,16.6,15.7,60,69,64.3,0,8.6,9.3,9,.2,.17,.2,982.2,13.8,15.1,14.3,9.36,4.92,142,SE,11.9,12.9,12.4,2.7,3.8,3.3,60
SP,"2009-05-01 10:00:00",16.7,18.5,17.4,53,59.9,56.9,0,8.4,9.4,8.8,.3,.28,.32,1597,15.1,16.9,16,10.44,6.23,64,ENE,12.7,13.8,13.1,3.9,4.9,4.3,60
SP,"2009-05-01 11:00:00",18.6,20.6,19.7,47.2,53.7,50.1,0,8.6,9.8,9,.5,.36,.41,2060.2,16.9,18.8,17.9,9,5.37,120,ESE,13.8,14.9,14.2,4.8,6,5.5,60
SP,"2009-05-01 12:00:00",20.6,22.3,21.5,43.7,49.6,46.4,0,8.9,10.4,9.5,.6,.43,.48,2340.4,18.8,20.3,19.6,14.4,6.18,37,NE,14.7,15.7,15.2,5.7,6.8,6.3,60
SP,"2009-05-01 13:00:00",22,23.7,22.8,40.2,46.9,42.8,0,8.8,10.3,9.5,.6,.44,.5,2397.8,20.3,21.5,21,10.08,5.32,96,E,15.2,16.3,15.7,6.3,7.6,7.1,60
SP,"2009-05-01 14:00:00",23.5,24.7,24.1,35.5,44.6,38.6,0,8.1,11.1,9.1,.6,.42,.48,2232.5,21.5,22.1,21.8,10.08,5.18,109,ESE,15.5,16.9,16,7,8.7,8.1,60
SP,"2009-05-01 15:00:00",23.8,25,24.4,33.7,39.4,36.1,0,7.8,9.9,8.4,.5,.35,.4,1841.6,22,22.1,22.1,7.92,4.61,48,NE,15.5,16.6,15.8,8,9.2,8.6,60
SP,"2009-05-01 16:00:00",23.3,25,24.1,34.4,38.5,36.1,0,7.7,9.1,8.2,.3,.19,.24,1036.4,20.4,22,21.4,8.28,4.2,86,E,15.1,16.3,15.6,7.9,9,8.5,60
SP,"2009-05-01 17:00:00",22.3,23.3,23,36.5,39.2,37.6,0,7.3,8.5,7.7,.1,.05,.1,334.4,19.1,20.3,19.7,7.2,4.28,124,SE,14.6,15.4,15,7.6,8.2,8,60
SP,"2009-05-01 18:00:00",20.4,22.2,21.4,38.2,40.8,39.6,0,6.5,7.5,7.1,.1,.04,.07,38,18,19.1,18.5,7.92,4.59,107,ESE,13.5,14.5,14.1,6.9,7.7,7.3,60
SP,"2009-05-01 19:00:00",18.6,20.4,19.4,40.3,45.7,42.9,0,5.7,7.1,6.5,.1,.02,.04,1.1,17.3,18,17.6,5.76,3.21,98,E,12.4,13.5,13,6,7,6.4,59
SP,"2009-05-01 20:00:00",17.7,18.8,18.3,41.3,46.2,43,0,5.1,6.1,5.5,.1,.02,.03,-.1,16.6,17.2,16.9,5.04,2.93,100,E,11.8,12.4,12.1,5.6,6.5,6.2,60
SP,"2009-05-01 21:00:00",16.3,17.9,17.5,42.2,46.6,43.4,0,4.5,5.6,4.9,.1,.02,.04,.3,16.1,16.6,16.3,5.76,3.18,133,SE,11,11.9,11.5,5.3,6.1,6,60
SP,"2009-05-01 22:00:00",14.2,16.4,15.4,45.5,51.6,48.1,0,4,4.9,4.4,0,.01,.02,.3,15.6,16.1,15.8,5.4,2.27,138,SE,9.7,11,10.3,4.4,5.5,5,60
SP,"2009-05-01 23:00:00",13,15.5,14.3,46.7,54.7,50.2,0,3.8,4.4,4.1,0,0,.01,.2,15.2,15.6,15.4,2.88,1.49,105,ESE,9.1,10.4,9.7,3.9,5.2,4.6,60
SP,"2009-05-02 00:00:00",12.5,14,13.3,51.6,59.1,55,0,4.1,5,4.4,0,0,.01,.1,14.8,15.2,15,3.96,1.88,275,W,9,9.6,9.3,3.5,4.4,4,60
SP,"2009-05-02 01:00:00",11.9,12.8,12.3,58.2,62,60.4,0,4.4,5.3,4.8,0,0,0,.5,14.4,14.8,14.6,4.32,1.33,73,ENE,8.7,9.3,9,3.1,3.6,3.3,60
SP,"2009-05-02 02:00:00",11.3,16.1,13.9,47.5,65.1,55.7,0,4.6,5.4,5.1,0,.01,.02,0,14.2,14.4,14.3,5.76,2.75,80,E,8.4,10.9,9.8,2.8,5.2,4,60
SP,"2009-05-02 03:00:00",15.3,16.2,15.8,47,50.3,48.5,0,4.8,5.1,4.9,.1,.02,.03,-.1,14.1,14.2,14.1,5.76,3.45,75,ENE,10.5,11,10.7,4.7,5.3,5,59
SP,"2009-05-02 04:00:00",14.6,16.1,15.2,46.8,51.9,49.5,0,4.6,4.9,4.7,.1,.02,.04,-.1,13.9,14.1,14,8.64,4.16,90,E,10.1,10.8,10.4,4.5,5.3,4.8,60
SP,"2009-05-02 05:00:00",14.5,14.8,14.7,51.3,54,52.9,0,4.8,5.4,5.2,.1,.02,.04,.4,13.8,13.9,13.8,8.64,5.12,61,ENE,10.1,10.4,10.3,4.2,4.6,4.4,60
SP,"2009-05-02 06:00:00",14.2,14.5,14.3,53.8,55.9,55,0,5.3,5.5,5.4,.1,.02,.04,.1,13.6,13.8,13.7,9.72,5.89,100,E,10.2,10.4,10.3,4,4.2,4.1,60
SP,"2009-05-02 07:00:00",14,14.3,14.1,55.6,57.6,56.6,0,5.4,5.8,5.6,.1,.03,.04,8.8,13.5,13.6,13.6,11.88,6.28,77,ENE,10.1,10.3,10.2,3.8,4,3.9,60
SP,"2009-05-02 08:00:00",14.1,15.8,14.6,53.1,57.5,56.2,0,5.7,6.4,6,.1,.1,.14,319.1,13.5,13.7,13.6,10.08,6.14,85,E,10.3,11.3,10.6,3.8,4.5,4,60
SP,"2009-05-02 09:00:00",15.8,18.1,17,47.7,53.1,50.7,0,6.2,7.2,6.7,.2,.2,.24,995.5,13.7,14.9,14.1,10.8,6.18,97,E,11.3,12.7,12,4.5,5.5,5,60
SP,"2009-05-02 10:00:00",18.3,20.9,19.4,43.3,48.5,45.8,0,6.9,8.1,7.4,.4,.3,.35,1600.2,15,16.9,15.9,10.8,5.73,111,ESE,12.7,14.3,13.4,5.4,6.6,6,60
SP,"2009-05-02 11:00:00",20.9,24.1,22.3,37.6,44.1,41.1,0,7.5,10,8.5,.5,.4,.46,2065,17,19,18,11.52,5.81,52,NE,14.1,16.4,15.1,6.5,8.2,7.3,60
